Timestamp,CO2,H,Lx,PIR,T
8/14/2025 04:08:44,459,75,1,0,20.7
8/14/2025 04:11:29,480,75,1,0,20.7
8/14/2025 04:12:53,467,75,0,0,20.7
8/14/2025 04:14:13,470,75,0,0,20.7
8/14/2025 04:15:38,475,75,0,0,20.7
8/14/2025 04:18:23,469,75,0,0,20.7
8/14/2025 04:19:43,476,75,0,0,20.8
8/14/2025 04:21:07,482,75,1,0,20.7
8/14/2025 04:23:52,477,75,0,0,20.7
8/14/2025 04:25:12,479,75,1,0,20.8
8/14/2025 04:26:37,475,75,0,0,20.7
8/14/2025 04:27:57,469,75,0,0,20.7
8/14/2025 04:29:21,472,75,1,0,20.7
8/14/2025 04:30:42,458,75,0,0,20.7
8/14/2025 04:33:26,457,75,1,0,20.8
8/14/2025 04:34:51,475,75,1,0,20.7
8/14/2025 04:36:11,476,75,0,0,20.8
8/14/2025 04:37:35,472,75,1,0,20.8
8/14/2025 04:38:56,466,75,0,0,20.8
8/14/2025 04:40:20,471,75,1,0,20.7
8/14/2025 04:41:40,475,75,0,0,20.7
8/14/2025 04:44:25,480,75,1,0,20.7
8/14/2025 04:45:50,482,75,1,0,20.7
8/14/2025 04:47:10,476,75,0,0,20.7
8/14/2025 04:48:34,472,75,1,0,20.8
8/14/2025 04:49:54,468,75,0,0,20.7
8/14/2025 04:51:19,467,75,0,0,20.7
8/14/2025 04:52:39,467,75,1,0,20.7
8/14/2025 04:55:24,476,75,1,0,20.7
8/14/2025 04:58:09,483,75,1,0,20.7
8/14/2025 04:59:33,468,75,0,0,20.7
8/14/2025 05:00:53,481,75,0,0,20.7
8/14/2025 05:02:18,477,75,1,0,20.8
8/14/2025 05:03:38,482,75,1,0,20.7
8/14/2025 05:05:02,479,75,1,0,20.8
8/14/2025 05:06:23,480,75,0,0,20.7
8/14/2025 05:07:47,473,75,1,0,20.7
8/14/2025 05:09:07,482,75,1,0,20.7
8/14/2025 05:10:32,481,75,1,0,20.7
8/14/2025 05:11:52,486,75,0,0,20.7
8/14/2025 05:14:37,485,75,1,0,20.8
8/14/2025 05:16:01,496,75,1,0,20.7
8/14/2025 05:17:21,484,76,1,0,20.7
8/14/2025 05:18:46,491,76,1,0,20.7
8/14/2025 05:20:06,486,76,0,0,20.7
8/14/2025 05:21:31,482,76,1,0,20.7
8/14/2025 05:22:51,481,76,0,0,20.7
8/14/2025 05:27:00,475,76,1,0,20.7
8/14/2025 05:28:20,470,76,1,0,20.7
8/14/2025 05:29:45,476,76,1,0,20.7
8/14/2025 05:31:05,449,76,0,0,20.7
8/14/2025 05:32:29,473,76,1,0,20.7
8/14/2025 05:33:50,468,76,0,0,20.7
8/14/2025 05:36:34,462,76,1,0,20.7
8/14/2025 05:37:59,476,76,0,0,20.7
8/14/2025 05:39:19,465,76,0,0,20.8
8/14/2025 05:43:28,482,76,1,0,20.7
8/14/2025 05:44:48,471,76,1,0,20.7
8/14/2025 05:46:13,480,76,0,0,20.7
8/14/2025 05:47:33,486,76,1,0,20.7
8/14/2025 05:48:57,457,76,1,0,20.7
8/14/2025 05:51:42,469,76,1,0,20.7
8/14/2025 05:53:02,466,76,1,0,20.7
8/14/2025 05:54:27,470,76,0,0,20.7
8/14/2025 05:55:47,464,76,0,0,20.7
8/14/2025 05:58:32,476,76,1,0,20.7
8/14/2025 05:59:56,485,76,0,0,20.7
8/14/2025 06:01:17,472,76,0,0,20.7
8/14/2025 06:02:41,469,76,1,0,20.7
8/14/2025 06:04:01,476,76,1,0,20.7
8/14/2025 06:05:26,467,76,1,0,20.7
8/14/2025 06:06:46,478,76,1,0,20.7
8/14/2025 06:08:10,471,76,1,0,20.7
8/14/2025 06:09:31,492,76,1,0,20.7
8/14/2025 06:13:40,470,76,1,0,20.8
8/14/2025 06:15:00,482,76,1,0,20.9
8/14/2025 06:19:09,488,75,1,0,21
8/14/2025 06:20:29,479,75,1,0,21
8/14/2025 06:21:54,486,75,1,0,21
8/14/2025 06:23:14,491,75,1,0,21
8/14/2025 06:24:39,467,75,1,0,21
8/14/2025 06:28:43,483,74,1,0,21.1
8/14/2025 06:30:08,479,74,1,0,21.1
8/14/2025 06:32:53,489,74,2,0,21.1
8/14/2025 06:34:13,478,74,1,0,21.1
8/14/2025 06:35:37,485,74,2,0,21.1
8/14/2025 06:36:58,489,74,2,0,21.1
8/14/2025 06:38:22,498,74,2,0,21
8/14/2025 06:41:07,496,74,2,0,21.1
8/14/2025 06:42:27,489,74,2,0,21
8/14/2025 06:47:56,499,74,3,0,21.1
8/14/2025 06:49:21,483,74,3,0,21.1
8/14/2025 06:52:05,494,74,3,0,21.1
8/14/2025 06:53:26,497,74,4,0,21.1
8/14/2025 06:54:50,489,74,4,0,21.1
8/14/2025 06:56:10,492,74,5,0,21.1
8/14/2025 06:57:35,492,74,5,0,21.1
8/14/2025 06:58:55,490,74,6,0,21
8/14/2025 07:00:20,492,74,6,0,21.1
8/14/2025 07:01:40,503,74,7,0,21.1
8/14/2025 07:03:04,508,74,7,0,21.1
8/14/2025 07:04:25,488,74,7,0,21.1
8/14/2025 07:05:49,494,74,8,0,21.1
8/14/2025 07:07:09,497,74,9,0,21.1
8/14/2025 07:08:34,498,74,9,0,21.1
8/14/2025 07:09:54,493,74,10,0,21.1
8/14/2025 07:11:18,484,74,11,0,21.1
8/14/2025 07:12:39,496,74,12,0,21.1
8/14/2025 07:14:03,497,74,13,0,21.2
8/14/2025 07:15:23,496,74,14,0,21.2
8/14/2025 07:18:08,506,74,17,0,21.2
8/14/2025 07:19:32,498,74,18,0,21.3
8/14/2025 07:22:17,491,74,20,0,21.3
8/14/2025 07:23:37,501,74,20,0,21.4
8/14/2025 07:26:22,497,74,24,0,21.4
8/14/2025 07:29:07,480,73,27,0,21.4
8/14/2025 07:31:51,506,73,30,0,21.5
8/14/2025 07:33:16,491,73,31,0,21.4
8/14/2025 07:34:36,491,73,31,0,21.5
8/14/2025 07:36:01,504,73,32,0,21.5
8/14/2025 07:37:21,483,73,32,0,21.5
8/14/2025 07:38:45,500,73,32,0,21.6
8/14/2025 07:40:06,510,73,33,0,21.6
8/14/2025 07:41:30,481,73,34,0,21.6
8/14/2025 07:42:50,492,73,37,0,21.6
8/14/2025 07:45:35,487,73,39,0,21.7
8/14/2025 07:46:59,483,73,44,0,21.7
8/14/2025 07:49:44,490,72,47,0,21.6
8/14/2025 07:51:04,480,72,47,0,21.8
8/14/2025 07:52:29,491,72,48,0,21.8
8/14/2025 07:53:49,505,72,48,0,21.7
8/14/2025 07:55:13,494,72,44,0,21.7
8/14/2025 07:56:34,486,72,42,0,21.8
8/14/2025 07:57:58,494,72,289,0,21.8
8/14/2025 07:59:18,496,72,295,0,21.8
8/14/2025 08:02:03,512,72,302,0,21.8
8/14/2025 08:03:28,504,72,303,0,21.8
8/14/2025 08:04:48,485,72,305,0,21.9
8/14/2025 08:06:12,493,72,305,0,21.9
8/14/2025 08:07:32,513,72,305,0,21.9
8/14/2025 08:10:17,492,72,313,0,21.9
8/14/2025 08:11:42,507,72,311,0,21.9
8/14/2025 08:13:02,489,71,315,0,22
8/14/2025 08:15:47,542,71,313,0,22
8/14/2025 08:17:11,508,72,316,0,22
8/14/2025 08:18:31,508,71,316,0,22.1
8/14/2025 08:19:56,514,71,294,0,22.1
8/14/2025 08:21:16,544,71,321,0,22.1
8/14/2025 08:24:01,522,71,322,0,22.1
8/14/2025 08:25:25,542,71,327,0,22.1
8/14/2025 08:26:45,545,71,330,0,22.1
8/14/2025 08:28:10,532,71,331,0,22.1
8/14/2025 08:30:54,537,71,341,0,22.1
8/14/2025 08:34:59,542,71,352,0,22
8/14/2025 08:36:24,536,71,354,0,22.1
8/14/2025 08:37:44,556,71,366,0,22.1
8/14/2025 08:40:29,549,71,370,0,22
8/14/2025 08:43:13,575,71,383,0,22.1
8/14/2025 08:45:58,583,71,389,1,22
8/14/2025 08:50:07,570,72,397,0,22.1
8/14/2025 08:51:28,583,72,398,0,22
8/14/2025 08:54:12,574,72,398,0,22
8/14/2025 08:55:37,589,72,397,0,22
8/14/2025 08:56:57,589,72,401,0,22
8/14/2025 08:58:21,586,72,402,0,22
8/14/2025 09:06:35,599,72,404,0,22
8/14/2025 09:07:56,587,72,404,0,22
8/14/2025 09:09:20,578,72,405,0,22.1
8/14/2025 09:10:40,589,72,405,0,22.1
8/14/2025 09:16:10,582,72,401,0,22.1
8/14/2025 09:20:19,601,72,432,0,22
8/14/2025 09:21:39,599,72,433,0,22.1
8/14/2025 09:23:04,577,72,430,0,22
8/14/2025 09:24:24,579,72,431,0,22.1
8/14/2025 09:25:48,578,72,439,0,22.1
8/14/2025 09:27:09,592,72,437,0,22.1
8/14/2025 09:29:53,595,72,450,0,22
8/14/2025 09:31:18,593,72,456,2,22.1
8/14/2025 09:35:23,582,72,464,0,22.1
8/14/2025 09:36:47,606,73,468,0,22.1
8/14/2025 09:39:32,613,73,473,0,22.1
8/14/2025 09:40:52,562,73,480,0,22.2
8/14/2025 09:43:37,591,73,480,0,22.1
8/14/2025 09:46:21,587,73,478,0,22.2
8/14/2025 09:49:06,575,72,475,0,22.2
8/14/2025 09:50:31,586,73,473,1,22.2
8/14/2025 09:51:51,562,73,479,0,22.2
8/14/2025 09:53:15,564,72,479,0,22.2
8/14/2025 09:54:36,577,73,477,0,22.2
8/14/2025 09:58:45,578,73,477,0,22.2
8/14/2025 10:00:05,583,73,480,0,22.3
8/14/2025 10:01:29,582,73,486,0,22.2
8/14/2025 10:02:50,593,73,482,1,22.3
8/14/2025 10:05:34,578,73,481,2,22.3
8/14/2025 10:06:59,575,73,483,1,22.3
8/14/2025 10:08:19,570,73,483,0,22.3
8/14/2025 10:12:28,579,73,499,1,22.3
8/14/2025 10:13:48,579,72,492,2,22.3
8/14/2025 10:15:13,585,72,488,1,22.4
8/14/2025 10:16:33,587,72,495,0,22.3
8/14/2025 10:19:18,576,72,504,0,22.4
8/14/2025 10:22:02,559,72,500,0,22.3
8/14/2025 10:23:27,555,72,503,0,22.4
8/14/2025 10:24:47,553,72,504,0,22.3
8/14/2025 10:27:32,553,72,507,0,22.4
8/14/2025 10:28:56,564,72,509,0,22.3
8/14/2025 10:34:26,536,72,503,0,22.4
8/14/2025 10:36:32,476,67,410,0,22.7
8/14/2025 10:37:57,484,67,400,0,22.8
8/14/2025 10:38:31,542,71,506,0,22.4
8/14/2025 10:39:17,483,66,394,0,22.7
8/14/2025 10:39:55,510,71,505,0,22.4
8/14/2025 10:41:15,498,71,506,0,22.4
8/14/2025 10:42:02,498,66,389,0,22.7
8/14/2025 10:42:40,515,71,505,0,22.4
8/14/2025 10:43:26,507,67,390,0,22.7
8/14/2025 10:44:00,469,71,506,0,22.3
8/14/2025 10:44:47,518,66,393,0,22.8
8/14/2025 10:45:24,504,71,505,0,22.4
8/14/2025 10:46:11,503,66,392,0,22.8
8/14/2025 10:46:45,475,71,504,0,22.3
8/14/2025 10:47:31,515,66,389,2,22.7
8/14/2025 10:48:56,522,66,387,0,22.8
8/14/2025 10:49:29,487,71,502,0,22.4
8/14/2025 10:50:16,514,66,384,0,22.8
8/14/2025 10:51:40,523,66,375,0,22.8
8/14/2025 10:52:14,466,71,490,1,22.3
8/14/2025 10:53:39,494,71,494,0,22.3
8/14/2025 10:54:59,499,71,483,0,22.3
8/14/2025 10:55:45,505,66,362,0,22.9
8/14/2025 10:57:10,516,66,360,0,22.8
8/14/2025 10:57:43,526,71,493,0,22.3
8/14/2025 10:58:30,501,66,359,0,22.8
8/14/2025 11:00:28,548,71,492,0,22.4
8/14/2025 11:01:15,524,66,359,0,22.8
8/14/2025 11:01:53,560,71,492,0,22.3
8/14/2025 11:02:39,513,66,354,0,22.9
8/14/2025 11:03:59,510,66,356,0,22.9
8/14/2025 11:05:58,551,72,473,0,22.4
8/14/2025 11:06:44,488,66,358,0,22.9
8/14/2025 11:07:22,562,72,485,0,22.4
8/14/2025 11:08:09,502,66,357,0,22.8
8/14/2025 11:08:42,571,71,481,0,22.4
8/14/2025 11:09:29,501,66,353,0,22.8
8/14/2025 11:10:53,488,66,354,0,22.9
8/14/2025 11:11:27,566,71,482,0,22.5
8/14/2025 11:12:51,562,71,483,0,22.4
8/14/2025 11:13:38,495,66,351,0,22.9
8/14/2025 11:14:12,574,71,484,0,22.5
8/14/2025 11:14:58,499,66,350,0,22.9
8/14/2025 11:15:36,569,71,485,0,22.4
8/14/2025 11:16:23,509,66,350,0,22.9
8/14/2025 11:16:56,560,71,486,0,22.5
8/14/2025 11:17:43,524,66,346,0,22.8
8/14/2025 11:19:41,550,71,479,0,22.4
8/14/2025 11:20:28,490,66,341,0,22.9
8/14/2025 11:21:05,550,71,450,0,22.5
8/14/2025 11:21:52,502,66,340,0,22.8
8/14/2025 11:23:12,483,66,339,0,22.9
8/14/2025 11:23:50,536,71,450,0,22.5
8/14/2025 11:25:10,557,71,448,0,22.5
8/14/2025 11:25:57,501,66,322,0,22.9
8/14/2025 11:27:55,540,71,473,0,22.5
8/14/2025 11:28:42,530,66,330,0,22.9
8/14/2025 11:30:06,511,66,330,0,22.9
8/14/2025 11:30:40,524,71,482,0,22.5
8/14/2025 11:32:51,506,66,326,0,22.9
8/14/2025 11:33:24,547,71,439,0,22.5
8/14/2025 11:35:35,525,66,325,0,22.9
8/14/2025 11:36:09,527,71,463,0,22.5
8/14/2025 11:37:34,534,71,466,0,22.5
8/14/2025 11:38:54,544,71,464,0,22.5
8/14/2025 11:39:40,529,66,336,0,22.9
8/14/2025 11:40:18,547,71,468,0,22.5
8/14/2025 11:41:05,518,66,337,0,22.9
8/14/2025 11:41:39,531,71,462,0,22.5
8/14/2025 11:42:25,514,66,339,0,22.9
8/14/2025 11:43:03,540,70,472,0,22.6
8/14/2025 11:43:50,538,67,341,0,22.9
8/14/2025 11:44:23,534,71,473,0,22.5
8/14/2025 11:45:10,535,67,343,0,22.9
8/14/2025 11:46:34,531,67,323,1,22.9
8/14/2025 11:47:08,550,71,474,0,22.6
8/14/2025 11:47:55,542,67,338,0,22.9
8/14/2025 11:48:32,529,71,469,0,22.5
8/14/2025 11:49:19,544,67,339,0,22.9
8/14/2025 11:49:53,538,71,468,0,22.6
8/14/2025 11:50:39,517,66,341,0,22.9
8/14/2025 11:51:17,540,71,468,0,22.6
8/14/2025 11:52:04,506,66,338,0,22.9
8/14/2025 11:52:37,526,71,474,0,22.6
8/14/2025 11:53:24,522,66,338,0,22.9
8/14/2025 11:54:48,527,66,339,0,22.8
8/14/2025 11:55:22,537,71,476,0,22.6
8/14/2025 11:56:09,527,66,335,0,22.8
8/14/2025 11:58:07,538,70,462,0,22.6
8/14/2025 11:58:53,523,66,339,0,22.8
8/14/2025 11:59:31,531,70,449,0,22.6
8/14/2025 12:00:18,514,66,341,0,22.9
8/14/2025 12:00:51,539,70,476,0,22.6
8/14/2025 12:01:38,530,66,345,0,22.8
8/14/2025 12:03:02,514,66,345,0,22.8
8/14/2025 12:03:36,523,70,476,0,22.6
8/14/2025 12:04:23,527,66,346,0,22.9
8/14/2025 12:05:01,538,70,477,0,22.6
8/14/2025 12:05:47,502,66,346,0,22.8
8/14/2025 12:07:07,519,66,348,0,22.8
8/14/2025 12:08:32,513,66,348,0,22.8
8/14/2025 12:09:06,533,69,476,0,22.6
8/14/2025 12:09:52,509,66,352,0,22.8
8/14/2025 12:10:30,527,69,476,0,22.7
8/14/2025 12:11:16,514,66,354,0,22.8
8/14/2025 12:12:37,506,66,359,0,22.8
8/14/2025 12:14:01,525,66,360,0,22.7
8/14/2025 12:14:35,519,69,467,0,22.7
8/14/2025 12:15:21,505,66,359,0,22.7
8/14/2025 12:15:59,513,69,476,0,22.6
8/14/2025 12:17:20,507,69,467,0,22.7
8/14/2025 12:18:06,539,66,357,0,22.8
8/14/2025 12:19:31,517,66,351,0,22.8
8/14/2025 12:20:51,518,66,354,0,22.8
8/14/2025 12:21:29,491,69,475,0,22.7
8/14/2025 12:22:15,519,66,352,0,22.7
8/14/2025 12:22:49,510,68,429,0,22.7
8/14/2025 12:23:36,547,66,351,0,22.7
8/14/2025 12:25:34,476,68,423,0,22.7
8/14/2025 12:26:58,476,68,417,0,22.7
8/14/2025 12:28:18,471,68,415,0,22.7
8/14/2025 12:29:43,463,67,413,0,22.7
8/14/2025 12:30:29,528,66,360,0,22.7
8/14/2025 12:31:03,477,67,412,0,22.7
8/14/2025 12:31:50,516,66,361,0,22.7
8/14/2025 12:33:14,513,66,360,0,22.8
8/14/2025 12:33:48,468,67,407,0,22.7
8/14/2025 12:35:12,470,67,405,0,22.7
8/14/2025 12:35:59,562,66,378,0,22.8
8/14/2025 12:36:32,457,67,410,0,22.7
8/14/2025 12:37:19,546,66,394,0,22.8
8/14/2025 12:37:57,465,67,400,0,22.8
8/14/2025 12:39:17,464,66,394,0,22.7
8/14/2025 12:40:04,538,66,392,0,22.8
8/14/2025 12:41:28,532,66,412,0,22.8
8/14/2025 12:42:02,479,66,389,0,22.7
8/14/2025 12:42:48,541,66,386,0,22.8
8/14/2025 12:43:26,488,67,390,0,22.7
8/14/2025 12:44:13,533,66,407,0,22.8
8/14/2025 12:44:47,499,66,393,0,22.8
8/14/2025 12:45:33,537,66,397,0,22.8
8/14/2025 12:46:58,540,66,395,0,22.8
8/14/2025 12:51:02,570,66,352,0,22.8
8/14/2025 12:53:47,551,65,358,0,22.8
8/14/2025 12:55:12,547,65,355,0,22.8
8/14/2025 12:56:32,538,65,354,0,22.8
8/14/2025 12:57:56,533,65,371,0,22.8
8/14/2025 12:59:17,544,65,364,0,22.8
8/14/2025 13:02:01,529,65,369,0,22.8
8/14/2025 13:03:26,541,65,367,0,22.8
8/14/2025 13:04:46,529,65,369,0,22.8
8/14/2025 13:06:10,539,65,366,0,22.8
8/14/2025 13:07:31,536,65,362,0,22.8
8/14/2025 13:11:40,532,65,358,0,22.8
8/14/2025 13:13:00,529,65,359,0,22.8
8/14/2025 13:14:24,532,65,358,0,22.8
8/14/2025 13:15:45,510,65,353,0,22.8
8/14/2025 13:17:09,519,65,353,0,22.8
8/14/2025 13:18:29,516,65,352,0,22.8
8/14/2025 13:21:52,483,66,340,0,22.8
8/14/2025 13:22:39,513,65,349,0,22.7
8/14/2025 13:23:12,464,66,339,0,22.9
8/14/2025 13:23:59,506,65,348,0,22.7
8/14/2025 13:25:23,506,65,345,0,22.8
8/14/2025 13:25:57,482,66,322,0,22.9
8/14/2025 13:26:43,516,65,342,0,22.7
8/14/2025 13:28:42,511,66,330,0,22.9
8/14/2025 13:29:28,509,64,337,0,22.7
8/14/2025 13:30:06,492,66,330,0,22.9
8/14/2025 13:30:53,494,64,337,0,22.7
8/14/2025 13:32:13,504,64,338,0,22.7
8/14/2025 13:32:51,487,66,326,0,22.9
8/14/2025 13:34:58,504,64,340,0,22.7
8/14/2025 13:35:35,525,66,325,0,22.9
8/14/2025 13:39:40,529,66,336,0,22.9
8/14/2025 13:41:05,518,66,337,0,22.9
8/14/2025 13:42:25,514,66,339,0,22.9
8/14/2025 13:43:50,538,67,341,0,22.9
8/14/2025 13:45:10,535,67,343,0,22.9
8/14/2025 13:46:34,531,67,323,1,22.9
8/14/2025 13:47:55,542,67,338,0,22.9
8/14/2025 13:49:19,544,67,339,0,22.9
8/14/2025 13:50:39,517,66,341,0,22.9
8/14/2025 13:52:04,506,66,338,0,22.9
8/14/2025 13:53:24,522,66,338,0,22.9
8/14/2025 13:54:48,527,66,339,0,22.8
8/14/2025 13:56:09,527,66,335,0,22.8
8/14/2025 13:58:53,523,66,339,0,22.8
8/14/2025 14:00:18,514,66,341,0,22.9
8/14/2025 14:01:38,530,66,345,0,22.8
8/14/2025 14:03:02,514,66,345,0,22.8
8/14/2025 14:04:23,527,66,346,0,22.9
8/14/2025 14:05:47,502,66,346,0,22.8
8/14/2025 14:07:07,519,66,348,0,22.8
8/14/2025 14:08:32,513,66,348,0,22.8
8/14/2025 14:09:52,509,66,352,0,22.8
8/14/2025 14:11:16,514,66,354,0,22.8
8/14/2025 14:12:37,506,66,359,0,22.8
8/14/2025 14:14:01,525,66,360,0,22.7
8/14/2025 14:15:21,505,66,359,0,22.7
8/14/2025 14:18:06,539,66,357,0,22.8
8/14/2025 14:19:31,517,66,351,0,22.8
8/14/2025 14:20:51,518,66,354,0,22.8
8/14/2025 14:22:15,519,66,352,0,22.7
8/14/2025 14:23:36,547,66,351,0,22.7
8/14/2025 14:30:29,528,66,360,0,22.7
8/14/2025 14:31:50,516,66,361,0,22.7
8/14/2025 14:33:14,513,66,360,0,22.8
8/14/2025 14:35:59,562,66,378,0,22.8
8/14/2025 14:37:19,546,66,394,0,22.8
8/14/2025 14:40:04,538,66,392,0,22.8
8/14/2025 14:41:28,532,66,412,0,22.8
8/14/2025 14:42:48,541,66,386,0,22.8
8/14/2025 14:44:13,533,66,407,0,22.8
8/14/2025 14:45:33,537,66,397,0,22.8
8/14/2025 14:46:58,540,66,395,0,22.8
8/14/2025 14:51:02,570,66,352,0,22.8
8/14/2025 14:53:47,551,65,358,0,22.8
8/14/2025 14:55:12,547,65,355,0,22.8
8/14/2025 14:56:32,538,65,354,0,22.8
8/14/2025 14:57:56,533,65,371,0,22.8
8/14/2025 14:59:17,544,65,364,0,22.8
8/14/2025 15:02:01,529,65,369,0,22.8
8/14/2025 15:03:26,541,65,367,0,22.8
8/14/2025 15:04:46,529,65,369,0,22.8
8/14/2025 15:06:10,539,65,366,0,22.8
8/14/2025 15:07:31,536,65,362,0,22.8
8/14/2025 15:11:40,532,65,358,0,22.8
8/14/2025 15:13:00,529,65,359,0,22.8
8/14/2025 15:14:24,532,65,358,0,22.8
8/14/2025 15:15:45,510,65,353,0,22.8
8/14/2025 15:17:09,519,65,353,0,22.8
8/14/2025 15:18:29,516,65,352,0,22.8
8/14/2025 15:22:39,513,65,349,0,22.7
8/14/2025 15:23:59,506,65,348,0,22.7
8/14/2025 15:25:23,506,65,345,0,22.8
8/14/2025 15:26:43,516,65,342,0,22.7
8/14/2025 15:29:28,509,64,337,0,22.7
8/14/2025 15:30:53,494,64,337,0,22.7
8/14/2025 15:32:13,504,64,338,0,22.7
8/14/2025 15:34:58,504,64,340,0,22.7
8/14/2025 15:36:22,503,64,341,0,22.7
8/14/2025 15:37:42,491,64,339,0,22.7
8/14/2025 15:43:12,483,64,333,0,22.7
8/14/2025 15:44:36,484,64,336,0,22.7
8/14/2025 15:45:56,474,64,330,0,22.7
8/14/2025 15:47:21,495,64,330,0,22.7
8/14/2025 15:48:41,471,64,331,0,22.7
8/14/2025 15:50:05,472,64,332,0,22.7
8/14/2025 15:52:50,478,64,325,0,22.7
8/14/2025 15:55:35,469,64,325,0,22.6
8/14/2025 15:56:55,479,64,327,0,22.6
8/14/2025 15:58:20,474,64,323,0,22.7
8/14/2025 15:59:40,480,64,323,0,22.7
8/14/2025 16:02:25,479,64,303,0,22.7
8/14/2025 16:05:09,489,64,318,0,22.7
8/14/2025 16:07:54,502,64,307,0,22.7
8/14/2025 16:10:39,500,64,301,0,22.7
8/14/2025 16:12:03,511,64,294,0,22.7
8/14/2025 16:13:23,500,64,295,0,22.8
8/14/2025 16:14:48,512,64,292,0,22.8
8/14/2025 16:17:32,500,64,298,0,22.8
8/14/2025 16:18:53,516,64,300,0,22.8
8/14/2025 16:20:17,501,65,304,0,22.8
8/14/2025 16:21:37,494,65,304,0,22.8
8/14/2025 16:24:22,510,65,301,0,22.8
8/14/2025 16:25:46,505,65,303,0,22.8
8/14/2025 16:27:07,489,65,304,0,22.8
8/14/2025 16:31:16,514,65,302,0,22.8
8/14/2025 16:34:01,510,65,302,0,22.7
8/14/2025 16:35:21,527,65,300,0,22.8
8/14/2025 16:39:30,537,65,210,1,22.7
8/14/2025 16:40:50,535,65,295,0,22.8
8/14/2025 16:42:15,543,65,295,0,22.8
8/14/2025 16:43:35,516,65,294,0,22.8
8/14/2025 16:47:44,520,65,289,0,22.8
8/14/2025 16:49:04,519,65,290,0,22.8
8/14/2025 16:50:29,515,65,290,0,22.8
8/14/2025 16:51:49,515,65,287,0,22.8
8/14/2025 16:54:34,493,65,288,0,22.7
8/14/2025 16:57:18,519,65,290,0,22.7
8/14/2025 16:58:43,505,65,296,0,22.8
8/14/2025 17:00:03,470,65,298,0,22.8
8/14/2025 17:01:28,492,64,300,0,22.7
8/14/2025 17:02:48,486,64,302,0,22.7
8/14/2025 17:04:12,465,64,303,0,22.7
8/14/2025 17:05:32,460,64,295,0,22.7
8/14/2025 17:06:57,471,64,308,0,22.6
8/14/2025 17:08:17,474,64,307,0,22.7
8/14/2025 17:09:42,462,64,309,0,22.6
8/14/2025 17:11:02,450,64,311,0,22.6
8/14/2025 17:12:26,462,64,312,0,22.6
8/14/2025 17:13:47,466,64,316,0,22.6
8/14/2025 17:15:11,457,64,316,0,22.6
8/14/2025 17:16:31,448,64,318,0,22.6
8/14/2025 17:17:56,444,64,322,0,22.6
8/14/2025 17:19:16,439,64,322,0,22.6
8/14/2025 17:22:01,445,63,327,0,22.6
8/14/2025 17:23:25,445,63,328,0,22.6
8/14/2025 17:24:45,442,63,330,0,22.6
8/14/2025 17:26:10,438,63,334,0,22.6
8/14/2025 17:27:30,444,63,112,0,22.7
8/14/2025 17:28:54,447,63,111,0,22.6
8/14/2025 17:30:15,446,63,111,0,22.6
8/14/2025 17:31:39,435,63,111,0,22.6
8/14/2025 17:32:59,437,63,111,0,22.6
8/14/2025 17:34:24,438,63,111,0,22.7
8/14/2025 17:35:44,444,63,110,0,22.7
8/14/2025 17:37:09,430,63,110,0,22.7
8/14/2025 17:38:29,444,63,110,0,22.7
8/14/2025 17:41:13,449,63,110,0,22.6
8/14/2025 17:42:38,445,63,109,0,22.6
8/14/2025 17:43:58,440,63,109,0,22.6
8/14/2025 17:45:23,430,63,108,0,22.6
8/14/2025 17:48:07,425,63,107,0,22.6
8/14/2025 17:49:28,437,63,107,0,22.5
8/14/2025 17:50:52,437,63,107,0,22.5
8/14/2025 17:52:12,434,63,106,0,22.6
8/14/2025 17:53:37,445,63,106,0,22.5
8/14/2025 17:54:57,432,63,105,0,22.5
8/14/2025 17:56:21,433,63,105,0,22.5
8/14/2025 17:59:06,426,64,103,0,22.5
8/14/2025 18:00:26,436,64,103,0,22.5
8/14/2025 18:01:51,427,64,103,0,22.5
8/14/2025 18:03:11,435,64,101,0,22.5
8/14/2025 18:04:35,436,64,100,0,22.4
8/14/2025 18:05:56,427,64,101,0,22.4
8/14/2025 18:07:20,439,64,101,0,22.4
8/14/2025 18:08:40,452,64,98,0,22.4
8/14/2025 18:10:05,430,64,99,0,22.4
8/14/2025 18:12:50,439,64,98,0,22.4
8/14/2025 18:15:34,435,64,97,0,22.3
8/14/2025 18:16:55,418,64,98,0,22.3
8/14/2025 18:18:19,428,64,97,0,22.3
8/14/2025 18:19:39,435,64,90,0,22.3
8/14/2025 18:21:04,430,64,91,0,22.3
8/14/2025 18:22:24,430,64,94,0,22.3
8/14/2025 18:25:09,425,64,96,0,22.3
8/14/2025 18:26:33,437,64,96,0,22.3
8/14/2025 18:27:53,427,64,96,0,22.3
8/14/2025 18:29:18,439,64,96,0,22.3
8/14/2025 18:32:02,435,64,94,0,22.2
8/14/2025 18:33:23,423,64,94,0,22.3
8/14/2025 18:34:47,431,64,95,0,22.3
8/14/2025 18:36:07,434,64,96,0,22.2
8/14/2025 18:37:32,433,64,96,0,22.2
8/14/2025 18:38:52,424,64,96,0,22.2
8/14/2025 18:40:16,437,64,90,0,22.2
8/14/2025 18:41:37,444,64,93,0,22.1
8/14/2025 18:43:01,434,64,88,0,22.2
8/14/2025 18:44:21,438,64,91,0,22.2
8/14/2025 18:45:46,429,64,83,0,22.1
8/14/2025 18:48:31,431,64,82,0,22.2
8/14/2025 18:49:51,421,64,75,0,22.2
