Timestamp,CO2,H,Lx,PIR,T
8/2/2025 06:24:28,415,62,2,0,20.1
8/2/2025 06:26:04,418,62,2,0,20.1
8/2/2025 06:27:12,419,62,1,0,20
8/2/2025 06:28:49,417,62,1,0,20
8/2/2025 06:31:34,427,62,2,0,20
8/2/2025 06:32:42,420,62,1,0,20
8/2/2025 06:34:19,418,62,1,0,20
8/2/2025 06:35:26,427,62,2,0,20.1
8/2/2025 06:37:03,420,62,2,0,20
8/2/2025 06:38:11,411,62,2,0,20.1
8/2/2025 06:39:48,416,62,2,0,20.1
8/2/2025 06:42:33,425,62,2,0,20
8/2/2025 06:43:41,440,62,2,0,20.1
8/2/2025 06:45:17,411,62,2,0,20
8/2/2025 06:46:25,429,62,2,0,20.1
8/2/2025 06:50:47,401,62,2,0,20
8/2/2025 06:51:55,410,62,3,0,20.1
8/2/2025 06:53:31,436,62,3,0,20.1
8/2/2025 06:54:39,416,62,3,0,20.1
8/2/2025 06:56:16,411,62,3,0,20.1
8/2/2025 07:00:09,417,62,6,0,20
8/2/2025 07:02:53,416,62,8,0,20
8/2/2025 07:04:30,414,62,8,0,20
8/2/2025 07:05:38,417,62,8,0,20.1
8/2/2025 07:10:00,423,62,8,0,20
8/2/2025 07:12:44,421,62,6,0,20
8/2/2025 07:15:29,428,62,6,0,20
8/2/2025 07:16:37,410,62,5,0,20
8/2/2025 07:18:14,417,62,5,0,20.1
8/2/2025 07:19:22,413,62,5,0,20
8/2/2025 07:26:28,411,62,7,0,20.1
8/2/2025 07:27:36,427,62,8,0,20.1
8/2/2025 07:29:12,431,62,8,0,20.1
8/2/2025 07:31:57,420,62,9,0,20
8/2/2025 07:33:05,413,62,8,0,20.1
8/2/2025 07:35:50,408,62,11,0,20.1
8/2/2025 07:37:27,434,62,12,0,20.1
8/2/2025 07:38:34,418,62,14,0,20
8/2/2025 07:40:11,413,62,17,0,20.1
8/2/2025 07:41:19,413,62,20,0,20
8/2/2025 07:45:41,428,62,16,0,20.1
8/2/2025 07:48:25,398,62,27,0,20.1
8/2/2025 07:51:10,406,62,30,0,20.1
8/2/2025 07:52:18,416,62,25,0,20.1
8/2/2025 07:53:55,420,62,28,0,20.1
8/2/2025 07:56:39,415,62,42,0,20.1
8/2/2025 07:57:47,430,62,48,0,20.1
8/2/2025 07:59:24,419,62,52,0,20.1
8/2/2025 08:00:32,417,62,65,0,20
8/2/2025 08:02:09,406,62,51,0,20.1
8/2/2025 08:03:17,413,62,45,0,20.1
8/2/2025 08:06:01,413,62,44,0,20.1
8/2/2025 08:07:38,421,63,46,0,20.1
8/2/2025 08:10:23,414,63,54,0,20.1
8/2/2025 08:13:08,418,63,39,0,20.2
8/2/2025 08:15:52,404,63,36,0,20.1
8/2/2025 08:17:00,414,63,47,0,20.1
8/2/2025 08:18:37,408,63,53,0,20.2
8/2/2025 08:25:14,409,63,26,0,20.2
8/2/2025 08:26:51,434,63,29,0,20.2
8/2/2025 08:27:59,410,63,36,0,20.2
8/2/2025 08:29:36,413,63,35,0,20.2
8/2/2025 08:30:44,398,63,44,0,20.2
8/2/2025 08:32:20,396,63,49,0,20.2
8/2/2025 08:33:28,426,63,53,0,20.2
8/2/2025 08:36:13,419,63,58,0,20.2
8/2/2025 08:37:50,407,63,60,0,20.2
8/2/2025 08:43:19,403,63,59,0,20.3
8/2/2025 08:44:27,415,63,38,0,20.2
8/2/2025 08:47:12,413,63,41,0,20.3
8/2/2025 08:48:49,401,63,43,0,20.3
8/2/2025 08:49:57,412,63,29,0,20.3
8/2/2025 08:51:33,395,63,22,0,20.2
8/2/2025 08:52:41,414,63,23,0,20.2
8/2/2025 08:54:18,423,63,22,0,20.3
8/2/2025 08:55:26,396,63,21,0,20.3
8/2/2025 08:57:03,417,63,18,0,20.3
8/2/2025 08:59:47,406,63,11,0,20.3
8/2/2025 09:00:55,404,63,9,0,20.3
8/2/2025 09:05:17,400,63,10,0,20.3
8/2/2025 09:06:25,394,63,12,0,20.3
8/2/2025 09:08:01,404,63,13,0,20.4
8/2/2025 09:09:09,403,63,11,0,20.3
8/2/2025 09:10:46,405,63,10,0,20.3
8/2/2025 09:11:54,419,63,9,0,20.3
8/2/2025 09:13:31,422,63,10,0,20.3
8/2/2025 09:17:24,397,63,19,0,20.3
8/2/2025 09:21:45,399,63,45,0,20.4
8/2/2025 09:22:53,418,63,39,0,20.3
8/2/2025 09:24:30,425,63,44,0,20.3
8/2/2025 09:25:38,388,63,37,0,20.3
8/2/2025 09:27:14,411,63,28,0,20.3
8/2/2025 09:28:22,413,63,20,0,20.3
8/2/2025 09:29:59,387,64,18,0,20.4
8/2/2025 09:32:44,406,64,34,0,20.4
8/2/2025 09:33:52,418,64,43,0,20.3
8/2/2025 09:35:28,413,64,48,0,20.4
8/2/2025 09:36:36,439,64,62,0,20.3
8/2/2025 09:38:13,418,64,62,0,20.4
8/2/2025 09:40:58,415,64,77,0,20.3
8/2/2025 09:42:06,404,64,66,0,20.4
8/2/2025 09:43:43,410,64,54,0,20.4
8/2/2025 09:46:27,379,64,47,0,20.4
8/2/2025 09:47:35,392,64,43,0,20.4
8/2/2025 09:50:20,393,64,38,0,20.4
8/2/2025 09:51:57,397,64,39,0,20.4
8/2/2025 09:54:41,419,64,28,0,20.5
8/2/2025 09:55:49,403,64,25,0,20.4
8/2/2025 09:57:26,396,64,23,0,20.4
8/2/2025 10:01:19,409,64,17,0,20.4
8/2/2025 10:02:55,395,64,15,0,20.5
8/2/2025 10:04:03,395,64,15,0,20.5
8/2/2025 10:05:40,404,64,14,0,20.4
8/2/2025 10:06:48,389,64,15,0,20.5
8/2/2025 10:08:25,413,64,18,0,20.5
8/2/2025 10:09:33,396,64,19,0,20.5
8/2/2025 10:15:02,404,64,38,0,20.4
8/2/2025 10:16:39,419,64,35,0,20.5
8/2/2025 10:17:47,414,64,27,0,20.5
8/2/2025 10:19:24,410,64,24,0,20.4
8/2/2025 10:20:31,396,64,28,0,20.4
8/2/2025 10:22:08,406,64,31,0,20.4
8/2/2025 10:23:16,423,65,33,0,20.5
8/2/2025 10:26:01,412,65,39,0,20.5
8/2/2025 10:27:38,396,65,46,0,20.5
8/2/2025 10:28:46,403,65,51,0,20.5
8/2/2025 10:33:07,399,65,53,0,20.5
8/2/2025 10:34:15,396,65,51,0,20.5
8/2/2025 10:35:52,385,65,45,0,20.5
8/2/2025 10:37:00,412,65,44,0,20.5
8/2/2025 10:39:44,395,65,58,0,20.5
8/2/2025 10:42:29,384,65,63,0,20.5
8/2/2025 10:45:14,408,65,55,0,20.5
8/2/2025 10:46:51,391,65,56,0,20.5
8/2/2025 10:47:58,407,65,52,0,20.5
8/2/2025 10:49:35,401,65,56,0,20.5
8/2/2025 10:50:43,381,65,57,0,20.5
8/2/2025 10:52:20,394,65,61,0,20.5
8/2/2025 10:53:28,397,65,52,0,20.5
8/2/2025 10:55:05,408,65,62,0,20.6
8/2/2025 10:57:49,422,65,56,0,20.5
8/2/2025 10:58:57,406,65,54,0,20.5
8/2/2025 11:01:42,402,65,72,0,20.6
8/2/2025 11:03:19,389,65,71,0,20.5
8/2/2025 11:06:03,397,65,71,0,20.6
8/2/2025 11:07:11,408,65,80,0,20.6
8/2/2025 11:09:56,400,65,75,0,20.6
8/2/2025 11:11:33,412,65,74,0,20.6
8/2/2025 11:12:41,400,66,82,0,20.6
8/2/2025 11:17:02,391,66,48,0,20.6
8/2/2025 11:18:10,405,66,40,0,20.7
8/2/2025 11:19:47,419,66,30,0,20.7
8/2/2025 11:20:55,378,66,11,0,20.7
8/2/2025 11:22:32,385,66,7,0,20.6
8/2/2025 11:23:39,393,66,5,0,20.7
8/2/2025 11:25:16,377,66,7,0,20.7
8/2/2025 11:26:24,406,66,11,0,20.6
8/2/2025 11:30:46,384,66,13,0,20.7
8/2/2025 11:33:30,409,66,11,0,20.7
8/2/2025 11:34:38,390,66,18,0,20.7
8/2/2025 11:37:23,402,66,15,0,20.7
8/2/2025 11:39:00,408,66,22,0,20.7
8/2/2025 11:40:08,398,66,18,0,20.7
8/2/2025 11:45:37,385,66,27,0,20.7
8/2/2025 11:47:14,397,66,27,0,20.7
8/2/2025 11:48:22,392,66,27,0,20.7
8/2/2025 11:49:58,406,66,26,0,20.8
8/2/2025 11:52:43,392,66,24,0,20.8
8/2/2025 11:53:51,414,67,22,0,20.7
8/2/2025 11:55:28,384,67,21,0,20.7
8/2/2025 11:59:21,407,67,19,0,20.7
8/2/2025 12:02:05,402,67,18,0,20.7
8/2/2025 12:03:42,403,67,18,0,20.8
8/2/2025 12:04:50,393,67,18,0,20.7
8/2/2025 12:06:27,402,67,18,0,20.7
8/2/2025 12:07:35,400,67,18,0,20.7
8/2/2025 12:10:19,402,67,19,0,20.7
8/2/2025 12:11:56,398,68,21,0,20.7
8/2/2025 12:13:04,407,68,24,0,20.7
8/2/2025 12:15:49,401,68,32,0,20.7
8/2/2025 12:17:25,403,68,35,0,20.7
8/2/2025 12:18:33,405,68,39,0,20.7
8/2/2025 12:21:18,397,68,42,0,20.7
8/2/2025 12:22:55,383,68,43,0,20.7
8/2/2025 12:24:03,404,68,45,0,20.7
8/2/2025 12:25:40,387,68,47,0,20.7
8/2/2025 12:26:47,380,68,50,0,20.7
8/2/2025 12:29:32,404,68,49,0,20.7
8/2/2025 12:31:09,404,68,49,0,20.7
8/2/2025 12:32:17,401,68,49,0,20.7
8/2/2025 12:35:02,407,68,52,0,20.6
8/2/2025 12:36:38,404,68,52,0,20.7
8/2/2025 12:37:46,377,68,52,0,20.6
8/2/2025 12:40:31,402,69,58,0,20.6
8/2/2025 12:43:16,399,69,58,0,20.7
8/2/2025 12:44:52,397,69,54,0,20.7
8/2/2025 12:46:00,402,69,53,0,20.7
8/2/2025 12:47:37,400,69,52,0,20.7
8/2/2025 12:48:45,391,69,53,0,20.7
8/2/2025 12:51:30,420,69,53,0,20.7
8/2/2025 12:53:06,385,69,55,0,20.7
8/2/2025 12:55:51,394,69,52,0,20.7
8/2/2025 12:56:59,383,69,55,0,20.7
8/2/2025 12:58:36,394,69,54,0,20.7
8/2/2025 12:59:44,401,69,56,0,20.7
8/2/2025 13:01:21,400,69,57,0,20.7
8/2/2025 13:02:28,393,69,56,0,20.6
8/2/2025 13:04:05,401,69,54,0,20.7
8/2/2025 13:05:13,400,69,51,0,20.7
8/2/2025 13:06:50,407,69,51,0,20.7
8/2/2025 13:07:58,402,69,52,0,20.7
8/2/2025 13:09:35,392,69,53,0,20.6
8/2/2025 13:10:43,382,69,53,0,20.7
8/2/2025 13:12:19,410,69,53,0,20.7
8/2/2025 13:13:27,395,69,56,0,20.7
8/2/2025 13:15:04,394,69,57,0,20.7
8/2/2025 13:16:12,407,69,57,0,20.7
8/2/2025 13:18:57,397,69,53,0,20.7
8/2/2025 13:20:33,391,69,51,0,20.7
8/2/2025 13:23:18,377,69,50,0,20.7
8/2/2025 13:24:26,389,69,53,0,20.7
8/2/2025 13:26:03,402,69,68,0,20.7
8/2/2025 13:28:48,409,69,71,0,20.7
8/2/2025 13:29:55,390,69,67,0,20.7
8/2/2025 13:31:32,396,69,76,0,20.7
8/2/2025 13:32:40,396,69,74,0,20.7
8/2/2025 13:37:02,399,69,75,0,20.7
8/2/2025 13:38:10,397,69,76,0,20.7
8/2/2025 13:39:46,379,69,72,0,20.6
8/2/2025 13:40:54,413,69,73,0,20.7
8/2/2025 13:42:31,388,69,77,0,20.7
8/2/2025 13:43:39,398,69,66,0,20.7
8/2/2025 13:45:16,394,69,61,0,20.7
8/2/2025 13:46:24,403,69,57,0,20.7
8/2/2025 13:49:08,382,69,65,0,20.7
8/2/2025 13:50:45,413,69,78,0,20.7
8/2/2025 13:51:53,395,69,79,0,20.7
8/2/2025 13:53:30,385,69,78,0,20.7
8/2/2025 13:56:14,396,69,49,0,20.7
8/2/2025 13:57:22,391,69,46,0,20.8
8/2/2025 13:58:59,388,69,52,0,20.7
8/2/2025 14:00:07,388,69,62,0,20.8
8/2/2025 14:02:52,389,69,100,0,20.8
8/2/2025 14:04:29,383,69,102,0,20.8
8/2/2025 14:05:36,387,69,98,0,20.8
8/2/2025 14:08:21,393,69,111,0,20.8
8/2/2025 14:11:06,409,69,98,0,20.8
8/2/2025 14:13:51,409,69,95,0,20.8
8/2/2025 14:15:27,388,69,93,0,20.8
8/2/2025 14:18:12,403,69,91,0,20.8
8/2/2025 14:19:20,387,69,90,0,20.8
8/2/2025 14:20:57,386,68,84,0,20.8
8/2/2025 14:22:05,393,68,89,0,20.9
8/2/2025 14:24:49,392,68,104,0,20.9
8/2/2025 14:26:26,392,68,108,0,20.9
8/2/2025 14:27:34,387,68,109,0,20.9
8/2/2025 14:29:11,385,68,108,0,20.8
8/2/2025 14:31:56,375,68,112,0,20.9
8/2/2025 14:34:40,408,68,94,0,20.9
8/2/2025 14:35:48,391,68,91,0,20.9
8/2/2025 14:37:25,405,68,85,0,20.9
8/2/2025 14:38:33,399,68,73,0,20.9
8/2/2025 14:40:10,375,68,40,0,20.9
8/2/2025 14:41:18,417,68,27,0,21
8/2/2025 14:42:54,383,68,18,0,21
8/2/2025 14:44:02,388,68,15,0,21
8/2/2025 14:45:39,396,68,19,0,21
8/2/2025 14:46:47,409,68,24,0,21
8/2/2025 14:48:24,394,68,26,0,21
8/2/2025 14:51:08,388,68,54,0,21
8/2/2025 14:53:53,397,68,61,0,21
8/2/2025 14:56:38,401,68,53,0,21
8/2/2025 14:57:46,396,68,47,0,21
8/2/2025 14:59:22,392,68,46,0,21
8/2/2025 15:00:30,413,68,40,0,21
8/2/2025 15:03:15,385,68,32,0,21
8/2/2025 15:04:52,395,68,32,0,21
8/2/2025 15:07:37,406,68,34,0,21
8/2/2025 15:10:21,397,68,36,0,21
8/2/2025 15:13:06,387,67,41,0,21
8/2/2025 15:14:14,384,67,44,0,21
8/2/2025 15:15:51,397,67,46,0,21
8/2/2025 15:16:59,381,67,50,0,21
8/2/2025 15:18:35,376,67,51,0,21
8/2/2025 15:19:43,390,67,51,0,21
8/2/2025 15:21:20,385,67,49,0,21
8/2/2025 15:24:05,374,67,47,0,21
8/2/2025 15:25:13,412,67,48,0,21
8/2/2025 15:26:49,396,67,47,0,21
8/2/2025 15:27:57,409,67,55,0,21
8/2/2025 15:30:42,391,67,53,0,21
8/2/2025 15:32:19,394,67,53,0,21
8/2/2025 15:35:03,387,68,53,0,20.9
8/2/2025 15:36:11,387,68,55,0,20.9
8/2/2025 15:37:48,386,68,55,0,21
8/2/2025 15:40:33,388,68,55,0,21
8/2/2025 15:41:41,379,68,56,0,21
8/2/2025 15:43:18,399,68,55,0,21
8/2/2025 15:44:25,384,68,56,0,21
8/2/2025 15:46:02,406,68,58,0,21
8/2/2025 15:47:10,401,68,57,0,21
8/2/2025 15:48:47,397,68,56,0,21
8/2/2025 15:51:32,390,68,51,0,21
8/2/2025 15:52:40,393,68,42,0,21
8/2/2025 15:54:16,387,68,42,0,21.1
8/2/2025 15:57:01,385,68,36,0,21
8/2/2025 15:58:09,398,68,34,0,21
8/2/2025 16:05:15,398,67,22,0,21.1
8/2/2025 16:06:23,387,67,19,0,21
8/2/2025 16:09:08,393,67,16,0,21.1
8/2/2025 16:10:45,391,67,14,0,21
8/2/2025 16:13:29,402,67,9,0,21
8/2/2025 16:14:37,395,66,14,0,21
8/2/2025 16:17:22,383,67,23,0,21
8/2/2025 16:18:59,393,66,33,0,21
8/2/2025 16:20:07,369,66,35,0,21
8/2/2025 16:21:43,401,66,38,0,21
8/2/2025 16:24:28,386,66,46,0,21
8/2/2025 16:25:36,395,66,46,0,21
8/2/2025 16:27:13,384,66,49,0,21
8/2/2025 16:29:57,379,66,55,0,21
8/2/2025 16:31:05,404,66,53,0,21
8/2/2025 16:32:42,384,66,60,0,21
8/2/2025 16:33:50,419,66,65,0,21
8/2/2025 16:35:27,402,66,64,0,21
8/2/2025 16:36:35,392,66,69,0,21
8/2/2025 16:38:11,376,65,69,0,21
8/2/2025 16:39:19,404,65,64,0,21
8/2/2025 16:40:56,389,65,69,0,21
8/2/2025 16:42:04,377,65,61,0,21
8/2/2025 16:44:49,398,65,54,0,21
8/2/2025 16:47:33,390,65,52,0,21
8/2/2025 16:49:10,400,65,51,0,21
8/2/2025 16:50:18,378,65,50,0,21
8/2/2025 16:51:55,395,65,48,0,20.9
8/2/2025 16:53:03,407,65,46,0,21
8/2/2025 16:54:40,406,65,44,0,21
8/2/2025 16:58:32,380,65,41,0,21
8/2/2025 17:00:09,384,65,37,0,21
8/2/2025 17:02:54,411,65,42,0,21
8/2/2025 17:05:38,389,65,42,0,21
8/2/2025 17:06:46,395,65,41,0,21
8/2/2025 17:08:23,373,65,41,0,21
8/2/2025 17:09:31,391,65,43,0,21
8/2/2025 17:11:08,409,65,45,0,21
8/2/2025 17:13:53,396,65,52,0,20.9
8/2/2025 17:15:00,397,65,49,0,21
8/2/2025 17:17:45,397,64,47,0,20.9
8/2/2025 17:19:22,406,64,46,0,21
8/2/2025 17:22:07,377,64,46,0,21
8/2/2025 17:25:59,389,63,48,0,21
8/2/2025 17:28:44,378,63,50,0,21
8/2/2025 17:30:21,389,63,50,0,21
8/2/2025 17:33:05,402,63,49,0,20.9
8/2/2025 17:35:50,398,63,46,0,21
8/2/2025 17:38:35,388,63,44,0,20.9
8/2/2025 17:39:43,405,63,44,0,20.9
8/2/2025 17:41:19,402,63,46,0,20.9
8/2/2025 17:42:27,388,62,47,0,20.9
8/2/2025 17:44:04,393,62,49,0,20.9
8/2/2025 17:45:12,392,62,47,0,20.9
8/2/2025 17:46:49,394,62,46,0,20.9
8/2/2025 17:47:57,395,62,41,0,21
8/2/2025 17:49:34,401,62,42,0,21
8/2/2025 17:50:41,403,62,34,0,20.9
8/2/2025 17:52:18,386,61,43,0,20.9
8/2/2025 17:53:26,395,61,42,0,20.9
8/2/2025 17:55:03,401,61,39,0,20.9
8/2/2025 17:56:11,424,61,37,0,20.9
8/2/2025 17:57:48,384,61,37,0,20.9
8/2/2025 17:58:56,403,61,38,0,21
8/2/2025 18:01:40,406,61,55,0,20.9
8/2/2025 18:06:02,393,60,61,0,20.9
8/2/2025 18:07:10,416,60,60,0,20.9
8/2/2025 18:09:54,386,60,59,0,20.9
8/2/2025 18:11:31,377,60,57,0,21
8/2/2025 18:15:24,396,60,62,0,20.9
8/2/2025 18:17:00,392,59,61,0,21
8/2/2025 18:18:08,399,59,60,0,20.9
8/2/2025 18:22:30,394,59,52,0,20.9
8/2/2025 18:23:38,390,59,51,0,20.9
8/2/2025 18:25:15,405,59,51,0,20.9
8/2/2025 18:26:22,402,58,49,0,20.9
8/2/2025 18:27:59,385,58,49,0,20.9
8/2/2025 18:29:07,380,58,49,0,20.9
8/2/2025 18:30:44,389,58,41,0,20.9
8/2/2025 18:31:52,402,58,49,0,20.9
8/2/2025 18:33:29,381,58,43,0,20.9
8/2/2025 18:36:13,415,58,41,0,20.9
8/2/2025 18:37:21,414,58,39,0,20.9
8/2/2025 18:38:58,414,58,36,0,20.9
8/2/2025 18:40:06,400,57,29,0,20.9
8/2/2025 18:42:51,408,57,26,0,20.9
8/2/2025 18:44:27,383,57,24,0,20.9
8/2/2025 18:47:12,393,57,21,0,20.9
8/2/2025 18:48:20,398,57,22,0,20.9
8/2/2025 18:49:57,396,57,21,0,20.9
8/2/2025 18:51:05,401,57,22,0,20.9
8/2/2025 18:52:42,407,57,21,0,20.9
8/2/2025 18:53:49,401,57,22,0,20.9
8/2/2025 18:55:26,401,57,21,0,20.9
8/2/2025 18:56:34,398,57,19,0,20.9
8/2/2025 18:58:11,402,57,18,0,20.9
8/2/2025 18:59:19,405,57,19,0,20.9
8/2/2025 19:00:56,410,57,19,0,20.8
8/2/2025 19:02:04,392,57,19,0,20.9
8/2/2025 19:04:48,392,57,17,0,20.9
8/2/2025 19:07:33,400,57,16,0,20.8
8/2/2025 19:09:10,397,57,14,0,20.8
8/2/2025 19:13:02,402,58,14,0,20.9
8/2/2025 19:14:39,386,58,16,0,20.8
8/2/2025 19:15:47,400,58,16,0,20.8
8/2/2025 19:18:32,387,58,15,0,20.9
8/2/2025 19:21:16,392,58,17,0,20.9
8/2/2025 19:22:53,402,58,18,0,20.8
8/2/2025 19:24:01,399,58,19,0,20.8
8/2/2025 19:25:38,394,58,19,0,20.8
8/2/2025 19:26:46,416,58,17,0,20.8
8/2/2025 19:28:23,415,58,17,0,20.9
8/2/2025 19:33:52,395,58,21,0,20.8
8/2/2025 19:36:37,392,58,26,0,20.8
8/2/2025 19:37:45,392,58,26,0,20.9
8/2/2025 19:39:21,381,58,27,0,20.8
8/2/2025 19:40:29,393,58,22,0,20.8
8/2/2025 19:43:14,421,58,21,0,20.9
8/2/2025 19:44:51,398,58,23,0,20.8
8/2/2025 19:45:59,387,58,23,0,20.9
8/2/2025 19:47:35,392,58,23,0,20.8
8/2/2025 19:48:43,395,58,21,0,20.8
8/2/2025 19:50:20,396,58,20,0,20.8
8/2/2025 19:51:28,409,58,19,0,20.8
8/2/2025 19:53:05,408,58,18,0,20.8
8/2/2025 19:54:13,398,58,18,0,20.8
8/2/2025 19:55:50,394,58,16,0,20.8
8/2/2025 19:56:57,404,58,15,0,20.9
8/2/2025 19:58:34,418,58,14,0,20.8
8/2/2025 20:05:12,392,57,9,0,20.8
8/2/2025 20:07:56,398,57,8,0,20.8
8/2/2025 20:10:41,406,57,7,0,20.8
8/2/2025 20:13:26,397,57,7,0,20.8
8/2/2025 20:15:02,388,57,7,0,20.8
8/2/2025 20:16:10,403,57,7,0,20.8
8/2/2025 20:18:55,401,57,8,0,20.8
8/2/2025 20:20:32,412,57,8,0,20.8
8/2/2025 20:23:16,387,57,7,0,20.7
8/2/2025 20:26:01,383,57,6,0,20.8
8/2/2025 20:27:09,392,57,6,0,20.8
8/2/2025 20:28:46,412,57,5,0,20.8
8/2/2025 20:29:54,389,57,5,0,20.7
8/2/2025 20:31:31,393,57,5,0,20.7
8/2/2025 20:32:38,389,57,5,0,20.8
8/2/2025 20:34:15,409,57,5,0,20.8
8/2/2025 20:35:23,399,57,5,0,20.8
8/2/2025 20:37:00,382,57,5,0,20.8
8/2/2025 20:38:08,400,57,5,0,20.7
8/2/2025 20:39:45,392,57,5,0,20.7
8/2/2025 20:40:53,384,57,4,0,20.7
8/2/2025 20:42:29,399,57,4,0,20.8
8/2/2025 20:43:37,408,57,3,0,20.7
8/2/2025 20:45:14,392,57,3,0,20.7
8/2/2025 20:46:22,412,57,3,0,20.7
8/2/2025 20:47:59,395,57,3,0,20.7
8/2/2025 20:49:07,414,57,3,0,20.7
8/2/2025 20:50:43,385,57,3,0,20.7
8/2/2025 20:53:28,405,58,2,0,20.7
8/2/2025 20:54:36,422,58,2,0,20.7
8/2/2025 20:57:21,396,58,2,0,20.7
8/2/2025 20:58:58,401,58,2,0,20.7
8/2/2025 21:00:05,401,58,2,0,20.7
8/2/2025 21:02:50,382,58,2,0,20.7
8/2/2025 21:04:27,380,58,1,0,20.7
8/2/2025 21:07:12,393,58,1,0,20.7
8/2/2025 21:08:20,380,58,1,0,20.7
8/2/2025 21:09:56,411,58,1,0,20.7
8/2/2025 21:11:04,386,58,1,0,20.7
8/2/2025 21:13:49,394,58,1,0,20.7
8/2/2025 21:15:26,404,58,1,0,20.7
8/2/2025 21:16:34,396,58,1,0,20.6
8/2/2025 21:18:10,409,58,1,0,20.6
8/2/2025 21:20:55,412,58,1,0,20.7
8/2/2025 21:22:03,400,58,1,0,20.6
8/2/2025 21:23:40,389,58,1,0,20.6
8/2/2025 21:24:48,391,58,1,0,20.6
8/2/2025 21:26:24,381,58,1,0,20.6
8/2/2025 21:27:32,404,58,1,0,20.6
8/2/2025 21:29:09,415,58,1,0,20.7
8/2/2025 21:31:54,402,58,1,0,20.6
8/2/2025 21:33:02,408,58,1,0,20.6
8/2/2025 21:34:39,426,58,1,0,20.6
8/2/2025 21:35:46,406,58,1,0,20.6
8/2/2025 21:38:31,407,58,1,0,20.6
8/2/2025 21:40:08,401,58,1,0,20.6
8/2/2025 21:42:53,390,58,1,0,20.6
8/2/2025 21:44:01,404,58,1,0,20.6
8/2/2025 21:46:45,399,58,1,0,20.6
8/2/2025 21:48:22,398,58,1,0,20.5
8/2/2025 21:49:30,406,58,1,0,20.6
8/2/2025 21:51:07,384,58,1,0,20.5
8/2/2025 21:52:15,425,58,1,0,20.6
8/2/2025 21:56:36,414,58,1,0,20.5
8/2/2025 21:59:21,403,58,1,0,20.5
8/2/2025 22:00:29,400,58,1,0,20.4
8/2/2025 22:03:13,404,58,1,0,20.5
8/2/2025 22:04:50,408,58,1,0,20.5
8/2/2025 22:05:58,391,58,1,0,20.5
8/2/2025 22:07:35,408,58,1,0,20.4
8/2/2025 22:10:20,408,58,1,0,20.4
8/2/2025 22:11:27,405,58,1,0,20.4
8/2/2025 22:13:04,399,58,1,0,20.4
8/2/2025 22:15:49,416,58,1,0,20.5
8/2/2025 22:16:57,394,58,1,0,20.4
8/2/2025 22:19:42,403,59,1,0,20.4
8/2/2025 22:21:18,403,59,1,0,20.4
8/2/2025 22:25:11,386,59,1,0,20.4
8/2/2025 22:26:48,395,59,1,0,20.4
8/2/2025 22:29:32,425,59,1,0,20.3
8/2/2025 22:30:40,421,59,1,0,20.4
8/2/2025 22:33:25,400,59,1,0,20.3
8/2/2025 22:35:02,402,59,1,0,20.3
8/2/2025 22:36:10,416,59,1,0,20.3
8/2/2025 22:37:47,414,59,1,0,20.3
8/2/2025 22:43:16,406,59,1,0,20.3
8/2/2025 22:44:24,409,60,1,0,20.3
8/2/2025 22:47:09,385,60,1,0,20.3
8/2/2025 22:49:53,391,60,1,0,20.3
8/2/2025 22:52:38,420,60,1,0,20.3
8/2/2025 22:55:23,409,60,1,0,20.2
8/2/2025 22:59:44,404,60,1,0,20.2
8/2/2025 23:00:52,394,60,1,0,20.2
8/2/2025 23:02:29,401,60,1,0,20.2
8/2/2025 23:03:37,390,60,1,0,20.2
8/2/2025 23:06:21,412,60,1,0,20.2
8/2/2025 23:09:06,397,60,1,0,20.2
8/2/2025 23:11:51,410,60,1,0,20.2
8/2/2025 23:16:12,395,60,1,0,20.2
8/2/2025 23:18:57,424,61,1,0,20.1
8/2/2025 23:20:05,411,61,1,0,20.2
8/2/2025 23:22:50,401,61,1,0,20.2
8/2/2025 23:24:26,406,61,1,0,20.1
8/2/2025 23:25:34,434,61,1,0,20.1
8/2/2025 23:27:11,401,61,1,0,20.1
8/2/2025 23:29:56,414,61,1,0,20.1
8/2/2025 23:31:04,398,61,1,0,20.1
8/2/2025 23:32:40,406,61,1,0,20.1
8/2/2025 23:33:48,400,61,1,0,20.1
8/2/2025 23:43:39,386,61,1,0,20
8/2/2025 23:44:47,415,61,1,0,20
8/2/2025 23:46:24,391,61,1,0,20
8/2/2025 23:47:32,425,61,1,0,20.1
8/2/2025 23:49:09,412,61,1,0,20.1
8/2/2025 23:51:53,412,61,1,0,20
8/2/2025 23:54:38,389,61,1,0,20.1
8/2/2025 23:55:46,410,61,1,0,20
8/2/2025 23:57:23,423,61,1,0,20.1
8/2/2025 23:58:31,411,61,1,0,20
8/3/2025 00:00:07,405,61,1,0,20.1
8/3/2025 00:01:15,405,61,1,0,20
8/3/2025 00:02:52,415,61,1,0,20
8/3/2025 00:04:00,404,61,1,0,20
8/3/2025 00:14:59,428,62,1,0,20
8/3/2025 00:17:43,421,62,1,0,20
8/3/2025 00:20:28,418,62,1,0,20
8/3/2025 00:22:05,411,62,1,0,20
8/3/2025 00:25:58,414,62,1,0,20
8/3/2025 00:27:34,415,62,1,0,20
8/3/2025 00:28:42,403,62,1,0,20
8/3/2025 00:30:19,405,62,1,0,20
8/3/2025 00:31:27,398,62,1,0,19.9
8/3/2025 00:33:04,407,62,1,0,20
