Timestamp,T,PIR,Lx,H,CO2
8/14/2025 01:20:52,21.5,0,0,71,459
8/14/2025 01:25:00,21.5,0,0,71,458
8/14/2025 01:26:21,21.5,0,0,71,460
8/14/2025 01:27:45,21.5,0,0,71,455
8/14/2025 01:29:06,21.5,0,0,71,467
8/14/2025 01:30:30,21.5,0,0,71,455
8/14/2025 01:31:50,21.5,0,0,71,464
8/14/2025 01:33:14,21.5,0,0,71,461
8/14/2025 01:34:35,21.5,0,0,71,450
8/14/2025 01:35:59,21.5,0,0,71,461
8/14/2025 01:37:20,21.5,0,0,71,462
8/14/2025 01:40:04,21.5,0,0,71,470
8/14/2025 01:41:29,21.5,0,0,71,463
8/14/2025 01:42:49,21.4,0,0,72,448
8/14/2025 01:44:13,21.5,0,0,72,447
8/14/2025 01:46:58,21.5,0,0,72,450
8/14/2025 01:48:18,21.5,0,0,72,464
8/14/2025 01:49:43,21.4,0,0,72,474
8/14/2025 01:51:03,21.4,0,0,72,457
8/14/2025 01:52:27,21.4,0,0,72,467
8/14/2025 01:53:48,21.4,0,0,72,475
8/14/2025 01:55:12,21.5,0,0,72,462
8/14/2025 01:56:33,21.4,0,0,72,451
8/14/2025 01:59:17,21.4,0,0,72,458
8/14/2025 02:00:41,21.4,0,0,72,453
8/14/2025 02:02:02,21.4,0,0,72,465
8/14/2025 02:03:26,21.4,0,0,72,477
8/14/2025 02:04:47,21.4,0,0,72,480
8/14/2025 02:06:11,21.4,0,0,72,471
8/14/2025 02:07:31,21.4,0,0,72,463
8/14/2025 02:08:55,21.4,0,0,72,467
8/14/2025 02:11:40,21.4,0,0,72,466
8/14/2025 02:13:01,21.4,0,0,72,462
8/14/2025 02:14:25,21.4,0,0,72,467
8/14/2025 02:15:45,21.4,0,0,71,472
8/14/2025 02:17:10,21.4,0,0,71,474
8/14/2025 02:18:30,21.3,0,0,72,471
8/14/2025 02:21:15,21.3,0,0,71,459
8/14/2025 02:22:39,21.4,0,0,71,470
8/14/2025 02:24:00,21.3,0,0,71,467
8/14/2025 02:25:24,21.3,0,0,71,463
8/14/2025 02:26:44,21.3,0,0,71,457
8/14/2025 02:28:08,21.3,0,0,71,459
8/14/2025 02:29:29,21.3,0,0,71,466
8/14/2025 02:30:53,21.3,0,0,71,474
8/14/2025 02:33:38,21.3,0,0,71,461
8/14/2025 02:34:58,21.3,0,0,71,468
8/14/2025 02:36:22,21.2,0,0,71,462
8/14/2025 02:37:43,21.3,0,0,71,467
8/14/2025 02:39:07,21.2,0,0,71,465
8/14/2025 02:40:28,21.3,0,0,71,456
8/14/2025 02:41:52,21.2,0,0,71,465
8/14/2025 02:43:12,21.2,0,0,72,468
8/14/2025 02:44:37,21.2,0,0,72,476
8/14/2025 02:45:57,21.2,0,0,72,459
8/14/2025 02:47:21,21.2,0,0,72,453
8/14/2025 02:48:42,21.2,0,0,72,463
8/14/2025 02:50:06,21.2,0,0,72,457
8/14/2025 02:51:26,21.2,0,0,72,454
8/14/2025 02:52:51,21.2,0,0,72,468
8/14/2025 02:54:11,21.2,0,0,72,470
8/14/2025 02:55:35,21.2,0,0,72,461
8/14/2025 02:56:56,21.2,0,0,72,464
8/14/2025 02:58:20,21.2,0,0,72,463
8/14/2025 02:59:41,21.2,0,0,72,466
8/14/2025 03:01:05,21.2,0,0,72,462
8/14/2025 03:02:25,21.2,0,0,72,456
8/14/2025 03:03:49,21.2,0,0,72,459
8/14/2025 03:05:10,21.2,0,0,72,454
8/14/2025 03:06:34,21.2,0,0,72,461
8/14/2025 03:07:55,21.2,0,0,72,473
8/14/2025 03:09:19,21.2,0,0,72,465
8/14/2025 03:10:39,21.2,0,0,72,449
8/14/2025 03:12:03,21.2,0,0,72,465
8/14/2025 03:13:24,21.2,0,0,72,460
8/14/2025 03:14:48,21.3,0,0,73,470
8/14/2025 03:16:09,21.2,0,0,72,462
8/14/2025 03:17:33,21.2,0,0,73,458
8/14/2025 03:18:53,21.2,0,0,73,452
8/14/2025 03:20:18,21.2,0,0,73,467
8/14/2025 03:23:02,21.2,0,0,73,475
8/14/2025 03:24:23,21.2,0,0,73,468
8/14/2025 03:25:47,21.2,0,0,73,466
8/14/2025 03:27:07,21.2,0,0,73,464
8/14/2025 03:28:32,21.2,0,0,73,463
8/14/2025 03:29:52,21.2,0,0,73,464
8/14/2025 03:31:16,21.2,0,0,73,459
8/14/2025 03:32:37,21.1,0,1,73,455
8/14/2025 03:34:01,21.2,0,0,73,457
8/14/2025 03:36:46,21.2,0,0,73,475
8/14/2025 03:38:06,21.2,0,0,73,479
8/14/2025 03:39:30,21.2,0,0,73,482
8/14/2025 03:40:51,21.2,0,0,73,472
8/14/2025 03:42:15,21.2,0,0,73,461
8/14/2025 03:43:36,21.1,0,0,73,470
8/14/2025 03:46:20,21.2,0,0,73,483
8/14/2025 03:47:44,21.2,0,0,73,478
8/14/2025 03:49:05,21.2,0,0,73,478
8/14/2025 03:50:29,21.2,0,0,73,485
8/14/2025 03:53:14,21.2,0,0,73,480
8/14/2025 03:54:34,21.2,0,0,73,482
8/14/2025 03:55:59,21.2,0,0,73,482
8/14/2025 03:57:19,21.2,0,0,73,496
8/14/2025 03:58:43,21.1,0,0,73,481
8/14/2025 04:00:04,21.2,0,0,73,474
8/14/2025 04:01:28,21.2,0,0,73,482
8/14/2025 04:02:49,21.2,0,0,73,474
8/14/2025 04:04:13,21.2,0,0,73,470
8/14/2025 04:05:33,21.1,0,1,73,469
8/14/2025 04:06:57,21.2,0,0,73,470
8/14/2025 04:09:42,21.2,0,0,73,470
8/14/2025 04:11:03,21.2,0,0,73,464
8/14/2025 04:12:27,21.1,0,0,73,475
8/14/2025 04:15:11,21.2,0,1,73,467
8/14/2025 04:16:32,21.1,0,0,73,482
8/14/2025 04:17:56,21.2,0,0,73,483
8/14/2025 04:19:17,21.2,0,0,74,478
8/14/2025 04:20:41,21.2,0,1,73,485
8/14/2025 04:22:01,21.1,0,0,74,488
8/14/2025 04:23:25,21.2,0,0,74,472
8/14/2025 04:26:10,21.2,0,0,74,485
8/14/2025 04:27:31,21.2,0,0,74,473
8/14/2025 04:28:55,21.2,0,0,74,477
8/14/2025 04:33:00,21.2,0,0,74,468
8/14/2025 04:34:24,21.2,0,0,74,479
8/14/2025 04:35:45,21.2,0,0,74,476
8/14/2025 04:37:09,21.2,0,0,74,472
8/14/2025 04:38:30,21.2,0,0,74,486
8/14/2025 04:39:54,21.1,0,0,74,471
8/14/2025 04:41:14,21.2,0,0,74,485
8/14/2025 04:42:38,21.1,0,0,74,474
8/14/2025 04:45:23,21.2,0,0,74,488
8/14/2025 04:46:44,21.1,0,0,74,491
8/14/2025 04:48:08,21.1,0,0,74,482
8/14/2025 04:49:28,21.1,0,0,74,475
8/14/2025 04:52:13,21.1,0,0,74,497
8/14/2025 04:53:37,21.2,0,0,74,480
8/14/2025 04:54:58,21.2,0,0,74,469
8/14/2025 04:56:22,21.2,0,0,74,497
8/14/2025 04:57:42,21.1,0,0,74,479
8/14/2025 05:00:27,21.2,0,0,74,483
8/14/2025 05:03:12,21.2,0,0,74,493
8/14/2025 05:04:36,21.1,0,0,74,501
8/14/2025 05:05:56,21.1,0,0,74,484
8/14/2025 05:07:21,21.1,0,0,74,482
8/14/2025 05:08:41,21.1,0,0,74,487
8/14/2025 05:10:05,21.1,0,0,74,486
8/14/2025 05:11:26,21.2,0,0,74,483
8/14/2025 05:12:50,21.1,0,0,74,489
8/14/2025 05:14:11,21.2,0,0,74,489
8/14/2025 05:15:35,21.2,0,0,74,478
8/14/2025 05:16:55,21.2,0,0,74,477
8/14/2025 05:18:19,21.2,0,0,74,489
8/14/2025 05:19:40,21.2,0,0,74,486
8/14/2025 05:21:04,21.1,0,0,74,495
8/14/2025 05:23:49,21.2,0,0,74,491
8/14/2025 05:25:09,21.1,0,0,74,479
8/14/2025 05:26:33,21.1,0,0,74,465
8/14/2025 05:27:54,21.1,0,0,74,481
8/14/2025 05:29:18,21.2,0,0,74,472
8/14/2025 05:30:39,21.2,0,0,74,477
8/14/2025 05:32:03,21.2,0,0,74,469
8/14/2025 05:33:23,21.2,0,0,74,472
8/14/2025 05:34:48,21.1,0,0,74,474
8/14/2025 05:37:32,21.2,0,0,74,473
8/14/2025 05:38:53,21.2,0,0,74,492
8/14/2025 05:40:17,21.2,0,0,74,479
8/14/2025 05:41:37,21.1,0,1,74,477
8/14/2025 05:43:02,21.1,0,0,74,482
8/14/2025 05:45:46,21.1,0,0,74,473
8/14/2025 05:47:07,21.2,0,0,74,489
8/14/2025 05:48:31,21.1,0,0,74,490
8/14/2025 05:49:52,21.2,0,0,74,476
8/14/2025 05:51:16,21.1,0,0,74,488
8/14/2025 05:52:36,21.2,0,0,74,477
8/14/2025 05:54:00,21.1,0,0,74,484
8/14/2025 05:55:21,21.2,0,0,74,475
8/14/2025 05:56:45,21.1,0,0,74,479
8/14/2025 05:58:06,21.1,0,0,74,473
8/14/2025 05:59:30,21.1,0,0,74,484
8/14/2025 06:02:14,21.1,0,0,74,483
8/14/2025 06:04:59,21.1,0,0,74,473
8/14/2025 06:09:04,21.2,0,0,74,485
8/14/2025 06:10:29,21.2,0,0,74,481
8/14/2025 06:11:49,21.2,0,1,74,473
8/14/2025 06:13:13,21.3,0,1,74,491
8/14/2025 06:14:34,21.3,0,1,74,484
8/14/2025 06:15:58,21.3,0,1,74,483
8/14/2025 06:17:19,21.3,0,1,74,492
8/14/2025 06:18:43,21.4,0,1,74,490
8/14/2025 06:20:03,21.3,0,1,74,482
8/14/2025 06:21:27,21.4,0,1,74,481
8/14/2025 06:24:12,21.4,0,2,74,491
8/14/2025 06:25:33,21.5,0,2,73,502
8/14/2025 06:26:57,21.5,0,2,73,491
8/14/2025 06:29:41,21.5,0,3,73,496
8/14/2025 06:31:02,21.5,0,4,73,492
8/14/2025 06:32:26,21.5,0,5,73,491
8/14/2025 06:33:47,21.5,0,6,73,491
8/14/2025 06:36:31,21.5,0,8,73,494
8/14/2025 06:37:55,21.5,0,11,73,489
8/14/2025 06:40:40,21.4,0,15,73,507
8/14/2025 06:43:25,21.5,0,21,73,501
8/14/2025 06:44:45,21.5,0,25,73,501
8/14/2025 06:46:10,21.5,0,25,73,491
8/14/2025 06:47:30,21.5,0,25,73,497
8/14/2025 06:48:54,21.5,0,23,73,494
8/14/2025 06:51:39,21.5,0,22,73,488
8/14/2025 06:53:00,21.5,0,24,73,497
8/14/2025 06:54:24,21.5,0,27,73,498
8/14/2025 06:55:44,21.5,0,37,73,507
8/14/2025 06:57:08,21.5,0,44,73,507
8/14/2025 06:58:29,21.5,0,52,73,514
8/14/2025 06:59:53,21.4,0,72,73,498
8/14/2025 07:01:14,21.5,0,80,73,500
8/14/2025 07:03:58,21.5,0,102,73,498
8/14/2025 07:05:22,21.5,0,107,73,503
8/14/2025 07:06:43,21.5,0,110,73,492
8/14/2025 07:08:07,21.6,0,109,73,502
8/14/2025 07:09:28,21.5,0,108,73,498
8/14/2025 07:10:52,21.5,0,105,73,511
8/14/2025 07:12:12,21.6,0,109,73,497
8/14/2025 07:13:36,21.6,0,116,73,504
8/14/2025 07:14:57,21.6,0,129,73,496
8/14/2025 07:16:21,21.6,0,134,73,499
8/14/2025 07:17:42,21.6,0,144,73,504
8/14/2025 07:19:06,21.7,0,149,73,516
8/14/2025 07:20:26,21.7,0,151,73,506
8/14/2025 07:23:11,21.8,0,157,72,502
8/14/2025 07:24:35,21.8,0,166,72,502
8/14/2025 07:25:56,21.7,0,181,72,521
8/14/2025 07:27:20,21.7,0,192,72,501
8/14/2025 07:28:41,21.8,0,199,72,508
8/14/2025 07:30:05,21.8,0,201,72,503
8/14/2025 07:31:25,21.9,0,204,72,503
8/14/2025 07:32:49,21.9,0,208,72,504
8/14/2025 07:36:55,22,0,208,72,491
8/14/2025 07:38:19,21.9,0,206,72,516
8/14/2025 07:41:03,22,0,201,72,515
8/14/2025 07:42:24,22,0,204,72,506
8/14/2025 07:43:48,22,0,209,71,496
8/14/2025 07:45:09,22,0,216,72,501
8/14/2025 07:46:33,22,0,224,71,502
8/14/2025 07:47:53,22,0,239,71,489
8/14/2025 07:49:17,22.1,0,249,71,490
8/14/2025 07:52:02,22.1,0,257,71,496
8/14/2025 07:53:23,22.1,0,254,71,492
8/14/2025 07:54:47,22.1,0,240,71,498
8/14/2025 07:56:07,22.1,0,237,71,495
8/14/2025 07:57:32,22.1,0,953,71,491
8/14/2025 07:58:52,22.2,0,1094,71,490
8/14/2025 08:00:16,22.2,0,1104,71,496
8/14/2025 08:03:01,22.2,0,1141,71,498
8/14/2025 08:04:22,22.2,0,1139,71,492
8/14/2025 08:05:46,22.3,0,1132,71,509
8/14/2025 08:07:06,22.3,0,1129,71,504
8/14/2025 08:08:30,22.3,0,1144,71,510
8/14/2025 08:09:51,22.3,0,1155,71,513
8/14/2025 08:11:15,22.4,0,1149,70,500
8/14/2025 08:12:36,22.4,0,1144,70,517
8/14/2025 08:14:00,22.4,2,1132,70,514
8/14/2025 08:15:20,22.4,1,1148,70,524
8/14/2025 08:16:44,22.5,0,1170,70,516
8/14/2025 08:18:05,22.5,0,1168,70,519
8/14/2025 08:19:29,22.5,2,1068,70,537
8/14/2025 08:22:14,22.5,2,1098,70,533
8/14/2025 08:23:34,22.6,0,1099,70,537
8/14/2025 08:24:59,22.6,0,1131,70,541
8/14/2025 08:26:19,22.6,1,1135,70,546
8/14/2025 08:27:43,22.6,0,1144,70,542
8/14/2025 08:29:04,22.6,0,1152,70,534
8/14/2025 08:30:28,22.6,1,1176,70,556
8/14/2025 08:31:49,22.7,2,1182,70,560
8/14/2025 08:33:13,22.7,0,1186,70,552
8/14/2025 08:34:33,22.7,1,1213,69,569
8/14/2025 08:35:57,22.7,0,1224,69,570
8/14/2025 08:37:18,22.7,0,1233,69,560
8/14/2025 08:38:42,22.7,0,1262,69,556
8/14/2025 08:40:03,22.7,0,1263,69,586
8/14/2025 08:41:27,22.7,0,1265,69,578
8/14/2025 08:42:47,22.7,0,1291,69,598
8/14/2025 08:44:11,22.7,0,1296,69,596
8/14/2025 08:45:32,22.7,0,1306,69,579
8/14/2025 08:48:17,22.8,0,1357,69,586
8/14/2025 08:49:41,22.8,2,1510,69,596
8/14/2025 08:52:25,22.8,0,1539,69,594
8/14/2025 08:55:10,22.9,0,1564,69,583
8/14/2025 08:56:31,22.8,0,1562,69,583
8/14/2025 08:57:55,22.9,0,1577,69,588
8/14/2025 08:59:15,22.8,0,1600,69,594
8/14/2025 09:00:40,22.8,0,1607,69,595
8/14/2025 09:02:00,22.8,0,1613,69,615
8/14/2025 09:03:24,22.8,0,1609,69,588
8/14/2025 09:08:54,22.9,0,1599,69,601
8/14/2025 09:11:38,22.9,0,1605,69,584
8/14/2025 09:14:23,22.8,0,1631,69,593
8/14/2025 09:15:44,22.9,1,1637,69,605
8/14/2025 09:17:08,22.9,2,1626,69,590
8/14/2025 09:18:28,22.9,0,1652,69,609
8/14/2025 09:21:13,22.9,0,1665,69,588
8/14/2025 09:22:37,22.9,1,1660,69,594
8/14/2025 09:23:58,22.9,0,1657,69,588
8/14/2025 09:25:22,22.9,0,1672,70,606
8/14/2025 09:28:06,23,0,1687,69,601
8/14/2025 09:29:27,22.9,0,1700,70,608
8/14/2025 09:30:51,23,0,1751,70,600
8/14/2025 09:32:12,23,0,1770,70,604
8/14/2025 09:33:36,23,0,1778,69,592
8/14/2025 09:34:56,23,0,1805,69,613
8/14/2025 09:39:05,23,0,1834,69,611
8/14/2025 09:40:26,23.1,0,1830,70,603
8/14/2025 09:41:50,23.1,0,1845,69,606
8/14/2025 09:43:11,23.1,0,1840,70,587
8/14/2025 09:44:35,23.1,0,1834,69,609
8/14/2025 09:47:19,23.1,0,1798,69,597
8/14/2025 09:50:04,23.1,0,1750,69,594
8/14/2025 09:51:25,23.1,0,1740,69,591
8/14/2025 09:52:49,23.1,0,1730,69,576
8/14/2025 09:54:09,23.1,0,1730,69,566
8/14/2025 09:55:33,23.1,0,1730,69,581
8/14/2025 09:58:18,23.2,0,1777,69,553
8/14/2025 09:59:39,23.2,0,1754,69,574
8/14/2025 10:01:03,23.2,0,1773,69,571
8/14/2025 10:02:23,23.2,0,1781,69,566
8/14/2025 10:03:48,23.2,0,1785,69,560
8/14/2025 10:05:08,23.2,0,1792,69,555
8/14/2025 10:06:32,23.2,0,1788,69,558
8/14/2025 10:07:53,23.2,0,1799,69,559
8/14/2025 10:09:17,23.2,0,1800,69,564
8/14/2025 10:10:38,23.2,0,1796,69,572
8/14/2025 10:12:02,23.3,0,1795,69,565
8/14/2025 10:13:22,23.3,0,1787,69,562
8/14/2025 10:14:46,23.3,0,1770,69,580
8/14/2025 10:16:07,23.3,0,1786,69,559
8/14/2025 10:17:31,23.3,0,1786,69,571
8/14/2025 10:18:52,23.3,0,1819,69,560
8/14/2025 10:23:00,23.3,0,1824,69,565
8/14/2025 10:25:45,23.3,0,1824,69,565
8/14/2025 10:27:06,23.3,0,1830,69,552
8/14/2025 10:28:30,23.3,0,1826,69,556
8/14/2025 10:31:14,23.3,0,1823,69,544
8/14/2025 10:32:35,23.3,0,1812,69,538
8/14/2025 10:33:59,23.3,1,1812,69,546
8/14/2025 10:35:20,23.3,0,1811,69,540
8/14/2025 10:36:06,23.7,0,1233,64,475
8/14/2025 10:36:44,23.3,0,1810,68,541
8/14/2025 10:37:30,23.7,0,1217,64,483
8/14/2025 10:38:04,23.3,0,1806,68,521
8/14/2025 10:38:51,23.7,0,1186,64,492
8/14/2025 10:39:29,23.3,0,1805,68,505
8/14/2025 10:40:15,23.7,0,1185,64,492
8/14/2025 10:40:49,23.3,0,1805,68,509
8/14/2025 10:41:36,23.7,0,1186,64,476
8/14/2025 10:42:13,23.3,0,1802,68,505
8/14/2025 10:43:00,23.7,0,1196,64,486
8/14/2025 10:43:34,23.3,0,1799,68,515
8/14/2025 10:44:20,23.7,0,1203,64,512
8/14/2025 10:44:58,23.3,0,1804,68,496
8/14/2025 10:45:44,23.7,0,1217,64,541
8/14/2025 10:46:19,23.3,0,1798,68,497
8/14/2025 10:47:05,23.8,2,1458,64,517
8/14/2025 10:47:43,23.3,0,1796,68,497
8/14/2025 10:48:29,23.7,0,1457,64,514
8/14/2025 10:49:03,23.3,0,1793,68,486
8/14/2025 10:50:27,23.3,0,1790,68,487
8/14/2025 10:51:14,23.8,0,1403,64,515
8/14/2025 10:51:48,23.3,2,1496,68,473
8/14/2025 10:52:34,23.8,0,1395,64,509
8/14/2025 10:53:12,23.3,1,1502,68,492
8/14/2025 10:53:59,23.8,0,1372,64,508
8/14/2025 10:54:33,23.3,2,1494,68,498
8/14/2025 10:55:19,23.8,0,1355,64,515
8/14/2025 10:55:57,23.3,2,1473,68,560
8/14/2025 10:56:43,23.8,0,1320,63,490
8/14/2025 10:57:17,23.3,0,1494,68,535
8/14/2025 10:58:04,23.8,0,1304,63,487
8/14/2025 10:59:28,23.8,0,1294,63,492
8/14/2025 11:00:02,23.3,0,1488,68,580
8/14/2025 11:00:49,23.8,0,1293,63,490
8/14/2025 11:01:26,23.3,1,1492,68,603
8/14/2025 11:02:13,23.8,0,1272,63,502
8/14/2025 11:02:47,23.3,0,1483,68,555
8/14/2025 11:03:33,23.7,0,1271,63,495
8/14/2025 11:04:57,23.9,0,1275,63,467
8/14/2025 11:05:31,23.4,0,1476,68,553
8/14/2025 11:06:18,23.8,0,1280,63,486
8/14/2025 11:06:55,23.4,0,1456,68,591
8/14/2025 11:07:42,23.8,0,1288,63,488
8/14/2025 11:09:03,23.8,0,1280,63,488
8/14/2025 11:09:40,23.4,0,1439,68,570
8/14/2025 11:10:27,23.8,0,1295,63,469
8/14/2025 11:11:01,23.4,0,1441,68,586
8/14/2025 11:11:47,23.8,0,1315,63,484
8/14/2025 11:12:25,23.4,0,1445,68,604
8/14/2025 11:13:11,23.8,0,1320,63,472
8/14/2025 11:13:45,23.4,0,1448,68,563
8/14/2025 11:15:10,23.5,0,1447,68,573
8/14/2025 11:15:56,23.8,0,1315,63,490
8/14/2025 11:16:30,23.5,0,1447,68,558
8/14/2025 11:17:17,23.8,0,1312,63,490
8/14/2025 11:17:54,23.5,0,1450,68,575
8/14/2025 11:18:41,23.8,0,1305,63,469
8/14/2025 11:19:15,23.5,0,1449,68,577
8/14/2025 11:20:01,23.7,0,1293,63,480
8/14/2025 11:20:39,23.5,0,1438,68,571
8/14/2025 11:21:25,23.8,0,1278,63,496
8/14/2025 11:22:00,23.5,0,1375,68,566
8/14/2025 11:22:46,23.8,0,1231,63,474
8/14/2025 11:23:24,23.5,0,1387,68,571
8/14/2025 11:24:10,23.8,0,1209,63,492
8/14/2025 11:24:44,23.5,0,1375,68,573
8/14/2025 11:25:31,23.8,0,1167,63,490
8/14/2025 11:26:08,23.5,0,1370,68,568
8/14/2025 11:26:55,23.8,0,1133,63,486
8/14/2025 11:27:29,23.5,0,1380,68,572
8/14/2025 11:28:15,23.8,0,1121,63,492
8/14/2025 11:28:53,23.5,0,1407,68,584
8/14/2025 11:29:40,23.7,0,1112,63,483
8/14/2025 11:30:14,23.5,0,1402,68,560
8/14/2025 11:31:00,23.8,0,1099,63,492
8/14/2025 11:31:38,23.5,0,1412,68,562
8/14/2025 11:32:24,23.7,0,1091,63,483
8/14/2025 11:33:45,23.8,0,1074,63,513
8/14/2025 11:34:22,23.5,0,1366,68,566
8/14/2025 11:35:43,23.5,0,1352,67,551
8/14/2025 11:36:30,23.7,0,1052,63,490
8/14/2025 11:37:07,23.6,0,1356,67,552
8/14/2025 11:37:54,23.7,0,1053,63,501
8/14/2025 11:38:28,23.6,0,1360,67,559
8/14/2025 11:39:14,23.7,0,1057,63,505
8/14/2025 11:39:52,23.6,0,1362,67,559
8/14/2025 11:41:12,23.6,0,1335,67,560
8/14/2025 11:41:59,23.7,0,1057,64,508
8/14/2025 11:42:36,23.5,0,1350,67,552
8/14/2025 11:43:23,23.8,0,1064,64,530
8/14/2025 11:43:57,23.6,0,1368,67,547
8/14/2025 11:44:44,23.7,0,1070,64,521
8/14/2025 11:45:21,23.6,0,1372,67,559
8/14/2025 11:46:42,23.6,1,1371,67,577
8/14/2025 11:47:28,23.7,2,1072,64,536
8/14/2025 11:48:06,23.6,0,1345,67,561
8/14/2025 11:48:52,23.7,0,1089,64,528
8/14/2025 11:49:26,23.6,0,1333,67,571
8/14/2025 11:50:13,23.7,0,1090,64,524
8/14/2025 11:50:51,23.6,0,1339,67,535
8/14/2025 11:51:37,23.7,0,1089,64,540
8/14/2025 11:52:11,23.6,0,1341,67,551
8/14/2025 11:52:58,23.7,0,1084,64,522
8/14/2025 11:53:35,23.7,0,1345,67,545
8/14/2025 11:54:56,23.7,0,1344,67,554
8/14/2025 11:55:42,23.7,0,1033,64,529
8/14/2025 11:56:20,23.6,0,1347,67,564
8/14/2025 11:57:06,23.7,0,1025,64,516
8/14/2025 11:57:41,23.6,0,1325,67,552
8/14/2025 11:59:05,23.7,0,1305,67,560
8/14/2025 11:59:51,23.6,0,1035,64,524
8/14/2025 12:00:25,23.7,0,1328,67,541
8/14/2025 12:01:12,23.7,0,1043,64,533
8/14/2025 12:01:49,23.7,0,1325,67,526
8/14/2025 12:02:36,23.6,0,1061,64,516
8/14/2025 12:04:34,23.6,0,1319,67,571
8/14/2025 12:05:21,23.6,0,1118,64,510
8/14/2025 12:05:55,23.7,0,1315,67,552
8/14/2025 12:06:41,23.6,0,1135,64,531
8/14/2025 12:09:26,23.7,0,1157,64,525
8/14/2025 12:10:03,23.7,1,1305,66,561
8/14/2025 12:10:50,23.6,0,1161,63,525
8/14/2025 12:12:48,23.7,0,1297,66,538
8/14/2025 12:14:55,23.6,0,1134,64,484
8/14/2025 12:15:33,23.7,0,1280,66,537
8/14/2025 12:16:19,23.6,0,1126,64,518
8/14/2025 12:16:53,23.8,0,1272,66,525
8/14/2025 12:18:17,23.7,0,1284,66,529
8/14/2025 12:19:04,23.5,1,1035,64,513
8/14/2025 12:19:38,23.8,0,1288,66,507
8/14/2025 12:20:25,23.6,2,1076,64,528
8/14/2025 12:21:02,23.7,0,1301,66,512
8/14/2025 12:21:49,23.6,0,1102,64,527
8/14/2025 12:23:09,23.5,1,1103,63,537
8/14/2025 12:23:47,23.8,0,1243,65,507
8/14/2025 12:24:33,23.5,0,1090,64,535
8/14/2025 12:25:54,23.6,0,905,63,554
8/14/2025 12:26:32,23.7,0,1252,65,495
8/14/2025 12:27:18,23.6,0,909,63,516
8/14/2025 12:27:52,23.7,0,1243,65,484
8/14/2025 12:29:16,23.7,0,1241,65,482
8/14/2025 12:30:03,23.6,0,915,63,515
8/14/2025 12:30:37,23.7,0,1241,65,485
8/14/2025 12:31:23,23.6,0,919,63,513
8/14/2025 12:32:01,23.7,0,1240,64,495
8/14/2025 12:32:48,23.6,0,924,63,519
8/14/2025 12:33:22,23.7,0,1238,64,465
8/14/2025 12:34:08,23.6,0,928,63,515
8/14/2025 12:34:46,23.7,0,1232,64,473
8/14/2025 12:35:32,23.6,1,922,63,521
8/14/2025 12:36:06,23.7,0,1233,64,470
8/14/2025 12:36:53,23.6,0,966,63,609
8/14/2025 12:37:30,23.7,0,1217,64,478
8/14/2025 12:38:17,23.6,0,985,63,560
8/14/2025 12:38:51,23.7,0,1186,64,487
8/14/2025 12:39:38,23.7,0,978,63,563
8/14/2025 12:40:15,23.7,0,1185,64,487
8/14/2025 12:41:02,23.7,0,991,63,548
8/14/2025 12:41:36,23.7,0,1186,64,471
8/14/2025 12:42:22,23.6,0,965,63,548
8/14/2025 12:43:00,23.7,0,1196,64,481
8/14/2025 12:43:46,23.7,0,957,63,527
8/14/2025 12:44:20,23.7,0,1203,64,507
8/14/2025 12:45:07,23.8,0,956,63,534
8/14/2025 12:45:44,23.7,0,1217,64,536
8/14/2025 12:46:31,23.8,0,968,63,543
8/14/2025 12:47:52,23.8,1,977,63,555
8/14/2025 12:49:16,23.7,2,965,63,546
8/14/2025 12:50:36,23.8,0,897,63,536
8/14/2025 12:52:00,23.8,0,891,63,547
8/14/2025 12:53:21,23.8,0,873,63,555
8/14/2025 12:54:45,23.7,0,870,63,561
8/14/2025 12:56:06,23.8,0,865,63,552
8/14/2025 12:57:30,23.8,0,888,63,541
8/14/2025 12:58:50,23.7,0,875,63,547
8/14/2025 13:00:14,23.8,0,867,63,550
8/14/2025 13:01:35,23.8,0,861,63,559
8/14/2025 13:02:59,23.7,0,852,62,522
8/14/2025 13:04:20,23.8,0,852,62,531
8/14/2025 13:05:44,23.7,0,844,62,525
8/14/2025 13:07:04,23.8,0,824,62,520
8/14/2025 13:08:29,23.8,0,819,62,538
8/14/2025 13:09:49,23.7,0,819,62,534
8/14/2025 13:11:13,23.7,0,814,62,524
8/14/2025 13:12:34,23.7,0,813,62,514
8/14/2025 13:13:58,23.8,0,807,62,530
8/14/2025 13:16:43,23.8,0,789,62,510
8/14/2025 13:19:27,23.8,0,785,62,522
8/14/2025 13:20:48,23.7,0,785,62,512
8/14/2025 13:21:25,23.8,0,1278,63,491
8/14/2025 13:22:46,23.8,0,1231,63,469
8/14/2025 13:24:10,23.8,0,1209,63,487
8/14/2025 13:24:57,23.8,0,785,62,518
8/14/2025 13:25:31,23.8,0,1167,63,485
8/14/2025 13:26:17,23.8,0,773,62,509
8/14/2025 13:26:55,23.8,0,1133,63,481
8/14/2025 13:27:41,23.7,0,774,62,507
8/14/2025 13:28:15,23.8,0,1121,63,487
8/14/2025 13:29:02,23.7,0,767,62,487
8/14/2025 13:29:40,23.7,0,1112,63,478
8/14/2025 13:30:26,23.7,0,750,62,494
8/14/2025 13:31:00,23.8,0,1099,63,487
8/14/2025 13:31:47,23.7,0,754,62,498
8/14/2025 13:32:24,23.7,0,1091,63,478
