Timestamp,CO2,H,Lx,PIR,T
8/9/2025 13:11:28,415,65,55,0,20.5
8/9/2025 13:12:40,425,65,55,0,20.5
8/9/2025 13:15:24,412,65,55,0,20.5
8/9/2025 13:16:58,420,65,55,0,20.5
8/9/2025 13:19:42,415,65,54,0,20.5
8/9/2025 13:22:27,424,65,55,0,20.5
8/9/2025 13:23:38,416,65,54,0,20.5
8/9/2025 13:25:12,414,65,54,0,20.5
8/9/2025 13:26:23,414,65,55,0,20.5
8/9/2025 13:27:56,412,65,55,0,20.5
8/9/2025 13:33:26,414,65,56,0,20.5
8/9/2025 13:37:22,416,65,56,0,20.5
8/9/2025 13:38:55,422,65,56,0,20.5
8/9/2025 13:41:40,422,65,57,0,20.5
8/9/2025 13:42:51,412,65,56,0,20.5
8/9/2025 13:44:24,424,65,40,0,20.5
8/9/2025 13:45:36,418,65,57,0,20.5
8/9/2025 13:47:09,417,65,56,0,20.5
8/9/2025 13:49:54,417,65,56,0,20.5
8/9/2025 13:51:05,422,65,55,0,20.5
8/9/2025 13:52:39,411,65,58,0,20.5
8/9/2025 13:55:23,418,65,57,0,20.5
8/9/2025 13:58:08,416,65,55,0,20.4
8/9/2025 14:00:53,417,65,56,0,20.4
8/9/2025 14:03:37,410,65,46,0,20.4
8/9/2025 14:04:49,420,65,55,0,20.4
8/9/2025 14:06:22,418,65,57,0,20.4
8/9/2025 14:09:07,421,65,55,0,20.5
8/9/2025 14:17:21,416,65,58,0,20.4
8/9/2025 14:22:50,418,64,57,0,20.4
8/9/2025 14:28:20,417,64,57,0,20.4
8/9/2025 14:29:31,422,64,58,0,20.4
8/9/2025 14:33:49,417,64,57,0,20.4
8/9/2025 14:35:00,418,64,56,0,20.4
8/9/2025 14:36:34,411,64,56,0,20.4
8/9/2025 14:42:03,415,64,58,0,20.4
8/9/2025 14:43:15,410,64,58,0,20.4
8/9/2025 14:47:32,417,64,59,0,20.4
8/9/2025 14:50:17,416,64,58,0,20.4
8/9/2025 14:51:29,418,64,58,0,20.4
8/9/2025 14:53:02,419,64,58,0,20.4
8/9/2025 14:54:13,416,64,58,0,20.4
8/9/2025 14:55:46,417,64,59,0,20.4
8/9/2025 14:58:31,414,63,58,0,20.4
8/9/2025 15:01:16,408,63,57,0,20.3
8/9/2025 15:04:01,412,63,57,0,20.4
8/9/2025 15:06:45,422,62,57,0,20.4
8/9/2025 15:09:30,418,62,57,0,20.3
8/9/2025 15:14:59,409,62,57,0,20.4
8/9/2025 15:17:44,408,62,57,0,20.4
8/9/2025 15:20:29,412,62,56,0,20.4
8/9/2025 15:21:40,410,62,56,0,20.4
8/9/2025 15:23:13,411,62,56,0,20.4
8/9/2025 15:25:58,411,61,55,0,20.3
8/9/2025 15:28:43,410,61,55,0,20.3
8/9/2025 15:31:28,409,61,55,0,20.3
8/9/2025 15:32:39,410,61,55,0,20.3
8/9/2025 15:34:12,414,61,54,0,20.4
8/9/2025 15:36:57,406,61,54,0,20.3
8/9/2025 15:39:42,408,61,55,0,20.4
8/9/2025 15:40:53,412,61,54,0,20.3
8/9/2025 15:42:26,415,61,55,0,20.4
8/9/2025 15:45:11,413,61,54,0,20.4
8/9/2025 15:47:56,413,60,54,0,20.3
8/9/2025 15:49:07,406,60,54,0,20.4
8/9/2025 15:51:52,411,60,53,0,20.3
8/9/2025 15:53:25,408,60,54,0,20.3
8/9/2025 15:56:10,408,60,53,0,20.3
8/9/2025 15:58:54,414,60,53,0,20.3
8/9/2025 16:01:39,413,59,53,0,20.4
8/9/2025 16:04:24,411,59,52,0,20.3
8/9/2025 16:05:35,410,59,52,0,20.4
8/9/2025 16:09:53,415,59,52,0,20.3
8/9/2025 16:12:38,400,58,51,0,20.4
8/9/2025 16:15:23,417,58,51,0,20.3
8/9/2025 16:16:34,410,58,51,0,20.4
8/9/2025 16:18:07,412,58,52,0,20.3
8/9/2025 16:20:52,417,58,51,0,20.3
8/9/2025 16:22:03,416,58,51,0,20.3
8/9/2025 16:23:37,414,57,51,0,20.4
8/9/2025 16:26:21,417,57,51,0,20.3
8/9/2025 16:29:06,414,57,50,0,20.3
8/9/2025 16:31:51,415,57,50,0,20.3
8/9/2025 16:33:02,408,57,49,0,20.3
8/9/2025 16:34:35,402,57,50,0,20.3
8/9/2025 16:37:20,410,56,49,0,20.3
8/9/2025 16:42:49,409,56,49,0,20.2
8/9/2025 16:44:01,406,56,48,0,20.3
8/9/2025 16:45:34,408,56,48,0,20.2
8/9/2025 16:46:46,413,56,48,0,20.2
8/9/2025 16:48:19,414,56,48,0,20.2
8/9/2025 16:51:04,412,56,49,0,20.3
8/9/2025 16:53:48,416,56,48,0,20.3
8/9/2025 16:55:00,412,56,48,0,20.2
8/9/2025 16:56:33,413,56,48,0,20.3
8/9/2025 16:57:44,414,56,48,0,20.3
8/9/2025 16:59:18,418,56,47,0,20.3
8/9/2025 17:04:47,415,56,47,0,20.3
8/9/2025 17:07:32,416,56,47,0,20.3
8/9/2025 17:08:43,418,56,47,0,20.3
8/9/2025 17:13:01,417,55,46,0,20.2
8/9/2025 17:18:30,416,53,45,0,20.2
8/9/2025 17:21:15,416,53,45,0,20.2
8/9/2025 17:24:00,412,52,45,0,20.2
8/9/2025 17:25:11,415,52,44,0,20.3
8/9/2025 17:29:29,415,52,43,0,20.2
8/9/2025 17:33:25,415,51,43,0,20.2
8/9/2025 17:34:59,412,51,43,0,20.2
8/9/2025 17:37:43,409,51,43,0,20.2
8/9/2025 17:40:28,415,51,43,0,20.2
8/9/2025 17:43:13,409,51,42,0,20.2
8/9/2025 17:44:24,409,51,42,0,20.2
8/9/2025 17:45:57,415,51,41,0,20.2
8/9/2025 17:48:42,418,51,41,0,20.2
8/9/2025 17:49:54,415,51,40,0,20.2
8/9/2025 17:54:11,420,51,41,0,20.2
8/9/2025 17:56:56,416,51,40,0,20.2
8/9/2025 17:58:08,419,51,40,0,20.2
8/9/2025 17:59:41,420,51,40,0,20.2
8/9/2025 18:02:26,419,50,39,0,20.2
8/9/2025 18:03:37,419,50,39,0,20.2
8/9/2025 18:05:10,423,50,39,0,20.2
8/9/2025 18:10:40,420,50,38,0,20.3
8/9/2025 18:16:09,425,50,38,0,20.2
8/9/2025 18:20:05,418,51,36,0,20.2
8/9/2025 18:21:38,420,51,36,0,20.2
8/9/2025 18:24:23,418,51,36,0,20.2
8/9/2025 18:27:08,420,51,35,0,20.3
8/9/2025 18:29:52,410,51,35,0,20.2
8/9/2025 18:32:37,414,51,35,0,20.2
8/9/2025 18:35:22,417,52,34,0,20.2
8/9/2025 18:36:33,413,52,34,0,20.3
8/9/2025 18:46:21,417,52,32,0,20.2
8/9/2025 18:49:05,414,52,32,0,20.2
8/9/2025 18:51:50,418,53,31,0,20.3
8/9/2025 18:54:35,408,53,30,0,20.2
8/9/2025 18:57:19,414,53,30,0,20.2
8/9/2025 18:58:31,412,53,30,0,20.2
8/9/2025 19:00:04,421,53,29,0,20.2
8/9/2025 19:02:49,422,54,29,0,20.2
8/9/2025 19:05:33,415,54,28,0,20.2
8/9/2025 19:06:45,412,54,28,0,20.2
8/9/2025 19:08:18,417,54,28,0,20.2
8/9/2025 19:11:03,417,54,27,0,20.3
8/9/2025 19:13:48,422,55,26,0,20.3
8/9/2025 19:16:32,418,55,26,0,20.2
8/9/2025 19:17:44,411,55,25,0,20.3
8/9/2025 19:19:17,405,55,25,0,20.2
8/9/2025 19:22:02,413,56,24,0,20.2
8/9/2025 19:23:13,420,56,24,0,20.2
8/9/2025 19:24:46,415,56,24,0,20.2
8/9/2025 19:25:58,407,56,23,0,20.2
8/9/2025 19:28:43,406,56,23,0,20.2
8/9/2025 19:30:16,418,56,23,0,20.2
8/9/2025 19:33:00,419,56,22,0,20.2
8/9/2025 19:34:12,409,56,21,0,20.2
8/9/2025 19:35:45,411,56,21,0,20.2
8/9/2025 19:36:57,421,56,20,0,20.2
8/9/2025 19:38:30,415,56,20,0,20.2
8/9/2025 19:39:41,419,56,20,0,20.2
8/9/2025 19:41:14,420,56,19,0,20.2
8/9/2025 19:43:59,416,56,19,0,20.2
8/9/2025 19:46:44,411,56,18,0,20.2
8/9/2025 19:49:29,418,56,16,0,20.2
8/9/2025 19:50:40,412,56,16,0,20.1
8/9/2025 19:54:58,410,57,15,0,20.2
8/9/2025 19:57:43,415,57,14,0,20.2
8/9/2025 20:00:27,412,57,13,0,20.2
8/9/2025 20:03:12,409,57,13,0,20.2
8/9/2025 20:04:24,421,57,12,0,20.2
8/9/2025 20:05:57,418,57,11,0,20.1
8/9/2025 20:07:08,422,57,11,0,20.1
8/9/2025 20:08:41,412,57,10,0,20.2
8/9/2025 20:09:53,417,57,10,0,20.2
8/9/2025 20:11:26,412,57,9,0,20.2
8/9/2025 20:12:38,420,58,9,0,20.1
8/9/2025 20:14:11,419,58,9,0,20.2
8/9/2025 20:15:22,413,58,9,0,20.2
8/9/2025 20:19:40,412,58,8,0,20.2
8/9/2025 20:22:25,420,59,8,0,20.2
8/9/2025 20:23:36,421,59,7,0,20.2
8/9/2025 20:25:10,422,59,7,0,20.2
8/9/2025 20:27:54,409,59,6,0,20.2
8/9/2025 20:29:06,421,59,6,0,20.1
8/9/2025 20:31:50,416,60,5,0,20.2
8/9/2025 20:33:24,427,60,5,0,20.1
8/9/2025 20:34:35,424,60,5,0,20.2
8/9/2025 20:36:08,429,60,4,0,20.1
8/9/2025 20:38:53,417,60,4,0,20.2
8/9/2025 20:41:38,417,60,3,0,20.2
8/9/2025 20:42:49,418,60,3,0,20.2
8/9/2025 20:44:22,414,60,2,0,20.2
8/9/2025 20:49:52,416,61,1,0,20.2
8/9/2025 20:51:03,421,61,1,0,20.1
8/9/2025 20:52:36,410,61,1,0,20.1
8/9/2025 20:55:21,422,61,1,0,20.2
8/9/2025 20:58:06,424,61,1,0,20.2
8/9/2025 21:03:35,426,61,0,0,20.1
8/9/2025 21:06:20,416,61,0,0,20.1
8/9/2025 21:09:05,413,61,0,0,20.2
8/9/2025 21:10:16,422,61,0,0,20.1
8/9/2025 21:14:34,421,62,0,0,20.1
8/9/2025 21:15:46,419,62,0,0,20.2
8/9/2025 21:17:19,413,62,0,0,20.1
8/9/2025 21:20:03,422,62,0,0,20.2
8/9/2025 21:22:48,423,62,0,0,20.2
8/9/2025 21:25:33,420,62,0,0,20.1
8/9/2025 21:28:17,412,62,0,0,20.2
8/9/2025 21:31:02,410,62,0,0,20.2
8/9/2025 21:33:47,417,62,0,0,20.2
8/9/2025 21:36:32,416,62,0,0,20.1
8/9/2025 21:37:43,418,62,0,0,20.1
8/9/2025 21:39:16,421,62,0,0,20.1
8/9/2025 21:40:28,424,62,0,0,20.2
8/9/2025 21:42:01,423,62,0,0,20.2
8/9/2025 21:44:46,421,62,0,0,20.2
8/9/2025 21:47:30,419,62,0,0,20.1
8/9/2025 21:51:27,423,62,0,0,20.2
8/9/2025 21:53:00,416,62,0,0,20.2
8/9/2025 21:55:44,420,62,0,0,20.2
8/9/2025 21:58:29,421,62,0,0,20.2
8/9/2025 21:59:41,424,62,0,0,20.2
8/9/2025 22:01:14,421,62,0,0,20.2
8/9/2025 22:02:25,422,62,0,0,20.3
8/9/2025 22:09:28,430,62,0,0,20.3
8/9/2025 22:12:13,424,62,0,0,20.3
8/9/2025 22:14:57,422,62,0,0,20.3
8/9/2025 22:18:53,425,62,0,0,20.3
8/9/2025 22:20:27,417,62,0,0,20.3
8/9/2025 22:21:38,417,62,0,0,20.3
8/9/2025 22:25:56,425,62,0,0,20.3
8/9/2025 22:27:08,428,62,0,0,20.3
8/9/2025 22:28:41,427,62,0,0,20.3
8/9/2025 22:29:52,418,62,0,0,20.3
8/9/2025 22:31:25,421,62,0,0,20.3
8/9/2025 22:34:10,426,62,0,0,20.3
8/9/2025 22:36:55,420,62,0,0,20.3
8/9/2025 22:39:39,430,62,0,0,20.3
8/9/2025 22:40:51,427,62,0,0,20.3
8/9/2025 22:42:24,420,62,0,0,20.3
8/9/2025 22:45:09,420,62,0,0,20.3
8/9/2025 22:46:20,425,62,0,0,20.4
8/9/2025 22:47:54,424,62,0,0,20.4
8/9/2025 22:50:38,430,62,0,0,20.4
8/9/2025 22:51:50,427,62,0,0,20.4
8/9/2025 22:53:23,429,62,0,0,20.4
8/9/2025 22:57:19,428,62,0,0,20.4
8/9/2025 22:58:52,428,62,0,0,20.3
8/9/2025 23:04:22,423,61,0,0,20.3
8/9/2025 23:07:06,426,61,0,0,20.3
8/9/2025 23:08:18,427,61,0,0,20.3
8/9/2025 23:09:51,425,61,0,0,20.3
8/9/2025 23:13:47,431,61,0,0,20.4
8/9/2025 23:15:20,424,61,0,0,20.4
8/9/2025 23:18:05,422,61,0,0,20.4
8/9/2025 23:20:50,421,60,0,0,20.4
8/9/2025 23:23:35,432,60,0,0,20.4
8/9/2025 23:26:19,429,60,0,0,20.3
8/9/2025 23:29:04,434,60,0,0,20.4
8/9/2025 23:31:49,431,60,0,0,20.4
8/9/2025 23:33:00,424,59,0,0,20.4
8/9/2025 23:34:33,422,59,0,0,20.3
8/9/2025 23:37:18,421,59,0,0,20.3
8/9/2025 23:38:30,427,59,0,0,20.3
8/9/2025 23:42:47,433,59,0,0,20.4
8/9/2025 23:43:59,428,58,0,0,20.4
8/9/2025 23:45:32,428,58,0,0,20.4
8/9/2025 23:48:17,431,58,0,0,20.4
8/9/2025 23:51:01,431,58,0,0,20.4
8/9/2025 23:52:13,422,58,0,0,20.4
8/9/2025 23:53:46,425,58,0,0,20.3
8/10/2025 00:02:00,435,58,0,0,20.4
8/10/2025 00:04:45,435,58,0,0,20.4
8/10/2025 00:05:56,430,58,0,0,20.4
8/10/2025 00:07:30,434,58,0,0,20.4
8/10/2025 00:10:14,436,58,0,0,20.3
8/10/2025 00:11:26,433,58,0,0,20.4
8/10/2025 00:15:44,431,58,0,0,20.3
8/10/2025 00:18:28,430,58,0,0,20.4
8/10/2025 00:19:40,428,58,0,0,20.4
8/10/2025 00:23:58,434,57,0,0,20.4
8/10/2025 00:26:42,439,58,0,0,20.4
8/10/2025 00:27:54,435,57,0,0,20.3
8/10/2025 00:29:27,428,57,0,0,20.4
8/10/2025 00:32:12,433,57,0,0,20.4
8/10/2025 00:33:23,431,57,0,0,20.3
8/10/2025 00:34:57,433,57,0,0,20.4
8/10/2025 00:37:41,440,57,0,0,20.4
8/10/2025 00:40:26,426,57,0,0,20.3
8/10/2025 00:44:22,426,57,0,0,20.4
8/10/2025 00:45:55,424,57,0,0,20.4
8/10/2025 00:48:40,434,57,0,0,20.3
8/10/2025 00:51:25,430,57,0,0,20.4
8/10/2025 00:52:36,429,57,0,0,20.4
8/10/2025 00:56:54,431,57,0,0,20.4
8/10/2025 00:59:39,432,57,0,0,20.4
8/10/2025 01:00:50,430,57,0,0,20.3
8/10/2025 01:05:08,427,57,0,0,20.3
8/10/2025 01:07:53,435,57,0,0,20.4
8/10/2025 01:09:04,430,57,0,0,20.4
8/10/2025 01:10:38,435,57,0,0,20.4
8/10/2025 01:11:49,435,57,0,0,20.4
8/10/2025 01:13:22,434,57,0,0,20.4
8/10/2025 01:16:07,432,57,0,0,20.4
8/10/2025 01:18:52,433,57,0,0,20.4
8/10/2025 01:20:03,432,57,0,0,20.4
8/10/2025 01:21:36,424,57,0,0,20.3
8/10/2025 01:22:48,429,57,0,0,20.4
8/10/2025 01:24:21,430,57,0,0,20.3
8/10/2025 01:25:33,435,57,0,0,20.4
8/10/2025 01:27:06,432,57,0,0,20.3
8/10/2025 01:32:35,434,57,0,0,20.4
8/10/2025 01:33:47,437,57,0,0,20.3
8/10/2025 01:35:20,430,57,0,0,20.4
8/10/2025 01:36:31,426,57,0,0,20.4
8/10/2025 01:40:49,433,57,0,0,20.3
8/10/2025 01:42:01,430,57,0,0,20.3
8/10/2025 01:46:19,432,57,0,0,20.3
8/10/2025 01:47:30,425,57,0,0,20.4
8/10/2025 01:49:03,427,57,0,0,20.3
8/10/2025 01:50:15,436,57,0,0,20.4
8/10/2025 01:54:33,430,57,0,0,20.3
8/10/2025 01:55:44,434,57,0,0,20.3
8/10/2025 01:57:17,427,57,0,0,20.3
8/10/2025 02:02:47,439,57,0,0,20.3
8/10/2025 02:05:31,433,57,0,0,20.3
8/10/2025 02:08:16,427,57,0,0,20.2
8/10/2025 02:11:01,440,57,0,0,20.3
8/10/2025 02:12:12,432,57,0,0,20.3
8/10/2025 02:13:45,433,57,0,0,20.3
8/10/2025 02:14:57,431,57,0,0,20.3
8/10/2025 02:16:30,434,57,0,0,20.3
8/10/2025 02:17:42,431,57,0,0,20.3
8/10/2025 02:20:26,433,57,0,0,20.3
8/10/2025 02:22:00,435,57,0,0,20.3
8/10/2025 02:24:44,432,57,0,0,20.3
8/10/2025 02:27:29,434,57,0,0,20.3
8/10/2025 02:32:58,431,57,0,0,20.3
8/10/2025 02:35:43,434,57,0,0,20.3
8/10/2025 02:38:28,431,57,0,0,20.3
8/10/2025 02:42:24,433,57,0,0,20.2
8/10/2025 02:43:57,443,57,0,0,20.2
8/10/2025 02:46:42,429,57,0,0,20.2
8/10/2025 02:49:26,435,57,0,0,20.2
8/10/2025 02:50:38,428,57,0,0,20.3
8/10/2025 02:52:11,435,57,0,0,20.2
8/10/2025 02:54:56,437,57,0,0,20.2
8/10/2025 02:57:41,436,57,0,0,20.2
8/10/2025 03:00:25,431,57,0,0,20.2
8/10/2025 03:03:10,434,57,0,0,20.2
8/10/2025 03:04:21,436,57,0,0,20.2
8/10/2025 03:05:55,435,57,0,0,20.2
8/10/2025 03:08:39,436,57,0,0,20.2
8/10/2025 03:09:51,441,57,0,0,20.2
8/10/2025 03:11:24,426,57,0,0,20.2
8/10/2025 03:12:36,433,57,0,0,20.2
8/10/2025 03:14:09,436,57,0,0,20.2
8/10/2025 03:15:20,428,57,0,0,20.2
8/10/2025 03:18:05,441,57,0,0,20.2
8/10/2025 03:19:38,432,57,0,0,20.2
8/10/2025 03:20:50,433,57,0,0,20.2
8/10/2025 03:22:23,438,57,0,0,20.2
8/10/2025 03:25:07,435,57,0,0,20.1
8/10/2025 03:26:19,438,57,0,0,20.2
8/10/2025 03:27:52,442,57,0,0,20.2
8/10/2025 03:30:37,429,57,0,0,20.1
8/10/2025 03:33:22,437,57,0,0,20.2
8/10/2025 03:36:06,436,58,0,0,20.2
8/10/2025 03:40:02,444,58,0,0,20.2
8/10/2025 03:41:36,437,58,0,0,20.1
8/10/2025 03:42:47,444,58,0,0,20.1
8/10/2025 03:44:20,439,58,0,0,20.1
8/10/2025 03:45:32,450,58,0,0,20.2
8/10/2025 03:47:05,449,58,0,0,20.1
8/10/2025 03:48:17,446,58,0,0,20.2
8/10/2025 03:49:50,453,58,0,0,20.2
8/10/2025 03:51:01,445,58,0,0,20.1
8/10/2025 03:52:34,450,58,0,0,20.1
8/10/2025 03:58:04,458,58,0,0,20.1
8/10/2025 04:00:48,448,58,0,0,20.1
8/10/2025 04:03:33,442,58,0,0,20
8/10/2025 04:04:45,441,58,0,0,20.1
8/10/2025 04:06:18,448,58,0,0,20
8/10/2025 04:09:03,444,58,0,0,20
8/10/2025 04:11:47,442,58,0,0,20
8/10/2025 04:12:59,455,58,0,0,20
8/10/2025 04:14:32,447,58,0,0,20
8/10/2025 04:15:43,450,58,0,0,20
8/10/2025 04:17:17,438,59,0,0,20
8/10/2025 04:20:01,436,59,0,0,20.1
8/10/2025 04:22:46,448,59,0,0,20
8/10/2025 04:25:31,451,59,0,0,20
8/10/2025 04:26:42,451,59,0,0,20
8/10/2025 04:28:15,451,59,0,0,20
8/10/2025 04:31:00,442,59,0,0,20
8/10/2025 04:33:45,458,59,0,0,19.9
8/10/2025 04:34:56,450,59,0,0,19.9
8/10/2025 04:36:29,452,59,0,0,20
8/10/2025 04:37:41,452,59,0,0,19.9
8/10/2025 04:41:59,446,59,0,0,20
8/10/2025 04:43:10,453,59,0,0,19.9
8/10/2025 04:44:44,451,59,0,0,19.9
8/10/2025 04:47:28,459,59,0,0,19.9
8/10/2025 04:48:40,451,59,0,0,19.9
8/10/2025 04:50:13,455,59,0,0,19.9
8/10/2025 04:52:58,449,59,0,0,19.9
8/10/2025 04:55:42,459,60,0,0,19.9
8/10/2025 04:56:54,455,60,0,0,19.9
8/10/2025 04:58:27,461,60,0,0,19.9
8/10/2025 05:01:12,463,60,0,0,19.8
8/10/2025 05:02:23,464,60,0,0,19.9
8/10/2025 05:05:08,461,60,0,0,19.8
8/10/2025 05:06:41,470,60,0,0,19.8
8/10/2025 05:09:26,461,60,0,0,19.8
8/10/2025 05:12:10,465,60,0,0,19.8
8/10/2025 05:17:40,451,60,0,0,19.8
8/10/2025 05:20:25,463,60,0,0,19.8
8/10/2025 05:21:36,453,60,0,0,19.8
8/10/2025 05:23:09,468,60,0,0,19.8
8/10/2025 05:25:54,465,60,0,0,19.8
8/10/2025 05:28:39,458,60,0,0,19.7
8/10/2025 05:29:50,461,60,0,0,19.8
8/10/2025 05:31:23,465,60,0,0,19.7
8/10/2025 05:32:35,458,60,0,0,19.8
8/10/2025 05:34:08,455,60,0,0,19.8
8/10/2025 05:36:53,459,60,0,0,19.8
8/10/2025 05:39:37,460,60,0,0,19.8
8/10/2025 05:40:49,469,60,0,0,19.8
8/10/2025 05:42:22,466,60,0,0,19.7
8/10/2025 05:45:07,455,61,0,0,19.7
8/10/2025 05:47:51,460,61,0,0,19.7
8/10/2025 05:49:03,461,61,0,0,19.7
8/10/2025 05:50:36,461,61,0,0,19.7
8/10/2025 05:53:21,463,61,0,0,19.7
8/10/2025 05:56:06,467,61,0,0,19.7
8/10/2025 05:57:17,458,61,0,0,19.8
8/10/2025 05:58:50,462,61,0,0,19.7
8/10/2025 06:01:35,464,61,0,0,19.7
8/10/2025 06:02:46,475,61,0,0,19.7
8/10/2025 06:04:20,468,61,0,0,19.7
8/10/2025 06:07:04,467,61,0,0,19.7
8/10/2025 06:08:16,462,61,0,0,19.7
8/10/2025 06:09:49,462,61,0,0,19.7
8/10/2025 06:12:34,470,61,0,0,19.7
8/10/2025 06:13:45,467,61,0,0,19.7
8/10/2025 06:15:18,466,61,0,0,19.7
8/10/2025 06:18:03,479,61,0,0,19.7
8/10/2025 06:19:15,465,61,0,0,19.7
8/10/2025 06:20:48,474,61,0,0,19.7
8/10/2025 06:21:59,474,61,0,0,19.7
8/10/2025 06:23:32,471,61,0,0,19.7
8/10/2025 06:26:17,476,61,1,0,19.8
8/10/2025 06:27:29,473,61,1,0,19.7
8/10/2025 06:34:31,476,61,1,0,19.7
8/10/2025 06:35:43,473,61,1,0,19.7
8/10/2025 06:40:01,478,61,2,0,19.7
8/10/2025 06:42:45,476,61,3,0,19.7
8/10/2025 06:43:57,482,62,3,0,19.7
8/10/2025 06:45:30,478,61,3,0,19.7
8/10/2025 06:46:42,481,62,4,0,19.7
8/10/2025 06:48:15,484,62,4,0,19.8
8/10/2025 06:49:26,478,62,4,0,19.7
8/10/2025 06:50:59,470,62,5,0,19.7
8/10/2025 06:54:56,480,62,6,0,19.8
8/10/2025 06:59:13,483,62,7,0,19.8
8/10/2025 07:00:25,485,62,8,0,19.7
8/10/2025 07:01:58,482,62,8,0,19.7
8/10/2025 07:04:43,487,62,9,0,19.8
8/10/2025 07:05:54,485,62,10,0,19.8
8/10/2025 07:07:27,494,62,11,0,19.8
8/10/2025 07:10:12,481,62,11,0,19.8
8/10/2025 07:11:24,484,62,12,0,19.8
8/10/2025 07:12:57,489,62,12,0,19.7
8/10/2025 07:14:08,490,62,13,0,19.7
8/10/2025 07:15:42,489,62,13,0,19.7
8/10/2025 07:16:53,492,62,14,0,19.7
8/10/2025 07:18:26,491,62,14,0,19.7
8/10/2025 07:21:11,488,62,15,0,19.7
8/10/2025 07:23:56,485,62,16,0,19.8
8/10/2025 07:25:07,479,62,17,0,19.8
8/10/2025 07:26:40,487,62,17,0,19.7
8/10/2025 07:27:52,490,62,17,0,19.8
8/10/2025 07:29:25,484,62,18,0,19.8
8/10/2025 07:32:10,487,62,19,0,19.7
8/10/2025 07:34:54,484,62,20,0,19.7
8/10/2025 07:37:39,493,62,20,0,19.8
8/10/2025 07:38:51,478,62,20,0,19.8
8/10/2025 07:43:08,491,62,23,0,19.8
8/10/2025 07:45:53,485,62,26,0,19.8
8/10/2025 07:48:38,490,62,27,0,19.8
8/10/2025 07:49:49,481,62,27,0,19.8
8/10/2025 07:51:23,476,62,29,0,19.8
8/10/2025 07:52:34,480,62,29,0,19.8
8/10/2025 07:54:07,479,62,29,0,19.8
8/10/2025 07:56:52,473,62,29,0,19.9
8/10/2025 07:59:37,472,62,29,0,19.8
8/10/2025 08:00:48,475,62,29,0,19.8
8/10/2025 08:02:21,482,62,29,0,19.8
8/10/2025 08:03:33,472,62,29,0,19.8
8/10/2025 08:05:06,472,62,30,0,19.9
8/10/2025 08:07:51,468,62,29,0,19.8
8/10/2025 08:09:02,465,62,30,0,19.8
8/10/2025 08:10:35,478,62,30,0,19.8
8/10/2025 08:13:20,466,62,30,0,19.9
8/10/2025 08:14:32,472,62,30,0,19.9
8/10/2025 08:16:05,465,62,30,0,19.9
8/10/2025 08:18:49,470,62,30,0,19.8
8/10/2025 08:24:19,458,61,30,0,19.8
8/10/2025 08:27:04,461,61,30,0,19.9
8/10/2025 08:29:48,454,61,30,0,19.9
8/10/2025 08:32:33,451,61,31,0,19.9
8/10/2025 08:35:18,452,61,31,0,19.9
8/10/2025 08:38:02,454,61,31,0,20
8/10/2025 08:39:14,447,61,31,0,19.9
8/10/2025 08:40:47,455,61,31,0,19.9
8/10/2025 08:43:32,459,61,31,0,20
8/10/2025 08:44:43,461,61,31,0,19.9
8/10/2025 08:46:16,451,61,31,0,19.9
8/10/2025 08:49:01,443,61,31,0,20
8/10/2025 08:51:46,453,61,32,0,20
8/10/2025 08:54:31,450,62,32,0,20
8/10/2025 08:57:15,453,61,32,0,20
8/10/2025 09:00:00,444,61,32,0,20
8/10/2025 09:05:29,450,61,33,0,20
8/10/2025 09:10:59,454,62,33,0,20.1
8/10/2025 09:13:43,445,62,33,0,20.1
8/10/2025 09:16:28,440,61,33,0,20
8/10/2025 09:19:13,439,62,33,0,20.1
8/10/2025 09:20:24,441,62,33,0,20
8/10/2025 09:21:57,443,62,33,0,20.1
8/10/2025 09:23:09,441,62,34,0,20.1
8/10/2025 09:24:42,447,62,34,0,20
8/10/2025 09:27:27,441,62,34,0,20.1
8/10/2025 09:32:56,443,62,34,0,20.1
8/10/2025 09:35:41,438,62,34,0,20.1
8/10/2025 09:38:26,438,62,34,0,20.2
8/10/2025 09:39:37,442,62,34,0,20.1
8/10/2025 09:41:10,440,62,34,0,20.2
8/10/2025 09:42:22,440,62,34,0,20.2
8/10/2025 09:43:55,440,62,35,0,20.2
8/10/2025 09:46:40,444,62,35,0,20.2
8/10/2025 09:47:51,437,62,34,0,20.2
8/10/2025 09:49:24,439,62,35,0,20.2
8/10/2025 09:52:09,435,62,35,0,20.2
8/10/2025 09:56:05,442,62,36,0,20.2
8/10/2025 10:00:23,444,62,36,0,20.3
8/10/2025 10:03:08,433,62,36,0,20.2
8/10/2025 10:04:19,441,62,37,0,20.2
8/10/2025 10:05:52,432,62,37,0,20.3
8/10/2025 10:08:37,448,62,37,0,20.3
8/10/2025 10:09:49,438,62,37,0,20.3
8/10/2025 10:11:22,430,62,37,0,20.3
8/10/2025 10:14:07,452,62,37,0,20.3
8/10/2025 10:15:18,448,62,37,0,20.3
8/10/2025 10:19:36,439,62,38,0,20.3
8/10/2025 10:20:48,432,62,38,0,20.4
8/10/2025 10:22:21,436,62,38,0,20.3
8/10/2025 10:23:32,436,62,38,0,20.3
8/10/2025 10:25:05,436,62,38,0,20.3
8/10/2025 10:26:17,440,62,38,0,20.4
8/10/2025 10:27:50,436,62,39,0,20.4
