Timestamp,CO2,H,Lx,PIR,T
7/20/2025 23:11:54,442,76,1,0,20.8
7/20/2025 23:14:38,439,76,0,1,20.7
7/20/2025 23:16:20,440,76,0,0,20.7
7/20/2025 23:20:08,444,76,0,0,20.7
7/20/2025 23:21:49,446,76,0,0,20.7
7/20/2025 23:22:52,456,76,0,0,20.6
7/20/2025 23:32:48,448,75,0,0,20.7
7/20/2025 23:33:51,442,75,0,2,20.7
7/20/2025 23:39:20,443,74,0,0,20.6
7/20/2025 23:42:05,456,74,0,2,20.6
7/20/2025 23:43:47,,74,0,1,20.7
7/20/2025 23:44:50,440,74,0,1,20.6
7/20/2025 23:47:35,441,74,0,2,20.6
7/20/2025 23:49:32,438,74,0,1,20.7
7/20/2025 23:53:10,445,73,0,0,20.6
7/20/2025 23:57:47,448,73,0,2,20.6
7/21/2025 00:06:55,434,73,0,2,20.6
7/21/2025 00:12:24,436,73,0,2,20.7
7/21/2025 00:15:10,434,73,0,0,20.8
7/21/2025 00:19:44,446,73,0,2,21
7/21/2025 00:22:29,439,73,1,1,21
7/21/2025 00:25:13,440,72,0,0,21
7/21/2025 00:26:10,461,72,0,0,21
7/21/2025 00:28:54,448,72,0,3,21
7/21/2025 00:34:24,436,72,0,2,21.1
7/21/2025 00:45:24,440,71,0,2,21.2
7/21/2025 00:48:10,445,71,0,1,21.3
7/21/2025 00:50:54,437,71,0,1,21.2
7/21/2025 00:55:25,439,71,0,0,21.3
7/21/2025 01:01:54,430,71,0,1,21.3
7/21/2025 01:06:24,448,70,1,1,21.4
7/21/2025 01:07:24,439,70,0,1,21.3
7/21/2025 01:09:09,437,70,0,2,21.4
7/21/2025 01:10:10,440,70,0,1,21.4
7/21/2025 01:12:54,440,70,0,1,21.4
7/21/2025 01:14:38,439,70,1,2,21.4
7/21/2025 01:15:39,451,70,0,2,21.4
7/21/2025 01:17:23,444,70,1,1,21.4
7/21/2025 01:18:24,441,70,0,1,21.5
7/21/2025 01:21:10,432,70,0,1,21.5
7/21/2025 01:22:52,449,70,0,2,21.4
7/21/2025 01:25:37,443,69,1,2,21.5
7/21/2025 01:31:06,439,69,0,2,21.5
7/21/2025 01:32:10,439,69,0,1,21.5
7/21/2025 01:34:54,440,69,0,1,21.5
7/21/2025 01:42:05,455,69,0,2,21.6
7/21/2025 01:45:53,453,69,0,1,21.6
7/21/2025 01:50:19,450,69,0,1,21.6
7/21/2025 01:54:07,456,69,0,1,21.6
7/21/2025 01:55:48,444,69,0,1,21.6
7/21/2025 01:56:52,446,69,0,2,21.6
7/21/2025 02:01:18,465,68,0,2,21.7
7/21/2025 02:02:21,448,68,0,2,21.6
7/21/2025 02:04:03,436,68,0,1,21.7
7/21/2025 02:05:06,451,68,0,2,21.7
7/21/2025 02:06:47,463,68,0,2,21.6
7/21/2025 02:13:20,450,68,0,1,21.7
7/21/2025 02:16:05,443,68,0,2,21.7
7/21/2025 02:18:49,446,68,0,1,21.7
7/21/2025 02:23:32,446,68,1,1,21.7
7/21/2025 02:27:09,448,68,0,1,21.7
7/21/2025 02:29:54,441,68,0,1,21.7
7/21/2025 02:31:46,439,68,0,2,21.7
7/21/2025 02:35:23,450,68,0,2,21.7
7/21/2025 02:38:09,450,68,0,2,21.8
7/21/2025 02:46:23,443,68,0,2,21.8
7/21/2025 02:50:59,449,68,0,2,21.8
7/21/2025 02:51:54,432,68,0,1,21.7
7/21/2025 02:53:43,442,67,0,2,21.8
7/21/2025 02:54:39,450,68,0,2,21.8
7/21/2025 02:59:13,440,67,0,1,21.8
7/21/2025 03:02:54,450,67,0,1,21.8
7/21/2025 03:05:39,453,67,0,3,21.8
7/21/2025 03:08:23,453,67,0,1,21.8
7/21/2025 03:11:09,448,67,0,2,21.8
7/21/2025 03:13:54,452,67,1,2,21.8
7/21/2025 03:19:23,453,67,0,2,21.9
7/21/2025 03:22:09,446,67,0,1,21.9
7/21/2025 03:23:55,447,67,1,2,21.9
7/21/2025 03:24:54,451,67,0,1,21.8
7/21/2025 03:34:54,454,67,0,2,21.9
7/21/2025 03:38:39,446,67,0,0,21.9
7/21/2025 03:43:08,444,67,0,1,21.9
7/21/2025 03:44:09,450,67,0,1,21.9
7/21/2025 03:46:54,455,67,0,1,21.8
7/21/2025 03:48:37,444,67,0,2,21.9
7/21/2025 03:49:39,450,67,0,0,21.9
7/21/2025 03:52:23,455,67,0,2,21.9
7/21/2025 03:56:51,453,67,0,2,21.9
7/21/2025 03:57:54,448,67,0,1,21.9
7/21/2025 04:00:38,448,67,0,0,21.9
7/21/2025 04:06:09,462,67,0,1,21.9
7/21/2025 04:08:54,445,67,1,1,21.9
7/21/2025 04:11:38,470,67,0,2,21.9
7/21/2025 04:14:23,467,67,0,2,21.9
7/21/2025 04:19:53,473,67,0,0,21.9
7/21/2025 04:22:37,466,67,0,0,21.9
7/21/2025 04:25:22,473,67,0,1,21.9
7/21/2025 04:28:07,479,67,0,1,21.9
7/21/2025 04:33:36,463,67,0,0,21.9
7/21/2025 04:35:17,460,67,0,2,21.9
7/21/2025 04:36:21,476,67,0,2,21.9
7/21/2025 04:39:05,457,67,0,2,21.9
7/21/2025 04:47:19,463,67,0,1,21.9
7/21/2025 04:50:04,466,67,1,1,22
7/21/2025 04:52:49,462,67,1,0,21.9
7/21/2025 04:55:34,466,67,0,0,22
7/21/2025 05:00:16,457,66,0,1,22
7/21/2025 05:01:09,472,66,1,1,22
7/21/2025 05:03:00,459,66,0,2,21.9
7/21/2025 05:03:54,449,67,0,0,21.9
7/21/2025 05:06:38,459,66,1,0,21.9
7/21/2025 05:09:23,466,66,0,2,21.9
7/21/2025 05:11:15,452,66,1,1,22
7/21/2025 05:14:54,463,66,1,0,21.9
7/21/2025 05:17:38,462,66,1,0,21.9
7/21/2025 05:20:23,446,66,1,2,21.9
7/21/2025 05:22:13,454,66,1,1,22
7/21/2025 05:23:09,459,66,1,1,22
7/21/2025 05:24:58,462,66,1,0,22
7/21/2025 05:27:43,460,66,1,1,22
7/21/2025 05:28:38,453,66,1,0,22
7/21/2025 05:31:23,451,66,1,2,22
7/21/2025 05:34:09,454,66,1,2,21.9
7/21/2025 05:39:38,450,66,2,1,22
7/21/2025 05:41:26,456,66,2,2,22
7/21/2025 05:44:11,462,66,3,0,22
7/21/2025 05:47:53,448,66,4,1,22
7/21/2025 05:49:40,441,66,5,2,22
7/21/2025 05:50:38,441,66,6,2,22
7/21/2025 05:53:23,449,66,8,2,22
7/21/2025 05:55:10,439,66,9,0,22
7/21/2025 05:56:09,462,65,10,2,22
7/21/2025 05:58:53,441,65,12,0,21.9
7/21/2025 06:01:38,441,65,16,2,22
7/21/2025 06:03:24,460,65,17,0,22
7/21/2025 06:04:23,457,65,22,2,22
7/21/2025 06:07:09,454,65,22,2,22
7/21/2025 06:09:53,453,65,22,1,22
7/21/2025 06:12:38,462,65,37,2,22
7/21/2025 06:15:23,457,65,35,1,22
7/21/2025 06:20:53,455,65,55,0,22
7/21/2025 06:23:38,457,65,66,2,22
7/21/2025 06:25:21,457,65,71,1,22.1
7/21/2025 06:26:23,446,65,77,1,22.1
7/21/2025 06:31:53,459,65,78,1,22.1
7/21/2025 06:34:38,438,65,84,1,22.1
7/21/2025 06:37:23,448,65,90,1,22.2
7/21/2025 06:40:09,446,65,106,2,22.2
7/21/2025 06:41:50,455,65,111,0,22.1
7/21/2025 06:42:53,452,64,113,1,22.2
7/21/2025 06:44:34,456,65,115,2,22.1
7/21/2025 06:48:23,469,64,129,1,22.2
7/21/2025 06:51:07,460,64,135,1,22.2
7/21/2025 06:52:48,465,64,138,0,22.2
7/21/2025 06:56:37,456,64,155,1,22.2
7/21/2025 06:58:18,447,64,160,0,22.2
7/21/2025 07:03:47,446,64,207,0,22.3
7/21/2025 07:04:51,462,64,210,2,22.2
7/21/2025 07:07:36,462,63,193,2,22.3
7/21/2025 07:10:20,456,63,180,2,22.3
7/21/2025 07:13:05,453,63,202,1,22.3
7/21/2025 07:15:50,452,63,215,2,22.3
7/21/2025 07:17:31,459,63,218,1,22.3
7/21/2025 07:18:34,450,63,225,2,22.3
7/21/2025 07:21:19,461,63,234,1,22.3
7/21/2025 07:24:04,462,63,224,2,22.3
7/21/2025 07:26:48,454,63,216,0,22.3
7/21/2025 07:29:33,460,63,221,1,22.3
7/21/2025 07:32:18,445,63,247,0,22.3
7/21/2025 07:34:15,454,63,264,0,22.4
7/21/2025 07:35:08,458,63,289,1,22.4
7/21/2025 07:37:53,455,63,303,1,22.3
7/21/2025 07:42:29,454,63,530,2,22.4
7/21/2025 07:48:53,452,63,610,1,22.4
7/21/2025 07:50:43,473,63,628,0,22.4
7/21/2025 07:53:28,454,63,700,2,22.5
7/21/2025 07:57:08,471,63,392,1,22.5
7/21/2025 07:59:53,452,63,368,1,22.5
7/21/2025 08:05:22,453,62,383,2,22.6
7/21/2025 08:08:08,459,62,319,1,22.6
7/21/2025 08:10:53,466,62,499,1,22.6
7/21/2025 08:12:41,475,62,487,2,22.6
7/21/2025 08:13:38,480,62,520,0,22.6
7/21/2025 08:15:26,463,62,549,2,22.6
7/21/2025 08:16:22,465,61,568,2,22.5
7/21/2025 08:18:10,470,61,528,0,22.6
7/21/2025 08:19:08,467,61,494,2,22.6
7/21/2025 08:23:40,472,61,544,1,22.6
7/21/2025 08:24:38,477,61,647,0,22.6
7/21/2025 08:27:22,470,61,363,1,22.7
7/21/2025 08:32:53,466,62,369,1,22.7
7/21/2025 08:35:38,474,61,338,0,22.7
7/21/2025 08:38:22,472,61,330,1,22.8
7/21/2025 08:40:08,476,61,328,2,22.7
7/21/2025 08:41:08,477,61,327,0,22.7
7/21/2025 08:43:53,460,61,326,1,22.7
7/21/2025 08:46:38,462,61,602,2,22.7
7/21/2025 08:49:22,469,60,601,1,22.7
7/21/2025 08:54:53,473,60,600,1,22.8
7/21/2025 08:56:36,470,60,599,2,22.8
7/21/2025 08:57:38,480,60,599,2,22.8
7/21/2025 08:59:21,465,59,599,0,22.8
7/21/2025 09:00:22,463,59,597,1,22.8
7/21/2025 09:08:37,468,59,596,2,22.8
7/21/2025 09:10:19,463,59,597,0,22.8
7/21/2025 09:11:22,469,58,601,1,22.8
7/21/2025 09:19:37,464,58,585,2,22.8
7/21/2025 09:22:22,468,58,579,1,22.8
7/21/2025 09:25:07,467,58,599,1,22.8
7/21/2025 09:27:52,458,58,624,0,22.8
7/21/2025 09:35:02,452,57,620,1,22.8
7/21/2025 09:36:06,461,57,618,2,22.8
7/21/2025 09:40:31,460,57,600,1,22.7
7/21/2025 09:41:35,456,57,593,0,22.7
7/21/2025 09:44:20,457,57,584,0,22.8
7/21/2025 09:49:49,458,57,344,0,22.8
7/21/2025 09:52:34,455,57,675,0,22.9
7/21/2025 09:59:44,,57,679,1,22.9
7/21/2025 10:03:33,461,57,661,2,22.9
7/21/2025 10:05:30,478,57,660,1,22.9
7/21/2025 10:11:53,444,56,661,2,22.9
7/21/2025 10:17:22,455,57,668,1,23
7/21/2025 10:19:13,465,57,673,2,22.9
7/21/2025 10:20:08,447,56,675,2,22.9
7/21/2025 10:21:58,449,56,665,1,22.9
7/21/2025 10:22:53,470,56,644,2,22.9
7/21/2025 10:25:37,467,56,644,1,22.9
7/21/2025 10:28:22,480,56,640,1,22.9
7/21/2025 10:31:08,484,56,638,2,23
7/21/2025 10:33:53,503,56,636,3,22.9
7/21/2025 10:36:37,475,56,611,1,22.9
7/21/2025 10:39:22,472,56,678,2,23
7/21/2025 10:41:11,483,56,674,1,23
7/21/2025 10:42:08,479,56,665,1,22.9
7/21/2025 10:43:55,469,56,662,2,22.9
7/21/2025 10:44:52,458,56,660,1,23
7/21/2025 10:46:40,478,56,653,2,22.9
7/21/2025 10:47:37,480,56,704,1,22.9
7/21/2025 10:50:22,472,56,734,2,22.9
7/21/2025 10:53:08,493,56,811,1,23
7/21/2025 10:55:52,471,56,781,1,23
7/21/2025 11:01:22,479,56,833,2,22.9
7/21/2025 11:09:37,510,56,775,1,23
7/21/2025 11:14:07,470,56,782,0,23
7/21/2025 11:15:08,451,56,423,3,22.9
7/21/2025 11:16:52,474,57,241,2,22.9
7/21/2025 11:17:52,440,55,1588,1,22.9
7/21/2025 11:19:37,412,55,1574,2,23.1
7/21/2025 11:20:37,433,54,1623,0,23.1
7/21/2025 11:23:22,423,54,1645,0,23
7/21/2025 11:25:06,434,54,1629,0,23
7/21/2025 11:26:08,421,53,1665,0,23.1
7/21/2025 11:27:51,431,53,1648,0,23.1
7/21/2025 11:28:52,422,54,1600,0,23.2
7/21/2025 11:30:35,423,53,1575,0,23.2
7/21/2025 11:31:37,432,54,1629,0,23
7/21/2025 11:33:20,429,54,1609,0,23.1
7/21/2025 11:34:22,423,53,1651,2,23.4
7/21/2025 11:37:08,417,53,1669,2,23
7/21/2025 11:38:49,406,54,1651,0,22.9
7/21/2025 11:39:52,419,54,1602,0,22.8
7/21/2025 11:42:37,417,55,1629,2,22.6
7/21/2025 11:45:22,414,55,1648,3,22.7
7/21/2025 11:47:03,415,54,1630,0,22.6
7/21/2025 11:48:07,,54,1548,1,22.7
7/21/2025 11:49:48,425,55,1647,0,22.8
7/21/2025 11:51:07,438,54,1602,2,23
7/21/2025 11:52:33,408,53,1658,2,23.4
7/21/2025 11:53:52,415,53,1625,2,23.3
7/21/2025 11:55:18,424,53,1587,1,23.3
7/21/2025 11:56:37,415,53,1646,1,23.4
7/21/2025 11:58:02,426,53,1617,2,23.5
7/21/2025 11:59:22,,53,1549,1,23.4
7/21/2025 12:00:47,411,51,1633,2,23.5
7/21/2025 12:02:23,486,52,1598,1,23.4
7/21/2025 12:03:32,483,52,1645,1,23.5
7/21/2025 12:05:07,421,52,1623,0,23.5
7/21/2025 12:07:52,497,51,1644,2,23.9
7/21/2025 12:10:37,,51,1551,1,24.1
7/21/2025 12:11:46,492,50,1620,0,24.2
7/21/2025 12:13:38,477,50,1597,2,24.3
7/21/2025 12:14:30,481,48,1639,2,24.9
7/21/2025 12:17:15,483,49,1655,0,24.7
7/21/2025 12:19:07,483,49,1640,1,24.4
7/21/2025 12:20:07,463,50,1670,1,24.1
7/21/2025 12:21:52,478,51,1653,1,24.1
7/21/2025 12:22:52,468,51,1604,2,23.9
7/21/2025 12:24:37,480,51,1580,1,24.1
7/21/2025 12:25:37,410,51,1630,1,24.2
7/21/2025 12:27:21,409,50,1613,3,24.2
7/21/2025 12:28:22,486,51,1653,0,24
7/21/2025 12:30:06,410,50,1630,2,24
7/21/2025 12:31:07,412,52,1663,3,23.8
7/21/2025 12:32:51,426,52,1646,1,23.6
7/21/2025 12:33:52,480,53,1600,2,23.5
7/21/2025 12:35:35,413,53,1575,1,23.3
7/21/2025 12:36:37,431,53,1625,0,23
7/21/2025 12:38:20,405,53,1602,0,22.8
7/21/2025 12:39:22,414,54,1639,0,22.6
7/21/2025 12:41:05,402,54,1621,2,22.5
7/21/2025 12:44:52,538,55,219,1,23.3
7/21/2025 12:46:34,,55,334,3,23.3
7/21/2025 12:47:37,442,54,814,1,23.2
7/21/2025 12:49:35,435,54,763,0,23.3
7/21/2025 12:50:21,427,54,834,0,23.2
7/21/2025 12:52:20,436,54,796,1,23.2
7/21/2025 12:53:07,437,54,795,1,23.2
7/21/2025 12:55:05,443,54,802,2,23.2
7/21/2025 12:56:07,426,54,890,2,23.2
7/21/2025 12:57:49,428,54,806,1,23.1
7/21/2025 12:58:52,428,54,900,2,23.1
7/21/2025 13:01:37,442,54,932,1,23.1
7/21/2025 13:03:19,425,54,894,2,23.1
7/21/2025 13:04:21,445,54,926,2,23.1
7/21/2025 13:06:03,435,54,796,1,23.1
7/21/2025 13:07:07,427,54,912,1,23.1
7/21/2025 13:08:48,428,54,817,2,23.1
7/21/2025 13:09:52,438,54,852,0,23.1
7/21/2025 13:11:33,436,54,835,1,23.1
7/21/2025 13:12:37,424,54,810,1,23.1
7/21/2025 13:14:18,438,54,865,2,23.1
7/21/2025 13:15:21,434,54,888,2,23.1
7/21/2025 13:17:02,429,54,902,0,23.1
7/21/2025 13:19:47,446,54,1056,0,23.1
7/21/2025 13:21:07,430,54,1158,1,23.1
7/21/2025 13:23:52,427,54,1204,0,23.2
7/21/2025 13:25:16,440,54,1222,1,23.2
7/21/2025 13:26:37,428,54,1102,1,23.2
7/21/2025 13:28:01,444,54,1034,0,23.1
7/21/2025 13:29:21,,54,980,2,23.1
7/21/2025 13:30:46,437,54,899,0,23.1
7/21/2025 13:32:22,425,54,865,2,23.1
7/21/2025 13:35:07,429,54,871,0,23.1
7/21/2025 13:36:15,434,54,883,2,23.1
7/21/2025 13:37:52,418,54,855,1,23.1
7/21/2025 13:39:00,435,54,819,0,23.1
7/21/2025 13:41:44,436,54,716,1,23.1
7/21/2025 13:43:38,451,54,537,3,23.1
7/21/2025 13:44:29,448,54,1000,2,23
7/21/2025 13:46:22,425,54,1038,1,23
7/21/2025 13:47:14,442,54,858,1,23
7/21/2025 13:49:07,432,54,845,2,23
7/21/2025 13:50:07,452,54,952,2,23
7/21/2025 13:52:52,451,54,934,2,23
7/21/2025 13:54:36,,54,865,1,23
7/21/2025 13:55:37,449,54,728,1,23
7/21/2025 13:57:37,447,54,651,2,23
7/21/2025 13:58:21,439,54,603,2,23
7/21/2025 14:00:22,444,54,615,1,23
7/21/2025 14:01:07,447,55,726,1,23
7/21/2025 14:04:07,449,54,857,1,23
7/21/2025 14:05:51,438,54,781,0,23
7/21/2025 14:06:52,444,54,798,2,23
7/21/2025 14:08:36,,54,800,1,23
7/21/2025 14:09:37,449,55,852,2,23
7/21/2025 14:11:37,431,55,852,0,23.1
7/21/2025 14:14:22,423,55,1000,1,23
7/21/2025 14:15:07,429,54,998,1,23
7/21/2025 14:17:07,444,54,982,0,23.1
7/21/2025 14:18:07,470,54,875,1,23
7/21/2025 14:19:51,444,54,871,2,23
7/21/2025 14:20:52,448,54,838,1,23.1
7/21/2025 14:22:36,,54,860,2,23.1
7/21/2025 14:23:36,441,54,801,2,23
7/21/2025 14:26:21,447,54,747,2,23.1
7/21/2025 14:29:07,439,54,878,1,23.1
7/21/2025 14:32:07,433,54,1051,2,23
7/21/2025 14:33:51,436,54,1025,1,23
7/21/2025 14:34:52,455,54,924,0,23
7/21/2025 14:36:36,,54,933,0,23
7/21/2025 14:37:36,449,54,1018,1,23
7/21/2025 14:39:37,442,54,1065,2,23
7/21/2025 14:40:21,450,53,1023,2,23
7/21/2025 14:42:22,447,53,1047,1,23.1
7/21/2025 14:43:07,453,53,1060,1,23.1
7/21/2025 14:45:06,439,53,1098,2,23.1
7/21/2025 14:46:07,431,53,969,2,23
7/21/2025 14:48:52,446,53,835,0,23
7/21/2025 14:50:36,,54,823,0,23
7/21/2025 14:51:36,442,54,850,1,23
7/21/2025 14:54:21,459,54,808,2,23.1
7/21/2025 14:56:22,432,54,804,1,23
7/21/2025 14:57:07,447,54,862,0,23
7/21/2025 14:59:06,433,54,924,1,23
7/21/2025 15:00:07,440,54,1039,1,23
7/21/2025 15:01:51,437,54,1122,2,23
7/21/2025 15:02:52,432,54,1146,0,23
7/21/2025 15:04:36,,54,1135,0,23
7/21/2025 15:05:36,412,54,1134,2,23.1
7/21/2025 15:08:21,415,55,1066,0,23
7/21/2025 15:11:07,440,55,935,0,23
7/21/2025 15:13:06,429,55,900,1,23
7/21/2025 15:14:07,432,55,872,0,22.9
7/21/2025 15:15:51,430,55,867,1,23
7/21/2025 15:16:52,447,55,810,0,23
7/21/2025 15:18:36,,55,782,0,23
7/21/2025 15:19:36,446,55,784,0,22.9
7/21/2025 15:21:37,438,55,777,1,23
7/21/2025 15:24:21,444,56,784,1,22.9
7/21/2025 15:25:07,432,56,773,1,22.9
7/21/2025 15:27:06,437,56,763,2,22.9
7/21/2025 15:28:07,430,56,728,2,22.9
7/21/2025 15:29:51,436,56,686,1,22.9
7/21/2025 15:30:52,444,56,643,0,22.9
7/21/2025 15:32:36,,56,623,0,22.9
7/21/2025 15:33:36,447,56,644,0,22.9
7/21/2025 15:35:37,453,56,669,1,22.9
7/21/2025 15:36:21,437,56,676,0,22.9
7/21/2025 15:38:21,445,56,652,0,22.9
7/21/2025 15:41:06,439,56,681,2,22.9
7/21/2025 15:42:07,437,56,610,0,22.9
7/21/2025 15:43:51,432,56,458,0,22.8
7/21/2025 15:46:35,,57,394,0,22.9
7/21/2025 15:47:53,440,57,424,0,22.9
7/21/2025 15:49:37,,57,448,0,22.9
7/21/2025 15:50:37,424,58,570,0,22.9
7/21/2025 15:52:37,430,58,591,0,22.9
7/21/2025 15:53:22,425,59,573,0,22.9
7/21/2025 15:55:22,428,59,570,2,22.9
7/21/2025 15:56:07,444,60,570,0,22.9
7/21/2025 15:58:07,444,60,583,2,22.9
7/21/2025 15:59:07,455,60,624,0,23
7/21/2025 16:01:52,,61,673,0,23
7/21/2025 16:03:36,,61,693,0,23
7/21/2025 16:04:53,,61,712,1,23.1
7/21/2025 16:06:38,,61,722,3,23
7/21/2025 16:07:54,,61,752,0,23
7/21/2025 16:09:39,,61,760,2,23
7/21/2025 16:10:55,,61,744,2,23
7/21/2025 16:12:40,,61,707,1,23
7/21/2025 16:13:56,,62,623,1,23
7/21/2025 16:15:41,,62,608,0,23
7/21/2025 16:16:57,,62,595,1,23
7/21/2025 16:18:42,,62,590,2,22.9
7/21/2025 16:19:58,,62,589,1,22.9
7/21/2025 16:21:43,,62,601,2,22.9
7/21/2025 16:22:59,,63,655,2,22.9
7/21/2025 16:24:44,,63,691,1,22.9
7/21/2025 16:26:00,,63,781,1,22.9
7/21/2025 16:27:45,,62,811,0,22.8
7/21/2025 16:29:01,,62,847,0,22.9
7/21/2025 16:30:46,,62,843,1,22.9
7/21/2025 16:33:47,424,62,764,0,22.9
7/21/2025 16:35:04,,62,725,1,22.9
7/21/2025 16:36:32,429,62,665,1,22.9
7/21/2025 16:38:05,,62,637,0,22.9
7/21/2025 16:39:17,421,62,591,1,22.9
7/21/2025 16:41:06,436,62,567,0,22.9
7/21/2025 16:42:07,433,62,563,1,22.9
7/21/2025 16:43:50,445,62,593,0,22.9
7/21/2025 16:46:35,,62,631,1,22.9
7/21/2025 16:47:53,,62,2,2,22.9
7/21/2025 16:49:36,468,62,1,1,23
7/21/2025 16:52:21,441,60,1040,0,23.8
7/21/2025 16:53:38,423,59,1126,0,23.8
7/21/2025 16:55:06,433,59,1165,1,23.7
7/21/2025 16:57:50,429,60,1310,0,23.5
7/21/2025 16:59:08,,60,1356,0,23.4
7/21/2025 17:00:35,419,60,1442,0,23.4
7/21/2025 17:02:09,430,60,1457,0,23.3
7/21/2025 17:03:20,420,60,1517,0,23.3
7/21/2025 17:04:53,424,60,1507,0,23.3
7/21/2025 17:06:04,,60,1469,0,23.2
7/21/2025 17:09:05,414,61,1498,0,23.2
7/21/2025 17:10:23,410,61,1525,0,23.2
7/21/2025 17:11:50,419,61,1497,0,23.1
7/21/2025 17:13:08,,61,1459,0,23.1
7/21/2025 17:14:35,422,61,1406,0,23.1
7/21/2025 17:16:09,430,61,1332,0,23.1
7/21/2025 17:17:19,427,61,1422,0,23
7/21/2025 17:18:53,413,61,1409,0,23
7/21/2025 17:20:04,,61,1390,0,23
7/21/2025 17:21:38,416,61,1212,0,23
7/21/2025 17:23:05,,61,1160,0,23
7/21/2025 17:24:23,423,61,1169,0,22.9
7/21/2025 17:26:06,423,61,1168,0,22.9
7/21/2025 17:27:07,425,61,1276,0,22.9
7/21/2025 17:28:51,420,62,1283,0,22.9
7/21/2025 17:29:52,,62,1334,0,22.9
7/21/2025 17:31:36,,62,1289,0,22.9
7/21/2025 17:32:53,,62,1240,0,22.9
7/21/2025 17:34:37,,62,1127,0,22.9
7/21/2025 17:35:54,,62,1076,0,22.9
7/21/2025 17:37:38,,62,991,0,22.8
7/21/2025 17:38:55,,62,1193,0,22.8
7/21/2025 17:40:39,,62,1264,0,22.8
7/21/2025 17:43:40,,62,1223,2,22.9
7/21/2025 17:44:58,,62,1246,0,22.8
7/21/2025 17:46:41,,62,1282,0,22.8
7/21/2025 17:47:59,,62,531,0,22.8
7/21/2025 17:49:42,,62,525,0,22.8
7/21/2025 17:51:00,,62,440,0,22.8
7/21/2025 17:52:44,,62,398,0,22.7
7/21/2025 17:55:45,,61,368,0,22.7
7/21/2025 17:57:02,,61,441,0,22.7
7/21/2025 17:58:46,397,61,536,0,22.6
7/21/2025 18:00:03,,61,590,0,22.7
7/21/2025 18:01:30,399,61,700,0,22.6
7/21/2025 18:03:04,400,60,740,0,22.6
7/21/2025 18:04:15,409,60,798,0,22.6
7/21/2025 18:05:49,412,60,804,0,22.6
7/21/2025 18:07:00,,60,769,0,22.6
7/21/2025 18:08:34,,60,700,0,22.6
7/21/2025 18:10:01,,60,564,0,22.6
7/21/2025 18:11:35,,60,517,0,22.5
7/21/2025 18:13:02,,60,461,0,22.5
7/21/2025 18:14:36,401,60,430,0,22.5
7/21/2025 18:16:03,398,59,419,0,22.5
7/21/2025 18:17:20,399,59,402,0,22.5
7/21/2025 18:18:48,403,59,372,0,22.5
7/21/2025 18:20:05,,59,359,0,22.5
7/21/2025 18:21:32,393,59,382,0,22.5
7/21/2025 18:23:06,,59,382,0,22.5
7/21/2025 18:24:17,396,59,382,0,22.4
7/21/2025 18:27:06,397,59,426,0,22.4
7/21/2025 18:28:52,389,59,431,0,22.3
7/21/2025 18:29:51,,59,430,0,22.4
7/21/2025 18:31:37,,59,415,0,22.4
7/21/2025 18:32:52,,59,405,0,22.3
7/21/2025 18:34:38,,59,404,0,22.4
7/21/2025 18:35:53,,59,392,0,22.3
7/21/2025 18:37:39,,59,384,0,22.4
7/21/2025 18:38:54,,59,379,0,22.3
7/21/2025 18:40:40,,59,383,0,22.4
7/21/2025 18:41:56,,59,378,0,22.3
7/21/2025 18:43:41,,59,376,0,22.3
7/21/2025 18:44:57,,59,343,0,22.3
7/21/2025 18:46:42,,59,376,0,22.3
7/21/2025 18:47:58,,59,452,0,22.3
7/21/2025 18:49:43,,58,510,0,22.2
7/21/2025 18:50:59,,59,493,0,22.3
7/21/2025 18:54:00,,59,480,0,22.3
7/21/2025 18:55:45,,59,457,0,22.2
7/21/2025 18:57:01,,59,404,0,22.2
7/21/2025 18:58:47,,59,323,0,22.3
7/21/2025 19:00:02,,59,290,0,22.2
7/21/2025 19:01:47,402,59,293,0,22.2
7/21/2025 19:03:03,,59,338,0,22.2
7/21/2025 19:04:32,387,59,436,0,22.2
7/21/2025 19:06:04,401,59,462,0,22.2
7/21/2025 19:07:17,398,59,510,0,22.2
7/21/2025 19:08:49,407,59,433,0,22.2
7/21/2025 19:10:02,,59,411,0,22.2
7/21/2025 19:11:33,394,59,439,0,22.1
7/21/2025 19:14:18,396,60,476,0,22.2
7/21/2025 19:16:04,396,60,435,0,22.1
7/21/2025 19:17:06,405,60,422,0,22.2
7/21/2025 19:18:48,394,60,436,0,22.2
7/21/2025 19:19:51,,60,450,0,22.1
7/21/2025 19:21:33,,60,479,0,22.1
7/21/2025 19:22:52,,60,481,0,22.1
7/21/2025 19:27:35,,60,442,0,22.2
7/21/2025 19:28:54,,60,515,0,22.1
7/21/2025 19:30:37,,61,500,0,22.1
7/21/2025 19:31:55,,61,469,0,22.1
7/21/2025 19:33:38,,61,461,0,22.1
7/21/2025 19:34:56,,61,445,0,22.1
7/21/2025 19:36:39,,61,444,0,22
7/21/2025 19:37:58,,61,446,0,22.1
7/21/2025 19:39:40,,61,396,0,22.1
7/21/2025 19:40:59,,61,436,0,22.1
7/21/2025 19:42:41,,61,467,0,22.1
7/21/2025 19:44:00,,61,506,0,22.1
7/21/2025 19:50:02,,61,347,0,22.1
7/21/2025 19:51:44,397,61,322,0,22.1
7/21/2025 19:53:03,,61,303,0,22
7/21/2025 19:54:29,397,61,291,0,22.1
