Timestamp,CO2,H,Lx,PIR,T
7/17/2025 14:10:33,744,47,16,1,24.4
7/17/2025 14:11:33,735,47,15,0,24.4
7/17/2025 14:12:33,730,47,13,0,24.4
7/17/2025 14:13:33,720,47,13,0,24.4
7/17/2025 14:14:34,728,47,13,0,24.4
7/17/2025 14:15:34,734,47,14,0,24.4
7/17/2025 14:16:34,731,47,13,0,24.4
7/17/2025 14:17:34,742,48,45,1,24.5
7/17/2025 14:18:34,757,49,5,2,24.6
7/17/2025 14:19:35,757,48,5,0,24.6
7/17/2025 14:20:35,727,47,5,0,24.7
7/17/2025 14:21:35,755,47,5,0,24.7
7/17/2025 14:22:35,746,47,5,0,24.7
7/17/2025 14:23:35,778,47,5,0,24.7
7/17/2025 14:24:36,750,47,4,0,24.6
7/17/2025 14:25:36,738,47,5,0,24.6
7/17/2025 14:26:36,743,47,5,0,24.6
7/17/2025 14:27:36,751,47,9,0,24.6
7/17/2025 14:28:36,776,47,9,0,24.6
7/17/2025 14:29:37,763,47,10,0,24.6
7/17/2025 14:30:37,763,46,10,0,24.6
7/17/2025 14:31:37,736,46,10,0,24.6
7/17/2025 14:32:37,772,46,10,0,24.6
7/17/2025 14:33:37,758,46,10,0,24.6
7/17/2025 14:34:37,750,46,10,0,24.6
7/17/2025 14:35:38,735,46,10,0,24.6
7/17/2025 14:36:38,725,46,10,0,24.6
7/17/2025 14:37:38,704,46,9,0,24.6
7/17/2025 14:38:38,701,46,9,0,24.6
7/17/2025 14:39:38,701,47,39,2,24.6
7/17/2025 14:40:39,778,48,8,5,24.7
7/17/2025 14:41:39,821,48,7,1,24.8
7/17/2025 14:42:39,820,47,0,0,24.8
7/17/2025 14:43:39,781,46,6,1,24.9
7/17/2025 14:44:39,756,46,1,1,24.8
7/17/2025 14:45:41,653,46,26,0,24.9
7/17/2025 14:46:41,587,46,32,0,24.9
7/17/2025 14:47:41,544,46,33,0,25
7/17/2025 14:48:41,623,46,12,0,25.2
7/17/2025 14:50:42,990,45,1,1,25.4
7/17/2025 14:51:42,1130,45,1,1,25.6
7/17/2025 14:52:42,1345,44,0,1,25.7
7/17/2025 14:53:42,1420,42,0,1,25.7
7/17/2025 14:54:42,1432,41,4,1,25.8
7/17/2025 14:56:43,1393,39,2,1,25.9
7/17/2025 14:57:43,1282,38,1,0,26
7/17/2025 14:58:43,1225,38,1,1,26.1
7/17/2025 15:01:44,1171,36,5,1,26.3
7/17/2025 15:02:44,1147,36,6,1,26.3
7/17/2025 15:04:44,1081,35,79,1,26.4
7/17/2025 15:09:45,1050,34,78,1,26.6
7/17/2025 15:10:46,1048,34,51,1,26.6
7/17/2025 15:11:46,1078,33,5,1,26.6
7/17/2025 15:13:46,1020,32,3,1,26.6
7/17/2025 15:17:47,1054,31,7,1,26.6
7/17/2025 15:19:47,1037,31,10,1,26.6
7/17/2025 15:22:48,1015,31,14,0,26.6
7/17/2025 15:24:48,1077,31,6,1,26.5
7/17/2025 15:25:49,1041,31,3,1,26.5
7/17/2025 15:26:49,1061,31,6,1,26.5
7/17/2025 15:27:49,1041,30,3,1,26.5
7/17/2025 15:28:49,1083,30,10,1,26.5
7/17/2025 15:29:49,1074,31,9,1,26.4
7/17/2025 15:33:50,1092,30,7,0,26.4
7/17/2025 15:34:50,1082,30,3,0,26.4
7/17/2025 15:35:50,1075,30,11,1,26.4
7/17/2025 15:36:50,1074,30,62,1,26.3
7/17/2025 15:38:51,1078,30,9,1,26.3
7/17/2025 15:39:51,1087,30,9,1,26.3
7/17/2025 15:40:52,1114,30,11,1,26.2
7/17/2025 15:41:53,1081,30,21,0,26.3
7/17/2025 15:44:53,624,34,142,3,26.6
7/17/2025 15:45:53,556,34,202,1,26.9
7/17/2025 15:46:53,524,33,1,1,27.1
7/17/2025 15:47:54,565,33,0,2,27.1
7/17/2025 15:49:54,575,33,3,0,26.9
7/17/2025 15:56:55,540,37,1088,0,25.7
7/17/2025 15:57:55,567,37,1147,0,25.5
7/17/2025 16:01:56,546,39,1174,0,25
7/17/2025 16:03:56,579,40,783,6,24.8
7/17/2025 16:06:56,560,40,1111,2,24.6
7/17/2025 16:07:56,555,40,1353,3,24.6
7/17/2025 16:08:57,583,40,1112,0,24.5
7/17/2025 16:11:57,534,41,1156,0,24.2
7/17/2025 16:12:57,576,41,1135,0,24.1
7/17/2025 16:14:57,559,41,1233,1,24
7/17/2025 16:15:58,539,42,1184,0,23.9
7/17/2025 16:17:58,553,42,956,2,23.7
7/17/2025 16:19:58,563,42,975,0,23.7
7/17/2025 16:20:58,574,42,946,0,23.6
7/17/2025 16:22:59,544,42,926,0,23.5
7/17/2025 16:23:59,550,43,866,0,23.5
7/17/2025 16:25:59,548,43,863,0,23.4
7/17/2025 16:27:00,536,43,842,0,23.3
7/17/2025 16:28:00,558,43,829,0,23.3
7/17/2025 16:29:00,569,43,745,0,23.3
7/17/2025 16:31:01,546,43,823,0,23.2
7/17/2025 16:32:01,542,43,829,0,23.2
7/17/2025 16:34:01,532,43,832,0,23.2
7/17/2025 16:35:01,547,43,786,1,23.1
7/17/2025 16:37:01,559,43,1042,4,23.1
7/17/2025 16:38:02,545,43,1042,1,23.1
7/17/2025 16:39:02,540,43,1012,2,23.1
7/17/2025 16:40:02,567,43,1000,1,23.1
7/17/2025 16:42:02,545,43,1002,0,23.1
7/17/2025 16:45:03,527,43,981,0,23.1
7/17/2025 16:46:03,531,43,974,0,23.1
7/17/2025 16:48:03,514,43,963,0,23.1
7/17/2025 16:50:03,531,43,969,0,23.1
7/17/2025 16:51:04,516,43,977,0,23.1
7/17/2025 16:53:04,533,43,995,0,23
7/17/2025 16:54:04,519,43,991,0,23
7/17/2025 16:56:04,507,43,1016,0,23
7/17/2025 16:57:04,502,43,1030,0,23
7/17/2025 16:59:05,518,43,1053,0,23
7/17/2025 17:00:05,538,43,1054,0,23
7/17/2025 17:01:05,531,43,1041,0,23
7/17/2025 17:04:05,533,43,1006,0,23
7/17/2025 17:05:06,510,43,1002,0,23
7/17/2025 17:10:06,516,43,994,0,23
7/17/2025 17:11:06,524,43,989,0,23
7/17/2025 17:12:07,511,43,1003,0,23
7/17/2025 17:13:07,519,42,1002,0,23
7/17/2025 17:15:07,506,42,1021,0,23
7/17/2025 17:16:07,516,42,1029,0,23
7/17/2025 17:18:07,512,42,1004,0,23
7/17/2025 17:19:08,496,42,1008,0,23
7/17/2025 17:20:08,523,42,1014,0,23
7/17/2025 17:23:08,494,42,729,0,23
7/17/2025 17:26:09,533,42,644,0,23
7/17/2025 17:27:09,503,42,618,0,23
7/17/2025 17:29:09,498,42,624,0,23
7/17/2025 17:30:09,519,42,648,0,23
7/17/2025 17:31:09,492,42,654,0,23
7/17/2025 17:32:10,520,42,657,0,23
7/17/2025 17:34:10,487,42,629,0,23
7/17/2025 17:35:10,503,42,621,0,23
7/17/2025 17:37:10,501,42,625,0,23
7/17/2025 17:38:10,479,42,625,0,23
7/17/2025 17:40:11,505,42,625,0,23
7/17/2025 17:41:11,516,42,607,0,23
7/17/2025 17:43:11,503,42,525,0,23
7/17/2025 17:46:12,490,43,526,0,23
7/17/2025 17:49:12,502,42,614,0,22.9
7/17/2025 17:52:12,514,43,893,0,22.9
7/17/2025 17:53:13,509,43,968,0,23
7/17/2025 17:54:13,520,43,921,0,23
7/17/2025 17:59:13,483,43,614,0,23
7/17/2025 18:00:14,503,42,603,0,23
7/17/2025 18:02:15,502,43,551,0,22.9
7/17/2025 18:03:15,495,42,534,0,23
7/17/2025 18:04:15,506,43,537,0,23
7/17/2025 18:05:15,496,42,562,0,22.9
7/17/2025 18:07:16,501,43,626,0,22.9
7/17/2025 18:08:17,482,43,656,0,23
7/17/2025 18:10:17,524,43,649,0,22.9
7/17/2025 18:11:17,484,43,618,0,22.9
7/17/2025 18:12:17,500,43,641,0,22.9
7/17/2025 18:13:17,528,43,652,0,22.9
7/17/2025 18:15:18,481,43,680,0,23
7/17/2025 18:16:18,503,43,690,0,23
7/17/2025 18:18:18,494,43,712,0,22.9
7/17/2025 18:19:18,494,43,720,0,22.9
7/17/2025 18:22:19,503,43,749,0,23
7/17/2025 18:23:19,493,43,760,0,23
7/17/2025 18:24:19,502,43,764,0,23
7/17/2025 18:26:19,478,43,757,0,23
7/17/2025 18:27:19,491,43,751,0,23
7/17/2025 18:29:20,502,43,746,0,23
7/17/2025 18:30:20,487,43,756,0,23
7/17/2025 18:32:20,488,43,773,0,23
7/17/2025 18:34:20,492,43,761,0,23
7/17/2025 18:35:21,483,43,764,0,23
7/17/2025 18:37:21,504,43,765,0,23
7/17/2025 18:38:21,497,43,769,0,23
7/17/2025 18:40:21,502,43,775,0,23
7/17/2025 18:41:21,492,43,765,0,23.1
7/17/2025 18:43:21,487,43,718,0,23.1
7/17/2025 18:44:22,508,43,684,0,23.1
7/17/2025 18:45:22,502,43,660,0,23.1
7/17/2025 18:46:22,512,43,652,0,23.1
7/17/2025 18:48:22,479,43,648,0,23.1
7/17/2025 18:49:22,494,43,624,0,23.1
7/17/2025 18:51:23,497,43,621,0,23
7/17/2025 18:52:23,503,43,581,0,23.1
7/17/2025 18:54:23,506,43,570,0,23.1
7/17/2025 18:55:23,479,43,593,0,23.1
7/17/2025 18:56:23,496,43,613,0,23.1
7/17/2025 18:59:24,486,43,622,0,23
7/17/2025 19:00:24,485,43,620,0,23.1
7/17/2025 19:02:24,496,43,629,0,23
7/17/2025 19:03:24,496,43,628,0,23
7/17/2025 19:04:25,492,43,626,0,23
7/17/2025 19:05:25,485,43,625,0,23
7/17/2025 19:07:25,480,43,630,0,22.9
7/17/2025 19:08:25,490,43,629,0,22.8
7/17/2025 19:10:25,499,43,624,0,22.7
7/17/2025 19:11:26,482,43,623,0,22.7
7/17/2025 19:13:26,489,43,621,0,22.6
7/17/2025 19:14:26,498,43,618,0,22.6
7/17/2025 19:15:26,490,43,612,0,22.5
7/17/2025 19:16:26,507,43,605,0,22.5
7/17/2025 19:19:27,487,43,607,0,22.4
7/17/2025 19:21:27,495,44,608,0,22.3
7/17/2025 19:24:27,498,44,615,0,22.2
7/17/2025 19:25:28,485,44,619,0,22.2
7/17/2025 19:26:28,486,44,621,0,22.2
7/17/2025 19:27:28,480,44,623,0,22.2
7/17/2025 19:29:28,510,44,632,0,22.1
7/17/2025 19:30:29,506,44,636,0,22.1
7/17/2025 19:32:29,498,44,628,0,22.1
7/17/2025 19:35:29,486,44,620,0,22
7/17/2025 19:36:30,480,45,620,0,22
7/17/2025 19:37:30,502,45,619,0,22
7/17/2025 19:38:31,515,45,621,0,22
7/17/2025 19:41:31,496,45,619,0,21.9
7/17/2025 19:43:31,504,45,612,0,21.9
7/17/2025 19:44:31,495,45,608,0,21.9
7/17/2025 19:46:32,491,45,606,0,21.9
7/17/2025 19:47:33,491,45,603,0,21.8
7/17/2025 19:48:33,491,45,598,0,21.8
7/17/2025 19:49:33,504,45,586,0,21.8
7/17/2025 19:51:33,498,45,573,0,21.8
7/17/2025 19:54:34,501,45,576,0,21.7
7/17/2025 19:55:34,515,45,579,0,21.8
7/17/2025 19:57:34,483,45,581,0,21.7
7/17/2025 19:59:34,478,46,573,0,21.7
7/17/2025 20:00:35,486,45,572,0,21.7
7/17/2025 20:02:35,500,46,563,0,21.6
7/17/2025 20:03:35,497,46,556,0,21.6
7/17/2025 20:05:35,512,46,549,0,21.6
7/17/2025 20:06:35,496,46,549,0,21.6
7/17/2025 20:07:36,489,46,549,0,21.5
7/17/2025 20:08:36,467,46,549,0,21.5
7/17/2025 20:10:36,483,46,548,0,21.5
7/17/2025 20:11:36,496,46,546,0,21.5
7/17/2025 20:13:36,491,46,541,0,21.5
7/17/2025 20:14:37,499,46,537,0,21.5
7/17/2025 20:16:37,492,46,530,0,21.5
7/17/2025 20:17:37,515,46,525,0,21.4
7/17/2025 20:18:37,495,46,522,0,21.4
7/17/2025 20:19:37,484,46,519,0,21.4
7/17/2025 20:21:38,496,46,512,0,21.4
7/17/2025 20:24:38,489,46,507,0,21.4
7/17/2025 20:25:38,502,46,506,0,21.4
7/17/2025 20:27:38,503,46,504,0,21.3
7/17/2025 20:28:39,484,46,502,0,21.3
7/17/2025 20:29:39,504,46,483,0,21.3
7/17/2025 20:30:39,484,46,477,0,21.3
7/17/2025 20:32:39,498,46,487,0,21.3
7/17/2025 20:33:39,494,46,484,0,21.3
7/17/2025 20:35:40,484,46,478,0,21.3
7/17/2025 20:36:40,500,46,472,0,21.3
7/17/2025 20:38:40,500,47,459,0,21.2
7/17/2025 20:39:40,485,47,450,0,21.3
7/17/2025 20:40:40,494,47,438,0,21.2
7/17/2025 20:41:41,493,47,425,0,21.2
7/17/2025 20:43:41,500,47,405,0,21.2
7/17/2025 20:44:41,492,47,397,0,21.2
7/17/2025 20:46:41,486,47,380,0,21.2
7/17/2025 20:47:41,487,47,373,0,21.2
7/17/2025 20:48:42,489,47,367,0,21.2
7/17/2025 20:49:42,496,47,360,0,21.2
7/17/2025 20:51:42,484,47,346,0,21.2
7/17/2025 20:52:42,509,47,339,0,21.1
7/17/2025 20:54:42,491,47,326,0,21.1
7/17/2025 20:55:43,493,48,319,0,21.1
7/17/2025 20:57:43,496,48,306,0,21.1
7/17/2025 20:58:43,499,48,299,0,21.1
7/17/2025 20:59:43,506,48,291,0,21.1
7/17/2025 21:00:43,509,48,283,0,21.1
7/17/2025 21:02:44,487,48,270,0,21.1
7/17/2025 21:03:44,506,48,261,0,21.1
7/17/2025 21:05:44,506,48,248,0,21
7/17/2025 21:06:44,489,48,242,0,21
7/17/2025 21:08:44,478,48,227,0,21
7/17/2025 21:09:45,493,48,220,0,21
7/17/2025 21:10:45,475,48,209,0,21
7/17/2025 21:11:45,513,48,198,0,21
7/17/2025 21:13:45,503,48,171,0,21
7/17/2025 21:14:45,490,48,161,0,21
7/17/2025 21:16:46,502,48,144,0,20.9
7/17/2025 21:17:47,510,48,138,0,20.9
7/17/2025 21:19:48,484,48,129,0,20.9
7/17/2025 21:20:48,508,48,125,0,20.9
7/17/2025 21:21:48,484,48,120,0,20.9
7/17/2025 21:22:48,501,48,115,0,20.9
7/17/2025 21:24:48,497,49,104,0,20.9
7/17/2025 21:25:49,521,49,99,0,20.9
7/17/2025 21:27:50,503,49,89,0,20.9
7/17/2025 21:28:50,498,49,83,0,20.8
7/17/2025 21:30:50,502,49,73,0,20.8
7/17/2025 21:31:50,492,49,69,0,20.8
7/17/2025 21:33:51,494,49,61,0,20.8
7/17/2025 21:35:51,496,49,54,0,20.8
7/17/2025 21:36:51,491,49,51,0,20.8
7/17/2025 21:38:51,489,49,45,0,20.7
7/17/2025 21:40:52,487,49,38,0,20.7
7/17/2025 21:43:52,509,49,31,0,20.7
7/17/2025 21:44:52,479,49,28,0,20.7
7/17/2025 21:46:53,479,49,24,0,20.7
7/17/2025 21:47:53,497,49,22,0,20.7
7/17/2025 21:49:53,478,49,18,0,20.6
7/17/2025 21:50:53,502,49,18,0,20.6
7/17/2025 21:51:53,485,49,17,0,20.7
7/17/2025 21:52:54,498,49,15,0,20.6
7/17/2025 21:54:54,506,49,12,0,20.6
7/17/2025 21:57:54,496,50,9,0,20.6
7/17/2025 22:00:55,484,50,6,0,20.6
7/17/2025 22:01:55,505,50,5,0,20.6
7/17/2025 22:03:55,484,50,4,0,20.6
7/17/2025 22:05:55,485,50,3,0,20.5
7/17/2025 22:06:56,509,50,2,0,20.5
7/17/2025 22:11:56,494,50,0,0,20.5
7/17/2025 22:12:56,494,50,0,0,20.5
7/17/2025 22:13:57,507,50,0,0,20.5
7/17/2025 22:14:57,503,50,0,0,20.5
7/17/2025 22:16:57,507,50,0,0,20.5
7/17/2025 22:17:57,496,50,0,0,20.5
7/17/2025 22:19:57,489,50,0,0,20.4
7/17/2025 22:23:58,503,51,0,0,20.4
7/17/2025 22:24:58,510,51,0,0,20.4
7/17/2025 22:25:58,512,51,0,0,20.4
7/17/2025 22:27:59,512,51,0,0,20.4
7/17/2025 22:28:59,509,51,0,0,20.4
7/17/2025 22:30:59,527,51,0,0,20.4
7/17/2025 22:32:59,500,51,0,0,20.4
7/17/2025 22:34:00,514,51,0,0,20.4
7/17/2025 22:36:00,527,51,0,0,20.4
7/17/2025 22:37:00,505,51,0,0,20.4
7/17/2025 22:42:01,513,51,0,0,20.4
7/17/2025 22:43:01,507,52,0,0,20.3
7/17/2025 22:45:01,517,51,0,0,20.4
7/17/2025 22:48:02,526,52,0,0,20.3
7/17/2025 22:50:02,533,52,0,0,20.3
7/17/2025 22:53:02,535,52,0,0,20.3
7/17/2025 22:56:03,503,52,0,0,20.3
7/17/2025 22:58:03,524,52,0,0,20.3
7/17/2025 23:01:05,507,52,0,0,20.3
7/17/2025 23:02:05,520,52,0,0,20.3
7/17/2025 23:04:05,514,52,0,0,20.3
7/17/2025 23:06:05,532,52,0,0,20.3
7/17/2025 23:07:06,522,52,0,0,20.3
7/17/2025 23:10:06,521,52,0,0,20.3
7/17/2025 23:12:06,523,52,0,0,20.3
7/17/2025 23:13:06,503,52,0,0,20.3
7/17/2025 23:16:07,538,52,0,0,20.3
7/17/2025 23:17:07,508,52,0,0,20.3
7/17/2025 23:18:07,510,52,0,0,20.4
7/17/2025 23:21:08,499,52,0,0,20.4
7/17/2025 23:23:08,512,52,0,0,20.4
7/17/2025 23:25:08,515,52,0,0,20.4
7/17/2025 23:26:08,517,52,0,0,20.4
7/17/2025 23:28:09,510,52,0,0,20.4
7/17/2025 23:31:09,524,52,0,0,20.4
7/17/2025 23:35:10,521,52,0,0,20.5
7/17/2025 23:36:10,505,52,0,0,20.5
7/17/2025 23:37:10,526,52,0,0,20.5
7/17/2025 23:39:10,514,52,0,0,20.5
7/17/2025 23:40:10,514,52,0,0,20.5
7/17/2025 23:42:11,503,52,0,0,20.5
7/17/2025 23:45:11,513,52,0,0,20.5
7/17/2025 23:46:11,517,52,0,0,20.5
7/17/2025 23:47:11,503,52,0,0,20.5
7/17/2025 23:48:12,523,52,0,0,20.5
7/17/2025 23:50:12,518,52,0,0,20.5
7/17/2025 23:51:12,529,52,0,0,20.5
7/17/2025 23:53:12,516,52,0,0,20.5
7/17/2025 23:54:12,506,52,0,0,20.5
7/17/2025 23:56:13,512,52,0,0,20.5
7/17/2025 23:57:13,513,52,0,0,20.6
7/17/2025 23:58:13,542,52,0,0,20.5
7/17/2025 23:59:13,529,52,0,0,20.5
7/18/2025 00:01:13,517,52,0,0,20.5
7/18/2025 00:02:14,504,52,0,0,20.5
7/18/2025 00:04:14,522,52,0,0,20.6
7/18/2025 00:08:14,529,52,0,0,20.7
7/18/2025 00:09:15,526,52,0,0,20.8
7/18/2025 00:10:15,508,52,0,0,20.8
7/18/2025 00:12:15,528,52,0,0,20.8
7/18/2025 00:13:15,510,52,0,0,20.9
7/18/2025 00:15:15,522,52,0,0,20.9
7/18/2025 00:19:16,532,52,0,0,21
7/18/2025 00:20:16,535,51,0,0,21
7/18/2025 00:21:16,523,51,0,0,21
7/18/2025 00:23:17,544,51,0,0,21.1
7/18/2025 00:24:17,525,51,0,0,21.1
7/18/2025 00:26:17,554,51,0,0,21.1
7/18/2025 00:27:17,539,51,0,0,21.2
7/18/2025 00:29:18,518,51,0,0,21.2
7/18/2025 00:31:19,537,51,0,0,21.3
7/18/2025 00:32:19,539,51,0,0,21.3
7/18/2025 00:34:19,581,51,0,0,21.3
7/18/2025 00:35:19,558,51,0,0,21.3
7/18/2025 00:37:19,578,51,0,0,21.3
7/18/2025 00:38:20,576,51,0,0,21.3
7/18/2025 00:39:20,575,51,0,0,21.4
7/18/2025 00:40:20,585,51,0,0,21.4
7/18/2025 00:42:20,597,51,0,0,21.4
7/18/2025 00:43:20,598,51,0,0,21.4
7/18/2025 00:46:21,611,51,0,0,21.4
7/18/2025 00:48:21,638,51,0,0,21.5
7/18/2025 00:49:21,596,51,0,0,21.5
7/18/2025 00:50:21,645,51,0,0,21.5
7/18/2025 00:53:22,623,51,0,0,21.5
7/18/2025 00:54:22,627,50,0,0,21.5
7/18/2025 00:56:22,646,50,0,0,21.5
7/18/2025 00:57:22,637,51,0,0,21.5
7/18/2025 01:01:23,614,51,0,0,21.5
7/18/2025 01:02:23,622,50,0,0,21.5
7/18/2025 01:04:23,614,51,0,0,21.5
7/18/2025 01:05:24,601,51,0,0,21.5
7/18/2025 01:07:24,579,51,0,0,21.4
7/18/2025 01:08:24,571,51,0,0,21.4
7/18/2025 01:12:25,545,51,0,0,21.3
7/18/2025 01:13:25,532,51,0,0,21.3
7/18/2025 01:15:25,540,51,0,0,21.3
7/18/2025 01:16:25,555,51,0,0,21.3
7/18/2025 01:18:25,557,51,0,0,21.3
7/18/2025 01:19:26,538,51,0,0,21.3
7/18/2025 01:20:26,537,51,0,0,21.3
7/18/2025 01:23:26,541,51,0,0,21.3
7/18/2025 01:26:27,519,51,0,0,21.4
7/18/2025 01:27:27,512,51,0,0,21.4
7/18/2025 01:29:27,536,51,0,0,21.4
7/18/2025 01:30:27,524,51,0,0,21.4
7/18/2025 01:31:27,504,51,0,0,21.4
7/18/2025 01:32:28,540,51,0,0,21.4
7/18/2025 01:34:28,525,51,0,0,21.4
7/18/2025 01:35:28,503,51,0,0,21.4
7/18/2025 01:37:28,509,51,0,0,21.4
7/18/2025 01:40:29,529,51,0,0,21.4
7/18/2025 01:41:29,533,51,0,0,21.4
7/18/2025 01:42:29,507,51,0,0,21.4
7/18/2025 01:45:29,521,51,0,0,21.4
7/18/2025 01:46:30,502,51,0,0,21.4
7/18/2025 01:48:30,538,51,0,0,21.4
7/18/2025 01:49:30,517,51,0,0,21.4
7/18/2025 01:51:30,511,51,0,0,21.4
7/18/2025 01:52:30,511,51,0,0,21.4
7/18/2025 01:53:31,514,51,0,0,21.4
7/18/2025 01:54:31,523,51,0,0,21.4
7/18/2025 01:56:31,511,51,0,0,21.4
7/18/2025 01:57:32,500,51,0,0,21.4
7/18/2025 01:59:32,519,51,0,0,21.4
7/18/2025 02:00:32,512,51,0,0,21.4
7/18/2025 02:02:32,493,51,0,0,21.3
7/18/2025 02:03:33,511,51,0,0,21.4
7/18/2025 02:04:33,513,51,0,0,21.4
7/18/2025 02:07:33,495,51,0,0,21.4
7/18/2025 02:08:33,503,51,0,0,21.4
7/18/2025 02:10:34,522,51,0,0,21.4
7/18/2025 02:12:34,510,51,0,0,21.4
7/18/2025 02:13:34,509,51,0,0,21.4
7/18/2025 02:16:35,507,51,0,0,21.4
7/18/2025 02:19:35,506,51,0,0,21.3
7/18/2025 02:21:35,510,51,0,0,21.4
7/18/2025 02:22:35,496,51,0,0,21.3
7/18/2025 02:23:36,503,51,0,0,21.4
7/18/2025 02:24:36,510,50,0,0,21.3
7/18/2025 02:26:36,507,51,0,0,21.4
7/18/2025 02:27:37,503,51,0,0,21.3
7/18/2025 02:29:37,512,51,0,0,21.3
7/18/2025 02:30:38,517,51,0,0,21.3
7/18/2025 02:32:38,504,51,0,0,21.3
7/18/2025 02:33:38,511,51,0,0,21.3
7/18/2025 02:34:38,506,51,0,0,21.3
7/18/2025 02:37:39,524,51,0,0,21.4
7/18/2025 02:38:39,502,51,0,0,21.3
7/18/2025 02:40:39,516,51,0,0,21.4
7/18/2025 02:41:39,533,51,0,0,21.4
7/18/2025 02:43:39,531,51,0,0,21.3
7/18/2025 02:44:40,506,51,0,0,21.4
7/18/2025 02:45:40,523,51,0,0,21.4
7/18/2025 02:46:40,524,51,0,0,21.4
7/18/2025 02:48:40,518,52,0,0,21.4
7/18/2025 02:49:40,535,52,0,0,21.4
7/18/2025 02:51:41,492,52,0,0,21.4
7/18/2025 02:52:41,515,52,0,0,21.4
7/18/2025 02:54:41,528,52,0,0,21.4
7/18/2025 02:55:41,537,52,0,0,21.4
7/18/2025 02:56:41,525,52,0,0,21.4
7/18/2025 02:57:42,510,52,0,0,21.4
7/18/2025 02:59:42,527,52,0,0,21.4
7/18/2025 03:00:42,539,52,0,0,21.3
7/18/2025 03:02:42,512,52,0,0,21.4
7/18/2025 03:04:43,532,52,0,0,21.4
7/18/2025 03:05:43,514,52,0,0,21.3
7/18/2025 03:07:43,518,52,0,0,21.4
7/18/2025 03:08:43,540,52,0,0,21.3
7/18/2025 03:10:43,522,52,0,0,21.3
7/18/2025 03:11:44,527,52,0,0,21.3
7/18/2025 03:13:44,505,52,0,0,21.4
7/18/2025 03:14:44,543,52,0,0,21.3
7/18/2025 03:15:44,537,52,0,0,21.3
7/18/2025 03:16:44,535,52,0,0,21.4
7/18/2025 03:18:45,519,52,0,0,21.4
7/18/2025 03:19:45,541,53,0,0,21.4
7/18/2025 03:21:45,518,53,0,0,21.4
7/18/2025 03:22:45,544,53,0,0,21.3
7/18/2025 03:24:45,514,53,0,0,21.3
7/18/2025 03:25:46,524,53,0,0,21.3
7/18/2025 03:26:46,535,53,0,0,21.3
7/18/2025 03:27:46,525,53,0,0,21.4
7/18/2025 03:29:46,523,53,0,0,21.4
7/18/2025 03:32:47,511,53,0,0,21.4
7/18/2025 03:33:47,528,53,0,0,21.4
7/18/2025 03:35:47,532,53,0,0,21.4
7/18/2025 03:37:47,520,53,0,0,21.3
7/18/2025 03:38:48,527,53,0,0,21.3
7/18/2025 03:40:48,547,53,0,0,21.3
7/18/2025 03:41:48,566,53,0,0,21.3
7/18/2025 03:43:48,534,54,0,0,21.3
7/18/2025 03:44:48,531,54,0,0,21.3
7/18/2025 03:46:49,531,54,0,0,21.3
7/18/2025 03:48:49,546,54,0,0,21.3
7/18/2025 03:49:49,541,54,0,0,21.3
7/18/2025 03:52:50,552,55,0,0,21.3
7/18/2025 03:54:50,549,55,0,0,21.3
7/18/2025 03:55:50,556,55,0,0,21.3
7/18/2025 03:57:51,545,55,0,0,21.3
7/18/2025 03:59:51,549,55,0,0,21.3
7/18/2025 04:00:52,550,56,0,0,21.3
7/18/2025 04:02:52,573,56,0,0,21.3
7/18/2025 04:06:52,578,56,0,0,21.3
7/18/2025 04:07:53,573,56,0,0,21.3
7/18/2025 04:08:53,556,56,0,0,21.3
7/18/2025 04:11:53,565,57,0,0,21.3
7/18/2025 04:13:53,567,57,0,0,21.3
7/18/2025 04:14:54,555,57,0,0,21.3
7/18/2025 04:16:54,585,57,0,0,21.3
7/18/2025 04:17:54,555,57,0,0,21.3
7/18/2025 04:18:54,551,57,0,0,21.3
7/18/2025 04:19:54,535,57,0,0,21.3
7/18/2025 04:21:55,565,56,0,0,21.3
7/18/2025 04:22:55,560,56,0,0,21.3
7/18/2025 04:24:56,525,56,0,0,21.3
7/18/2025 04:25:56,560,56,0,0,21.3
7/18/2025 04:27:56,561,56,0,0,21.3
7/18/2025 04:28:56,555,56,0,0,21.3
7/18/2025 04:29:56,559,56,0,0,21.3
7/18/2025 04:32:57,573,56,0,0,21.3
7/18/2025 04:33:57,573,56,0,0,21.3
7/18/2025 04:35:57,542,56,0,0,21.3
7/18/2025 04:36:57,556,56,0,0,21.3
7/18/2025 04:38:58,575,56,0,0,21.3
7/18/2025 04:39:58,562,56,0,0,21.3
7/18/2025 04:40:58,557,56,0,0,21.3
7/18/2025 04:43:58,547,56,0,0,21.3
7/18/2025 04:44:59,546,56,0,0,21.3
7/18/2025 04:46:59,551,55,0,0,21.3
7/18/2025 04:49:59,557,55,0,0,21.4
7/18/2025 04:50:59,567,55,0,0,21.4
7/18/2025 04:53:00,542,55,0,0,21.4
7/18/2025 04:55:00,562,55,0,0,21.4
7/18/2025 04:56:00,564,55,0,0,21.4
7/18/2025 04:58:00,554,55,0,0,21.4
7/18/2025 04:59:01,567,55,0,0,21.4
7/18/2025 05:00:01,551,55,0,0,21.4
7/18/2025 05:01:01,571,55,0,0,21.4
7/18/2025 05:03:01,546,55,0,0,21.4
7/18/2025 05:04:01,550,55,0,0,21.4
7/18/2025 05:06:02,547,55,0,0,21.4
