Timestamp,CO2,H,Lx,PIR,T
7/20/2025 10:27:09,469,71,533,0,20.6
7/20/2025 10:28:13,469,71,645,1,20.6
7/20/2025 10:29:54,468,71,690,2,20.7
7/20/2025 10:30:58,464,71,744,0,20.6
7/20/2025 10:32:39,470,71,782,1,20.6
7/20/2025 10:33:43,470,71,760,0,20.6
7/20/2025 10:35:23,456,71,667,1,20.6
7/20/2025 10:39:12,470,71,566,2,20.6
7/20/2025 10:40:53,469,71,576,1,20.7
7/20/2025 10:41:57,476,71,602,0,20.6
7/20/2025 10:44:42,470,71,759,0,20.6
7/20/2025 10:46:22,462,71,800,1,20.6
7/20/2025 10:47:26,474,71,873,1,20.6
7/20/2025 10:49:07,463,71,892,0,20.6
7/20/2025 10:50:11,462,71,912,2,20.6
7/20/2025 10:51:52,461,71,907,1,20.6
7/20/2025 10:52:56,463,71,893,0,20.6
7/20/2025 10:54:36,467,71,873,2,20.6
7/20/2025 10:55:40,479,71,893,0,20.6
7/20/2025 10:57:21,472,71,885,0,20.6
7/20/2025 11:01:10,471,71,974,2,20.6
7/20/2025 11:02:50,463,71,961,1,20.6
7/20/2025 11:03:54,466,71,995,0,20.7
7/20/2025 11:05:35,461,71,926,2,20.6
7/20/2025 11:06:39,472,71,877,0,20.6
7/20/2025 11:09:24,466,71,741,2,20.7
7/20/2025 11:11:05,468,71,664,1,20.6
7/20/2025 11:12:09,453,71,764,2,20.7
7/20/2025 11:13:49,472,70,773,1,20.6
7/20/2025 11:14:53,468,70,794,0,20.7
7/20/2025 11:16:34,461,70,813,2,20.7
7/20/2025 11:17:38,472,70,807,0,20.6
7/20/2025 11:19:19,469,70,893,0,20.6
7/20/2025 11:22:03,465,69,843,1,20.6
7/20/2025 11:23:07,460,69,881,2,20.6
7/20/2025 11:24:48,477,69,901,1,20.6
7/20/2025 11:25:52,472,69,928,0,20.6
7/20/2025 11:27:33,463,69,965,1,20.6
7/20/2025 11:28:37,460,69,1002,1,20.6
7/20/2025 11:30:17,471,69,1016,0,20.6
7/20/2025 11:31:21,475,69,1036,2,20.6
7/20/2025 11:33:02,463,69,1059,1,20.6
7/20/2025 11:35:47,461,69,1075,1,20.7
7/20/2025 11:36:51,484,69,1082,0,20.6
7/20/2025 11:38:31,460,69,1086,1,20.6
7/20/2025 11:39:36,458,69,1101,1,20.6
7/20/2025 11:41:16,471,68,1145,0,20.6
7/20/2025 11:42:20,464,68,1180,2,20.6
7/20/2025 11:44:01,460,68,1154,1,20.6
7/20/2025 11:45:05,470,68,1152,0,20.6
7/20/2025 11:46:46,457,68,1159,1,20.6
7/20/2025 11:47:50,464,68,1272,0,20.6
7/20/2025 11:49:30,467,68,1183,0,20.6
7/20/2025 11:52:15,476,68,1006,1,20.6
7/20/2025 11:53:19,471,68,966,2,20.7
7/20/2025 11:56:04,469,68,1119,0,20.6
7/20/2025 11:57:44,472,68,1090,1,20.7
7/20/2025 11:58:48,478,68,929,0,20.7
7/20/2025 12:00:29,463,68,901,0,20.7
7/20/2025 12:01:33,470,68,784,2,20.6
7/20/2025 12:03:14,463,68,775,1,20.7
7/20/2025 12:04:18,462,68,764,2,20.7
7/20/2025 12:05:58,464,68,724,1,20.7
7/20/2025 12:07:02,474,68,730,0,20.6
7/20/2025 12:08:43,470,68,606,1,20.7
7/20/2025 12:09:47,462,68,628,0,20.7
7/20/2025 12:11:28,469,68,647,0,20.7
7/20/2025 12:12:32,460,68,645,2,20.6
7/20/2025 12:15:17,474,68,869,2,20.7
7/20/2025 12:18:01,466,68,957,1,20.7
7/20/2025 12:19:42,465,67,985,2,20.6
7/20/2025 12:20:46,473,67,1038,0,20.6
7/20/2025 12:23:31,460,67,968,1,20.7
7/20/2025 12:25:11,473,67,818,2,20.7
7/20/2025 12:26:15,470,67,702,1,20.6
7/20/2025 12:27:56,469,67,801,2,20.6
7/20/2025 12:29:00,464,68,642,0,20.6
7/20/2025 12:30:41,451,67,637,1,20.6
7/20/2025 12:31:45,464,68,677,1,20.7
7/20/2025 12:33:25,472,68,717,0,20.7
7/20/2025 12:34:29,460,68,801,2,20.6
7/20/2025 12:37:14,461,68,956,2,20.7
7/20/2025 12:38:55,466,68,983,1,20.7
7/20/2025 12:41:39,465,68,931,0,20.6
7/20/2025 12:44:24,469,68,811,1,20.7
7/20/2025 12:47:09,469,68,748,1,20.6
7/20/2025 12:48:13,463,68,744,2,20.7
7/20/2025 12:49:53,467,68,758,1,20.7
7/20/2025 12:50:58,462,68,787,0,20.7
7/20/2025 12:52:38,462,68,845,0,20.7
7/20/2025 12:53:42,462,68,989,1,20.7
7/20/2025 12:55:23,472,68,1027,0,20.6
7/20/2025 12:56:27,457,68,1005,1,20.6
7/20/2025 12:58:08,454,68,1001,1,20.7
7/20/2025 13:00:52,466,68,942,1,20.7
7/20/2025 13:01:56,460,68,898,0,20.6
7/20/2025 13:03:37,469,68,872,0,20.7
7/20/2025 13:04:41,472,68,793,1,20.7
7/20/2025 13:06:22,470,68,749,1,20.7
7/20/2025 13:09:06,458,68,864,0,20.7
7/20/2025 13:10:10,478,68,841,0,20.6
7/20/2025 13:11:51,464,68,851,0,20.7
7/20/2025 13:12:55,467,68,906,0,20.7
7/20/2025 13:14:36,472,67,920,0,20.7
7/20/2025 13:15:40,463,67,1081,0,20.7
7/20/2025 13:17:20,470,67,1148,0,20.7
7/20/2025 13:18:24,475,67,1165,0,20.7
7/20/2025 13:20:05,479,67,1204,0,20.7
7/20/2025 13:21:09,469,67,1211,0,20.7
7/20/2025 13:22:50,465,67,1198,0,20.7
7/20/2025 13:23:54,465,67,1167,0,20.7
7/20/2025 13:25:34,462,67,1111,0,20.7
7/20/2025 13:26:39,456,67,1155,0,20.7
7/20/2025 13:31:04,462,67,1099,0,20.7
7/20/2025 13:32:08,467,67,1079,0,20.8
7/20/2025 13:33:49,466,67,1044,0,20.8
7/20/2025 13:34:53,453,67,1015,0,20.8
7/20/2025 13:36:33,465,67,1016,0,20.7
7/20/2025 13:37:37,465,67,1088,0,20.7
7/20/2025 13:39:18,469,67,1114,0,20.8
7/20/2025 13:40:22,460,66,1141,0,20.8
7/20/2025 13:42:03,473,66,1114,0,20.8
7/20/2025 13:43:07,451,66,1155,0,20.7
7/20/2025 13:44:47,460,67,1182,0,20.8
7/20/2025 13:45:51,458,67,1188,0,20.8
7/20/2025 13:47:32,470,66,1196,0,20.8
7/20/2025 13:48:36,457,67,1141,0,20.8
7/20/2025 13:50:17,459,67,1092,0,20.8
7/20/2025 13:51:21,467,66,1138,0,20.8
7/20/2025 13:53:01,474,66,1220,0,20.8
7/20/2025 13:54:06,464,67,1351,0,20.8
7/20/2025 13:55:46,460,67,1393,0,20.8
7/20/2025 13:56:50,466,66,1429,0,20.9
7/20/2025 13:59:35,459,66,1549,0,20.8
7/20/2025 14:01:15,470,66,1580,1,20.8
7/20/2025 14:02:20,459,66,1558,0,20.8
7/20/2025 14:04:00,467,66,1506,1,20.9
7/20/2025 14:05:04,459,66,1381,0,20.8
7/20/2025 14:06:45,470,66,1307,0,20.9
7/20/2025 14:07:49,462,67,1217,0,20.8
7/20/2025 14:09:30,461,67,1129,1,20.9
7/20/2025 14:10:34,461,67,1075,0,20.9
7/20/2025 14:12:14,455,67,1085,1,20.9
7/20/2025 14:13:18,470,67,1101,0,20.9
7/20/2025 14:14:59,466,67,1101,1,20.9
7/20/2025 14:18:48,475,67,1108,0,20.8
7/20/2025 14:20:28,471,67,1061,2,20.8
7/20/2025 14:21:32,464,67,1100,0,20.9
7/20/2025 14:23:13,469,67,1073,2,20.9
7/20/2025 14:24:17,463,67,1127,0,20.8
7/20/2025 14:25:58,458,67,1118,1,20.9
7/20/2025 14:27:02,458,67,1111,0,20.9
7/20/2025 14:28:42,463,67,1126,0,20.9
7/20/2025 14:29:47,468,67,1121,0,20.9
7/20/2025 14:31:27,468,67,1120,2,20.9
7/20/2025 14:32:31,454,67,1193,0,21
7/20/2025 14:34:12,455,67,1173,2,20.9
7/20/2025 14:35:16,468,67,1094,0,20.9
7/20/2025 14:36:57,459,67,1032,0,20.9
7/20/2025 14:38:01,464,67,937,0,20.9
7/20/2025 14:39:41,453,67,892,2,20.9
7/20/2025 14:42:26,466,67,878,2,20.9
7/20/2025 14:43:30,463,67,898,0,20.9
7/20/2025 14:45:11,457,67,921,2,21
7/20/2025 14:46:15,464,67,886,0,20.9
7/20/2025 14:47:55,465,67,881,0,20.9
7/20/2025 14:48:59,454,67,967,0,20.9
7/20/2025 14:51:44,463,67,1222,0,20.9
7/20/2025 14:53:25,470,67,1338,2,20.9
7/20/2025 14:54:29,466,67,1408,1,20.9
7/20/2025 14:56:09,460,66,1314,2,20.9
7/20/2025 14:57:13,459,66,1230,0,20.9
7/20/2025 14:58:54,470,66,1197,0,20.9
7/20/2025 14:59:58,470,66,1160,0,20.9
7/20/2025 15:01:39,460,66,1106,1,20.9
7/20/2025 15:04:23,449,66,1152,1,20.9
7/20/2025 15:07:08,457,66,1039,2,20.9
7/20/2025 15:08:12,464,66,1020,0,20.9
7/20/2025 15:09:53,463,66,1020,0,20.9
7/20/2025 15:10:57,457,66,1002,0,20.9
7/20/2025 15:12:38,462,66,968,1,20.9
7/20/2025 15:13:42,467,66,903,0,20.9
7/20/2025 15:15:22,457,66,871,1,20.9
7/20/2025 15:16:26,458,66,820,0,20.9
7/20/2025 15:18:07,458,66,799,1,20.8
7/20/2025 15:19:11,468,66,805,1,20.9
7/20/2025 15:20:52,467,66,826,0,20.8
7/20/2025 15:21:56,462,66,807,0,20.9
7/20/2025 15:23:36,457,66,762,2,20.8
7/20/2025 15:24:40,462,66,646,0,20.8
7/20/2025 15:26:21,461,66,658,2,20.9
7/20/2025 15:27:25,460,66,743,0,20.9
7/20/2025 15:29:06,475,66,749,0,20.9
7/20/2025 15:30:10,462,66,776,2,20.8
7/20/2025 15:31:50,462,65,765,1,20.8
7/20/2025 15:32:54,468,65,748,0,20.8
7/20/2025 15:34:35,459,66,724,2,20.8
7/20/2025 15:35:39,461,65,669,0,20.8
7/20/2025 15:37:20,472,65,615,2,20.8
7/20/2025 15:38:24,465,65,622,0,20.8
7/20/2025 15:40:04,474,65,601,0,20.8
7/20/2025 15:42:49,464,65,497,1,20.8
7/20/2025 15:43:53,464,65,452,0,20.8
7/20/2025 15:45:34,474,65,403,2,20.8
7/20/2025 15:46:38,459,65,346,0,20.8
7/20/2025 15:48:19,462,65,325,2,20.7
7/20/2025 15:49:23,459,65,289,0,20.7
7/20/2025 15:51:03,462,65,276,0,20.8
7/20/2025 15:52:07,457,65,201,2,20.7
7/20/2025 15:53:48,461,65,172,1,20.7
7/20/2025 15:54:52,464,65,150,0,20.7
7/20/2025 15:56:33,460,65,122,2,20.7
7/20/2025 15:57:37,464,65,80,1,20.7
7/20/2025 15:59:17,467,65,66,2,20.7
7/20/2025 16:02:02,464,66,15,0,20.7
7/20/2025 16:03:06,467,66,25,1,20.7
7/20/2025 16:04:47,468,66,30,2,20.7
7/20/2025 16:05:51,453,66,32,0,20.7
7/20/2025 16:07:31,460,66,35,1,20.7
7/20/2025 16:08:36,457,67,46,0,20.7
7/20/2025 16:10:16,460,67,47,1,20.6
7/20/2025 16:11:20,466,67,60,1,20.6
7/20/2025 16:13:01,462,67,60,0,20.7
7/20/2025 16:14:05,464,67,55,2,20.7
7/20/2025 16:15:45,473,67,57,1,20.6
7/20/2025 16:16:50,465,67,60,0,20.6
7/20/2025 16:18:30,464,68,60,2,20.6
7/20/2025 16:21:15,475,68,58,0,20.6
7/20/2025 16:22:19,466,68,55,2,20.6
7/20/2025 16:24:00,463,68,61,1,20.7
7/20/2025 16:25:04,470,68,60,0,20.6
7/20/2025 16:26:44,467,69,57,1,20.6
7/20/2025 16:27:48,465,69,54,0,20.6
7/20/2025 16:29:29,460,69,57,2,20.6
7/20/2025 16:30:33,461,69,62,0,20.6
7/20/2025 16:32:14,469,69,63,0,20.6
7/20/2025 16:33:18,470,69,62,2,20.6
7/20/2025 16:34:58,462,70,61,1,20.6
7/20/2025 16:36:02,467,70,62,0,20.6
7/20/2025 16:37:43,479,70,64,1,20.6
7/20/2025 16:38:47,460,70,65,0,20.6
7/20/2025 16:41:32,470,70,58,0,20.6
7/20/2025 16:43:12,471,70,57,0,20.6
7/20/2025 16:44:17,470,71,56,2,20.7
7/20/2025 16:45:57,466,71,55,1,20.6
7/20/2025 16:47:01,472,71,55,0,20.6
7/20/2025 16:48:42,467,71,60,1,20.6
7/20/2025 16:49:46,467,71,63,1,20.6
7/20/2025 16:51:26,466,71,66,2,20.6
7/20/2025 16:52:31,472,71,72,0,20.6
7/20/2025 16:54:11,468,71,76,0,20.7
7/20/2025 16:55:15,472,72,84,1,20.6
7/20/2025 16:56:56,466,72,88,2,20.6
7/20/2025 16:58:00,470,72,93,0,20.6
7/20/2025 16:59:41,466,72,97,1,20.7
7/20/2025 17:00:45,453,72,106,0,20.7
7/20/2025 17:02:25,464,72,111,1,20.6
7/20/2025 17:03:29,472,72,121,1,20.6
7/20/2025 17:05:10,469,72,126,0,20.6
7/20/2025 17:07:55,473,72,140,1,20.6
7/20/2025 17:08:59,475,73,145,0,20.6
7/20/2025 17:10:39,468,73,152,2,20.6
7/20/2025 17:11:43,472,73,168,0,20.6
7/20/2025 17:13:24,477,73,178,1,20.6
7/20/2025 17:14:28,471,73,206,1,20.7
7/20/2025 17:16:09,474,73,224,0,20.6
7/20/2025 17:17:13,469,73,264,2,20.6
7/20/2025 17:18:53,468,73,278,1,20.7
7/20/2025 17:19:58,465,73,279,0,20.7
7/20/2025 17:21:38,478,73,277,2,20.6
7/20/2025 17:22:42,475,73,270,0,20.6
7/20/2025 17:24:23,471,73,266,0,20.6
7/20/2025 17:25:27,462,73,291,2,20.6
7/20/2025 17:27:08,464,73,318,1,20.6
7/20/2025 17:28:12,472,73,385,2,20.6
7/20/2025 17:29:52,474,73,417,1,20.7
7/20/2025 17:30:56,475,73,430,0,20.6
7/20/2025 17:32:37,475,73,429,2,20.7
7/20/2025 17:33:41,466,73,450,0,20.6
7/20/2025 17:35:22,477,73,479,0,20.6
7/20/2025 17:38:06,486,73,539,1,20.7
7/20/2025 17:39:10,476,73,528,2,20.6
7/20/2025 17:40:51,466,73,513,1,20.7
7/20/2025 17:41:55,465,74,505,1,20.7
7/20/2025 17:43:36,470,74,515,2,20.7
7/20/2025 17:44:40,464,74,568,0,20.7
7/20/2025 17:46:20,469,74,595,0,20.7
7/20/2025 17:47:24,471,74,624,1,20.7
7/20/2025 17:49:05,473,74,611,2,20.7
7/20/2025 17:50:09,480,74,549,1,20.7
7/20/2025 17:51:50,467,74,506,2,20.7
7/20/2025 17:52:54,470,74,475,0,20.7
7/20/2025 17:54:34,471,74,453,1,20.7
7/20/2025 17:55:39,475,74,456,0,20.7
7/20/2025 17:57:19,473,74,546,0,20.7
7/20/2025 17:58:23,471,74,674,2,20.7
7/20/2025 18:00:04,476,74,702,1,20.7
7/20/2025 18:01:08,477,74,736,2,20.7
7/20/2025 18:02:49,475,74,785,1,20.8
7/20/2025 18:03:53,470,74,858,0,20.8
7/20/2025 18:05:33,470,74,850,1,20.8
7/20/2025 18:06:37,473,74,824,1,20.8
7/20/2025 18:08:18,470,74,759,0,20.8
7/20/2025 18:09:22,478,74,649,2,20.8
7/20/2025 18:11:03,468,74,612,1,20.8
7/20/2025 18:13:47,476,74,547,1,20.9
7/20/2025 18:16:32,468,74,442,0,20.9
7/20/2025 18:17:36,470,74,461,2,20.8
7/20/2025 18:19:17,482,75,413,1,20.8
7/20/2025 18:20:21,477,75,430,2,20.9
7/20/2025 18:22:01,464,75,450,1,20.9
7/20/2025 18:23:05,466,75,457,2,20.9
7/20/2025 18:25:50,462,75,461,0,20.9
7/20/2025 18:27:31,477,75,469,0,20.9
7/20/2025 18:28:35,480,75,502,2,20.9
7/20/2025 18:33:00,470,74,492,1,20.9
7/20/2025 18:34:04,469,74,546,1,20.9
7/20/2025 18:35:45,470,75,629,0,20.9
7/20/2025 18:36:49,470,75,724,0,20.9
7/20/2025 18:38:30,468,75,719,0,20.9
7/20/2025 18:39:34,463,74,770,2,20.9
7/20/2025 18:41:14,470,74,717,1,21
7/20/2025 18:42:18,472,74,727,2,20.9
7/20/2025 18:46:44,466,75,716,0,21
7/20/2025 18:47:48,463,75,705,0,21
7/20/2025 18:49:28,469,75,707,0,21
7/20/2025 18:50:32,473,75,707,1,21
7/20/2025 18:52:13,472,75,695,2,21
7/20/2025 18:56:02,460,75,663,0,21
7/20/2025 18:57:42,479,75,639,0,21
7/20/2025 18:58:46,469,75,664,0,21
7/20/2025 19:00:27,476,75,675,0,21
7/20/2025 19:01:31,465,75,650,1,21
7/20/2025 19:03:12,472,75,644,1,21
7/20/2025 19:04:16,467,75,630,1,21
7/20/2025 19:05:56,466,75,621,1,21
7/20/2025 19:07:01,481,75,607,0,21
7/20/2025 19:08:41,467,75,502,0,21.1
7/20/2025 19:09:45,463,75,533,1,21
7/20/2025 19:11:26,467,75,618,0,21
7/20/2025 19:12:30,471,75,760,1,21
7/20/2025 19:14:11,464,75,848,1,21
7/20/2025 19:15:15,470,75,814,1,21.1
7/20/2025 19:16:55,462,75,873,1,21.1
7/20/2025 19:17:59,463,75,945,0,21.1
7/20/2025 19:19:40,470,75,929,0,21.1
7/20/2025 19:20:44,465,75,839,0,21.1
7/20/2025 19:22:25,468,75,816,0,21.1
7/20/2025 19:23:29,465,75,813,0,21.1
7/20/2025 19:25:09,465,75,778,0,21.1
7/20/2025 19:26:13,461,75,679,0,21.1
7/20/2025 19:27:54,471,75,629,0,21.1
7/20/2025 19:28:58,472,75,562,0,21.1
7/20/2025 19:30:39,477,75,474,0,21.1
7/20/2025 19:33:23,479,75,351,0,21.1
7/20/2025 19:36:08,475,75,322,0,21.1
7/20/2025 19:37:12,478,75,308,0,21.1
7/20/2025 19:38:53,471,75,310,0,21.1
7/20/2025 19:39:57,477,75,338,0,21.1
7/20/2025 19:42:42,477,75,429,0,21.1
7/20/2025 19:44:22,478,75,439,0,21.1
7/20/2025 19:47:07,468,75,402,0,21.1
7/20/2025 19:48:11,475,75,429,0,21.1
7/20/2025 19:49:52,481,75,436,0,21.1
7/20/2025 19:50:56,474,75,428,0,21
7/20/2025 19:52:36,472,75,436,0,21.1
7/20/2025 19:53:40,469,75,376,0,21.1
7/20/2025 19:55:21,483,75,379,0,21.1
7/20/2025 19:56:25,478,75,397,0,21.1
7/20/2025 19:58:06,476,75,424,0,21.1
7/20/2025 19:59:10,485,75,476,0,21.1
7/20/2025 20:00:50,482,75,488,0,21.1
7/20/2025 20:01:54,475,75,494,0,21.1
7/20/2025 20:03:35,468,75,487,1,21.1
7/20/2025 20:04:39,478,75,488,0,21.1
7/20/2025 20:06:20,483,75,481,1,21.2
7/20/2025 20:07:24,470,75,437,0,21.2
7/20/2025 20:09:04,465,75,446,1,21.1
7/20/2025 20:10:09,481,75,433,0,21.1
7/20/2025 20:11:49,474,75,443,0,21.1
7/20/2025 20:12:53,479,74,459,0,21.1
7/20/2025 20:14:34,479,74,460,1,21.1
7/20/2025 20:15:38,485,75,450,0,21.1
7/20/2025 20:17:18,479,75,424,1,21.1
7/20/2025 20:18:23,481,75,386,0,21.1
7/20/2025 20:20:03,472,74,378,1,21.1
7/20/2025 20:23:52,472,74,279,0,21.1
7/20/2025 20:25:33,484,74,244,1,21.1
7/20/2025 20:26:37,478,74,210,0,21.1
7/20/2025 20:28:17,469,74,200,1,21.1
7/20/2025 20:29:21,474,74,168,1,21.2
7/20/2025 20:31:02,482,74,159,2,21.1
7/20/2025 20:32:06,475,74,154,0,21.1
7/20/2025 20:36:31,483,74,165,1,21.1
7/20/2025 20:37:35,479,74,168,0,21.1
7/20/2025 20:40:20,465,74,166,1,21.1
7/20/2025 20:42:01,462,74,157,2,21.1
7/20/2025 20:43:05,478,74,144,0,21.1
7/20/2025 20:44:45,480,74,156,0,21.1
7/20/2025 20:45:50,472,74,147,0,21
7/20/2025 20:47:30,479,74,158,1,21
7/20/2025 20:50:15,473,74,163,1,21
7/20/2025 20:51:19,477,75,184,0,21
7/20/2025 20:53:00,479,74,182,1,21.1
7/20/2025 20:54:04,474,75,177,1,21
7/20/2025 20:55:44,475,74,177,0,21.1
7/20/2025 20:56:48,475,75,179,0,21.1
7/20/2025 20:58:29,481,75,187,2,21
7/20/2025 20:59:33,473,75,198,0,21.1
7/20/2025 21:02:18,476,75,198,0,21
7/20/2025 21:03:58,473,75,192,0,21
7/20/2025 21:05:02,479,75,185,0,21
7/20/2025 21:07:47,472,75,161,0,21
7/20/2025 21:10:32,473,74,145,0,21
7/20/2025 21:13:16,480,74,131,0,21
7/20/2025 21:14:57,470,74,123,0,21
7/20/2025 21:16:01,481,74,116,0,21
7/20/2025 21:17:42,470,74,108,1,21
7/20/2025 21:18:46,474,74,103,0,21
7/20/2025 21:20:26,474,74,98,2,21
7/20/2025 21:21:31,483,74,90,0,21
7/20/2025 21:23:11,470,74,86,2,21
7/20/2025 21:24:15,466,74,76,2,21
7/20/2025 21:25:56,470,74,71,1,21
7/20/2025 21:28:41,468,74,58,2,21
7/20/2025 21:29:45,473,74,55,0,21
7/20/2025 21:31:25,469,74,51,1,21
7/20/2025 21:32:29,480,74,44,2,20.9
7/20/2025 21:34:10,466,74,42,0,21
7/20/2025 21:36:55,465,74,33,1,21
7/20/2025 21:37:59,469,74,30,2,21
7/20/2025 21:39:39,474,74,28,1,20.9
7/20/2025 21:40:43,474,74,23,1,20.9
7/20/2025 21:42:24,480,74,21,2,21
7/20/2025 21:45:09,472,74,15,2,21
7/20/2025 21:46:13,476,74,12,1,21
7/20/2025 21:48:58,471,74,9,0,21
7/20/2025 21:50:38,473,74,8,0,20.9
7/20/2025 21:51:42,476,74,6,1,20.9
7/20/2025 21:53:23,479,74,5,0,20.9
7/20/2025 21:56:07,472,74,4,0,21
7/20/2025 21:57:12,472,74,3,0,20.9
7/20/2025 21:58:52,469,74,3,0,20.9
7/20/2025 22:01:37,476,74,2,0,20.9
7/20/2025 22:02:41,476,75,2,0,20.9
7/20/2025 22:07:06,485,74,1,0,20.9
7/20/2025 22:08:10,474,75,1,0,20.9
7/20/2025 22:09:51,475,75,1,0,20.9
7/20/2025 22:10:55,473,75,1,0,20.9
7/20/2025 22:12:36,474,75,1,0,20.9
7/20/2025 22:16:24,484,75,1,0,20.9
7/20/2025 22:18:05,471,75,1,0,20.8
7/20/2025 22:19:09,475,75,1,0,20.8
7/20/2025 22:20:50,474,75,1,0,20.8
7/20/2025 22:21:54,477,75,1,0,20.9
7/20/2025 22:23:34,486,75,1,0,20.8
7/20/2025 22:24:39,479,75,1,0,20.8
7/20/2025 22:26:19,470,75,1,0,20.8
7/20/2025 22:29:04,485,75,1,0,20.8
7/20/2025 22:30:08,472,75,1,0,20.8
7/20/2025 22:31:48,481,75,1,0,20.8
7/20/2025 22:34:33,479,75,1,0,20.8
7/20/2025 22:35:37,476,75,1,0,20.8
7/20/2025 22:38:22,481,75,1,0,20.8
7/20/2025 22:40:03,466,75,1,0,20.7
7/20/2025 22:43:51,478,75,1,0,20.8
7/20/2025 22:45:32,474,75,1,0,20.7
7/20/2025 22:46:36,477,75,1,0,20.7
7/20/2025 22:48:17,470,75,1,0,20.8
7/20/2025 22:49:21,480,75,1,0,20.8
7/20/2025 22:52:05,481,75,1,2,20.7
7/20/2025 22:53:46,480,75,1,1,20.8
7/20/2025 22:54:50,472,75,1,2,20.8
7/20/2025 22:57:35,470,75,1,1,20.8
7/20/2025 23:00:20,478,75,1,0,20.7
7/20/2025 23:02:00,480,75,1,0,20.7
7/20/2025 23:04:45,472,75,1,2,20.7
7/20/2025 23:07:30,471,75,1,2,20.7
7/20/2025 23:08:34,485,75,1,0,20.7
7/20/2025 23:12:59,470,75,1,0,20.7
7/20/2025 23:14:03,479,75,1,2,20.7
7/20/2025 23:16:48,478,75,1,1,20.7
7/20/2025 23:18:28,478,75,1,2,20.7
7/20/2025 23:19:32,471,75,1,0,20.6
7/20/2025 23:22:17,478,75,1,1,20.7
7/20/2025 23:23:58,483,75,1,1,20.7
7/20/2025 23:25:02,472,75,1,2,20.6
7/20/2025 23:27:46,479,75,1,1,20.7
7/20/2025 23:29:27,473,74,1,2,20.7
7/20/2025 23:33:16,470,74,1,1,20.7
7/20/2025 23:34:56,467,74,1,2,20.7
7/20/2025 23:36:01,479,74,1,1,20.7
7/20/2025 23:40:26,464,74,1,2,20.6
7/20/2025 23:45:55,466,74,1,2,20.6
7/20/2025 23:46:59,472,74,1,1,20.6
7/20/2025 23:48:40,468,73,1,1,20.6
7/20/2025 23:52:29,472,73,1,1,20.6
7/20/2025 23:54:09,468,73,1,0,20.5
7/20/2025 23:55:13,467,73,1,1,20.5
7/20/2025 23:57:58,472,73,1,1,20.5
7/20/2025 23:59:39,472,73,1,2,20.6
7/21/2025 00:03:27,474,73,1,1,20.5
7/21/2025 00:05:08,474,73,1,1,20.6
7/21/2025 00:06:12,477,73,1,1,20.6
7/21/2025 00:07:53,462,73,1,2,20.7
7/21/2025 00:10:37,463,73,1,2,20.6
7/21/2025 00:11:42,477,73,1,0,20.7
7/21/2025 00:13:22,479,73,1,0,20.7
7/21/2025 00:14:26,475,73,1,1,20.7
7/21/2025 00:16:07,471,72,1,2,20.8
7/21/2025 00:17:11,478,72,1,2,20.8
7/21/2025 00:18:52,476,72,1,1,20.8
7/21/2025 00:22:40,476,72,1,0,20.9
7/21/2025 00:24:21,473,72,1,0,20.9
7/21/2025 00:25:25,482,72,1,1,21
7/21/2025 00:27:06,473,72,1,2,21
7/21/2025 00:28:10,477,72,1,2,21
7/21/2025 00:29:50,456,72,1,1,21
7/21/2025 00:32:35,472,72,1,1,21.1
7/21/2025 00:35:20,468,72,1,0,21.1
7/21/2025 00:38:04,478,71,1,2,21.1
7/21/2025 00:40:49,472,71,1,1,21.1
7/21/2025 00:43:34,462,71,1,0,21.1
7/21/2025 00:44:38,468,71,1,1,21.2
7/21/2025 00:46:18,463,71,1,1,21.1
7/21/2025 00:47:23,465,71,1,1,21.2
7/21/2025 00:49:03,466,71,1,2,21.2
7/21/2025 00:50:07,479,71,1,2,21.2
7/21/2025 00:51:48,472,71,1,1,21.3
7/21/2025 00:52:52,462,71,1,0,21.3
7/21/2025 00:54:33,469,71,1,0,21.2
7/21/2025 00:55:37,482,71,1,1,21.3
7/21/2025 00:57:17,464,70,1,2,21.2
7/21/2025 01:00:02,478,70,1,1,21.3
7/21/2025 01:01:06,472,70,1,2,21.3
7/21/2025 01:02:47,469,70,1,1,21.3
7/21/2025 01:03:51,466,70,1,0,21.3
7/21/2025 01:05:31,473,70,1,0,21.3
7/21/2025 01:06:35,471,70,1,1,21.3
7/21/2025 01:09:20,481,70,1,1,21.4
7/21/2025 01:11:01,470,70,1,1,21.4
7/21/2025 01:12:05,472,70,1,1,21.3
7/21/2025 01:13:45,471,70,1,1,21.4
7/21/2025 01:14:50,481,70,1,0,21.4
7/21/2025 01:16:30,460,70,1,0,21.4
7/21/2025 01:17:34,469,70,1,0,21.4
7/21/2025 01:19:15,479,70,1,0,21.4
7/21/2025 01:20:19,475,69,1,0,21.5
7/21/2025 01:21:59,478,70,1,0,21.5
7/21/2025 01:24:44,466,69,1,0,21.5
7/21/2025 01:25:48,482,69,1,0,21.5
7/21/2025 01:27:29,472,69,1,0,21.4
7/21/2025 01:28:33,479,69,1,0,21.5
7/21/2025 01:30:14,471,69,1,0,21.5
7/21/2025 01:31:18,467,69,1,0,21.5
7/21/2025 01:32:58,475,69,1,0,21.5
7/21/2025 01:35:43,477,69,1,0,21.5
7/21/2025 01:36:47,470,69,1,0,21.5
7/21/2025 01:38:28,478,69,1,0,21.5
7/21/2025 01:39:32,477,69,1,0,21.6
