Timestamp,CO2,H,Lx,PIR,T
7/23/2025 07:38:17,464,60,294,0,21.9
7/23/2025 07:41:01,466,60,296,2,21.9
7/23/2025 07:42:22,448,60,495,0,21.9
7/23/2025 07:43:46,462,60,491,1,21.9
7/23/2025 07:49:15,466,60,515,0,22
7/23/2025 07:52:00,466,60,552,1,22
7/23/2025 07:56:05,467,59,604,0,22
7/23/2025 07:57:30,469,59,435,0,22.1
7/23/2025 08:00:14,467,59,421,0,22
7/23/2025 08:01:35,463,59,417,2,22.1
7/23/2025 08:05:44,467,59,393,0,22
7/23/2025 08:08:28,483,59,374,0,22.1
7/23/2025 08:11:13,460,59,359,0,22.1
7/23/2025 08:13:58,470,59,349,2,22.1
7/23/2025 08:16:42,475,59,343,0,22.2
7/23/2025 08:18:03,476,59,339,1,22.2
7/23/2025 08:19:27,479,59,338,0,22.2
7/23/2025 08:22:12,468,59,330,0,22.3
7/23/2025 08:24:56,460,58,339,2,22.3
7/23/2025 08:27:41,465,58,339,0,22.3
7/23/2025 08:30:26,458,58,334,0,22.3
7/23/2025 08:31:46,462,58,341,2,22.3
7/23/2025 08:35:55,459,58,340,2,22.3
7/23/2025 08:41:25,457,58,343,0,22.4
7/23/2025 08:45:30,469,58,344,0,22.3
7/23/2025 08:49:39,469,58,539,0,22.5
7/23/2025 08:52:23,482,58,540,0,22.5
7/23/2025 08:53:44,478,58,544,1,22.5
7/23/2025 08:57:53,488,58,551,2,22.6
7/23/2025 09:00:38,476,58,551,0,22.5
7/23/2025 09:01:58,485,58,550,2,22.6
7/23/2025 09:03:22,499,58,551,0,22.6
7/23/2025 09:06:07,508,58,550,2,22.7
7/23/2025 09:08:52,495,58,551,1,22.7
7/23/2025 09:10:12,498,58,550,1,22.7
7/23/2025 09:11:36,503,58,549,0,22.7
7/23/2025 09:14:21,485,58,553,0,22.7
7/23/2025 09:17:06,500,58,560,2,22.6
7/23/2025 09:18:26,502,58,561,0,22.7
7/23/2025 09:19:50,500,58,569,1,22.6
7/23/2025 09:21:11,490,58,573,2,22.6
7/23/2025 09:22:35,489,58,578,0,22.6
7/23/2025 09:25:20,510,58,605,1,22.6
7/23/2025 09:28:04,518,58,616,1,22.6
7/23/2025 09:29:25,509,58,585,0,22.6
7/23/2025 09:30:49,508,58,583,2,22.6
7/23/2025 09:33:34,503,58,606,0,22.6
7/23/2025 09:36:19,507,58,648,2,22.6
7/23/2025 09:39:03,508,58,671,2,22.6
7/23/2025 09:41:48,507,58,663,1,22.6
7/23/2025 09:43:08,511,58,667,2,22.6
7/23/2025 09:47:17,499,58,648,2,22.6
7/23/2025 09:50:02,504,58,688,2,22.6
7/23/2025 09:55:31,498,58,725,0,22.6
7/23/2025 09:58:16,487,58,753,2,22.6
7/23/2025 10:01:01,495,58,822,1,22.6
7/23/2025 10:02:21,494,58,771,0,22.5
7/23/2025 10:06:30,489,58,760,0,22.6
7/23/2025 10:07:51,505,58,762,1,22.6
7/23/2025 10:09:15,498,57,774,2,22.6
7/23/2025 10:10:35,494,57,795,0,22.6
7/23/2025 10:12:00,489,57,854,1,22.6
7/23/2025 10:13:20,486,57,862,2,22.7
7/23/2025 10:14:44,494,57,866,0,22.6
7/23/2025 10:17:29,483,57,821,0,22.6
7/23/2025 10:20:14,491,57,886,2,22.7
7/23/2025 10:21:34,490,57,897,0,22.7
7/23/2025 10:22:58,493,57,956,1,22.7
7/23/2025 10:24:19,487,57,922,2,22.7
7/23/2025 10:25:43,485,57,932,0,22.7
7/23/2025 10:28:28,487,57,919,1,22.6
7/23/2025 10:31:12,481,57,819,1,22.7
7/23/2025 10:32:33,475,57,808,0,22.7
7/23/2025 10:33:57,477,57,794,2,22.7
7/23/2025 10:36:42,490,57,804,0,22.6
7/23/2025 10:39:27,483,57,854,1,22.7
7/23/2025 10:42:11,495,57,877,1,22.6
7/23/2025 10:46:16,493,57,792,1,22.7
7/23/2025 10:47:41,483,57,793,0,22.7
7/23/2025 10:49:01,487,57,826,1,22.7
7/23/2025 10:50:25,493,57,829,1,22.7
7/23/2025 10:51:46,477,57,855,0,22.7
7/23/2025 10:53:10,488,57,865,1,22.7
7/23/2025 10:57:15,485,57,880,0,22.6
7/23/2025 10:58:39,491,57,868,0,22.7
7/23/2025 11:01:24,484,57,838,0,22.7
7/23/2025 11:04:09,487,57,835,1,22.6
7/23/2025 11:12:23,484,57,742,0,22.6
7/23/2025 11:15:08,484,57,714,1,22.6
7/23/2025 11:16:28,479,57,710,0,22.6
7/23/2025 11:17:52,493,57,726,2,22.7
7/23/2025 11:20:37,496,57,753,0,22.6
7/23/2025 11:23:22,493,57,753,0,22.6
7/23/2025 11:26:06,483,57,720,1,22.7
7/23/2025 11:28:51,491,57,605,2,22.7
7/23/2025 11:31:36,488,57,727,0,22.7
7/23/2025 11:32:56,487,57,646,1,22.6
7/23/2025 11:34:20,488,57,702,0,22.6
7/23/2025 11:35:41,482,57,808,1,22.7
7/23/2025 11:37:05,493,57,725,2,22.6
7/23/2025 11:39:50,485,57,703,2,22.6
7/23/2025 11:41:10,476,57,837,2,22.6
7/23/2025 11:46:40,470,57,917,2,22.6
7/23/2025 11:48:04,463,57,998,1,22.7
7/23/2025 11:50:49,467,57,970,1,22.6
7/23/2025 11:53:33,453,57,1006,1,22.6
7/23/2025 11:54:54,471,57,798,0,22.7
7/23/2025 11:59:03,473,57,820,2,22.6
7/23/2025 12:05:52,492,57,850,0,22.7
7/23/2025 12:07:17,484,57,934,0,22.7
7/23/2025 12:10:01,492,57,797,2,22.8
7/23/2025 12:12:46,489,57,680,1,22.7
7/23/2025 12:15:31,487,56,771,1,22.7
7/23/2025 12:16:51,482,56,845,0,22.7
7/23/2025 12:21:00,484,56,970,1,22.7
7/23/2025 12:23:45,484,56,973,0,22.7
7/23/2025 12:26:30,474,56,878,0,22.7
7/23/2025 12:29:14,484,56,848,0,22.7
7/23/2025 12:30:35,475,56,901,2,22.7
7/23/2025 12:31:59,476,56,907,2,22.7
7/23/2025 12:33:19,475,56,901,1,22.7
7/23/2025 12:34:44,476,56,910,2,22.7
7/23/2025 12:40:13,483,56,794,0,22.7
7/23/2025 12:42:58,468,56,783,1,22.7
7/23/2025 12:45:42,476,56,818,1,22.7
7/23/2025 12:48:27,471,56,919,0,22.6
7/23/2025 12:51:12,476,57,958,0,22.7
7/23/2025 12:53:57,477,57,919,2,22.6
7/23/2025 12:55:17,478,56,906,1,22.6
7/23/2025 12:56:41,482,57,919,2,22.6
7/23/2025 12:59:26,473,57,861,0,22.6
7/23/2025 13:02:11,467,56,858,1,22.5
7/23/2025 13:04:55,467,56,832,2,22.5
7/23/2025 13:07:40,474,56,731,1,22.5
7/23/2025 13:10:25,491,56,636,0,22.6
7/23/2025 13:13:09,480,56,588,1,22.6
7/23/2025 13:15:54,482,56,618,1,22.6
7/23/2025 13:18:39,484,56,675,2,22.6
7/23/2025 13:21:23,480,56,774,0,22.7
7/23/2025 13:24:08,478,56,863,2,22.7
7/23/2025 13:25:29,482,56,874,1,22.7
7/23/2025 13:26:53,485,56,892,1,22.7
7/23/2025 13:28:13,475,56,913,1,22.7
7/23/2025 13:29:38,474,56,932,0,22.8
7/23/2025 13:30:58,480,56,945,0,22.7
7/23/2025 13:32:22,478,56,960,0,22.7
7/23/2025 13:35:07,482,56,918,1,22.7
7/23/2025 13:36:27,480,56,876,2,22.7
7/23/2025 13:37:52,475,56,916,2,22.8
7/23/2025 13:40:36,481,56,940,0,22.8
7/23/2025 13:43:21,475,55,935,0,22.7
7/23/2025 13:44:41,477,55,937,2,22.7
7/23/2025 13:46:06,480,56,927,2,22.7
7/23/2025 13:48:50,475,56,926,1,22.8
7/23/2025 13:51:35,480,56,956,0,22.7
7/23/2025 13:54:20,477,56,940,0,22.8
7/23/2025 13:55:40,470,56,927,2,22.7
7/23/2025 13:57:05,488,56,899,2,22.8
7/23/2025 13:59:49,474,56,908,2,22.7
7/23/2025 14:02:34,485,56,899,0,22.7
7/23/2025 14:03:54,486,57,902,2,22.7
7/23/2025 14:05:19,490,57,887,0,22.8
7/23/2025 14:10:48,469,57,827,1,22.8
7/23/2025 14:13:33,461,57,823,0,22.8
7/23/2025 14:20:23,461,58,857,1,22.8
7/23/2025 14:23:07,468,58,643,0,22.8
7/23/2025 14:27:16,461,58,798,0,22.7
7/23/2025 14:28:37,469,58,786,1,22.7
7/23/2025 14:32:46,470,57,779,0,22.7
7/23/2025 14:35:30,471,57,775,0,22.7
7/23/2025 14:38:15,473,57,747,0,22.7
7/23/2025 14:39:35,472,57,734,2,22.7
7/23/2025 14:41:00,470,57,709,2,22.7
7/23/2025 14:43:44,465,57,690,0,22.7
7/23/2025 14:45:05,468,57,693,2,22.7
7/23/2025 14:46:29,466,57,698,0,22.7
7/23/2025 14:56:04,478,56,726,2,22.6
7/23/2025 14:57:28,469,56,726,0,22.6
7/23/2025 14:58:48,472,56,735,2,22.7
7/23/2025 15:00:12,483,56,740,1,22.7
7/23/2025 15:01:33,477,56,743,0,22.7
7/23/2025 15:02:57,476,56,750,1,22.7
7/23/2025 15:04:18,479,56,751,0,22.7
7/23/2025 15:05:42,471,56,750,0,22.6
7/23/2025 15:08:27,472,55,756,0,22.6
7/23/2025 15:09:47,475,55,778,1,22.7
7/23/2025 15:11:11,467,55,736,2,22.7
7/23/2025 15:12:32,495,55,811,1,22.6
7/23/2025 15:13:56,476,55,814,2,22.6
7/23/2025 15:16:41,469,55,862,0,22.6
7/23/2025 15:19:25,480,55,899,0,22.7
7/23/2025 15:20:46,486,55,912,1,22.7
7/23/2025 15:22:10,482,55,914,2,22.7
7/23/2025 15:23:30,471,55,916,0,22.7
7/23/2025 15:24:55,475,54,930,1,22.7
7/23/2025 15:27:39,479,55,943,0,22.7
7/23/2025 15:29:00,479,55,953,1,22.7
7/23/2025 15:30:24,480,55,949,0,22.7
7/23/2025 15:35:54,479,54,861,1,22.7
7/23/2025 15:41:23,480,54,861,0,22.7
7/23/2025 15:42:43,474,54,881,1,22.7
7/23/2025 15:44:08,478,54,887,2,22.7
7/23/2025 15:45:28,486,54,892,0,22.7
7/23/2025 15:46:52,471,54,918,1,22.7
7/23/2025 15:48:13,489,54,928,2,22.7
7/23/2025 15:49:37,472,54,935,0,22.7
7/23/2025 15:52:22,474,54,922,1,22.7
7/23/2025 15:55:06,472,54,866,1,22.7
7/23/2025 15:56:27,476,54,856,0,22.7
7/23/2025 15:57:51,477,54,878,2,22.7
7/23/2025 15:59:12,478,54,902,1,22.7
7/23/2025 16:00:36,479,54,941,0,22.7
7/23/2025 16:01:56,477,54,1003,1,22.7
7/23/2025 16:03:20,482,54,994,2,22.7
7/23/2025 16:04:41,485,54,956,1,22.7
7/23/2025 16:06:05,479,54,947,2,22.7
7/23/2025 16:08:50,473,54,957,1,22.8
7/23/2025 16:11:35,475,54,950,0,22.7
7/23/2025 16:17:04,481,54,958,1,22.7
7/23/2025 16:18:24,479,54,961,0,22.7
7/23/2025 16:22:33,477,54,935,0,22.7
7/23/2025 16:23:54,479,54,974,1,22.6
7/23/2025 16:25:18,472,54,941,2,22.6
7/23/2025 16:26:38,466,54,928,0,22.6
7/23/2025 16:28:03,481,53,917,1,22.6
7/23/2025 16:30:47,470,53,930,2,22.6
7/23/2025 16:32:08,469,53,924,1,22.6
7/23/2025 16:33:32,485,53,922,0,22.6
7/23/2025 16:34:53,470,54,894,1,22.6
7/23/2025 16:36:17,464,54,881,1,22.6
7/23/2025 16:39:01,461,54,865,2,22.6
7/23/2025 16:40:22,461,54,863,1,22.6
7/23/2025 16:41:46,479,54,866,2,22.7
7/23/2025 16:44:31,475,53,844,0,22.7
7/23/2025 16:47:16,469,53,790,0,22.7
7/23/2025 16:50:00,467,53,749,1,22.7
7/23/2025 16:51:21,460,53,755,0,22.7
7/23/2025 16:52:45,466,53,727,0,22.7
7/23/2025 16:54:05,469,53,715,0,22.7
7/23/2025 16:55:30,471,53,717,0,22.7
7/23/2025 16:58:14,467,53,750,0,22.7
7/23/2025 16:59:35,464,53,771,0,22.7
7/23/2025 17:00:59,470,53,824,2,22.7
7/23/2025 17:03:44,468,53,829,0,22.7
7/23/2025 17:06:28,465,53,818,0,22.7
7/23/2025 17:09:13,469,54,798,0,22.7
7/23/2025 17:11:58,463,54,778,1,22.7
7/23/2025 17:13:18,459,54,786,0,22.7
7/23/2025 17:14:43,462,54,779,0,22.7
7/23/2025 17:16:03,466,54,774,0,22.7
7/23/2025 17:17:27,455,54,772,0,22.7
7/23/2025 17:21:32,459,55,790,0,22.7
7/23/2025 17:22:57,461,55,807,2,22.7
7/23/2025 17:24:17,458,55,808,0,22.7
7/23/2025 17:25:41,450,55,638,0,22.7
7/23/2025 17:28:26,459,55,631,0,22.7
7/23/2025 17:31:11,457,55,657,0,22.7
7/23/2025 17:32:31,453,55,658,0,22.7
7/23/2025 17:36:40,446,55,632,0,22.7
7/23/2025 17:39:25,452,56,623,0,22.7
7/23/2025 17:42:09,446,56,600,1,22.7
7/23/2025 17:43:30,446,56,603,1,22.7
7/23/2025 17:44:54,442,56,616,2,22.7
7/23/2025 17:46:15,447,56,615,1,22.7
7/23/2025 17:47:39,449,56,609,0,22.8
7/23/2025 17:50:24,454,56,617,0,22.8
7/23/2025 17:53:08,451,56,620,1,22.8
7/23/2025 17:54:29,442,56,630,0,22.8
7/23/2025 17:55:53,451,57,646,1,22.8
7/23/2025 17:57:13,448,57,645,2,22.8
7/23/2025 17:58:38,446,57,635,0,22.7
7/23/2025 18:01:22,452,57,624,0,22.8
7/23/2025 18:04:07,448,57,645,1,22.8
7/23/2025 18:05:27,438,57,655,0,22.8
7/23/2025 18:08:12,451,57,668,2,22.8
7/23/2025 18:09:36,444,57,658,1,22.8
7/23/2025 18:12:21,453,57,618,0,22.8
7/23/2025 18:17:51,444,57,520,2,22.8
7/23/2025 18:19:11,445,57,499,1,22.7
7/23/2025 18:20:35,443,57,479,2,22.8
7/23/2025 18:21:56,442,57,445,0,22.8
7/23/2025 18:23:20,458,57,430,0,22.8
7/23/2025 18:26:05,439,57,405,2,22.7
7/23/2025 18:27:25,453,57,404,0,22.8
7/23/2025 18:28:49,440,57,403,2,22.7
7/23/2025 18:30:10,452,57,403,0,22.7
7/23/2025 18:31:34,440,57,402,1,22.7
7/23/2025 18:34:19,446,57,412,0,22.8
7/23/2025 18:37:03,444,57,408,1,22.7
7/23/2025 18:38:24,448,57,397,0,22.7
7/23/2025 18:42:33,442,58,386,2,22.7
7/23/2025 18:43:53,450,57,386,0,22.7
7/23/2025 18:45:17,460,57,385,0,22.7
7/23/2025 18:49:23,450,58,366,0,22.7
7/23/2025 18:50:47,455,58,363,2,22.7
7/23/2025 18:53:32,443,58,369,0,22.7
7/23/2025 18:54:52,446,59,383,0,22.7
7/23/2025 18:56:16,445,59,392,0,22.7
7/23/2025 18:59:01,445,59,418,1,22.7
7/23/2025 19:01:46,444,59,403,1,22.7
7/23/2025 19:04:30,456,59,375,0,22.6
7/23/2025 19:07:15,445,60,347,0,22.6
7/23/2025 19:08:35,447,60,341,1,22.5
7/23/2025 19:10:00,444,60,339,1,22.4
7/23/2025 19:15:29,454,60,372,0,22.2
7/23/2025 19:16:50,468,60,360,1,22.1
7/23/2025 19:20:58,453,60,337,2,22
7/23/2025 19:22:19,456,60,338,0,22
7/23/2025 19:23:43,447,60,336,1,21.9
7/23/2025 19:26:28,451,60,333,0,21.9
7/23/2025 19:29:13,451,60,316,0,21.8
7/23/2025 19:31:57,461,61,318,1,21.8
7/23/2025 19:34:42,452,61,307,2,21.7
7/23/2025 19:37:27,452,61,295,0,21.7
7/23/2025 19:40:11,444,61,271,0,21.7
7/23/2025 19:42:56,456,62,266,2,21.6
7/23/2025 19:48:25,450,62,191,0,21.5
7/23/2025 19:49:46,446,62,155,2,21.4
7/23/2025 19:51:10,454,62,150,0,21.5
7/23/2025 19:52:31,453,62,144,1,21.5
7/23/2025 19:53:55,447,62,145,1,21.4
7/23/2025 19:56:40,451,63,144,0,21.4
7/23/2025 19:58:00,449,63,148,0,21.4
7/23/2025 20:02:09,443,63,153,1,21.4
7/23/2025 20:03:29,449,63,149,2,21.3
7/23/2025 20:04:54,448,64,147,2,21.3
7/23/2025 20:07:38,452,64,146,0,21.3
7/23/2025 20:08:59,449,64,148,0,21.3
7/23/2025 20:10:23,446,64,147,0,21.2
7/23/2025 20:11:43,452,64,143,1,21.2
7/23/2025 20:13:08,448,65,143,2,21.2
7/23/2025 20:14:28,446,65,142,1,21.2
7/23/2025 20:15:52,457,65,143,1,21.2
7/23/2025 20:17:13,452,65,142,0,21.2
7/23/2025 20:21:22,461,65,129,0,21.1
7/23/2025 20:24:06,457,65,131,2,21.1
7/23/2025 20:26:51,458,65,118,2,21.1
7/23/2025 20:29:36,456,65,97,0,21.2
7/23/2025 20:30:56,456,65,84,2,21.2
7/23/2025 20:32:21,461,65,79,0,21.2
7/23/2025 20:33:41,453,65,70,2,21.1
7/23/2025 20:35:05,450,65,62,1,21.2
7/23/2025 20:39:10,453,65,53,0,21.1
7/23/2025 20:40:35,453,65,51,0,21.2
7/23/2025 20:46:04,457,65,41,2,21.2
7/23/2025 20:47:24,456,65,42,1,21.2
7/23/2025 20:48:49,455,65,44,2,21.2
7/23/2025 20:50:09,452,65,44,0,21.2
7/23/2025 20:51:33,444,65,43,0,21.2
7/23/2025 20:52:54,458,65,41,2,21.2
7/23/2025 20:54:18,453,65,41,0,21.1
7/23/2025 20:55:39,449,66,39,1,21.2
7/23/2025 20:57:03,458,66,38,1,21.2
7/23/2025 20:59:47,455,66,36,2,21.1
7/23/2025 21:02:32,459,66,35,0,21.1
7/23/2025 21:03:53,458,66,33,1,21.1
7/23/2025 21:06:37,454,66,30,2,21.2
7/23/2025 21:08:02,461,66,27,2,21.1
7/23/2025 21:10:46,462,66,22,1,21.1
7/23/2025 21:13:31,455,66,20,0,21.1
7/23/2025 21:14:51,459,66,19,1,21.1
7/23/2025 21:17:36,448,66,18,0,21.1
7/23/2025 21:19:00,467,66,17,1,21.1
7/23/2025 21:21:45,458,66,14,2,21
7/23/2025 21:23:05,457,67,13,1,21
7/23/2025 21:27:14,456,67,13,1,21
7/23/2025 21:29:59,460,66,13,1,21
7/23/2025 21:31:20,464,66,12,0,21
7/23/2025 21:32:44,464,66,12,0,21
7/23/2025 21:35:29,456,67,10,0,21
7/23/2025 21:43:43,455,66,5,0,20.9
7/23/2025 21:46:27,457,66,4,0,20.9
7/23/2025 21:50:32,460,66,3,1,20.9
7/23/2025 21:51:57,460,66,3,2,20.9
7/23/2025 21:54:41,465,66,3,0,20.9
7/23/2025 21:57:26,461,66,2,0,20.9
7/23/2025 21:58:47,453,66,2,1,20.9
7/23/2025 22:00:11,465,66,2,2,20.9
7/23/2025 22:01:31,452,66,2,0,20.9
7/23/2025 22:02:55,462,66,2,1,20.9
7/23/2025 22:05:40,465,66,2,0,20.9
7/23/2025 22:08:25,456,66,2,0,20.9
7/23/2025 22:11:10,458,66,2,2,20.8
7/23/2025 22:13:54,457,66,2,1,20.8
7/23/2025 22:16:39,458,67,2,0,20.8
7/23/2025 22:19:24,457,67,2,1,20.9
7/23/2025 22:20:44,466,67,1,0,20.8
7/23/2025 22:22:08,463,67,2,1,20.9
7/23/2025 22:23:29,464,67,2,0,20.9
7/23/2025 22:24:53,467,67,2,2,20.8
7/23/2025 22:26:13,450,67,2,1,20.8
7/23/2025 22:30:22,469,67,2,2,20.8
7/23/2025 22:31:43,465,67,2,0,20.8
7/23/2025 22:35:52,471,67,1,1,20.8
7/23/2025 22:37:12,455,67,2,2,20.8
7/23/2025 22:38:36,462,67,1,0,20.8
7/23/2025 22:39:57,471,67,2,1,20.8
7/23/2025 22:41:21,466,67,2,2,20.8
7/23/2025 22:42:42,469,67,2,0,20.8
7/23/2025 22:52:20,473,68,1,0,20.8
7/23/2025 22:55:05,460,68,2,1,20.7
7/23/2025 22:57:49,468,68,2,2,20.7
7/23/2025 23:00:34,473,68,1,0,20.7
7/23/2025 23:06:03,463,69,2,1,20.7
7/23/2025 23:08:48,465,69,1,2,20.7
7/23/2025 23:14:18,464,69,2,0,20.7
7/23/2025 23:17:02,470,69,1,2,20.7
7/23/2025 23:30:46,470,70,2,2,20.7
7/23/2025 23:33:30,472,70,2,0,20.6
7/23/2025 23:35:07,474,70,2,0,20.6
7/23/2025 23:38:08,470,70,2,0,20.6
7/23/2025 23:39:00,475,70,2,0,20.6
7/23/2025 23:40:53,474,70,2,0,20.6
7/23/2025 23:41:44,471,70,2,2,20.6
7/23/2025 23:44:29,467,70,2,1,20.6
7/23/2025 23:47:24,474,70,1,0,20.6
7/23/2025 23:49:07,469,70,2,0,20.6
7/23/2025 23:50:08,466,70,2,0,20.6
7/23/2025 23:54:37,479,70,2,1,20.5
7/23/2025 23:55:38,476,70,1,1,20.5
7/24/2025 00:00:06,471,70,2,0,20.6
7/24/2025 00:01:08,480,70,2,0,20.5
7/24/2025 00:03:53,468,70,2,2,20.6
7/24/2025 00:06:38,482,70,1,1,20.5
7/24/2025 00:09:24,468,70,2,0,20.6
7/24/2025 00:12:08,480,70,2,0,20.6
7/24/2025 00:13:49,470,70,2,1,20.5
7/24/2025 00:14:53,472,70,2,1,20.5
7/24/2025 00:17:38,471,70,2,0,20.6
7/24/2025 00:20:22,482,70,2,0,20.6
7/24/2025 00:23:07,470,70,2,0,20.5
7/24/2025 00:28:37,477,70,2,0,20.5
7/24/2025 00:30:18,469,70,1,0,20.5
7/24/2025 00:31:21,473,70,2,0,20.5
7/24/2025 00:33:02,468,70,1,1,20.5
7/24/2025 00:34:06,475,70,2,0,20.5
7/24/2025 00:36:51,476,70,1,2,20.5
7/24/2025 00:38:32,467,70,1,1,20.5
7/24/2025 00:39:35,464,70,1,0,20.5
7/24/2025 00:42:20,464,70,2,0,20.5
7/24/2025 00:46:46,474,70,2,0,20.5
7/24/2025 00:47:49,470,70,2,2,20.5
7/24/2025 00:53:19,469,71,2,0,20.5
7/24/2025 00:55:00,474,71,2,2,20.5
7/24/2025 00:56:03,474,71,1,2,20.5
7/24/2025 00:58:48,479,71,2,1,20.5
7/24/2025 01:01:33,468,71,2,0,20.4
7/24/2025 01:03:14,474,71,2,0,20.5
7/24/2025 01:04:18,471,71,2,0,20.5
7/24/2025 01:05:59,475,71,2,1,20.5
7/24/2025 01:07:02,475,71,2,1,20.5
7/24/2025 01:12:32,474,71,1,1,20.4
7/24/2025 01:15:16,473,71,1,0,20.4
7/24/2025 01:18:01,479,71,2,2,20.4
7/24/2025 01:20:46,478,71,2,0,20.5
7/24/2025 01:23:30,480,71,2,2,20.4
7/24/2025 01:26:15,478,71,2,0,20.4
7/24/2025 01:27:56,492,71,2,2,20.5
7/24/2025 01:29:00,470,71,2,2,20.5
7/24/2025 01:30:41,492,71,2,1,20.5
7/24/2025 01:31:45,486,71,1,0,20.4
7/24/2025 01:34:29,476,71,2,2,20.4
7/24/2025 01:37:14,484,71,2,2,20.4
7/24/2025 01:39:59,481,71,2,1,20.5
7/24/2025 01:41:40,476,71,2,2,20.4
7/24/2025 01:42:43,485,71,2,0,20.4
7/24/2025 01:45:28,492,71,2,1,20.4
7/24/2025 01:48:13,480,71,2,1,20.4
7/24/2025 01:49:54,481,71,2,0,20.4
7/24/2025 01:50:57,478,71,2,1,20.4
7/24/2025 01:52:38,467,71,2,2,20.3
7/24/2025 01:53:42,481,71,2,0,20.4
7/24/2025 01:56:27,480,71,1,1,20.4
7/24/2025 01:59:11,477,71,2,1,20.4
7/24/2025 02:01:56,473,71,1,0,20.4
7/24/2025 02:03:37,475,71,2,1,20.4
7/24/2025 02:04:41,486,71,1,1,20.4
7/24/2025 02:10:10,479,71,2,2,20.4
7/24/2025 02:14:36,476,71,1,0,20.4
7/24/2025 02:15:40,481,71,2,2,20.4
7/24/2025 02:18:24,495,71,2,2,20.4
7/24/2025 02:20:05,488,71,2,1,20.4
7/24/2025 02:21:09,481,71,2,2,20.4
7/24/2025 02:23:54,488,71,2,0,20.4
7/24/2025 02:28:19,487,72,2,1,20.4
7/24/2025 02:29:23,491,72,1,0,20.4
7/24/2025 02:32:08,488,72,1,2,20.4
7/24/2025 02:34:53,480,72,1,0,20.4
7/24/2025 02:37:37,479,72,1,2,20.4
7/24/2025 02:39:18,483,72,1,1,20.3
7/24/2025 02:40:22,490,72,2,2,20.4
7/24/2025 02:42:03,484,72,2,1,20.4
7/24/2025 02:44:48,488,72,2,2,20.3
7/24/2025 02:45:51,493,72,2,0,20.3
7/24/2025 02:47:32,485,72,2,0,20.3
7/24/2025 02:48:36,486,72,2,1,20.4
7/24/2025 02:51:21,485,72,2,1,20.3
7/24/2025 02:54:05,488,72,2,0,20.3
7/24/2025 02:55:46,476,72,2,1,20.4
7/24/2025 02:56:50,488,72,1,1,20.4
7/24/2025 02:59:35,486,72,2,2,20.3
7/24/2025 03:02:20,478,72,2,2,20.3
7/24/2025 03:05:04,490,72,2,0,20.4
7/24/2025 03:06:45,484,72,2,0,20.3
7/24/2025 03:07:49,489,72,2,2,20.3
7/24/2025 03:09:30,477,72,2,1,20.4
7/24/2025 03:10:34,487,72,2,2,20.3
7/24/2025 03:16:03,475,73,2,0,20.3
7/24/2025 03:18:48,485,73,1,2,20.3
7/24/2025 03:20:29,486,73,2,1,20.3
7/24/2025 03:21:32,473,73,2,1,20.3
7/24/2025 03:24:17,476,73,2,1,20.3
7/24/2025 03:25:58,480,73,2,0,20.3
7/24/2025 03:27:02,478,73,2,0,20.3
7/24/2025 03:28:43,481,73,2,0,20.3
7/24/2025 03:29:46,490,73,2,1,20.3
7/24/2025 03:34:12,484,73,2,2,20.3
7/24/2025 03:35:16,485,73,2,1,20.3
7/24/2025 03:36:57,488,73,2,0,20.3
7/24/2025 03:38:01,486,73,2,0,20.3
7/24/2025 03:40:45,490,73,2,1,20.3
7/24/2025 03:42:26,491,73,2,2,20.3
7/24/2025 03:43:30,479,73,1,0,20.3
7/24/2025 03:46:15,479,73,2,0,20.3
7/24/2025 03:48:59,487,73,2,0,20.2
7/24/2025 03:50:40,485,73,2,0,20.3
7/24/2025 03:51:44,476,73,2,2,20.3
7/24/2025 03:54:29,482,73,2,0,20.3
7/24/2025 03:57:13,490,73,2,0,20.3
7/24/2025 03:59:58,475,73,2,1,20.2
7/24/2025 04:01:39,484,73,2,0,20.3
7/24/2025 04:04:24,484,73,2,1,20.2
7/24/2025 04:07:08,487,73,2,1,20.2
7/24/2025 04:10:57,496,73,2,2,20.2
7/24/2025 04:16:26,473,73,2,0,20.2
7/24/2025 04:19:11,486,73,2,0,20.1
7/24/2025 04:21:56,489,73,2,2,20.1
7/24/2025 04:26:21,488,73,2,1,20.1
7/24/2025 04:27:25,484,73,2,1,20.1
7/24/2025 04:29:06,483,73,2,0,20.1
7/24/2025 04:30:10,483,73,2,0,20.2
7/24/2025 04:32:54,487,73,2,1,20.1
7/24/2025 04:35:39,491,73,2,0,20.1
7/24/2025 04:37:20,493,73,2,1,20.1
7/24/2025 04:38:24,490,73,1,1,20.1
7/24/2025 04:41:09,486,73,2,0,20.1
7/24/2025 04:45:34,503,73,2,2,20.1
7/24/2025 04:46:38,491,73,2,0,20
7/24/2025 04:52:07,495,73,2,1,20
7/24/2025 04:53:48,489,73,2,2,20.1
7/24/2025 04:57:37,492,73,1,0,20
7/24/2025 04:59:18,493,73,2,0,20
7/24/2025 05:00:22,488,73,1,2,20
7/24/2025 05:02:02,490,73,2,2,20
7/24/2025 05:03:06,496,73,2,0,20
7/24/2025 05:07:32,492,73,2,0,20
7/24/2025 05:08:36,496,73,2,1,20
7/24/2025 05:11:20,481,73,2,0,20
7/24/2025 05:13:01,497,73,1,0,20
7/24/2025 05:14:05,489,73,2,0,20
7/24/2025 05:16:50,489,73,2,0,20
