Timestamp,CO2,H,Lx,PIR,T
8/20/2025 11:30:29,-271,56,166,0,22.4
8/20/2025 11:32:10,-261,56,174,1,22.5
8/20/2025 11:33:14,-252,56,165,0,22.4
8/20/2025 11:35:59,-243,56,164,1,22.4
8/20/2025 11:38:43,-248,56,156,2,22.4
8/20/2025 11:41:28,-240,56,151,3,22.5
8/20/2025 11:44:13,-247,56,156,1,22.4
8/20/2025 11:45:53,-254,56,144,3,22.5
8/20/2025 11:46:57,-251,56,147,2,22.5
8/20/2025 11:48:38,-255,56,150,2,22.5
8/20/2025 11:49:42,-251,56,150,1,22.5
8/20/2025 11:51:23,-257,56,149,2,22.5
8/20/2025 11:52:27,-246,56,146,2,22.4
8/20/2025 11:54:08,-252,56,150,1,22.5
8/20/2025 11:55:11,-248,56,168,1,22.5
8/20/2025 12:00:41,-247,56,164,0,22.5
8/20/2025 12:02:22,-250,56,158,0,22.5
8/20/2025 12:03:26,-252,56,142,0,22.6
8/20/2025 12:05:06,-252,56,146,0,22.6
8/20/2025 12:06:10,-256,56,144,0,22.6
8/20/2025 12:08:55,-265,56,139,3,22.6
8/20/2025 12:10:36,-260,56,156,0,22.6
8/20/2025 12:14:24,-262,56,160,0,22.6
8/20/2025 12:16:05,-267,56,160,1,22.6
8/20/2025 12:17:09,-275,56,149,0,22.6
8/20/2025 12:19:54,-277,56,140,0,22.5
8/20/2025 12:21:34,-282,56,133,0,22.6
8/20/2025 12:25:23,-281,56,150,2,22.6
8/20/2025 12:27:04,-285,56,141,0,22.6
8/20/2025 12:28:08,-271,56,126,3,22.6
8/20/2025 12:30:52,-292,56,139,0,22.6
8/20/2025 12:32:33,-282,56,136,0,22.6
8/20/2025 12:33:37,-298,55,126,0,22.6
8/20/2025 12:36:22,-302,55,142,0,22.7
8/20/2025 12:38:03,-298,55,135,0,22.7
8/20/2025 12:39:07,-306,55,122,2,22.6
8/20/2025 12:40:47,-299,55,114,0,22.6
8/20/2025 12:41:51,-285,55,115,0,22.6
8/20/2025 12:44:36,-300,55,112,2,22.6
8/20/2025 12:46:17,-295,55,119,0,22.6
8/20/2025 12:47:21,-276,55,121,0,22.6
8/20/2025 12:49:01,-273,55,117,0,22.6
8/20/2025 12:50:05,-270,55,109,2,22.6
8/20/2025 12:51:46,-270,55,109,1,22.7
8/20/2025 12:52:50,-268,55,116,2,22.6
8/20/2025 12:54:31,-266,55,118,0,22.6
8/20/2025 12:55:35,-268,55,131,2,22.6
8/20/2025 13:00:00,-251,55,133,2,22.6
8/20/2025 13:01:04,-242,55,128,1,22.7
8/20/2025 13:02:45,-245,55,123,2,22.7
8/20/2025 13:03:49,-244,55,114,0,22.7
8/20/2025 13:05:30,-244,55,109,0,22.7
8/20/2025 13:06:34,-254,55,108,2,22.7
8/20/2025 13:09:18,-251,55,108,0,22.7
8/20/2025 13:10:59,-252,55,109,0,22.7
8/20/2025 13:12:03,-265,55,113,0,22.7
8/20/2025 13:13:44,-252,55,104,0,22.8
8/20/2025 13:14:48,-269,55,98,1,22.8
8/20/2025 13:17:32,-276,55,101,1,22.8
8/20/2025 13:19:13,-264,55,77,3,22.8
8/20/2025 13:20:17,-265,55,68,2,22.8
8/20/2025 13:21:58,-258,55,68,2,22.8
8/20/2025 13:23:02,-257,55,72,2,22.8
8/20/2025 13:24:42,-254,55,71,1,22.8
8/20/2025 13:25:46,-259,55,70,0,22.8
8/20/2025 13:27:27,-259,55,67,2,22.9
8/20/2025 13:28:31,-255,55,113,3,22.9
8/20/2025 13:30:12,-260,55,113,1,22.8
8/20/2025 13:31:16,-260,55,114,1,22.9
8/20/2025 13:32:57,-258,55,97,2,22.9
8/20/2025 13:34:00,-253,55,91,3,22.9
8/20/2025 13:35:41,-270,54,91,0,22.9
8/20/2025 13:36:45,-247,55,90,1,22.9
8/20/2025 13:39:30,-247,55,91,1,22.9
8/20/2025 13:41:11,-239,54,91,2,22.9
8/20/2025 13:42:15,-219,54,92,1,22.9
8/20/2025 13:43:55,-214,55,91,2,22.9
8/20/2025 13:44:59,-238,55,87,2,22.9
8/20/2025 13:47:44,-219,55,85,1,22.9
8/20/2025 13:50:29,-231,54,85,0,22.9
8/20/2025 13:52:09,-226,54,82,0,23
8/20/2025 13:54:54,-217,54,84,4,23
8/20/2025 13:55:58,-229,54,85,2,22.9
8/20/2025 13:57:39,-224,54,83,2,22.9
8/20/2025 13:58:43,-228,54,84,2,22.9
8/20/2025 14:00:24,-228,54,84,1,23
8/20/2025 14:03:08,-215,54,84,1,22.9
8/20/2025 14:04:12,-227,54,84,2,22.9
8/20/2025 14:06:57,-237,54,82,0,23
8/20/2025 14:08:38,-227,54,83,0,22.9
8/20/2025 14:09:42,-229,54,83,0,22.9
8/20/2025 14:11:22,-239,54,83,2,22.9
8/20/2025 14:12:26,-223,54,82,1,22.9
8/20/2025 14:15:11,-248,54,84,0,22.9
8/20/2025 14:17:56,-237,54,83,1,23
8/20/2025 14:19:36,-259,54,82,1,23
8/20/2025 14:20:40,-250,54,82,2,23
8/20/2025 14:22:21,-245,54,82,0,23
8/20/2025 14:23:25,-237,54,84,0,23
8/20/2025 14:25:06,-223,54,82,0,23
8/20/2025 14:26:10,-240,54,83,0,23
8/20/2025 14:27:50,-223,54,70,2,23
8/20/2025 14:28:54,-225,54,79,2,23
8/20/2025 14:30:35,-213,54,79,2,23
8/20/2025 14:31:39,-221,54,78,1,23
8/20/2025 14:33:20,-221,54,78,0,23
8/20/2025 14:34:24,-226,54,77,2,23
8/20/2025 14:36:05,-215,54,75,1,23.1
8/20/2025 14:37:08,-191,54,77,0,23
8/20/2025 14:39:53,-208,54,78,0,23
8/20/2025 14:41:34,-226,54,77,1,23
8/20/2025 14:42:38,-223,54,82,3,23.1
8/20/2025 14:44:19,-229,53,77,2,23.1
8/20/2025 14:45:23,-226,53,77,2,23.1
8/20/2025 14:47:03,-221,53,76,1,23.1
8/20/2025 14:48:07,-222,53,80,1,23.2
8/20/2025 14:49:48,-220,53,78,0,23.1
8/20/2025 14:50:52,-222,53,77,3,23.2
8/20/2025 14:53:37,-221,53,78,0,23.1
8/20/2025 14:55:17,-227,53,78,1,23.2
8/20/2025 14:56:21,-223,53,78,1,23.1
8/20/2025 14:58:02,-224,53,77,3,23.1
8/20/2025 14:59:06,-226,53,77,0,23.1
8/20/2025 15:00:47,-234,53,76,1,23.1
8/20/2025 15:01:51,-228,53,76,2,23.1
8/20/2025 15:03:32,-234,53,76,1,23.1
8/20/2025 15:04:35,-244,53,76,0,23.1
8/20/2025 15:06:16,-255,53,77,1,23.1
8/20/2025 15:07:20,-267,53,76,2,23.1
8/20/2025 15:09:01,-245,53,76,1,23.1
8/20/2025 15:10:05,-266,53,78,1,23.1
8/20/2025 15:12:50,-257,53,77,1,23.1
8/20/2025 15:15:34,-254,53,76,2,23.1
8/20/2025 15:18:19,-250,53,76,3,23
8/20/2025 15:20:00,-264,53,76,0,23.1
8/20/2025 15:21:04,-261,53,76,0,23
8/20/2025 15:22:44,-261,53,76,0,23
8/20/2025 15:23:48,-260,53,76,1,23
8/20/2025 15:26:33,-260,53,76,0,23
8/20/2025 15:29:18,-262,53,69,2,23
8/20/2025 15:30:58,-272,53,75,0,23
8/20/2025 15:32:02,-260,53,76,0,23
8/20/2025 15:33:43,-254,53,76,2,23
8/20/2025 15:36:28,-275,52,75,2,23
8/20/2025 15:37:32,-266,52,74,0,23
8/20/2025 15:39:13,-260,52,74,0,23
8/20/2025 15:40:16,-266,52,74,0,23
8/20/2025 15:41:57,-257,52,74,0,23.1
8/20/2025 15:43:01,-273,53,73,0,23
8/20/2025 15:48:31,-283,52,71,1,23
8/20/2025 15:50:11,-290,52,71,2,23
8/20/2025 15:51:15,-282,52,68,3,23
8/20/2025 15:52:56,-282,52,69,0,23
8/20/2025 15:54:00,-280,52,68,0,23
8/20/2025 15:55:41,-267,52,68,0,23
8/20/2025 15:56:45,-259,52,61,1,22.9
8/20/2025 15:58:25,-269,52,63,3,23
8/20/2025 15:59:29,-262,52,71,0,22.9
8/20/2025 16:01:10,-266,52,71,1,23
8/20/2025 16:02:14,-267,52,71,0,23
8/20/2025 16:03:55,-277,52,70,1,23
8/20/2025 16:04:59,-276,52,69,0,22.9
8/20/2025 16:06:40,-284,52,68,0,23
8/20/2025 16:09:24,-270,52,68,0,22.9
8/20/2025 16:10:28,-278,52,67,0,22.9
8/20/2025 16:12:09,-284,52,67,0,22.9
8/20/2025 16:14:54,-285,51,65,0,22.9
8/20/2025 16:15:58,-282,51,65,0,22.9
8/20/2025 16:17:38,-292,51,63,0,22.9
8/20/2025 16:18:42,-292,51,63,0,23
8/20/2025 16:24:12,-297,51,64,0,22.9
8/20/2025 16:25:52,-291,51,64,0,22.9
8/20/2025 16:26:56,-294,51,65,2,22.9
8/20/2025 16:29:41,-289,51,64,1,22.9
8/20/2025 16:31:22,-286,51,64,0,22.9
8/20/2025 16:32:26,-286,51,64,0,22.9
8/20/2025 16:34:06,-284,51,65,2,22.9
8/20/2025 16:35:10,-286,51,65,0,22.9
8/20/2025 16:36:51,-291,51,66,0,22.9
8/20/2025 16:37:55,-285,51,66,0,22.8
8/20/2025 16:39:36,-285,51,67,0,22.9
8/20/2025 16:40:40,-275,51,67,0,22.8
8/20/2025 16:42:21,-287,51,68,0,22.8
8/20/2025 16:43:24,-279,51,68,2,22.8
8/20/2025 16:45:05,-292,51,69,0,22.9
8/20/2025 16:46:09,-279,51,70,2,22.8
8/20/2025 16:47:50,-281,51,70,0,22.8
8/20/2025 16:48:54,-284,51,70,0,22.8
8/20/2025 16:50:35,-278,51,69,1,22.8
8/20/2025 16:51:39,-279,51,69,0,22.8
8/20/2025 16:53:19,-283,51,69,0,22.8
8/20/2025 16:54:23,-288,51,69,0,22.8
8/20/2025 16:56:04,-282,51,69,0,22.8
8/20/2025 16:57:08,-288,51,70,1,22.8
8/20/2025 16:58:49,-272,51,70,0,22.8
8/20/2025 16:59:53,-274,51,72,0,22.8
8/20/2025 17:01:33,-280,51,72,2,22.8
8/20/2025 17:04:18,-282,51,72,0,22.8
8/20/2025 17:08:07,-294,51,73,2,22.8
8/20/2025 17:09:47,-304,51,74,1,22.8
8/20/2025 17:10:51,-301,51,75,0,22.8
8/20/2025 17:12:32,-292,51,74,0,22.7
8/20/2025 17:13:36,-300,51,74,0,22.8
8/20/2025 17:15:17,-300,51,75,0,22.8
8/20/2025 17:16:21,-293,51,76,0,22.8
8/20/2025 17:18:02,-305,51,76,0,22.8
8/20/2025 17:19:05,-303,51,77,0,22.8
8/20/2025 17:20:46,-308,51,76,1,22.7
8/20/2025 17:21:50,-315,51,76,0,22.7
8/20/2025 17:23:31,-310,51,77,0,22.8
8/20/2025 17:24:35,-316,51,78,0,22.7
8/20/2025 17:26:16,-318,51,78,0,22.7
8/20/2025 17:27:20,-312,51,78,0,22.7
8/20/2025 17:30:04,-307,51,79,0,22.7
8/20/2025 17:31:45,-317,51,80,0,22.7
8/20/2025 17:34:30,-316,51,80,0,22.7
8/20/2025 17:35:34,-318,51,81,0,22.7
8/20/2025 17:37:14,-321,51,80,0,22.7
8/20/2025 17:38:18,-310,51,81,0,22.7
8/20/2025 17:39:59,-313,51,81,0,22.7
8/20/2025 17:41:03,-308,51,82,0,22.7
8/20/2025 17:42:44,-305,51,82,0,22.7
8/20/2025 17:43:48,-304,51,82,0,22.7
8/20/2025 17:45:29,-302,51,83,0,22.7
8/20/2025 17:46:32,-309,51,83,0,22.7
8/20/2025 17:49:17,-315,51,84,0,22.7
8/20/2025 17:50:58,-310,51,84,0,22.7
8/20/2025 17:52:02,-304,51,84,0,22.7
8/20/2025 17:53:43,-303,51,84,0,22.6
8/20/2025 17:54:47,-319,51,84,0,22.7
8/20/2025 17:56:27,-315,51,84,0,22.7
8/20/2025 17:57:31,-321,51,84,0,22.7
8/20/2025 18:00:16,-308,51,83,0,22.7
8/20/2025 18:01:57,-312,51,84,0,22.7
8/20/2025 18:03:01,-309,52,84,2,22.6
8/20/2025 18:05:45,-309,52,83,0,22.6
8/20/2025 18:07:26,-312,52,80,0,22.6
8/20/2025 18:08:30,-314,52,81,1,22.7
8/20/2025 18:10:11,-311,52,82,0,22.6
8/20/2025 18:11:15,-318,52,82,0,22.6
8/20/2025 18:12:55,-310,52,82,0,22.6
8/20/2025 18:13:59,-322,52,81,1,22.6
8/20/2025 18:16:44,-321,52,81,0,22.6
8/20/2025 18:18:25,-314,52,78,3,22.6
8/20/2025 18:19:29,-321,52,76,0,22.6
8/20/2025 18:21:10,-314,52,81,0,22.6
8/20/2025 18:22:13,-323,52,49,3,22.6
8/20/2025 18:23:54,-322,52,49,0,22.6
8/20/2025 18:24:58,-316,52,49,0,22.6
8/20/2025 18:26:39,-319,52,49,0,22.6
8/20/2025 18:27:43,-313,52,48,0,22.6
8/20/2025 18:29:24,-312,52,48,0,22.6
8/20/2025 18:30:28,-322,52,47,0,22.6
8/20/2025 18:32:08,-331,52,47,0,22.6
8/20/2025 18:33:12,-331,52,46,0,22.6
8/20/2025 18:34:53,-326,52,46,0,22.6
8/20/2025 18:37:38,-336,52,45,0,22.6
8/20/2025 18:38:42,-328,52,44,0,22.5
8/20/2025 18:40:22,-337,52,44,0,22.6
8/20/2025 18:41:26,-333,52,43,0,22.5
8/20/2025 18:43:07,-343,52,43,0,22.5
8/20/2025 18:44:11,-345,52,42,0,22.5
8/20/2025 18:45:52,-333,52,42,0,22.5
8/20/2025 18:46:56,-324,52,41,0,22.4
8/20/2025 18:48:37,-347,52,41,0,22.5
8/20/2025 18:49:40,-335,52,40,0,22.5
8/20/2025 18:51:21,-335,52,40,0,22.5
8/20/2025 18:52:25,-336,52,40,0,22.5
8/20/2025 18:56:51,-347,52,39,0,22.5
8/20/2025 18:57:54,-342,52,39,0,22.5
8/20/2025 18:59:35,-345,52,38,0,22.5
8/20/2025 19:00:39,-337,52,38,0,22.5
8/20/2025 19:02:20,-347,52,38,0,22.5
8/20/2025 19:03:24,-343,52,38,0,22.5
8/20/2025 19:05:05,-340,52,38,0,22.5
8/20/2025 19:06:09,-337,52,37,0,22.4
8/20/2025 19:07:49,-342,52,36,0,22.5
8/20/2025 19:08:53,-340,52,36,0,22.5
8/20/2025 19:10:34,-355,52,35,0,22.4
8/20/2025 19:11:38,-353,53,34,0,22.4
8/20/2025 19:14:23,-348,53,33,0,22.4
8/20/2025 19:16:03,-343,53,32,0,22.4
8/20/2025 19:17:07,-350,53,31,0,22.4
8/20/2025 19:18:48,-346,53,31,0,22.4
8/20/2025 19:19:52,-347,53,30,0,22.4
8/20/2025 19:21:33,-357,53,29,0,22.4
8/20/2025 19:24:18,-342,53,27,0,22.4
8/20/2025 19:25:21,-345,53,26,0,22.3
8/20/2025 19:27:02,-344,53,25,0,22.4
8/20/2025 19:28:06,-354,53,24,0,22.3
8/20/2025 19:29:47,-353,53,24,0,22.3
8/20/2025 19:30:51,-339,53,23,0,22.2
8/20/2025 19:32:32,-352,53,23,0,22.2
8/20/2025 19:33:36,-341,53,22,0,22.2
8/20/2025 19:35:16,-351,53,21,0,22.2
8/20/2025 19:36:20,-352,53,21,0,22.2
8/20/2025 19:38:01,-350,53,21,0,22.2
8/20/2025 19:39:05,-334,53,20,0,22.1
8/20/2025 19:40:46,-345,53,20,0,22.1
8/20/2025 19:41:50,-340,53,19,0,22.1
8/20/2025 19:43:30,-356,53,19,0,22.1
8/20/2025 19:44:34,-338,53,18,0,22.1
8/20/2025 19:47:19,-333,53,17,0,22.1
8/20/2025 19:49:00,-340,53,16,0,22
8/20/2025 19:50:04,-346,53,15,0,22
8/20/2025 19:52:48,-326,53,13,0,22
8/20/2025 19:54:29,-342,53,13,0,22
8/20/2025 19:55:33,-339,53,12,0,21.9
8/20/2025 19:57:14,-342,53,12,0,21.9
8/20/2025 19:58:18,-345,53,11,0,21.9
8/20/2025 20:01:02,-346,54,10,0,21.9
8/20/2025 20:03:47,-343,54,9,0,21.8
8/20/2025 20:05:28,-338,54,8,0,21.8
8/20/2025 20:06:32,-342,54,7,0,21.8
8/20/2025 20:09:17,-348,54,6,0,21.7
8/20/2025 20:10:57,-349,54,6,0,21.8
8/20/2025 20:12:01,-350,54,5,0,21.7
8/20/2025 20:13:42,-339,54,5,0,21.7
8/20/2025 20:14:46,-345,54,5,0,21.7
8/20/2025 20:16:27,-342,54,4,0,21.7
8/20/2025 20:17:31,-347,54,4,0,21.7
8/20/2025 20:19:11,-335,54,4,0,21.7
8/20/2025 20:20:15,-338,54,3,0,21.6
8/20/2025 20:21:56,-346,54,3,0,21.6
8/20/2025 20:23:00,-330,54,3,0,21.6
8/20/2025 20:24:41,-343,54,3,0,21.6
8/20/2025 20:25:45,-350,54,2,0,21.6
8/20/2025 20:27:26,-336,54,2,0,21.6
8/20/2025 20:28:29,-343,54,2,0,21.6
8/20/2025 20:30:10,-349,54,2,0,21.5
8/20/2025 20:31:14,-336,55,2,0,21.5
8/20/2025 20:32:55,-343,55,1,0,21.5
8/20/2025 20:33:59,-333,55,1,0,21.5
8/20/2025 20:35:40,-329,55,1,0,21.5
8/20/2025 20:36:44,-343,55,1,0,21.5
8/20/2025 20:38:24,-348,55,1,0,21.5
8/20/2025 20:39:28,-341,55,1,0,21.5
8/20/2025 20:41:09,-338,55,1,0,21.4
8/20/2025 20:42:13,-349,55,1,0,21.4
8/20/2025 20:43:54,-338,55,1,0,21.4
8/20/2025 20:44:58,-341,55,0,0,21.4
8/20/2025 20:46:38,-336,55,0,0,21.4
8/20/2025 20:47:42,-336,55,0,0,21.4
8/20/2025 20:50:27,-338,55,0,0,21.4
8/20/2025 20:52:08,-348,55,0,0,21.4
8/20/2025 20:53:12,-338,55,0,0,21.3
8/20/2025 20:54:53,-341,55,0,0,21.3
8/20/2025 20:55:56,-345,55,0,0,21.4
8/20/2025 20:58:41,-343,55,0,0,21.3
8/20/2025 21:01:26,-336,55,0,0,21.3
8/20/2025 21:03:07,-337,55,0,0,21.3
8/20/2025 21:04:10,-338,56,0,0,21.3
8/20/2025 21:05:51,-349,56,0,0,21.2
8/20/2025 21:08:36,-347,56,0,0,21.3
8/20/2025 21:09:40,-338,56,0,0,21.3
8/20/2025 21:14:05,-334,56,0,0,21.3
8/20/2025 21:15:09,-351,56,0,0,21.2
8/20/2025 21:16:50,-340,56,0,0,21.3
8/20/2025 21:17:54,-335,56,0,0,21.3
8/20/2025 21:19:35,-345,56,0,0,21.3
8/20/2025 21:20:39,-338,56,0,0,21.3
8/20/2025 21:22:19,-349,56,0,0,21.3
8/20/2025 21:23:23,-338,56,0,0,21.3
8/20/2025 21:26:08,-329,56,0,0,21.3
8/20/2025 21:27:49,-336,56,0,0,21.3
8/20/2025 21:28:53,-346,56,0,0,21.3
8/20/2025 21:30:34,-339,56,0,0,21.3
8/20/2025 21:31:37,-331,56,0,0,21.3
8/20/2025 21:33:18,-335,56,0,0,21.3
8/20/2025 21:34:22,-334,56,0,0,21.3
8/20/2025 21:36:03,-340,56,0,0,21.3
8/20/2025 21:37:07,-341,56,0,0,21.3
8/20/2025 21:38:48,-326,56,0,0,21.3
8/20/2025 21:39:52,-331,56,0,0,21.3
8/20/2025 21:41:32,-327,56,0,0,21.3
8/20/2025 21:42:36,-338,56,0,0,21.3
8/20/2025 21:45:21,-339,56,0,0,21.3
8/20/2025 21:47:02,-327,56,0,0,21.3
8/20/2025 21:48:06,-323,56,0,0,21.3
8/20/2025 21:52:31,-332,56,0,0,21.3
8/20/2025 21:56:20,-322,56,0,0,21.3
8/20/2025 21:58:01,-326,56,0,0,21.3
8/20/2025 21:59:04,-326,56,0,0,21.3
8/20/2025 22:00:45,-341,56,0,0,21.3
8/20/2025 22:01:49,-331,56,0,0,21.3
8/20/2025 22:04:34,-327,57,0,0,21.3
8/20/2025 22:07:18,-327,56,0,0,21.3
8/20/2025 22:10:03,-341,56,0,0,21.3
8/20/2025 22:11:44,-333,57,0,0,21.3
8/20/2025 22:12:48,-337,57,0,0,21.2
8/20/2025 22:14:29,-333,57,0,0,21.3
8/20/2025 22:15:33,-332,57,0,0,21.3
8/20/2025 22:17:13,-341,57,0,0,21.2
8/20/2025 22:21:02,-328,57,0,0,21.2
8/20/2025 22:22:43,-341,56,0,0,21.2
8/20/2025 22:23:47,-328,57,0,0,21.3
8/20/2025 22:26:31,-340,57,0,0,21.3
8/20/2025 22:28:12,-334,57,0,0,21.2
8/20/2025 22:29:16,-330,57,0,0,21.3
8/20/2025 22:30:57,-338,57,0,0,21.2
8/20/2025 22:32:01,-346,57,0,0,21.2
8/20/2025 22:37:30,-341,56,0,0,21.2
8/20/2025 22:40:15,-324,57,0,0,21.2
8/20/2025 22:41:56,-336,57,0,0,21.2
8/20/2025 22:42:59,-333,57,0,0,21.2
8/20/2025 22:45:44,-332,57,0,0,21.2
8/20/2025 22:47:25,-327,57,0,0,21.2
8/20/2025 22:50:10,-327,57,0,0,21.2
8/20/2025 22:51:14,-324,57,0,0,21.2
8/20/2025 22:53:58,-324,57,0,0,21.2
8/20/2025 22:55:39,-317,57,0,0,21.2
8/20/2025 22:56:43,-331,57,0,0,21.2
8/20/2025 22:58:24,-319,57,0,0,21.2
8/20/2025 22:59:28,-326,57,0,0,21.2
8/20/2025 23:02:12,-321,57,0,0,21.2
8/20/2025 23:04:57,-325,58,0,0,21.2
8/20/2025 23:09:23,-323,58,0,0,21.1
8/20/2025 23:10:26,-326,58,0,0,21.1
8/20/2025 23:12:07,-318,58,0,0,21.1
8/20/2025 23:13:11,-323,58,0,0,21.1
8/20/2025 23:15:56,-328,57,0,0,21.1
8/20/2025 23:17:37,-315,57,0,0,21.1
8/20/2025 23:18:41,-331,57,0,0,21.1
8/20/2025 23:21:25,-330,57,0,0,21.1
8/20/2025 23:23:06,-326,57,0,0,21.1
8/20/2025 23:24:10,-317,57,0,0,21.1
8/20/2025 23:25:51,-329,57,0,0,21.2
8/20/2025 23:26:55,-322,57,0,0,21.1
8/20/2025 23:29:39,-311,57,0,0,21.1
8/20/2025 23:31:20,-309,57,0,0,21.1
8/20/2025 23:32:24,-297,57,0,0,21.1
8/20/2025 23:35:09,-306,57,0,0,21.1
8/20/2025 23:36:50,-304,57,0,0,21.1
8/20/2025 23:37:53,-308,57,0,0,21.1
8/20/2025 23:39:34,-307,57,0,0,21.1
8/20/2025 23:40:38,-301,57,0,0,21.1
8/20/2025 23:43:23,-314,57,0,0,21.1
8/20/2025 23:45:04,-313,57,0,0,21.1
8/20/2025 23:46:07,-302,57,0,0,21
8/20/2025 23:47:48,-309,57,0,0,21.1
8/20/2025 23:48:52,-307,57,0,0,21
8/20/2025 23:50:33,-314,57,0,0,21
8/20/2025 23:51:37,-315,57,0,0,21
8/20/2025 23:54:22,-315,57,0,0,21.1
8/20/2025 23:56:02,-318,57,0,0,21.1
8/20/2025 23:57:06,-322,57,0,0,21.1
8/20/2025 23:59:51,-330,57,0,0,21.1
8/21/2025 00:01:32,-322,57,0,0,21.1
8/21/2025 00:02:36,-315,57,0,0,21.1
8/21/2025 00:04:17,-328,57,0,0,21.1
8/21/2025 00:05:20,-314,57,0,0,21
8/21/2025 00:08:05,-311,58,0,0,21
8/21/2025 00:09:46,-324,58,0,0,21
8/21/2025 00:10:50,-315,58,0,0,21
8/21/2025 00:12:31,-319,58,0,0,21
8/21/2025 00:13:34,-322,58,0,0,21
8/21/2025 00:15:15,-312,58,0,0,21.1
8/21/2025 00:16:19,-322,58,0,0,21
8/21/2025 00:18:00,-314,58,0,0,21
8/21/2025 00:19:04,-305,58,0,0,21
8/21/2025 00:20:45,-317,58,0,0,21
8/21/2025 00:21:49,-314,58,0,0,21
8/21/2025 00:24:33,-322,58,0,0,21
8/21/2025 00:26:14,-320,58,0,0,21
8/21/2025 00:27:18,-322,58,0,0,21
8/21/2025 00:28:59,-316,58,0,0,21
8/21/2025 00:30:03,-315,58,0,0,21
8/21/2025 00:31:43,-326,58,0,0,21
8/21/2025 00:32:47,-322,58,0,0,21
8/21/2025 00:34:28,-310,58,0,0,21
8/21/2025 00:35:32,-324,58,0,0,21
8/21/2025 00:37:13,-320,58,0,0,21
8/21/2025 00:41:01,-317,58,0,0,21
8/21/2025 00:42:42,-322,58,0,0,21
8/21/2025 00:43:46,-317,58,0,0,21
8/21/2025 00:45:27,-312,58,0,0,21
8/21/2025 00:46:31,-318,58,0,0,20.9
8/21/2025 00:48:12,-317,58,0,0,21
8/21/2025 00:49:15,-312,58,0,0,20.9
8/21/2025 00:52:00,-309,58,0,0,20.9
8/21/2025 00:53:41,-309,58,0,0,20.9
8/21/2025 00:54:45,-307,58,0,0,20.9
8/21/2025 00:56:26,-302,58,0,0,20.9
8/21/2025 00:57:30,-299,58,0,0,20.9
8/21/2025 00:59:10,-304,58,0,0,20.9
8/21/2025 01:00:14,-304,58,0,0,20.9
8/21/2025 01:01:55,-305,58,0,0,20.9
8/21/2025 01:02:59,-302,58,0,0,20.8
8/21/2025 01:04:40,-312,58,0,0,21
8/21/2025 01:05:44,-308,58,0,0,20.9
8/21/2025 01:07:25,-312,58,0,0,20.9
8/21/2025 01:08:28,-314,58,0,0,20.9
8/21/2025 01:11:13,-310,57,0,0,20.9
8/21/2025 01:12:54,-309,57,0,0,20.9
8/21/2025 01:13:58,-317,57,0,0,20.9
8/21/2025 01:15:39,-312,57,0,0,20.9
8/21/2025 01:16:42,-317,57,0,0,20.9
8/21/2025 01:19:27,-311,57,0,0,20.9
8/21/2025 01:22:12,-306,57,0,0,20.9
8/21/2025 01:23:53,-312,57,0,0,20.9
8/21/2025 01:24:57,-312,57,0,0,20.8
8/21/2025 01:26:37,-317,57,0,0,20.9
8/21/2025 01:27:41,-296,57,0,0,20.9
8/21/2025 01:29:22,-314,57,0,0,20.9
8/21/2025 01:32:07,-318,57,0,0,20.9
8/21/2025 01:34:51,-316,57,0,0,20.8
8/21/2025 01:35:55,-296,57,0,0,20.8
8/21/2025 01:37:36,-310,57,0,0,20.8
8/21/2025 01:38:40,-307,57,0,0,20.8
8/21/2025 01:40:21,-306,57,0,0,20.8
8/21/2025 01:41:25,-307,57,0,0,20.8
8/21/2025 01:43:06,-316,57,0,0,20.8
8/21/2025 01:45:50,-309,56,0,0,20.8
8/21/2025 01:46:54,-312,57,0,0,20.8
8/21/2025 01:49:39,-311,57,0,0,20.8
8/21/2025 01:52:23,-316,56,0,0,20.8
8/21/2025 01:54:04,-306,56,0,0,20.8
8/21/2025 01:55:08,-317,56,0,0,20.8
8/21/2025 01:57:53,-309,56,0,0,20.8
8/21/2025 01:59:34,-317,56,0,0,20.8
8/21/2025 02:00:38,-315,56,0,0,20.8
8/21/2025 02:02:18,-319,56,0,0,20.8
8/21/2025 02:03:22,-306,56,0,0,20.8
8/21/2025 02:05:03,-323,56,0,0,20.8
8/21/2025 02:07:48,-320,56,0,0,20.7
8/21/2025 02:08:52,-321,56,0,0,20.8
8/21/2025 02:10:33,-315,56,0,0,20.7
8/21/2025 02:13:17,-326,56,0,0,20.8
8/21/2025 02:14:21,-319,56,0,0,20.7
8/21/2025 02:16:02,-313,56,0,0,20.7
8/21/2025 02:17:06,-315,56,0,0,20.7
8/21/2025 02:18:47,-318,56,0,0,20.7
8/21/2025 02:19:50,-330,56,0,0,20.7
8/21/2025 02:21:31,-321,56,0,0,20.7
8/21/2025 02:22:35,-322,56,0,0,20.7
8/21/2025 02:24:16,-323,56,0,0,20.7
8/21/2025 02:25:20,-322,56,0,0,20.7
8/21/2025 02:28:04,-314,56,0,0,20.7
8/21/2025 02:29:45,-331,56,0,0,20.7
8/21/2025 02:30:49,-320,56,0,0,20.7
8/21/2025 02:32:30,-333,56,0,0,20.7
8/21/2025 02:35:15,-317,56,0,0,20.7
8/21/2025 02:36:19,-329,56,0,0,20.6
