Timestamp,CO2,H,Lx,PIR,T
8/1/2025 18:21,437,62,84,0,22.1
8/1/2025 18:24,432,62,88,0,22.1
8/1/2025 18:26,419,62,91,0,22.1
8/1/2025 18:31,419,62,87,0,22.1
8/1/2025 18:32,427,62,86,0,22.1
8/1/2025 18:34,423,62,77,0,22
8/1/2025 18:35,428,62,76,0,22
8/1/2025 18:36,414,62,80,0,22
8/1/2025 18:37,416,62,80,0,22
8/1/2025 18:39,441,62,76,0,22
8/1/2025 18:40,407,62,74,0,22
8/1/2025 18:43,411,62,70,0,22
8/1/2025 18:45,420,62,66,0,22
8/1/2025 18:46,443,62,65,0,22
8/1/2025 18:47,415,62,63,0,22
8/1/2025 18:48,423,62,62,0,22
8/1/2025 18:50,435,62,61,0,22
8/1/2025 18:51,407,62,62,0,22
8/1/2025 18:53,424,62,72,0,22
8/1/2025 18:54,416,62,70,0,22
8/1/2025 18:57,416,62,68,0,22
8/1/2025 18:58,436,62,65,0,22
8/1/2025 18:59,434,62,64,0,21.9
8/1/2025 19:02,413,63,50,0,22
8/1/2025 19:04,410,63,46,0,21.9
8/1/2025 19:05,429,63,42,0,21.9
8/1/2025 19:07,433,63,41,0,21.9
8/1/2025 19:08,415,63,41,1,21.9
8/1/2025 19:09,433,63,42,0,21.9
8/1/2025 19:10,408,63,40,1,21.9
8/1/2025 19:12,431,63,34,0,21.9
8/1/2025 19:13,407,63,34,1,21.9
8/1/2025 19:15,420,63,36,0,21.9
8/1/2025 19:16,409,63,37,1,21.9
8/1/2025 19:18,410,63,46,0,21.9
8/1/2025 19:19,423,63,51,0,21.9
8/1/2025 19:20,419,63,53,0,21.9
8/1/2025 19:23,410,63,53,0,21.9
8/1/2025 19:24,428,63,51,0,21.9
8/1/2025 19:26,417,63,53,0,21.9
8/1/2025 19:27,408,63,52,0,21.9
8/1/2025 19:28,416,63,54,0,21.9
8/1/2025 19:29,410,63,54,0,21.9
8/1/2025 19:31,428,63,51,0,21.9
8/1/2025 19:34,428,63,47,0,21.9
8/1/2025 19:35,414,63,47,0,21.9
8/1/2025 19:38,416,63,45,1,21.8
8/1/2025 19:39,410,63,45,0,21.8
8/1/2025 19:40,406,63,45,0,21.8
8/1/2025 19:42,456,62,45,0,21.8
8/1/2025 19:43,424,62,45,0,21.8
8/1/2025 19:45,423,62,46,0,21.8
8/1/2025 19:46,417,62,47,1,21.8
8/1/2025 19:48,414,61,48,0,21.8
8/1/2025 19:49,434,61,48,0,21.8
8/1/2025 19:50,432,61,49,0,21.8
8/1/2025 19:51,408,61,50,0,21.8
8/1/2025 19:53,434,60,47,0,21.8
8/1/2025 19:54,406,60,47,0,21.7
8/1/2025 19:56,433,60,46,0,21.7
8/1/2025 19:59,439,60,45,0,21.7
8/1/2025 20:00,408,60,44,0,21.7
8/1/2025 20:01,433,60,43,0,21.7
8/1/2025 20:02,438,59,42,0,21.7
8/1/2025 20:05,445,59,36,0,21.7
8/1/2025 20:07,429,59,35,0,21.7
8/1/2025 20:08,436,59,34,1,21.7
8/1/2025 20:10,423,59,34,0,21.7
8/1/2025 20:11,446,59,33,1,21.6
8/1/2025 20:12,419,59,32,0,21.7
8/1/2025 20:13,430,59,32,1,21.6
8/1/2025 20:15,427,59,32,0,21.6
8/1/2025 20:16,437,59,33,0,21.6
8/1/2025 20:18,416,59,32,0,21.6
8/1/2025 20:19,398,59,32,1,21.6
8/1/2025 20:20,416,59,33,0,21.6
8/1/2025 20:21,418,59,32,0,21.6
8/1/2025 20:23,436,59,29,0,21.6
8/1/2025 20:24,416,59,27,1,21.6
8/1/2025 20:26,405,59,25,0,21.6
8/1/2025 20:27,423,59,24,1,21.6
8/1/2025 20:29,425,59,23,0,21.6
8/1/2025 20:32,416,59,21,0,21.6
8/1/2025 20:33,408,59,21,1,21.6
8/1/2025 20:35,429,59,20,0,21.5
8/1/2025 20:36,420,59,18,0,21.6
8/1/2025 20:38,442,59,23,0,21.5
8/1/2025 20:39,422,59,28,1,21.5
8/1/2025 20:41,426,59,21,0,21.5
8/1/2025 20:43,450,59,16,1,21.5
8/1/2025 20:46,434,59,14,0,21.5
8/1/2025 20:47,421,59,13,1,21.5
8/1/2025 20:49,432,59,12,0,21.5
8/1/2025 20:50,452,59,12,1,21.5
8/1/2025 20:52,443,59,10,0,21.5
8/1/2025 20:53,433,59,9,1,21.5
8/1/2025 20:54,429,59,9,1,21.5
8/1/2025 20:57,422,59,8,0,21.5
8/1/2025 20:58,441,59,7,1,21.5
8/1/2025 21:00,443,60,6,0,21.4
8/1/2025 21:01,416,60,6,1,21.4
8/1/2025 21:03,432,60,5,0,21.4
8/1/2025 21:04,426,60,5,1,21.5
8/1/2025 21:05,440,60,4,0,21.4
8/1/2025 21:06,438,60,4,1,21.4
8/1/2025 21:08,422,60,3,0,21.4
8/1/2025 21:11,440,60,2,0,21.4
8/1/2025 21:12,436,60,2,1,21.4
8/1/2025 21:13,447,60,2,1,21.4
8/1/2025 21:14,434,60,2,1,21.4
8/1/2025 21:16,423,60,1,0,21.4
8/1/2025 21:17,436,60,1,0,21.4
8/1/2025 21:19,409,60,1,0,21.4
8/1/2025 21:20,422,60,1,1,21.4
8/1/2025 21:22,432,60,0,0,21.4
8/1/2025 21:24,431,60,0,1,21.4
8/1/2025 21:25,427,60,0,1,21.4
8/1/2025 21:27,453,60,0,0,21.3
8/1/2025 21:28,436,60,0,1,21.4
8/1/2025 21:30,423,60,0,0,21.3
8/1/2025 21:31,424,60,0,1,21.3
8/1/2025 21:33,436,60,0,0,21.3
8/1/2025 21:34,430,60,0,1,21.3
8/1/2025 21:35,435,60,0,1,21.3
8/1/2025 21:41,420,60,0,0,21.3
8/1/2025 21:44,422,60,0,0,21.3
8/1/2025 21:46,437,60,0,1,21.3
8/1/2025 21:47,415,60,0,1,21.2
8/1/2025 21:49,419,60,0,0,21.2
8/1/2025 21:50,437,60,0,1,21.2
8/1/2025 21:52,433,60,0,0,21.2
8/1/2025 21:53,451,60,0,1,21.3
8/1/2025 21:55,429,60,0,0,21.2
8/1/2025 21:56,435,60,0,1,21.2
8/1/2025 21:57,436,60,0,1,21.2
8/1/2025 22:00,436,60,0,0,21.2
8/1/2025 22:03,433,61,0,0,21.2
8/1/2025 22:07,444,61,0,1,21.2
8/1/2025 22:08,421,61,0,1,21.2
8/1/2025 22:15,419,61,0,1,21.1
8/1/2025 22:16,441,61,0,0,21.1
8/1/2025 22:17,431,61,0,1,21.1
8/1/2025 22:19,447,61,0,0,21.1
8/1/2025 22:23,430,61,0,1,21.1
8/1/2025 22:25,438,61,0,0,21.1
8/1/2025 22:26,434,61,0,1,21.1
8/1/2025 22:27,419,61,0,1,21.1
8/1/2025 22:30,432,61,0,0,21.1
8/1/2025 22:31,452,61,0,1,21.1
8/1/2025 22:33,444,61,0,0,21.1
8/1/2025 22:34,438,61,0,1,21.1
8/1/2025 22:36,428,61,0,0,21.1
8/1/2025 22:37,455,61,0,1,21
8/1/2025 22:38,438,61,0,1,21
8/1/2025 22:41,443,61,0,0,21
8/1/2025 22:44,444,61,0,0,21
8/1/2025 22:45,420,61,0,1,21
8/1/2025 22:48,451,61,0,1,21
8/1/2025 22:49,444,61,0,1,21
8/1/2025 22:50,442,61,0,1,21
8/1/2025 22:55,439,61,0,0,21
8/1/2025 22:56,438,61,0,1,21
8/1/2025 23:00,448,61,0,0,21
8/1/2025 23:03,460,61,0,0,21
8/1/2025 23:04,448,61,0,1,21
8/1/2025 23:07,443,61,0,1,21
8/1/2025 23:08,455,61,0,1,21
8/1/2025 23:09,438,61,0,1,21
8/1/2025 23:14,427,61,0,0,20.9
8/1/2025 23:15,428,61,0,1,20.9
8/1/2025 23:17,466,61,0,0,20.9
8/1/2025 23:19,437,61,0,1,20.9
8/1/2025 23:23,430,61,0,1,20.9
8/1/2025 23:25,460,61,0,0,20.9
8/1/2025 23:26,431,61,0,1,20.9
8/1/2025 23:28,441,61,0,0,20.9
8/1/2025 23:30,437,61,0,0,20.9
8/1/2025 23:34,466,61,0,1,20.8
8/1/2025 23:37,446,61,0,1,20.8
8/1/2025 23:39,439,61,0,0,20.8
8/1/2025 23:40,427,61,0,1,20.8
8/1/2025 23:41,435,61,0,1,20.8
8/1/2025 23:42,437,61,0,1,20.8
8/1/2025 23:44,449,61,0,0,20.8
8/1/2025 23:45,423,61,0,1,20.8
8/1/2025 23:47,458,61,0,0,20.8
8/1/2025 23:48,443,61,0,1,20.8
8/1/2025 23:52,429,61,0,1,20.7
8/1/2025 23:55,451,61,0,0,20.7
8/1/2025 23:58,467,61,0,0,20.7
8/1/2025 23:59,438,61,0,1,20.7
8/2/2025 0:00,433,61,0,1,20.7
8/2/2025 0:01,432,61,0,1,20.7
8/2/2025 0:03,436,60,0,0,20.7
8/2/2025 0:04,445,61,0,1,20.7
8/2/2025 0:06,443,60,0,0,20.7
8/2/2025 0:07,443,60,0,1,20.7
8/2/2025 0:09,433,60,0,0,20.7
8/2/2025 0:10,458,60,0,1,20.6
8/2/2025 0:12,432,60,0,0,20.6
8/2/2025 0:14,445,60,0,0,20.6
8/2/2025 0:17,439,60,0,0,20.6
8/2/2025 0:18,441,60,0,1,20.6
8/2/2025 0:20,438,60,0,0,20.6
8/2/2025 0:21,426,60,0,1,20.6
8/2/2025 0:22,452,60,0,1,20.6
8/2/2025 0:23,448,60,0,1,20.6
8/2/2025 0:25,450,60,0,0,20.6
8/2/2025 0:26,434,60,0,1,20.6
8/2/2025 0:28,446,60,0,0,20.5
8/2/2025 0:31,439,60,0,0,20.5
8/2/2025 0:32,448,60,0,0,20.5
8/2/2025 0:33,438,60,0,1,20.5
8/2/2025 0:34,431,60,0,1,20.5
8/2/2025 0:36,442,60,0,0,20.5
8/2/2025 0:37,448,60,0,1,20.5
8/2/2025 0:39,462,60,0,0,20.5
8/2/2025 0:40,451,60,0,1,20.5
8/2/2025 0:42,469,60,0,0,20.4
8/2/2025 0:43,438,60,0,1,20.4
8/2/2025 0:44,450,60,0,1,20.5
8/2/2025 0:47,431,60,0,0,20.4
8/2/2025 0:48,431,60,0,1,20.4
8/2/2025 0:51,439,60,0,1,20.4
8/2/2025 0:52,454,60,0,1,20.4
8/2/2025 0:53,417,60,0,1,20.4
8/2/2025 0:55,449,60,0,0,20.4
8/2/2025 0:56,450,60,0,0,20.4
8/2/2025 0:58,426,60,0,0,20.4
8/2/2025 0:59,451,60,0,1,20.4
8/2/2025 1:01,439,60,0,0,20.4
8/2/2025 1:02,444,60,0,1,20.4
8/2/2025 1:03,435,60,0,1,20.4
8/2/2025 1:06,431,60,0,0,20.4
8/2/2025 1:07,430,60,0,1,20.4
8/2/2025 1:09,447,60,0,0,20.3
8/2/2025 1:10,455,60,0,1,20.3
8/2/2025 1:12,434,60,0,0,20.3
8/2/2025 1:14,433,60,0,1,20.3
8/2/2025 1:15,443,60,0,1,20.3
8/2/2025 1:18,441,60,0,1,20.3
8/2/2025 1:20,460,60,0,0,20.3
8/2/2025 1:23,434,60,0,0,20.3
8/2/2025 1:24,441,60,0,1,20.3
8/2/2025 1:25,440,60,0,1,20.3
8/2/2025 1:26,445,60,0,1,20.3
8/2/2025 1:28,450,60,0,0,20.3
8/2/2025 1:31,434,60,0,0,20.3
8/2/2025 1:34,436,60,0,0,20.3
8/2/2025 1:35,430,60,0,0,20.3
8/2/2025 1:36,443,60,0,1,20.3
8/2/2025 1:39,443,60,0,0,20.2
8/2/2025 1:40,441,60,0,1,20.2
8/2/2025 1:42,442,60,0,0,20.2
8/2/2025 1:43,438,60,0,1,20.3
8/2/2025 1:44,438,60,0,1,20.2
8/2/2025 1:45,449,60,0,1,20.2
8/2/2025 1:47,429,60,0,0,20.2
8/2/2025 1:50,442,60,0,0,20.2
8/2/2025 1:51,434,60,0,1,20.2
8/2/2025 1:53,439,60,0,0,20.2
8/2/2025 1:54,425,61,0,1,20.2
8/2/2025 1:55,435,61,0,1,20.2
8/2/2025 1:58,440,61,0,0,20.2
8/2/2025 2:02,445,61,0,1,20.2
8/2/2025 2:05,443,61,0,1,20.2
8/2/2025 2:06,455,61,0,1,20.1
8/2/2025 2:07,449,61,0,0,20.1
8/2/2025 2:09,429,61,0,0,20.1
8/2/2025 2:10,454,61,0,1,20.1
8/2/2025 2:12,449,61,0,0,20.1
8/2/2025 2:13,442,61,0,0,20.1
8/2/2025 2:15,439,61,0,0,20.1
8/2/2025 2:16,456,61,0,1,20.1
8/2/2025 2:17,437,61,0,0,20.1
8/2/2025 2:18,431,61,0,1,20.1
8/2/2025 2:20,440,61,0,0,20.1
8/2/2025 2:21,438,61,0,1,20.1
8/2/2025 2:23,441,61,0,0,20.1
8/2/2025 2:24,439,61,0,0,20.1
8/2/2025 2:26,448,61,0,0,20.1
8/2/2025 2:27,443,61,0,1,20.1
8/2/2025 2:28,420,61,0,1,20.1
8/2/2025 2:29,439,61,0,0,20.1
8/2/2025 2:33,450,61,0,1,20.1
8/2/2025 2:35,426,61,0,0,20.1
8/2/2025 2:37,454,61,0,1,20.1
8/2/2025 2:38,430,61,0,1,20.1
8/2/2025 2:40,426,61,0,0,20.1
8/2/2025 2:41,434,61,0,1,20.1
8/2/2025 2:43,437,61,0,0,20.1
8/2/2025 2:44,444,61,0,1,20.1
8/2/2025 2:47,428,61,0,1,20.1
8/2/2025 2:48,437,61,0,1,20.1
8/2/2025 2:52,440,61,0,1,20.1
8/2/2025 2:54,435,61,0,0,20.1
8/2/2025 2:57,452,61,0,0,20.1
8/2/2025 2:58,450,61,0,1,20.1
8/2/2025 2:59,441,61,0,1,20.1
8/2/2025 3:00,427,61,0,1,20.1
8/2/2025 3:02,449,61,0,0,20.1
8/2/2025 3:03,440,61,0,1,20.1
8/2/2025 3:06,443,61,0,1,20.1
8/2/2025 3:08,472,61,0,0,20.1
8/2/2025 3:09,438,61,0,1,20.2
8/2/2025 3:10,449,61,0,1,20.2
8/2/2025 3:11,437,61,0,1,20.2
8/2/2025 3:13,451,61,0,0,20.2
8/2/2025 3:14,441,61,0,1,20.1
8/2/2025 3:16,426,61,0,0,20.2
8/2/2025 3:17,469,61,0,0,20.2
8/2/2025 3:19,430,61,0,0,20.1
8/2/2025 3:20,438,61,0,1,20.1
8/2/2025 3:21,459,61,0,1,20.2
8/2/2025 3:22,440,61,0,1,20.2
8/2/2025 3:24,449,61,0,0,20.1
8/2/2025 3:25,428,61,0,0,20.2
8/2/2025 3:27,435,61,0,0,20.2
8/2/2025 3:28,445,61,0,1,20.2
8/2/2025 3:29,434,61,0,1,20.1
8/2/2025 3:30,431,61,0,1,20.2
8/2/2025 3:32,444,61,0,0,20.2
8/2/2025 3:33,447,61,0,1,20.2
8/2/2025 3:35,450,61,0,0,20.1
8/2/2025 3:36,442,61,0,1,20.2
8/2/2025 3:38,450,61,0,0,20.1
8/2/2025 3:39,451,61,0,1,20.2
8/2/2025 3:43,448,61,0,0,20.1
8/2/2025 3:44,452,61,0,1,20.2
8/2/2025 3:46,443,61,0,0,20.1
8/2/2025 3:47,458,61,0,0,20.1
8/2/2025 3:49,437,61,0,0,20.1
8/2/2025 3:50,433,61,0,1,20.1
8/2/2025 3:51,448,61,0,1,20.1
8/2/2025 3:52,441,61,0,1,20.2
8/2/2025 3:54,442,61,0,0,20.1
8/2/2025 3:57,462,60,0,0,20.1
8/2/2025 4:00,445,61,0,0,20.1
8/2/2025 4:03,447,61,0,1,20.1
8/2/2025 4:05,448,61,0,0,20.1
8/2/2025 4:09,454,61,0,1,20.1
8/2/2025 4:11,445,61,0,0,20.1
8/2/2025 4:12,450,61,0,1,20.1
8/2/2025 4:13,456,61,0,1,20.1
8/2/2025 4:14,431,61,0,1,20.1
8/2/2025 4:16,442,61,0,0,20.1
8/2/2025 4:17,467,61,0,1,20.1
8/2/2025 4:19,455,61,0,0,20.1
8/2/2025 4:20,455,61,0,1,20.1
8/2/2025 4:21,437,61,0,0,20.1
8/2/2025 4:25,452,61,0,1,20.1
8/2/2025 4:27,436,61,0,0,20.1
8/2/2025 4:28,442,61,0,1,20.1
8/2/2025 4:30,442,61,0,0,20.1
8/2/2025 4:31,453,61,0,0,20.1
8/2/2025 4:35,449,61,0,0,20.1
8/2/2025 4:38,456,61,0,0,20.1
8/2/2025 4:39,444,61,0,1,20.1
8/2/2025 4:41,444,61,0,0,20.1
8/2/2025 4:42,451,61,0,1,20.1
8/2/2025 4:43,454,61,0,1,20.1
8/2/2025 4:44,460,61,0,1,20.1
8/2/2025 4:47,437,61,0,1,20.1
8/2/2025 4:49,454,61,0,0,20.1
8/2/2025 4:52,430,61,0,0,20.1
8/2/2025 4:53,443,61,0,1,20
8/2/2025 4:54,444,61,0,1,20.1
8/2/2025 4:55,448,61,0,1,20.1
8/2/2025 5:01,462,61,0,1,20
8/2/2025 5:03,454,61,0,0,20
8/2/2025 5:05,454,61,0,1,20
8/2/2025 5:06,443,61,0,1,20
8/2/2025 5:11,453,61,0,0,20
8/2/2025 5:12,448,61,0,1,20
8/2/2025 5:13,453,61,0,1,20
8/2/2025 5:14,446,61,0,1,20
8/2/2025 5:16,444,61,0,0,20
8/2/2025 5:19,465,61,0,0,20
8/2/2025 5:22,449,61,0,0,20
8/2/2025 5:24,459,61,0,0,20
8/2/2025 5:25,457,61,0,1,20
8/2/2025 5:27,454,61,0,0,20
8/2/2025 5:30,451,61,0,0,20
8/2/2025 5:31,457,61,0,1,20
8/2/2025 5:34,450,61,0,1,20
8/2/2025 5:35,424,61,0,1,20
8/2/2025 5:36,446,61,0,1,20
8/2/2025 5:38,444,61,0,0,20
8/2/2025 5:39,455,61,0,1,20
8/2/2025 5:41,438,61,0,0,20
8/2/2025 5:42,467,61,0,1,20
8/2/2025 5:44,461,61,0,0,20
8/2/2025 5:45,445,61,0,1,20
8/2/2025 5:46,431,61,0,1,20
8/2/2025 5:47,444,61,0,1,20
8/2/2025 5:49,447,61,0,0,20
8/2/2025 5:50,453,61,0,1,20
8/2/2025 5:52,455,61,0,0,20
8/2/2025 5:53,436,61,0,1,20
8/2/2025 5:55,434,61,0,0,20
8/2/2025 5:56,439,61,0,1,20
8/2/2025 5:57,449,61,0,1,20
8/2/2025 5:58,453,61,0,1,20
8/2/2025 6:00,460,61,0,0,20
8/2/2025 6:01,427,61,0,1,20
8/2/2025 6:03,456,61,0,0,20
8/2/2025 6:05,434,61,0,0,20
8/2/2025 6:06,446,61,0,1,20
8/2/2025 6:08,436,61,0,0,20
8/2/2025 6:09,454,61,0,1,20
8/2/2025 6:11,426,61,0,0,20
8/2/2025 6:12,441,61,0,1,20
8/2/2025 6:14,438,61,1,0,20
8/2/2025 6:17,445,61,2,1,20
8/2/2025 6:19,451,61,2,0,20
8/2/2025 6:20,442,61,3,1,20
8/2/2025 6:25,451,61,2,0,20
8/2/2025 6:26,436,61,2,1,20
8/2/2025 6:27,445,61,2,1,20
8/2/2025 6:28,453,61,2,1,20
8/2/2025 6:31,463,61,2,1,20
8/2/2025 6:33,455,61,2,0,20
8/2/2025 6:34,454,61,2,1,20
8/2/2025 6:36,442,61,3,0,20
8/2/2025 6:37,451,61,3,1,20
8/2/2025 6:38,438,61,3,0,20
8/2/2025 6:39,434,61,3,0,20
8/2/2025 6:41,447,61,3,0,20
8/2/2025 6:42,439,61,4,1,20
8/2/2025 6:44,452,61,4,0,20
8/2/2025 6:45,436,61,5,0,19.9
8/2/2025 6:47,452,61,6,0,19.9
8/2/2025 6:48,436,61,6,0,20
8/2/2025 6:49,452,61,7,1,19.9
8/2/2025 6:52,439,61,8,0,19.9
8/2/2025 6:53,468,61,8,1,19.9
8/2/2025 6:55,441,61,9,0,20
8/2/2025 6:57,430,61,11,1,19.9
8/2/2025 7:00,437,61,15,0,20
8/2/2025 7:03,462,61,16,0,19.9
8/2/2025 7:06,443,61,15,0,20
8/2/2025 7:08,466,61,15,1,19.9
8/2/2025 7:09,432,61,15,0,20
8/2/2025 7:12,453,61,16,1,20
8/2/2025 7:15,434,61,14,0,20
8/2/2025 7:17,445,61,15,0,20
8/2/2025 7:18,428,61,15,0,20
8/2/2025 7:19,460,61,16,0,20
8/2/2025 7:20,437,61,16,1,20
8/2/2025 7:22,452,61,18,0,20
8/2/2025 7:23,431,61,18,1,20
8/2/2025 7:28,455,61,22,0,20
8/2/2025 7:29,450,61,22,1,20
8/2/2025 7:30,440,61,22,0,20
8/2/2025 7:31,456,61,21,1,20
8/2/2025 7:33,435,61,22,0,20
8/2/2025 7:36,423,61,29,0,20
8/2/2025 7:39,451,61,30,0,20
8/2/2025 7:40,447,61,31,0,20
8/2/2025 7:42,445,61,29,1,20
8/2/2025 7:44,441,61,33,0,20
8/2/2025 7:47,450,61,38,0,20
8/2/2025 7:48,439,61,38,0,20
8/2/2025 7:49,446,61,40,1,20
8/2/2025 7:50,440,61,38,0,20
8/2/2025 7:52,435,61,44,0,20
8/2/2025 7:53,445,61,49,0,20
8/2/2025 7:55,435,62,56,0,20
8/2/2025 7:56,443,62,60,0,20
8/2/2025 7:58,438,62,66,0,20
8/2/2025 7:59,444,62,75,0,20
8/2/2025 8:00,448,62,67,0,20
8/2/2025 8:01,457,62,53,0,20
8/2/2025 8:03,450,62,57,0,20
8/2/2025 8:07,434,62,63,0,20
8/2/2025 8:10,442,62,52,0,20
8/2/2025 8:11,448,62,52,0,20.1
8/2/2025 8:12,432,62,56,0,20
8/2/2025 8:14,444,62,55,0,20.1
8/2/2025 8:18,438,62,62,0,20.1
8/2/2025 8:20,431,62,61,0,20.1
8/2/2025 8:22,412,62,45,0,20.1
8/2/2025 8:23,427,62,43,0,20.1
8/2/2025 8:25,431,62,50,0,20.1
8/2/2025 8:26,429,62,54,0,20.1
8/2/2025 8:28,435,62,63,0,20.1
8/2/2025 8:29,440,62,68,0,20.1
8/2/2025 8:31,439,62,77,0,20.1
8/2/2025 8:33,452,62,80,0,20.1
8/2/2025 8:34,433,62,77,0,20.1
8/2/2025 8:35,435,62,81,0,20.1
8/2/2025 8:37,433,62,82,0,20.1
8/2/2025 8:41,452,62,80,0,20.2
8/2/2025 8:42,436,62,78,0,20.2
8/2/2025 8:45,436,62,60,0,20.2
8/2/2025 8:46,442,62,64,0,20.2
8/2/2025 8:48,456,62,55,0,20.2
8/2/2025 8:49,420,62,48,0,20.2
8/2/2025 8:51,428,62,41,0,20.2
8/2/2025 8:52,439,62,41,0,20.2
8/2/2025 8:53,444,62,40,0,20.2
8/2/2025 8:56,427,62,35,0,20.2
8/2/2025 8:59,431,62,23,0,20.2
8/2/2025 9:00,446,62,21,1,20.2
8/2/2025 9:02,440,62,18,0,20.3
8/2/2025 9:03,445,62,21,0,20.3
8/2/2025 9:04,427,62,24,0,20.2
8/2/2025 9:05,446,62,26,1,20.2
8/2/2025 9:07,448,62,26,0,20.3
8/2/2025 9:08,441,62,24,0,20.3
8/2/2025 9:10,440,62,23,0,20.3
8/2/2025 9:11,446,62,24,1,20.2
8/2/2025 9:13,421,62,27,0,20.3
8/2/2025 9:14,432,62,30,1,20.3
8/2/2025 9:15,449,62,35,0,20.3
8/2/2025 9:16,443,62,40,1,20.3
8/2/2025 9:18,423,62,59,0,20.3
8/2/2025 9:19,429,62,66,0,20.3
8/2/2025 9:21,453,62,65,0,20.3
8/2/2025 9:22,435,62,64,0,20.3
8/2/2025 9:24,422,63,63,0,20.3
8/2/2025 9:25,427,63,55,0,20.3
8/2/2025 9:26,428,63,45,0,20.3
8/2/2025 9:27,432,63,38,1,20.3
8/2/2025 9:29,432,63,41,0,20.3
8/2/2025 9:33,422,63,62,0,20.3
8/2/2025 9:35,442,63,79,0,20.3
8/2/2025 9:36,437,63,86,0,20.3
8/2/2025 9:37,419,63,86,0,20.3
8/2/2025 9:40,437,63,96,0,20.3
8/2/2025 9:41,447,63,89,0,20.3
8/2/2025 9:43,428,63,83,0,20.4
8/2/2025 9:44,434,63,81,0,20.3
8/2/2025 9:45,452,63,75,0,20.4
8/2/2025 9:48,424,63,69,0,20.4
8/2/2025 9:49,446,63,69,0,20.4
8/2/2025 9:52,416,63,55,0,20.4
8/2/2025 9:54,439,63,48,0,20.4
8/2/2025 9:56,449,63,43,0,20.4
8/2/2025 9:57,428,63,41,0,20.4
8/2/2025 9:59,421,63,34,0,20.4
8/2/2025 10:00,434,63,33,0,20.4
8/2/2025 10:03,443,63,32,1,20.4
8/2/2025 10:05,436,63,32,0,20.4
8/2/2025 10:07,445,63,36,1,20.4
8/2/2025 10:10,443,63,37,0,20.4
8/2/2025 10:11,421,63,42,1,20.5
8/2/2025 10:13,445,64,54,0,20.5
8/2/2025 10:14,432,64,55,0,20.5
8/2/2025 10:16,432,64,51,0,20.5
8/2/2025 10:17,429,64,47,1,20.5
8/2/2025 10:18,448,64,46,0,20.5
8/2/2025 10:19,426,64,50,0,20.5
8/2/2025 10:21,415,64,55,0,20.5
8/2/2025 10:24,438,64,63,0,20.5
8/2/2025 10:27,448,64,75,0,20.5
8/2/2025 10:28,430,64,72,0,20.5
8/2/2025 10:29,421,64,71,0,20.5
8/2/2025 10:30,443,64,72,0,20.5
8/2/2025 10:32,428,64,75,0,20.5
8/2/2025 10:33,414,64,72,0,20.5
8/2/2025 10:35,405,64,73,0,20.5
8/2/2025 10:36,441,64,79,0,20.5
8/2/2025 10:37,431,64,82,0,20.5
8/2/2025 10:40,434,64,91,0,20.5
8/2/2025 10:41,442,64,96,0,20.5
8/2/2025 10:43,436,64,87,0,20.5
8/2/2025 10:46,441,64,94,0,20.5
8/2/2025 10:47,436,64,85,0,20.5
8/2/2025 10:51,428,64,96,0,20.5
8/2/2025 10:55,454,64,96,0,20.5
8/2/2025 10:57,441,64,90,0,20.6
8/2/2025 10:59,425,64,114,0,20.6
8/2/2025 11:02,436,64,117,0,20.6
8/2/2025 11:03,405,64,119,0,20.6
8/2/2025 11:06,423,65,124,0,20.6
8/2/2025 11:09,432,65,112,0,20.6
8/2/2025 11:10,414,65,108,0,20.6
8/2/2025 11:13,425,65,90,0,20.6
8/2/2025 11:14,435,65,72,0,20.6
8/2/2025 11:17,432,65,45,0,20.7
8/2/2025 11:19,423,65,25,0,20.7
8/2/2025 11:20,433,65,18,1,20.7
8/2/2025 11:24,431,65,24,0,20.7
8/2/2025 11:27,422,65,30,0,20.7
8/2/2025 11:28,456,65,29,1,20.7
8/2/2025 11:30,436,65,28,1,20.7
8/2/2025 11:32,416,65,33,0,20.7
8/2/2025 11:35,433,65,35,0,20.7
8/2/2025 11:36,445,65,37,0,20.7
8/2/2025 11:38,440,65,39,0,20.7
8/2/2025 11:39,435,65,35,1,20.7
8/2/2025 11:40,453,65,32,0,20.7
8/2/2025 11:41,425,65,33,1,20.7
8/2/2025 11:43,422,65,35,0,20.7
8/2/2025 11:44,412,65,39,0,20.7
8/2/2025 11:46,429,65,40,0,20.7
8/2/2025 11:47,436,65,41,0,20.7
8/2/2025 11:49,431,66,38,0,20.7
8/2/2025 11:51,420,66,37,0,20.7
8/2/2025 11:52,421,66,36,1,20.7
8/2/2025 11:54,436,66,35,0,20.7
8/2/2025 11:55,416,66,35,1,20.7
8/2/2025 11:57,429,66,35,0,20.7
8/2/2025 11:58,422,66,35,0,20.8
8/2/2025 12:00,441,66,34,0,20.7
8/2/2025 12:01,441,66,34,1,20.7
8/2/2025 12:02,412,66,34,0,20.7
8/2/2025 12:05,428,66,36,0,20.7
8/2/2025 12:06,417,66,36,0,20.7
8/2/2025 12:08,419,67,39,0,20.7
8/2/2025 12:09,417,67,43,1,20.7
8/2/2025 12:11,440,67,47,0,20.7
8/2/2025 12:13,412,67,53,0,20.7
8/2/2025 12:14,421,67,55,0,20.7
8/2/2025 12:16,418,67,61,0,20.7
8/2/2025 12:17,417,67,61,0,20.7
8/2/2025 12:19,424,67,63,0,20.7
8/2/2025 12:20,428,67,64,0,20.7
