Timestamp,CO2,H,Lx,PIR,T
7/29/2025 02:04:50,278,62,0,0,19.5
7/29/2025 02:06:31,278,62,0,1,19.5
7/29/2025 02:07:35,274,62,0,0,19.5
7/29/2025 02:09:16,276,62,0,0,19.5
7/29/2025 02:10:20,273,62,0,1,19.5
7/29/2025 02:12:01,273,62,0,0,19.5
7/29/2025 02:13:04,272,62,0,1,19.5
7/29/2025 02:14:45,283,63,0,2,19.5
7/29/2025 02:15:49,279,62,0,1,19.5
7/29/2025 02:18:34,281,63,0,0,19.5
7/29/2025 02:20:15,281,63,0,0,19.5
7/29/2025 02:21:18,279,63,0,1,19.5
7/29/2025 02:22:59,273,63,0,0,19.5
7/29/2025 02:24:03,279,63,0,1,19.5
7/29/2025 02:25:44,278,63,0,2,19.5
7/29/2025 02:26:48,270,63,0,0,19.5
7/29/2025 02:28:29,281,63,0,1,19.5
7/29/2025 02:29:33,276,63,0,3,19.5
7/29/2025 02:31:13,273,63,0,0,19.5
7/29/2025 02:32:17,276,63,0,1,19.5
7/29/2025 02:35:02,270,63,0,1,19.5
7/29/2025 02:36:43,276,63,0,2,19.5
7/29/2025 02:37:47,277,63,0,0,19.4
7/29/2025 02:39:28,281,63,0,0,19.5
7/29/2025 02:40:31,275,63,0,2,19.5
7/29/2025 02:42:12,279,63,0,0,19.4
7/29/2025 02:44:57,280,63,0,0,19.5
7/29/2025 02:46:01,274,63,0,1,19.5
7/29/2025 02:48:45,284,63,0,0,19.5
7/29/2025 02:50:26,281,63,0,0,19.5
7/29/2025 02:51:30,279,63,0,2,19.5
7/29/2025 02:55:56,288,63,0,0,19.5
7/29/2025 02:56:59,279,63,0,2,19.5
7/29/2025 02:59:44,280,63,0,0,19.5
7/29/2025 03:01:25,271,62,0,0,19.5
7/29/2025 03:02:29,286,63,0,1,19.4
7/29/2025 03:04:10,279,63,0,0,19.5
7/29/2025 03:06:55,273,63,0,2,19.5
7/29/2025 03:09:39,275,62,0,2,19.5
7/29/2025 03:10:43,283,62,0,0,19.5
7/29/2025 03:13:28,281,62,0,1,19.6
7/29/2025 03:15:09,280,62,0,0,19.5
7/29/2025 03:16:12,280,62,0,1,19.5
7/29/2025 03:17:53,284,62,0,2,19.5
7/29/2025 03:18:57,276,62,0,1,19.5
7/29/2025 03:21:42,284,62,0,0,19.6
7/29/2025 03:23:23,283,62,0,0,19.5
7/29/2025 03:24:26,278,63,0,1,19.6
7/29/2025 03:26:07,278,62,0,0,19.5
7/29/2025 03:27:11,286,62,0,1,19.5
7/29/2025 03:28:52,292,62,0,2,19.6
7/29/2025 03:29:56,280,63,0,1,19.6
7/29/2025 03:31:37,288,63,0,0,19.5
7/29/2025 03:32:40,275,63,0,0,19.5
7/29/2025 03:34:21,279,63,0,0,19.6
7/29/2025 03:37:06,285,62,0,0,19.6
7/29/2025 03:38:10,276,63,0,1,19.5
7/29/2025 03:39:51,292,63,0,2,19.6
7/29/2025 03:40:55,285,62,0,0,19.6
7/29/2025 03:42:36,287,63,0,0,19.6
7/29/2025 03:43:39,288,63,0,0,19.7
7/29/2025 03:45:20,281,63,0,0,19.6
7/29/2025 03:46:24,290,63,0,2,19.5
7/29/2025 03:49:09,286,63,0,2,19.6
7/29/2025 03:50:50,287,63,0,1,19.6
7/29/2025 03:51:53,283,63,0,0,19.6
7/29/2025 03:53:34,288,63,0,0,19.6
7/29/2025 03:54:38,281,63,0,0,19.6
7/29/2025 03:57:23,288,63,0,2,19.6
7/29/2025 03:59:04,290,63,0,1,19.6
7/29/2025 04:00:07,283,63,0,2,19.6
7/29/2025 04:01:48,293,63,0,1,19.6
7/29/2025 04:02:52,290,63,0,0,19.7
7/29/2025 04:04:33,290,63,0,0,19.6
7/29/2025 04:05:37,296,63,0,0,19.6
7/29/2025 04:07:18,281,63,0,2,19.6
7/29/2025 04:08:22,285,63,0,1,19.6
7/29/2025 04:10:03,289,63,0,2,19.6
7/29/2025 04:11:06,295,63,0,1,19.6
7/29/2025 04:12:47,292,63,0,2,19.6
7/29/2025 04:13:51,290,63,0,0,19.6
7/29/2025 04:16:36,289,63,0,0,19.6
7/29/2025 04:19:20,296,63,0,2,19.6
7/29/2025 04:21:01,291,63,0,1,19.7
7/29/2025 04:22:05,291,63,0,2,19.6
7/29/2025 04:23:46,293,63,0,0,19.6
7/29/2025 04:24:50,296,63,0,0,19.7
7/29/2025 04:27:34,288,63,0,0,19.6
7/29/2025 04:29:15,286,63,0,1,19.6
7/29/2025 04:30:19,290,63,0,2,19.6
7/29/2025 04:32:00,287,63,0,1,19.6
7/29/2025 04:34:45,294,63,0,0,19.6
7/29/2025 04:35:48,287,63,0,0,19.6
7/29/2025 04:37:29,289,63,0,0,19.6
7/29/2025 04:38:33,295,63,0,0,19.6
7/29/2025 04:40:14,287,63,0,1,19.6
7/29/2025 04:41:18,293,63,0,2,19.7
7/29/2025 04:42:59,288,63,0,1,19.6
7/29/2025 04:44:03,294,63,0,2,19.7
7/29/2025 04:45:44,284,63,0,0,19.6
7/29/2025 04:46:47,296,63,0,0,19.7
7/29/2025 04:48:28,291,63,0,2,19.6
7/29/2025 04:49:32,290,63,0,1,19.6
7/29/2025 04:51:13,296,63,0,2,19.6
7/29/2025 04:52:17,288,63,0,1,19.6
7/29/2025 04:53:58,294,63,0,2,19.6
7/29/2025 04:55:01,287,63,0,2,19.7
7/29/2025 04:56:42,301,63,0,0,19.7
7/29/2025 04:59:27,291,63,0,2,19.6
7/29/2025 05:00:31,302,63,0,1,19.7
7/29/2025 05:02:12,292,63,0,0,19.7
7/29/2025 05:03:16,298,63,0,1,19.6
7/29/2025 05:04:56,288,63,0,2,19.7
7/29/2025 05:06:00,288,63,0,2,19.7
7/29/2025 05:07:41,290,63,0,0,19.7
7/29/2025 05:08:45,292,63,0,0,19.6
7/29/2025 05:10:26,288,63,0,2,19.7
7/29/2025 05:11:30,287,63,0,1,19.6
7/29/2025 05:13:11,288,63,0,0,19.7
7/29/2025 05:14:14,288,63,0,1,19.6
7/29/2025 05:16:59,291,63,0,2,19.7
7/29/2025 05:18:40,292,63,0,0,19.7
7/29/2025 05:19:44,290,63,0,0,19.7
7/29/2025 05:21:25,294,63,0,2,19.7
7/29/2025 05:22:28,290,63,0,1,19.7
7/29/2025 05:24:09,292,63,0,2,19.7
7/29/2025 05:25:13,278,63,0,1,19.7
7/29/2025 05:27:58,294,63,0,0,19.7
7/29/2025 05:29:39,285,63,0,0,19.6
7/29/2025 05:30:42,291,63,0,0,19.7
7/29/2025 05:32:23,289,63,0,2,19.7
7/29/2025 05:33:27,291,63,0,1,19.7
7/29/2025 05:35:08,283,63,0,2,19.7
7/29/2025 05:37:53,284,63,0,0,19.7
7/29/2025 05:40:37,291,63,0,1,19.7
7/29/2025 05:41:41,291,63,0,0,19.7
7/29/2025 05:43:22,292,63,0,1,19.7
7/29/2025 05:44:26,293,63,1,2,19.7
7/29/2025 05:46:07,289,63,0,1,19.7
7/29/2025 05:47:11,289,63,0,1,19.7
7/29/2025 05:48:52,285,63,1,0,19.7
7/29/2025 05:49:55,288,63,1,0,19.7
7/29/2025 05:51:36,293,63,1,1,19.7
7/29/2025 05:52:40,295,63,1,1,19.7
7/29/2025 05:55:25,293,63,1,2,19.7
7/29/2025 05:57:06,292,63,1,1,19.7
7/29/2025 05:58:09,291,64,2,1,19.7
7/29/2025 06:02:35,296,64,4,1,19.7
7/29/2025 06:03:39,290,64,5,1,19.7
7/29/2025 06:05:20,292,64,5,0,19.7
7/29/2025 06:06:24,297,63,6,2,19.8
7/29/2025 06:08:04,287,63,7,1,19.8
7/29/2025 06:09:08,293,63,9,1,19.9
7/29/2025 06:10:49,289,63,10,0,19.9
7/29/2025 06:11:53,293,63,11,0,20
7/29/2025 06:13:34,286,63,12,1,20
7/29/2025 06:16:18,282,63,12,0,20.1
7/29/2025 06:17:22,294,63,13,2,20.1
7/29/2025 06:19:03,288,63,14,0,20.1
7/29/2025 06:20:07,290,63,17,2,20.2
7/29/2025 06:21:48,285,63,20,0,20.2
7/29/2025 06:22:52,291,62,24,0,20.3
7/29/2025 06:24:33,287,62,27,2,20.3
7/29/2025 06:25:36,291,62,34,2,20.3
7/29/2025 06:27:17,292,62,38,0,20.3
7/29/2025 06:28:21,289,62,43,1,20.4
7/29/2025 06:30:02,283,62,49,0,20.4
7/29/2025 06:31:06,291,62,59,0,20.4
7/29/2025 06:33:50,290,62,65,0,20.5
7/29/2025 06:35:31,290,62,67,1,20.5
7/29/2025 06:36:35,290,62,70,1,20.5
7/29/2025 06:38:16,289,62,76,0,20.5
7/29/2025 06:39:20,285,62,83,2,20.5
7/29/2025 06:41:01,289,62,88,0,20.5
7/29/2025 06:42:05,291,62,93,0,20.6
7/29/2025 06:43:45,284,62,94,2,20.6
7/29/2025 06:46:30,287,62,100,0,20.7
7/29/2025 06:47:34,290,61,104,2,20.7
7/29/2025 06:49:15,299,61,108,1,20.7
7/29/2025 06:50:19,287,61,112,2,20.7
7/29/2025 06:52:00,287,61,119,0,20.7
7/29/2025 06:53:03,294,61,136,0,20.8
7/29/2025 06:54:44,286,61,137,2,20.8
7/29/2025 06:55:48,284,61,148,2,20.9
7/29/2025 06:57:29,290,61,155,0,20.9
7/29/2025 07:00:14,287,61,169,1,20.9
7/29/2025 07:01:18,286,61,174,2,20.9
7/29/2025 07:02:58,288,61,171,0,20.9
7/29/2025 07:04:02,284,61,169,0,20.9
7/29/2025 07:05:43,292,61,172,2,21
7/29/2025 07:06:47,293,61,177,2,21
7/29/2025 07:08:28,284,61,180,0,21
7/29/2025 07:09:32,283,61,183,1,21
7/29/2025 07:15:01,282,61,207,2,21.1
7/29/2025 07:16:42,295,61,210,0,21.2
7/29/2025 07:17:46,290,61,219,0,21.2
7/29/2025 07:19:26,294,61,221,0,21.3
7/29/2025 07:20:30,289,61,224,1,21.2
7/29/2025 07:22:11,295,60,232,0,21.2
7/29/2025 07:23:15,291,60,238,2,21.3
7/29/2025 07:24:56,283,60,242,0,21.3
7/29/2025 07:26:00,296,60,257,1,21.3
7/29/2025 07:27:41,297,60,271,0,21.3
7/29/2025 07:28:45,282,60,267,0,21.4
7/29/2025 07:30:25,284,60,256,0,21.4
7/29/2025 07:31:29,288,60,241,1,21.4
7/29/2025 07:33:10,287,60,228,0,21.4
7/29/2025 07:34:14,296,60,219,2,21.4
7/29/2025 07:35:55,289,60,209,0,21.5
7/29/2025 07:36:59,293,60,204,1,21.5
7/29/2025 07:38:39,290,60,202,0,21.5
7/29/2025 07:39:43,299,60,193,0,21.4
7/29/2025 07:41:24,289,60,191,0,21.5
7/29/2025 07:42:28,297,60,190,1,21.5
7/29/2025 07:44:09,291,60,191,0,21.5
7/29/2025 07:45:13,298,60,193,2,21.5
7/29/2025 07:46:53,290,60,196,0,21.6
7/29/2025 07:47:57,299,60,209,1,21.6
7/29/2025 07:49:38,296,60,212,0,21.6
7/29/2025 07:50:42,292,60,492,0,21.6
7/29/2025 07:52:23,298,60,496,0,21.6
7/29/2025 07:53:27,293,60,503,1,21.6
7/29/2025 07:55:08,294,60,511,0,21.7
7/29/2025 07:56:11,287,60,545,2,21.6
7/29/2025 07:57:52,286,60,570,0,21.7
7/29/2025 07:58:56,296,60,597,1,21.7
7/29/2025 08:01:41,288,60,604,0,21.7
7/29/2025 08:04:26,294,60,627,1,21.7
7/29/2025 08:06:06,290,60,407,0,21.7
7/29/2025 08:07:10,291,60,393,2,21.8
7/29/2025 08:08:51,292,60,394,0,21.8
7/29/2025 08:11:36,300,60,400,2,21.8
7/29/2025 08:12:40,295,59,356,0,21.8
7/29/2025 08:14:20,295,60,350,0,21.9
7/29/2025 08:15:24,297,60,353,2,21.9
7/29/2025 08:17:05,297,60,366,0,21.9
7/29/2025 08:20:54,291,59,327,1,22
7/29/2025 08:22:35,300,59,326,2,21.9
7/29/2025 08:23:38,304,59,352,0,22
7/29/2025 08:25:19,293,59,346,0,22
7/29/2025 08:26:23,293,59,382,2,22
7/29/2025 08:29:08,300,59,385,2,22
7/29/2025 08:30:49,286,59,381,1,22
7/29/2025 08:31:53,290,59,382,2,22.1
7/29/2025 08:33:33,285,59,382,1,22.1
7/29/2025 08:34:37,287,59,382,0,22.1
7/29/2025 08:37:22,292,59,381,1,22
7/29/2025 08:40:07,288,59,384,1,22.1
7/29/2025 08:41:47,287,59,390,2,22.1
7/29/2025 08:42:51,284,59,400,0,22.1
7/29/2025 08:44:32,283,59,405,1,22.1
7/29/2025 08:45:36,280,58,425,0,22.1
7/29/2025 08:47:17,283,58,435,0,22.1
7/29/2025 08:50:01,285,58,727,0,22.2
7/29/2025 08:51:05,295,58,770,1,22.2
7/29/2025 08:52:46,290,58,773,2,22.2
7/29/2025 08:53:50,304,58,720,0,22.2
7/29/2025 08:55:31,299,58,736,0,22.2
7/29/2025 08:56:35,298,58,760,0,22.3
7/29/2025 08:59:19,293,58,798,1,22.3
7/29/2025 09:01:00,287,58,810,0,22.3
7/29/2025 09:04:49,289,58,777,0,22.3
7/29/2025 09:06:30,281,58,839,0,22.3
7/29/2025 09:07:34,281,57,837,0,22.4
7/29/2025 09:09:14,286,57,844,0,22.4
7/29/2025 09:10:18,289,57,856,2,22.4
7/29/2025 09:11:59,285,58,880,0,22.4
7/29/2025 09:13:03,294,57,903,2,22.4
7/29/2025 09:14:44,291,58,882,1,22.5
7/29/2025 09:15:48,285,58,855,0,22.4
7/29/2025 09:17:28,289,58,843,0,22.5
7/29/2025 09:18:32,287,58,823,1,22.5
7/29/2025 09:20:13,294,58,802,2,22.5
7/29/2025 09:21:17,296,58,790,1,22.5
7/29/2025 09:22:58,289,58,757,2,22.5
7/29/2025 09:24:02,290,58,732,1,22.5
7/29/2025 09:25:42,280,58,751,2,22.5
7/29/2025 09:26:46,288,58,744,0,22.6
7/29/2025 09:28:27,286,58,697,0,22.6
7/29/2025 09:29:31,294,58,737,2,22.6
7/29/2025 09:31:12,286,58,748,1,22.6
7/29/2025 09:32:16,284,58,749,2,22.6
7/29/2025 09:33:57,282,58,748,1,22.6
7/29/2025 09:36:41,281,58,683,1,22.7
7/29/2025 09:37:45,283,58,724,0,22.7
7/29/2025 09:39:26,293,58,718,0,22.7
7/29/2025 09:40:30,290,58,712,1,22.7
7/29/2025 09:42:11,292,58,705,2,22.7
7/29/2025 09:43:15,297,58,708,1,22.7
7/29/2025 09:45:59,290,58,646,1,22.7
7/29/2025 09:47:40,303,58,709,0,22.8
7/29/2025 09:48:44,295,58,714,0,22.8
7/29/2025 09:50:25,297,58,708,0,22.7
7/29/2025 09:51:29,294,58,703,1,22.8
7/29/2025 09:53:09,291,58,726,2,22.7
7/29/2025 09:54:13,292,58,728,1,22.7
7/29/2025 09:55:54,287,58,727,2,22.8
7/29/2025 09:56:58,289,58,738,1,22.7
7/29/2025 09:58:39,285,58,752,0,22.7
7/29/2025 09:59:43,289,58,755,0,22.7
7/29/2025 10:02:27,283,58,799,1,22.7
7/29/2025 10:05:12,278,58,765,1,22.8
7/29/2025 10:06:53,278,58,797,2,22.7
7/29/2025 10:07:57,274,58,799,1,22.8
7/29/2025 10:09:38,277,58,894,0,22.7
7/29/2025 10:10:42,264,58,891,0,22.7
7/29/2025 10:12:22,282,58,823,1,22.7
7/29/2025 10:13:26,281,59,813,2,22.8
7/29/2025 10:15:07,277,59,845,1,22.7
7/29/2025 10:16:11,292,59,904,2,22.7
7/29/2025 10:17:52,283,59,936,1,22.7
7/29/2025 10:18:56,276,59,1010,1,22.7
7/29/2025 10:20:36,282,59,941,0,22.8
7/29/2025 10:21:40,279,59,806,0,22.8
7/29/2025 10:23:21,280,59,858,1,22.8
7/29/2025 10:24:25,285,59,881,2,22.7
7/29/2025 10:27:10,281,59,841,2,22.8
7/29/2025 10:28:50,286,59,791,1,22.8
7/29/2025 10:31:35,283,59,770,0,22.8
7/29/2025 10:34:20,272,59,924,1,22.9
7/29/2025 10:35:24,286,59,905,2,22.8
7/29/2025 10:37:05,288,59,905,1,22.9
7/29/2025 10:38:08,289,59,868,2,22.9
7/29/2025 10:39:49,289,59,851,1,22.9
7/29/2025 10:40:53,293,60,844,0,22.9
7/29/2025 10:42:34,295,60,884,0,22.9
7/29/2025 10:43:38,295,60,1030,0,22.9
7/29/2025 10:45:19,301,60,1064,2,22.9
7/29/2025 10:46:23,309,60,1025,1,22.9
7/29/2025 10:48:03,304,60,1027,2,22.9
7/29/2025 10:49:07,304,60,1097,1,22.9
7/29/2025 10:50:48,299,60,1116,0,22.9
7/29/2025 10:51:52,312,60,1131,0,22.9
7/29/2025 10:53:33,300,60,1131,0,22.9
7/29/2025 10:54:37,295,60,1120,0,22.9
7/29/2025 10:56:17,299,60,1062,2,22.8
7/29/2025 10:57:21,292,60,1110,1,22.8
7/29/2025 10:59:02,294,60,1136,2,22.8
7/29/2025 11:00:06,294,61,1047,1,22.8
7/29/2025 11:01:47,295,61,954,0,22.8
7/29/2025 11:02:51,288,61,842,0,22.8
7/29/2025 11:04:32,286,61,804,1,22.8
7/29/2025 11:05:35,302,61,770,1,22.8
7/29/2025 11:08:20,294,61,754,2,22.8
7/29/2025 11:10:01,298,61,738,1,22.9
7/29/2025 11:11:05,300,61,745,1,22.9
7/29/2025 11:12:46,307,61,733,0,22.8
7/29/2025 11:15:30,301,61,703,1,22.9
7/29/2025 11:16:34,300,61,679,1,22.9
7/29/2025 11:19:19,296,61,712,2,22.9
7/29/2025 11:21:00,289,61,726,1,22.9
7/29/2025 11:22:04,299,61,791,1,22.9
7/29/2025 11:23:44,303,61,823,0,22.9
7/29/2025 11:24:48,306,61,739,0,22.9
7/29/2025 11:27:33,298,61,642,1,22.9
7/29/2025 11:29:14,298,61,626,0,22.9
7/29/2025 11:30:18,301,61,613,2,22.9
7/29/2025 11:33:02,296,61,621,1,22.9
7/29/2025 11:35:47,296,61,650,0,22.9
7/29/2025 11:38:32,298,61,757,2,22.8
7/29/2025 11:41:16,293,61,705,2,22.8
7/29/2025 11:42:57,298,61,772,0,22.8
7/29/2025 11:44:01,288,61,777,2,22.8
7/29/2025 11:45:42,283,60,779,0,22.8
7/29/2025 11:48:27,282,60,810,2,22.8
7/29/2025 11:49:31,277,60,843,1,22.8
7/29/2025 11:51:11,293,60,1005,0,22.8
7/29/2025 11:52:15,282,60,1006,1,22.8
7/29/2025 11:53:56,276,60,985,0,22.8
7/29/2025 11:55:00,284,60,1008,0,22.9
7/29/2025 11:56:41,275,60,1008,1,22.9
7/29/2025 12:00:29,278,60,1023,2,22.9
7/29/2025 12:02:10,269,60,984,2,22.9
7/29/2025 12:03:14,274,60,899,1,22.9
7/29/2025 12:04:55,282,60,936,0,22.9
7/29/2025 12:07:40,281,60,615,1,22.9
7/29/2025 12:08:43,288,60,585,1,22.9
7/29/2025 12:11:28,293,60,527,2,22.9
7/29/2025 12:13:09,283,59,477,2,22.9
7/29/2025 12:18:38,295,59,453,1,22.8
7/29/2025 12:19:42,287,59,452,1,22.8
7/29/2025 12:22:27,278,59,493,2,22.7
7/29/2025 12:24:08,281,59,519,1,22.8
7/29/2025 12:26:52,288,59,610,0,22.9
7/29/2025 12:27:56,288,59,602,0,22.8
7/29/2025 12:30:41,288,59,481,1,22.8
7/29/2025 12:35:06,294,59,502,0,22.7
7/29/2025 12:36:10,290,59,470,2,22.7
7/29/2025 12:37:51,285,59,455,0,22.8
7/29/2025 12:40:36,301,58,451,2,22.7
7/29/2025 12:41:40,301,58,492,2,22.7
7/29/2025 12:43:21,302,58,497,0,22.7
7/29/2025 12:44:24,315,58,486,1,22.7
7/29/2025 12:47:09,310,58,450,0,22.7
7/29/2025 12:48:50,297,58,465,1,22.7
7/29/2025 12:49:54,310,58,458,1,22.7
7/29/2025 12:51:35,299,58,458,0,22.7
7/29/2025 12:52:39,311,58,479,1,22.7
7/29/2025 12:54:19,312,59,514,2,22.7
7/29/2025 12:55:23,300,59,551,1,22.7
7/29/2025 12:57:04,308,59,584,0,22.7
7/29/2025 12:58:08,299,59,680,2,22.7
7/29/2025 12:59:49,301,59,694,0,22.7
7/29/2025 13:00:53,307,59,634,0,22.7
7/29/2025 13:02:33,307,59,675,0,22.7
7/29/2025 13:03:37,302,59,709,0,22.7
7/29/2025 13:05:18,308,59,743,0,22.8
7/29/2025 13:06:22,301,60,795,2,22.8
7/29/2025 13:08:03,310,60,824,0,22.8
7/29/2025 13:09:07,305,60,832,1,22.8
7/29/2025 13:14:36,305,60,736,0,22.8
7/29/2025 13:16:17,305,60,709,0,22.8
7/29/2025 13:17:21,304,61,657,1,22.9
7/29/2025 13:19:02,293,61,646,0,22.8
7/29/2025 13:20:06,294,61,617,2,22.8
7/29/2025 13:21:46,297,61,619,0,22.8
7/29/2025 13:22:50,292,61,621,0,22.8
7/29/2025 13:25:35,300,62,648,0,22.8
7/29/2025 13:27:16,299,62,654,0,22.7
7/29/2025 13:28:20,292,62,663,2,22.7
7/29/2025 13:31:04,304,62,645,1,22.8
7/29/2025 13:33:49,291,62,582,0,22.7
7/29/2025 13:35:30,284,62,572,0,22.8
7/29/2025 13:36:34,296,62,568,0,22.7
7/29/2025 13:39:18,293,62,597,1,22.7
7/29/2025 13:42:03,276,62,706,2,22.7
7/29/2025 13:47:32,284,62,812,0,22.8
7/29/2025 13:50:17,286,62,862,2,22.8
7/29/2025 13:53:02,287,62,938,1,22.8
7/29/2025 13:54:43,289,61,935,0,22.8
7/29/2025 13:55:47,298,62,903,0,22.8
7/29/2025 13:57:27,288,61,877,0,22.8
7/29/2025 14:01:16,285,62,849,1,22.8
7/29/2025 14:04:01,303,62,916,2,22.8
7/29/2025 14:05:41,301,62,942,1,22.8
7/29/2025 14:06:45,301,62,1038,1,22.8
7/29/2025 14:08:26,293,62,1036,2,22.8
7/29/2025 14:09:30,303,62,985,2,22.8
7/29/2025 14:11:11,298,62,923,0,22.9
7/29/2025 14:12:15,300,62,890,1,22.8
7/29/2025 14:13:55,295,62,861,0,22.9
7/29/2025 14:17:44,290,62,768,0,22.9
7/29/2025 14:20:29,292,62,795,3,22.8
7/29/2025 14:22:10,286,62,852,0,22.8
7/29/2025 14:23:13,293,62,848,1,22.9
7/29/2025 14:25:58,297,62,892,1,22.8
7/29/2025 14:27:39,295,62,910,2,22.8
7/29/2025 14:28:43,299,62,903,0,22.9
7/29/2025 14:31:28,297,62,879,2,22.8
7/29/2025 14:33:08,299,62,883,0,22.8
7/29/2025 14:35:53,299,62,830,0,22.9
7/29/2025 14:36:57,303,61,770,1,22.8
7/29/2025 14:38:38,303,62,753,2,22.9
7/29/2025 14:39:42,294,62,739,0,22.9
7/29/2025 14:41:22,299,62,731,0,22.8
7/29/2025 14:42:26,299,62,718,2,22.8
7/29/2025 14:44:07,291,62,694,0,22.9
7/29/2025 14:45:11,304,62,683,2,22.8
7/29/2025 14:46:52,292,62,711,1,22.9
7/29/2025 14:47:56,288,62,780,2,22.8
7/29/2025 14:49:37,278,61,828,1,22.9
7/29/2025 14:55:06,285,61,939,0,22.8
7/29/2025 14:56:10,281,61,920,1,22.8
7/29/2025 14:57:51,290,61,916,2,22.9
7/29/2025 14:58:55,278,61,979,1,22.8
7/29/2025 15:00:35,286,61,1019,2,22.8
7/29/2025 15:01:39,286,61,1044,0,22.9
7/29/2025 15:03:20,290,61,1048,0,22.8
7/29/2025 15:04:24,281,62,1028,1,22.8
7/29/2025 15:06:05,280,61,1003,0,22.8
7/29/2025 15:07:09,280,61,994,1,22.8
7/29/2025 15:08:49,278,61,999,2,22.8
7/29/2025 15:09:53,279,62,1019,1,22.8
7/29/2025 15:12:38,272,62,1034,0,22.9
7/29/2025 15:14:19,276,62,1056,0,22.9
7/29/2025 15:15:23,287,62,1083,1,22.9
7/29/2025 15:17:03,275,62,1091,0,22.9
7/29/2025 15:18:07,272,62,1115,1,22.9
7/29/2025 15:19:48,277,62,1066,2,22.9
7/29/2025 15:20:52,267,62,1047,0,22.9
7/29/2025 15:22:33,285,62,1075,0,23
7/29/2025 15:23:37,282,62,1019,0,23
7/29/2025 15:26:21,276,63,1010,1,22.9
7/29/2025 15:28:02,276,63,992,0,22.9
7/29/2025 15:29:06,283,63,984,1,23
7/29/2025 15:30:47,284,63,983,2,22.9
7/29/2025 15:31:51,287,63,1030,0,22.9
7/29/2025 15:34:36,286,64,574,2,22.9
7/29/2025 15:37:20,305,64,855,2,22.9
7/29/2025 15:40:05,290,63,1005,1,23
7/29/2025 15:42:50,293,63,241,2,23.1
7/29/2025 15:44:30,284,63,183,1,23
7/29/2025 15:48:19,298,63,805,1,23.1
7/29/2025 15:50:00,276,63,806,0,23.1
7/29/2025 15:52:45,285,62,203,1,23.3
7/29/2025 15:55:29,258,62,200,0,23.2
7/29/2025 15:56:33,273,62,215,1,23.1
7/29/2025 15:59:18,280,62,216,0,22.9
7/29/2025 16:00:59,277,62,220,2,22.9
7/29/2025 16:03:43,275,62,200,0,22.8
7/29/2025 16:04:47,279,62,198,1,22.7
7/29/2025 16:06:28,279,62,198,0,22.8
7/29/2025 16:13:01,265,62,198,0,22.6
7/29/2025 16:14:42,265,62,198,0,22.6
7/29/2025 16:17:27,260,62,198,0,22.6
7/29/2025 16:18:31,255,62,198,2,22.5
7/29/2025 16:24:00,264,62,213,0,22.5
7/29/2025 16:26:45,284,62,215,1,22.4
7/29/2025 16:33:55,263,61,213,2,22.5
7/29/2025 16:34:59,259,61,211,0,22.5
7/29/2025 16:36:40,263,61,197,0,22.5
7/29/2025 16:37:44,261,61,197,1,22.5
7/29/2025 16:43:13,258,61,207,2,22.5
7/29/2025 16:44:54,260,61,205,1,22.5
7/29/2025 16:48:42,273,61,205,2,22.5
7/29/2025 16:51:27,266,62,203,1,22.5
7/29/2025 16:56:56,257,62,199,0,22.5
7/29/2025 17:02:26,253,62,4,1,22.4
7/29/2025 17:04:07,252,62,4,2,22.5
7/29/2025 17:05:11,245,62,4,0,22.4
7/29/2025 17:06:51,253,62,3,1,22.5
7/29/2025 17:07:55,252,62,3,0,22.5
7/29/2025 17:10:40,248,63,2,2,22.5
7/29/2025 17:13:25,248,63,2,1,22.4
7/29/2025 17:16:09,252,63,2,0,22.4
7/29/2025 17:18:54,255,63,1,2,22.4
7/29/2025 17:23:19,259,63,1,0,22.5
7/29/2025 17:27:08,254,63,1,0,22.4
7/29/2025 17:38:07,249,63,1,0,22.4
7/29/2025 17:39:48,246,63,1,2,22.5
7/29/2025 17:42:32,251,63,1,0,22.4
7/29/2025 17:43:36,258,63,1,2,22.5
7/29/2025 17:45:17,253,63,1,0,22.5
7/29/2025 17:50:46,256,64,2,2,22.5
7/29/2025 17:51:50,243,64,2,2,22.5
7/29/2025 18:00:04,248,63,4,0,22.4
7/29/2025 18:08:19,251,64,5,0,22.4
7/29/2025 18:16:33,252,64,6,1,22.3
7/29/2025 18:19:17,256,64,7,0,22.3
7/29/2025 18:20:58,253,64,7,2,22.2
7/29/2025 18:22:02,249,64,9,0,22.3
7/29/2025 18:24:47,254,64,12,1,22.2
7/29/2025 18:26:27,249,64,13,0,22.2
7/29/2025 18:35:45,254,65,15,1,22.2
7/29/2025 18:41:15,251,65,12,0,22.1
7/29/2025 18:42:56,254,65,11,2,22.1
7/29/2025 18:44:00,251,65,10,0,22.2
7/29/2025 18:52:14,243,66,9,0,22.1
7/29/2025 18:53:54,253,66,9,2,22.1
7/29/2025 18:54:58,264,66,8,0,22.1
7/29/2025 18:56:39,251,66,8,0,22.1
7/29/2025 19:02:09,251,66,8,0,22
7/29/2025 19:03:12,252,66,8,0,22
7/29/2025 19:04:53,245,66,7,2,22
7/29/2025 19:05:57,249,66,8,0,22
7/29/2025 19:08:42,252,66,8,1,22
7/29/2025 19:11:26,261,66,9,2,22
7/29/2025 19:16:56,255,66,7,0,21.9
7/29/2025 19:21:21,242,66,6,0,21.9
