Timestamp,T,CO2,H,Lx,PIR
8/29/2025 15:05:35,22.8,413,47,97,0
8/29/2025 15:06:35,22.8,392,47,95,1
8/29/2025 15:08:36,22.8,403,47,82,0
8/29/2025 15:09:36,22.8,384,47,78,1
8/29/2025 15:11:36,22.7,406,47,72,0
8/29/2025 15:12:36,22.7,397,47,70,1
8/29/2025 15:13:36,22.7,404,47,68,1
8/29/2025 15:14:37,22.7,385,47,47,1
8/29/2025 15:16:37,22.7,409,47,34,0
8/29/2025 15:17:37,22.7,421,47,62,1
8/29/2025 15:19:37,22.7,419,47,40,0
8/29/2025 15:22:38,22.8,416,47,41,0
8/29/2025 15:23:38,22.8,416,47,42,0
8/29/2025 15:24:38,22.8,411,47,42,1
8/29/2025 15:30:39,22.9,427,47,57,3
8/29/2025 15:31:39,22.9,420,48,55,3
8/29/2025 15:32:39,22.9,415,48,55,2
8/29/2025 15:33:40,23,417,48,54,3
8/29/2025 15:35:40,23,426,48,63,6
8/29/2025 15:36:40,23,422,48,65,1
8/29/2025 15:38:40,23.1,405,48,63,5
8/29/2025 15:39:40,23.1,412,48,62,0
8/29/2025 15:43:41,23.1,411,48,68,0
8/29/2025 15:44:41,23.1,419,48,66,1
8/29/2025 15:46:41,23,425,48,64,0
8/29/2025 15:49:42,23,419,48,108,1
8/29/2025 15:50:42,23,428,48,62,1
8/29/2025 15:53:42,22.9,432,48,71,2
8/29/2025 15:54:43,22.9,402,48,74,1
8/29/2025 15:55:43,22.9,427,48,79,1
8/29/2025 15:57:43,22.9,418,49,85,0
8/29/2025 15:58:43,22.8,429,49,90,1
8/29/2025 16:00:43,22.8,419,49,96,0
8/29/2025 16:01:44,22.8,406,49,98,1
8/29/2025 16:03:44,22.8,412,49,97,0
8/29/2025 16:04:44,22.8,415,49,95,1
8/29/2025 16:05:44,22.8,416,49,93,0
8/29/2025 16:06:44,22.7,386,49,90,1
8/29/2025 16:09:45,22.7,392,49,83,0
8/29/2025 16:11:45,22.7,405,49,84,0
8/29/2025 16:12:45,22.7,391,49,86,0
8/29/2025 16:14:45,22.6,396,49,88,0
8/29/2025 16:15:46,22.7,386,49,88,0
8/29/2025 16:16:47,22.7,389,49,89,1
8/29/2025 16:17:47,22.7,392,49,90,1
8/29/2025 16:19:47,22.6,391,50,88,0
8/29/2025 16:20:47,22.6,397,50,88,0
8/29/2025 16:22:47,22.6,398,50,87,0
8/29/2025 16:23:48,22.6,399,50,87,0
8/29/2025 16:24:48,22.6,391,50,86,1
8/29/2025 16:25:48,22.6,398,50,83,1
8/29/2025 16:27:48,22.6,391,50,82,0
8/29/2025 16:28:49,22.6,400,50,80,0
8/29/2025 16:31:50,22.6,395,50,63,2
8/29/2025 16:33:50,22.6,377,50,52,0
8/29/2025 16:34:50,22.6,390,50,52,0
8/29/2025 16:35:50,22.6,396,50,55,0
8/29/2025 16:36:51,22.6,390,50,62,1
8/29/2025 16:38:51,22.6,381,50,78,0
8/29/2025 16:39:51,22.6,390,50,81,1
8/29/2025 16:41:51,22.5,411,50,85,0
8/29/2025 16:42:51,22.5,387,51,86,0
8/29/2025 16:46:52,22.5,391,51,89,0
8/29/2025 16:47:52,22.6,392,51,69,0
8/29/2025 16:49:52,22.5,391,51,68,0
8/29/2025 16:50:53,22.5,378,51,68,0
8/29/2025 16:53:53,22.5,396,51,65,0
8/29/2025 16:55:53,22.5,376,51,66,0
8/29/2025 16:56:53,22.5,376,51,68,0
8/29/2025 16:57:54,22.5,364,51,67,0
8/29/2025 17:01:54,22.5,375,51,70,0
8/29/2025 17:03:54,22.5,384,51,68,0
8/29/2025 17:04:55,22.5,369,51,67,1
8/29/2025 17:06:55,22.5,369,51,65,0
8/29/2025 17:07:55,22.5,364,51,64,1
8/29/2025 17:08:55,22.5,368,51,63,0
8/29/2025 17:09:55,22.5,370,51,62,0
8/29/2025 17:11:56,22.5,390,51,62,0
8/29/2025 17:12:56,22.5,368,51,63,0
8/29/2025 17:14:56,22.5,366,51,62,0
8/29/2025 17:15:56,22.5,374,51,60,0
8/29/2025 17:16:56,22.5,376,51,59,0
8/29/2025 17:17:57,22.5,376,51,59,0
8/29/2025 17:19:57,22.5,379,51,56,0
8/29/2025 17:20:57,22.5,378,51,57,0
8/29/2025 17:22:57,22.5,377,52,56,0
8/29/2025 17:23:57,22.5,367,52,55,0
8/29/2025 17:25:58,22.5,383,52,56,0
8/29/2025 17:27:58,22.5,376,52,56,0
8/29/2025 17:28:58,22.5,379,52,56,1
8/29/2025 17:30:58,22.5,379,52,55,0
8/29/2025 17:33:59,22.5,389,52,54,0
8/29/2025 17:34:59,22.5,390,52,53,0
8/29/2025 17:36:59,22.4,379,52,53,0
8/29/2025 17:37:59,22.5,383,52,52,1
8/29/2025 17:39:00,22.4,381,52,52,0
8/29/2025 17:40:00,22.4,382,52,51,1
8/29/2025 17:43:00,22.4,370,52,50,0
8/29/2025 17:45:00,22.4,382,52,51,0
8/29/2025 17:46:01,22.4,397,52,50,0
8/29/2025 17:49:01,22.4,374,52,49,0
8/29/2025 17:50:01,22.4,373,52,48,0
8/29/2025 17:53:02,22.4,377,52,48,0
8/29/2025 17:54:02,22.3,365,52,47,0
8/29/2025 17:56:02,22.3,364,52,46,0
8/29/2025 17:59:02,22.3,372,52,44,0
8/29/2025 18:00:03,22.3,348,52,44,1
8/29/2025 18:01:04,22.3,363,52,44,0
8/29/2025 18:04:04,22.3,369,52,41,0
8/29/2025 18:05:04,22.3,380,53,39,0
8/29/2025 18:07:04,22.3,349,53,40,0
8/29/2025 18:08:06,22.2,375,53,39,0
8/29/2025 18:09:06,22.3,361,53,39,0
8/29/2025 18:10:06,22.2,378,53,38,0
8/29/2025 18:12:06,22.2,363,53,36,0
8/29/2025 18:13:06,22.2,367,53,34,0
8/29/2025 18:15:07,22.2,366,53,33,0
8/29/2025 18:16:08,22.2,370,53,33,0
8/29/2025 18:18:08,22.2,369,53,33,0
8/29/2025 18:19:08,22.2,364,53,32,0
8/29/2025 18:20:08,22.2,360,53,32,0
8/29/2025 18:21:08,22.2,368,53,31,0
8/29/2025 18:23:09,22.2,380,53,30,0
8/29/2025 18:24:09,22.2,365,53,30,1
8/29/2025 18:26:10,22.1,356,53,30,0
8/29/2025 18:27:10,22.1,359,53,31,0
8/29/2025 18:29:10,22.1,371,54,31,0
8/29/2025 18:30:10,22.1,368,54,30,0
8/29/2025 18:31:10,22.1,362,54,30,1
8/29/2025 18:32:11,22.1,364,54,29,0
8/29/2025 18:34:11,22.1,365,54,28,0
8/29/2025 18:35:11,22.1,360,54,29,1
8/29/2025 18:37:11,22.1,368,54,30,0
8/29/2025 18:38:11,22.1,362,54,28,1
8/29/2025 18:40:12,22.1,374,54,27,0
8/29/2025 18:41:12,22.1,373,54,27,1
8/29/2025 18:42:12,22.1,371,54,26,0
8/29/2025 18:43:12,22.1,386,54,25,0
8/29/2025 18:45:12,22.1,372,54,26,0
8/29/2025 18:46:13,22.1,382,54,27,0
8/29/2025 18:48:13,22,359,54,26,0
8/29/2025 18:49:13,22.1,370,54,26,0
8/29/2025 18:51:13,22,358,54,23,0
8/29/2025 18:53:14,22,357,54,20,1
8/29/2025 18:54:14,22,353,55,18,1
8/29/2025 18:56:14,22,380,55,17,0
8/29/2025 18:57:14,22,376,55,16,0
8/29/2025 18:59:14,22,348,55,13,0
8/29/2025 19:02:15,22,390,55,12,1
8/29/2025 19:04:15,22,369,55,12,0
8/29/2025 19:05:15,22,361,55,12,0
8/29/2025 19:07:16,22,371,55,12,0
8/29/2025 19:08:16,22,369,55,12,0
8/29/2025 19:10:16,22,365,56,12,0
8/29/2025 19:11:16,22,366,56,12,1
8/29/2025 19:12:16,21.9,350,56,11,1
8/29/2025 19:13:17,21.9,362,56,9,1
8/29/2025 19:15:17,21.9,367,56,8,0
8/29/2025 19:16:17,21.9,376,56,7,0
8/29/2025 19:18:17,21.9,376,56,6,0
8/29/2025 19:19:17,21.9,367,56,6,1
8/29/2025 19:22:18,21.9,341,56,5,1
8/29/2025 19:23:18,21.9,371,56,4,0
8/29/2025 19:24:18,21.9,374,56,4,0
8/29/2025 19:26:18,21.9,362,56,3,0
8/29/2025 19:27:19,21.9,383,56,2,0
8/29/2025 19:32:19,21.9,355,56,2,0
8/29/2025 19:33:19,21.9,370,56,2,0
8/29/2025 19:34:20,21.9,373,56,2,1
8/29/2025 19:35:20,21.9,349,56,3,0
8/29/2025 19:37:20,21.8,366,57,4,0
8/29/2025 19:40:20,21.8,380,57,7,0
8/29/2025 19:41:21,21.8,365,57,7,0
8/29/2025 19:45:23,21.8,390,58,6,0
8/29/2025 19:48:23,21.8,377,58,6,0
8/29/2025 19:49:24,21.8,370,58,7,0
8/29/2025 19:51:24,21.8,372,58,7,0
8/29/2025 19:52:24,21.8,380,58,8,1
8/29/2025 19:54:25,21.8,353,59,8,0
8/29/2025 19:56:25,21.8,364,59,8,0
8/29/2025 19:57:25,21.7,364,59,8,0
8/29/2025 19:59:25,21.7,377,59,7,0
8/29/2025 20:02:26,21.7,372,59,6,0
8/29/2025 20:03:26,21.7,368,59,6,0
8/29/2025 20:04:26,21.7,382,59,6,0
8/29/2025 20:07:27,21.7,385,59,5,0
8/29/2025 20:08:27,21.7,379,59,4,0
8/29/2025 20:10:27,21.7,372,59,4,0
8/29/2025 20:15:28,21.7,373,59,3,0
8/29/2025 20:18:28,21.6,368,60,2,0
8/29/2025 20:19:29,21.6,374,60,2,0
8/29/2025 20:21:29,21.6,371,60,2,0
8/29/2025 20:22:29,21.6,387,60,1,0
8/29/2025 20:24:29,21.6,371,60,1,0
8/29/2025 20:25:29,21.6,365,60,1,0
8/29/2025 20:27:30,21.6,388,60,1,0
8/29/2025 20:30:30,21.6,383,60,1,0
8/29/2025 20:32:30,21.6,387,60,0,0
8/29/2025 20:33:31,21.6,364,60,0,1
8/29/2025 20:35:31,21.6,386,60,0,0
8/29/2025 20:36:31,21.6,376,60,0,0
8/29/2025 20:37:31,21.6,385,60,0,0
8/29/2025 20:38:31,21.6,369,60,0,1
8/29/2025 20:40:32,21.6,377,61,0,0
8/29/2025 20:41:32,21.5,371,61,0,0
8/29/2025 20:43:32,21.5,373,61,0,0
8/29/2025 20:45:32,21.5,385,61,0,0
8/29/2025 20:46:33,21.5,385,61,0,1
8/29/2025 20:49:33,21.5,358,61,0,0
8/29/2025 20:52:33,21.5,378,61,0,0
8/29/2025 20:54:34,21.5,369,61,0,0
8/29/2025 20:55:34,21.5,364,61,0,0
8/29/2025 20:56:34,21.5,376,61,0,1
8/29/2025 20:59:34,21.5,373,61,0,0
8/29/2025 21:00:35,21.5,399,61,0,1
8/29/2025 21:02:35,21.5,400,61,0,0
8/29/2025 21:05:35,21.5,399,61,0,0
8/29/2025 21:06:35,21.5,389,61,0,0
8/29/2025 21:07:36,21.4,371,61,0,0
8/29/2025 21:10:36,21.4,377,61,0,0
8/29/2025 21:11:36,21.4,372,61,0,1
8/29/2025 21:14:37,21.4,364,61,0,0
8/29/2025 21:16:37,21.4,358,61,0,0
8/29/2025 21:18:37,21.4,380,61,0,0
8/29/2025 21:19:38,21.4,376,61,0,1
8/29/2025 21:21:38,21.4,363,61,0,0
8/29/2025 21:25:39,21.4,368,61,0,0
8/29/2025 21:27:39,21.4,393,61,0,0
8/29/2025 21:28:40,21.4,377,61,0,0
8/29/2025 21:29:41,21.4,357,61,0,0
8/29/2025 21:30:41,21.4,389,61,0,0
8/29/2025 21:32:41,21.3,383,61,0,0
8/29/2025 21:33:41,21.4,358,61,0,0
8/29/2025 21:35:41,21.3,382,61,0,0
8/29/2025 21:37:42,21.3,381,61,0,0
8/29/2025 21:38:42,21.3,378,61,0,0
8/29/2025 21:40:42,21.3,379,61,0,0
8/29/2025 21:41:42,21.3,386,61,0,0
8/29/2025 21:43:43,21.3,398,61,0,0
8/29/2025 21:44:43,21.3,389,61,0,0
8/29/2025 21:46:43,21.3,408,61,0,0
8/29/2025 21:47:43,21.3,380,61,0,0
8/29/2025 21:48:43,21.3,409,61,0,0
8/29/2025 21:49:44,21.3,384,61,0,0
8/29/2025 21:52:44,21.3,372,61,0,0
8/29/2025 21:54:44,21.3,396,61,0,0
8/29/2025 21:57:45,21.3,373,61,0,0
8/29/2025 21:58:45,21.3,378,61,0,1
8/29/2025 21:59:45,21.3,372,61,0,0
8/29/2025 22:02:45,21.2,389,61,0,0
8/29/2025 22:03:46,21.3,370,61,0,1
8/29/2025 22:05:46,21.2,367,61,0,0
8/29/2025 22:10:47,21.2,371,61,0,1
8/29/2025 22:11:47,21.2,392,61,0,1
8/29/2025 22:16:47,21.2,374,61,0,0
8/29/2025 22:17:48,21.2,374,61,0,0
8/29/2025 22:19:48,21.2,386,61,0,0
8/29/2025 22:21:48,21.2,383,61,0,0
8/29/2025 22:22:48,21.2,370,61,0,0
8/29/2025 22:24:49,21.2,374,61,0,0
8/29/2025 22:25:49,21.2,388,61,0,0
8/29/2025 22:27:49,21.2,382,61,0,0
8/29/2025 22:31:50,21.2,368,62,0,0
8/29/2025 22:33:50,21.2,380,62,0,1
8/29/2025 22:35:50,21.2,393,62,0,0
8/29/2025 22:36:51,21.1,382,62,0,0
8/29/2025 22:38:51,21.1,380,62,0,0
8/29/2025 22:39:52,21.2,385,62,0,0
8/29/2025 22:40:53,21.2,366,62,0,0
8/29/2025 22:46:53,21.1,389,62,0,0
8/29/2025 22:47:54,21.1,396,62,0,1
8/29/2025 22:49:55,21.1,386,62,0,0
8/29/2025 22:50:55,21.1,393,62,0,1
8/29/2025 22:52:56,21.1,360,62,0,0
8/29/2025 22:54:56,21.1,382,62,0,0
8/29/2025 22:57:56,21.1,400,62,0,0
8/29/2025 22:58:56,21.1,382,62,0,1
8/29/2025 23:00:57,21.1,390,62,0,0
8/29/2025 23:01:58,21.1,396,62,0,0
8/29/2025 23:02:58,21.1,387,62,0,0
8/29/2025 23:08:59,21.1,379,63,0,0
8/29/2025 23:15:00,21.1,370,63,0,1
8/29/2025 23:17:01,21,380,63,0,0
8/29/2025 23:20:01,21,388,63,0,0
8/29/2025 23:21:01,21,386,63,0,0
8/29/2025 23:23:02,21,383,63,0,0
8/29/2025 23:26:02,21,364,63,0,0
8/29/2025 23:28:02,21,381,63,0,0
8/29/2025 23:29:02,21,383,62,0,0
8/29/2025 23:32:03,21,382,62,0,1
8/29/2025 23:33:03,21,399,62,0,0
8/29/2025 23:34:03,21,370,62,0,0
8/29/2025 23:37:04,21,380,62,0,0
8/29/2025 23:40:04,21,375,62,0,1
8/29/2025 23:42:04,21,389,62,0,0
8/29/2025 23:43:05,20.9,380,62,0,0
8/29/2025 23:44:05,21,381,62,0,0
8/29/2025 23:45:05,21,383,62,0,1
8/29/2025 23:47:05,20.9,390,62,0,0
8/29/2025 23:48:05,20.9,382,62,0,1
8/29/2025 23:50:06,20.9,401,62,0,0
8/29/2025 23:51:06,20.9,415,62,0,0
8/29/2025 23:53:06,20.9,380,62,0,0
8/29/2025 23:54:06,20.9,369,62,0,1
8/29/2025 23:55:06,20.9,378,62,0,0
8/29/2025 23:56:07,20.9,392,62,0,1
8/30/2025 00:01:07,20.9,394,62,0,0
8/30/2025 00:02:07,20.9,382,62,0,0
8/30/2025 00:04:08,20.9,387,62,0,0
8/30/2025 00:05:08,20.9,397,62,0,0
8/30/2025 00:07:08,20.9,384,62,0,0
8/30/2025 00:09:08,20.8,379,63,0,0
8/30/2025 00:10:09,20.8,405,63,0,1
8/30/2025 00:13:09,20.8,393,63,0,0
8/30/2025 00:14:09,20.8,380,63,0,1
8/30/2025 00:17:10,20.8,376,63,0,0
8/30/2025 00:18:10,20.8,374,63,0,0
8/30/2025 00:20:10,20.8,381,63,0,0
8/30/2025 00:23:10,20.8,388,63,0,0
8/30/2025 00:24:11,20.8,393,63,0,0
8/30/2025 00:25:11,20.8,393,63,0,1
8/30/2025 00:26:11,20.8,392,63,0,0
8/30/2025 00:28:11,20.8,388,63,0,0
8/30/2025 00:29:11,20.8,395,63,0,0
8/30/2025 00:31:12,20.8,390,63,0,0
8/30/2025 00:32:12,20.8,402,63,0,1
8/30/2025 00:34:12,20.8,381,63,0,0
8/30/2025 00:35:12,20.8,390,63,0,1
8/30/2025 00:36:12,20.8,393,63,0,0
8/30/2025 00:37:13,20.7,394,63,0,0
8/30/2025 00:42:13,20.8,392,63,0,0
8/30/2025 00:43:14,20.7,402,63,0,0
8/30/2025 00:45:14,20.7,397,63,0,0
8/30/2025 00:47:15,20.7,379,62,0,0
8/30/2025 00:50:15,20.7,396,62,0,0
8/30/2025 00:51:15,20.7,381,62,0,0
8/30/2025 00:53:16,20.7,388,62,0,0
8/30/2025 00:54:16,20.7,388,62,0,1
8/30/2025 00:57:16,20.7,403,62,0,1
8/30/2025 00:58:16,20.7,388,62,0,0
8/30/2025 00:59:17,20.7,383,62,0,1
8/30/2025 01:01:17,20.7,383,62,0,0
8/30/2025 01:02:17,20.7,373,62,0,0
8/30/2025 01:06:18,20.6,388,62,0,0
8/30/2025 01:07:18,20.6,392,62,0,0
8/30/2025 01:09:18,20.6,376,62,0,0
8/30/2025 01:10:18,20.6,392,62,0,0
8/30/2025 01:12:18,20.6,387,62,0,0
8/30/2025 01:13:19,20.6,376,62,0,0
8/30/2025 01:15:19,20.6,392,62,0,0
8/30/2025 01:16:19,20.6,395,62,0,0
8/30/2025 01:17:19,20.6,375,62,0,1
8/30/2025 01:18:19,20.6,397,62,0,0
8/30/2025 01:20:20,20.6,387,62,0,0
8/30/2025 01:23:20,20.6,383,62,0,0
8/30/2025 01:24:20,20.6,376,62,0,0
8/30/2025 01:26:20,20.6,384,62,0,0
8/30/2025 01:27:21,20.5,395,62,0,0
8/30/2025 01:28:21,20.5,396,62,0,1
8/30/2025 01:31:21,20.5,390,62,0,0
8/30/2025 01:32:21,20.5,395,62,0,0
8/30/2025 01:34:22,20.5,381,62,0,0
8/30/2025 01:35:22,20.5,401,62,0,0
8/30/2025 01:38:22,20.5,373,62,0,0
8/30/2025 01:39:22,20.5,388,62,0,1
8/30/2025 01:40:23,20.5,387,62,0,1
8/30/2025 01:42:23,20.5,371,62,0,0
8/30/2025 01:45:23,20.5,397,62,0,0
8/30/2025 01:46:23,20.5,379,62,0,0
8/30/2025 01:48:24,20.5,382,62,0,0
8/30/2025 01:49:24,20.5,398,62,0,0
8/30/2025 01:50:24,20.5,404,62,0,0
8/30/2025 01:51:24,20.5,387,62,0,0
8/30/2025 01:53:24,20.5,390,62,0,0
8/30/2025 01:54:25,20.4,386,62,0,0
8/30/2025 01:56:25,20.4,375,62,0,0
8/30/2025 01:57:25,20.4,387,62,0,0
8/30/2025 02:00:25,20.4,394,62,0,1
8/30/2025 02:01:26,20.4,401,62,0,0
8/30/2025 02:02:26,20.4,381,62,0,1
8/30/2025 02:05:26,20.4,391,62,0,0
8/30/2025 02:07:26,20.4,393,62,0,0
8/30/2025 02:08:27,20.4,384,62,0,0
8/30/2025 02:09:27,20.4,386,62,0,1
8/30/2025 02:10:27,20.4,399,62,0,1
8/30/2025 02:12:28,20.4,388,62,0,0
8/30/2025 02:13:28,20.4,392,62,0,0
8/30/2025 02:15:28,20.4,402,62,0,0
8/30/2025 02:16:29,20.4,396,62,0,0
8/30/2025 02:18:29,20.4,388,62,0,0
8/30/2025 02:20:29,20.4,391,62,0,0
8/30/2025 02:21:29,20.4,397,62,0,1
8/30/2025 02:23:30,20.4,388,62,0,0
8/30/2025 02:24:30,20.4,404,62,0,0
8/30/2025 02:27:30,20.4,371,62,0,0
8/30/2025 02:29:30,20.4,401,62,0,0
8/30/2025 02:31:32,20.4,402,62,0,0
8/30/2025 02:34:32,20.3,396,62,0,0
8/30/2025 02:35:32,20.4,385,62,0,1
8/30/2025 02:37:33,20.3,400,62,0,0
8/30/2025 02:38:33,20.3,392,62,0,0
8/30/2025 02:40:33,20.3,383,62,0,0
8/30/2025 02:41:33,20.3,402,62,0,0
8/30/2025 02:42:33,20.3,392,62,0,1
8/30/2025 02:43:34,20.3,397,62,0,1
8/30/2025 02:46:34,20.3,376,62,0,1
8/30/2025 02:48:34,20.3,385,62,0,0
8/30/2025 02:49:34,20.3,394,62,0,0
8/30/2025 02:53:35,20.3,381,62,0,1
8/30/2025 02:54:35,20.3,407,62,0,0
8/30/2025 02:56:35,20.3,388,62,0,0
8/30/2025 02:57:36,20.3,405,62,0,1
8/30/2025 02:59:36,20.3,375,62,0,0
8/30/2025 03:00:36,20.3,393,62,0,0
8/30/2025 03:01:36,20.3,394,62,0,0
8/30/2025 03:02:37,20.3,384,62,0,0
8/30/2025 03:04:37,20.3,391,62,0,0
8/30/2025 03:05:37,20.3,387,62,0,1
8/30/2025 03:07:37,20.3,384,62,0,0
8/30/2025 03:11:38,20.3,385,62,0,0
8/30/2025 03:12:38,20.3,400,62,0,1
8/30/2025 03:13:38,20.3,392,62,0,0
8/30/2025 03:15:38,20.3,382,62,0,0
8/30/2025 03:16:39,20.3,397,62,0,1
8/30/2025 03:18:39,20.2,406,62,0,0
8/30/2025 03:19:39,20.3,391,62,0,0
8/30/2025 03:21:39,20.2,396,62,0,0
8/30/2025 03:22:39,20.2,371,62,0,0
8/30/2025 03:23:40,20.3,391,62,0,0
8/30/2025 03:24:40,20.2,391,62,0,0
8/30/2025 03:26:40,20.2,389,62,0,0
8/30/2025 03:27:40,20.3,376,62,0,0
8/30/2025 03:29:40,20.2,393,62,0,0
8/30/2025 03:30:41,20.2,389,62,0,0
8/30/2025 03:32:41,20.2,406,62,0,0
8/30/2025 03:33:41,20.2,393,62,0,0
8/30/2025 03:35:41,20.2,387,62,0,1
8/30/2025 03:37:42,20.2,377,62,0,0
8/30/2025 03:38:42,20.2,397,62,0,0
8/30/2025 03:40:42,20.2,386,62,0,0
8/30/2025 03:41:42,20.2,387,62,0,1
8/30/2025 03:43:43,20.2,390,62,0,0
8/30/2025 03:45:44,20.2,384,62,0,0
8/30/2025 03:46:44,20.2,401,62,0,0
8/30/2025 03:49:44,20.2,378,62,0,0
8/30/2025 03:51:44,20.2,390,62,0,0
8/30/2025 03:53:45,20.2,401,62,0,0
8/30/2025 03:56:45,20.2,386,62,0,0
8/30/2025 03:57:45,20.2,381,62,0,0
8/30/2025 03:59:46,20.2,392,62,0,0
8/30/2025 04:00:46,20.2,397,62,0,1
8/30/2025 04:02:46,20.2,396,62,0,0
8/30/2025 04:04:46,20.2,393,62,0,0
8/30/2025 04:05:47,20.2,396,62,0,0
8/30/2025 04:07:47,20.2,400,62,0,0
8/30/2025 04:08:47,20.2,395,62,0,0
8/30/2025 04:10:48,20.2,389,62,0,0
8/30/2025 04:11:48,20.2,397,62,0,0
8/30/2025 04:13:49,20.2,390,62,0,0
8/30/2025 04:14:49,20.2,385,62,0,0
8/30/2025 04:15:49,20.2,394,62,0,0
8/30/2025 04:16:49,20.2,379,62,0,1
8/30/2025 04:18:49,20.2,399,62,0,0
8/30/2025 04:19:50,20.2,413,62,0,0
8/30/2025 04:21:50,20.2,403,62,0,0
8/30/2025 04:22:50,20.2,388,62,0,0
8/30/2025 04:24:50,20.2,389,62,0,0
8/30/2025 04:26:51,20.2,405,62,0,0
8/30/2025 04:29:51,20.2,392,62,0,0
8/30/2025 04:32:51,20.2,388,62,0,0
8/30/2025 04:33:52,20.2,396,62,0,0
8/30/2025 04:35:52,20.2,396,62,0,0
8/30/2025 04:37:52,20.2,396,62,0,1
8/30/2025 04:38:52,20.2,393,62,0,1
8/30/2025 04:41:53,20.2,402,62,0,1
8/30/2025 04:43:53,20.2,385,62,0,0
8/30/2025 04:44:53,20.3,392,62,0,1
8/30/2025 04:45:53,20.2,399,62,0,0
8/30/2025 04:46:54,20.2,407,62,0,0
8/30/2025 04:48:54,20.2,389,62,0,0
8/30/2025 04:49:54,20.2,399,62,0,0
8/30/2025 04:51:54,20.2,377,62,0,0
8/30/2025 04:54:55,20.2,393,62,0,0
8/30/2025 04:55:55,20.3,400,62,0,0
8/30/2025 04:56:55,20.2,392,62,0,0
8/30/2025 05:00:56,20.2,408,62,0,0
8/30/2025 05:02:56,20.3,390,62,0,0
8/30/2025 05:03:56,20.3,385,62,0,0
8/30/2025 05:05:56,20.3,397,62,0,0
8/30/2025 05:06:56,20.3,398,62,0,0
8/30/2025 05:07:57,20.2,391,62,0,1
8/30/2025 05:08:57,20.3,391,62,0,0
8/30/2025 05:10:57,20.3,377,62,0,0
8/30/2025 05:11:57,20.2,396,62,0,0
8/30/2025 05:13:57,20.3,375,62,0,0
8/30/2025 05:14:58,20.3,388,62,0,0
8/30/2025 05:16:58,20.2,400,62,0,0
8/30/2025 05:17:58,20.3,387,62,0,1
8/30/2025 05:18:58,20.3,395,62,0,0
8/30/2025 05:21:59,20.3,396,62,0,0
8/30/2025 05:22:59,20.3,378,62,0,1
8/30/2025 05:25:59,20.3,398,62,0,1
8/30/2025 05:27:59,20.3,398,62,0,0
8/30/2025 05:29:00,20.3,401,62,0,0
8/30/2025 05:30:00,20.3,391,62,0,0
8/30/2025 05:33:01,20.3,392,62,0,0
8/30/2025 05:34:01,20.3,387,62,0,1
8/30/2025 05:36:01,20.3,394,62,0,0
8/30/2025 05:37:01,20.3,405,62,0,1
8/30/2025 05:38:02,20.3,400,62,0,1
8/30/2025 05:41:02,20.3,403,62,0,0
8/30/2025 05:42:03,20.3,405,62,0,0
8/30/2025 05:44:03,20.3,399,62,0,0
8/30/2025 05:45:03,20.3,394,62,0,1
8/30/2025 05:47:04,20.3,387,62,0,0
8/30/2025 05:48:04,20.3,383,62,0,0
8/30/2025 05:49:04,20.3,385,62,0,0
8/30/2025 05:50:05,20.3,380,62,0,0
8/30/2025 05:52:05,20.3,405,62,0,0
8/30/2025 05:53:06,20.3,393,62,0,0
8/30/2025 05:55:06,20.2,393,62,0,0
8/30/2025 05:59:06,20.3,388,62,0,1
8/30/2025 06:00:07,20.3,383,62,0,0
8/30/2025 06:01:07,20.3,390,62,0,1
8/30/2025 06:03:07,20.3,399,62,0,0
8/30/2025 06:04:07,20.3,382,62,0,0
8/30/2025 06:06:07,20.3,386,62,0,0
8/30/2025 06:07:08,20.3,403,62,0,0
8/30/2025 06:09:08,20.3,397,62,0,0
8/30/2025 06:11:08,20.3,369,62,0,0
8/30/2025 06:12:08,20.3,400,62,0,1
8/30/2025 06:14:09,20.3,395,62,0,0
8/30/2025 06:15:09,20.3,407,62,0,0
8/30/2025 06:17:09,20.3,388,62,0,0
8/30/2025 06:18:09,20.3,405,62,0,0
8/30/2025 06:20:09,20.2,392,62,0,0
8/30/2025 06:21:10,20.3,396,62,0,1
8/30/2025 06:22:10,20.3,389,62,0,0
8/30/2025 06:25:10,20.3,381,62,0,0
8/30/2025 06:28:11,20.3,398,62,0,0
8/30/2025 06:29:11,20.3,393,62,0,0
8/30/2025 06:30:11,20.3,379,62,0,0
8/30/2025 06:31:11,20.3,388,62,0,0
8/30/2025 06:33:11,20.3,392,62,0,0
8/30/2025 06:34:12,20.3,396,62,0,1
8/30/2025 06:36:12,20.3,395,62,0,0
8/30/2025 06:37:12,20.3,380,62,0,0
8/30/2025 06:39:12,20.3,393,62,0,0
8/30/2025 06:40:12,20.3,396,62,1,0
8/30/2025 06:41:13,20.3,382,62,1,0
8/30/2025 06:42:13,20.3,402,62,1,1
8/30/2025 06:44:13,20.3,396,62,1,0
8/30/2025 06:45:13,20.3,401,62,1,0
8/30/2025 06:47:13,20.3,389,62,1,0
8/30/2025 06:48:14,20.3,391,62,2,0
8/30/2025 06:50:14,20.3,401,62,2,0
8/30/2025 06:51:14,20.3,393,62,3,0
8/30/2025 06:52:14,20.3,394,62,3,0
8/30/2025 06:53:14,20.3,392,62,4,1
8/30/2025 06:55:15,20.3,373,62,5,0
8/30/2025 06:56:15,20.3,389,62,5,1
