Timestamp,CO2,H,Lx,PIR,T
8/2/2025 22:12:44,378,58,2,0,20.4
8/2/2025 22:14:04,380,58,2,0,20.4
8/2/2025 22:15:28,384,58,2,0,20.5
8/2/2025 22:16:49,374,58,2,0,20.4
8/2/2025 22:18:13,386,58,2,0,20.4
8/2/2025 22:19:34,386,58,2,0,20.4
8/2/2025 22:20:58,388,58,2,0,20.4
8/2/2025 22:23:43,381,59,2,0,20.4
8/2/2025 22:25:03,374,59,2,0,20.4
8/2/2025 22:26:27,391,59,2,0,20.4
8/2/2025 22:27:48,388,59,2,0,20.4
8/2/2025 22:29:12,382,59,2,0,20.4
8/2/2025 22:30:33,391,59,2,0,20.3
8/2/2025 22:31:57,390,59,2,0,20.4
8/2/2025 22:36:02,387,59,2,0,20.3
8/2/2025 22:42:55,384,59,2,0,20.3
8/2/2025 22:44:16,374,59,2,0,20.3
8/2/2025 22:45:40,391,59,2,0,20.3
8/2/2025 22:47:01,389,59,1,0,20.3
8/2/2025 22:48:25,384,60,2,0,20.3
8/2/2025 22:49:46,381,60,2,0,20.3
8/2/2025 22:51:09,378,60,2,0,20.3
8/2/2025 22:53:54,388,60,2,0,20.3
8/2/2025 22:55:15,382,60,1,0,20.3
8/2/2025 22:56:39,385,60,2,0,20.3
8/2/2025 22:58:00,372,60,2,0,20.3
8/2/2025 22:59:24,382,60,2,0,20.3
8/2/2025 23:00:44,385,60,1,0,20.2
8/2/2025 23:02:08,385,60,1,0,20.2
8/2/2025 23:03:29,379,60,2,0,20.2
8/2/2025 23:04:53,388,60,2,0,20.2
8/2/2025 23:07:38,383,60,2,0,20.2
8/2/2025 23:08:58,383,60,2,0,20.2
8/2/2025 23:10:22,378,60,2,0,20.2
8/2/2025 23:11:43,385,60,2,0,20.2
8/2/2025 23:13:07,384,60,2,0,20.2
8/2/2025 23:14:28,378,60,2,0,20.2
8/2/2025 23:15:52,380,60,2,0,20.2
8/2/2025 23:18:36,386,60,2,0,20.2
8/2/2025 23:21:21,386,61,2,0,20.2
8/2/2025 23:22:42,393,61,2,0,20.1
8/2/2025 23:24:06,387,61,1,0,20.1
8/2/2025 23:25:27,392,61,2,0,20.1
8/2/2025 23:26:51,385,61,2,0,20.1
8/2/2025 23:28:11,397,61,2,0,20
8/2/2025 23:29:35,380,61,2,0,20.1
8/2/2025 23:32:20,391,61,2,0,20.1
8/2/2025 23:33:41,382,61,2,0,20.1
8/2/2025 23:35:05,380,61,2,0,20.1
8/2/2025 23:36:25,383,61,2,0,20.1
8/2/2025 23:37:49,381,61,2,0,20.1
8/2/2025 23:39:10,391,61,2,0,20
8/2/2025 23:40:34,381,61,2,0,20
8/2/2025 23:41:55,391,61,2,0,20
8/2/2025 23:43:19,380,61,2,0,20
8/2/2025 23:44:39,384,61,2,0,20.1
8/2/2025 23:46:03,389,61,2,0,20.1
8/2/2025 23:48:48,396,61,2,0,20
8/2/2025 23:51:33,384,61,2,0,20
8/2/2025 23:55:38,396,61,2,0,20
8/2/2025 23:58:23,389,61,2,0,20
8/2/2025 23:59:47,390,61,2,0,20
8/3/2025 00:01:08,386,61,2,0,20
8/3/2025 00:02:32,390,61,2,0,20
8/3/2025 00:03:52,388,61,2,0,20
8/3/2025 00:05:16,392,61,2,0,20
8/3/2025 00:08:01,382,61,2,0,20
8/3/2025 00:09:22,387,61,2,0,20
8/3/2025 00:10:46,396,61,2,0,20
8/3/2025 00:14:51,395,61,1,0,19.9
8/3/2025 00:16:15,391,61,2,0,20
8/3/2025 00:17:36,389,61,2,0,20
8/3/2025 00:20:21,398,61,2,0,20
8/3/2025 00:21:44,388,62,2,0,20
8/3/2025 00:23:05,388,61,2,0,20
8/3/2025 00:24:29,391,62,2,0,20
8/3/2025 00:25:50,387,62,2,0,20
8/3/2025 00:28:35,390,62,2,0,19.9
8/3/2025 00:29:59,391,62,2,0,20
8/3/2025 00:32:43,400,62,2,0,20
8/3/2025 00:34:04,393,62,2,0,19.9
8/3/2025 00:35:28,396,62,2,0,20
8/3/2025 00:36:49,393,62,2,0,19.9
8/3/2025 00:39:33,396,62,2,0,19.9
8/3/2025 00:40:57,394,62,2,0,19.9
8/3/2025 00:42:18,396,62,2,0,20
8/3/2025 00:43:42,382,62,1,0,20
8/3/2025 00:45:03,401,62,2,0,19.9
8/3/2025 00:46:27,396,62,2,0,19.9
8/3/2025 00:47:47,393,62,2,0,19.9
8/3/2025 00:49:11,381,62,2,0,19.9
8/3/2025 00:50:32,395,62,1,0,19.9
8/3/2025 00:51:56,393,62,2,0,19.9
8/3/2025 00:53:17,392,62,2,0,19.9
8/3/2025 00:54:41,398,62,2,0,19.9
8/3/2025 00:56:02,395,62,2,0,19.9
8/3/2025 00:57:26,381,62,2,0,19.9
8/3/2025 00:58:46,389,62,2,0,19.9
8/3/2025 01:00:10,398,62,2,0,19.9
8/3/2025 01:01:31,385,62,2,0,19.9
8/3/2025 01:02:55,390,62,1,0,19.9
8/3/2025 01:04:16,396,62,2,0,19.9
8/3/2025 01:05:40,394,62,2,0,19.9
8/3/2025 01:07:00,398,62,2,0,19.9
8/3/2025 01:08:24,390,62,2,0,19.9
8/3/2025 01:09:45,394,62,2,0,19.9
8/3/2025 01:11:09,401,62,2,0,19.9
8/3/2025 01:12:30,400,62,2,0,19.9
8/3/2025 01:13:54,385,62,2,0,19.9
8/3/2025 01:15:14,396,62,2,0,19.9
8/3/2025 01:16:38,404,62,2,0,19.9
8/3/2025 01:17:59,400,62,2,0,19.9
8/3/2025 01:19:23,398,62,2,0,19.9
8/3/2025 01:20:44,395,62,2,0,19.9
8/3/2025 01:22:08,395,62,2,0,20
8/3/2025 01:24:52,393,62,2,0,19.9
8/3/2025 01:27:37,398,62,2,0,19.9
8/3/2025 01:28:58,392,62,2,0,19.9
8/3/2025 01:30:22,392,62,2,0,20
8/3/2025 01:31:43,390,62,2,0,19.9
8/3/2025 01:33:07,392,62,1,0,19.9
8/3/2025 01:34:27,396,62,2,0,20
8/3/2025 01:35:51,398,62,2,0,20
8/3/2025 01:37:12,399,62,2,0,19.9
8/3/2025 01:38:36,390,62,2,0,20
8/3/2025 01:39:57,402,62,2,0,19.9
8/3/2025 01:41:21,397,62,2,0,19.9
8/3/2025 01:42:41,403,62,2,0,19.9
8/3/2025 01:44:05,398,62,2,0,20
8/3/2025 01:45:26,391,62,2,0,20
8/3/2025 01:46:50,397,62,2,0,20
8/3/2025 01:48:11,400,62,2,0,19.9
8/3/2025 01:49:35,402,62,2,0,19.9
8/3/2025 01:50:55,387,62,2,0,20
8/3/2025 01:52:19,382,62,1,0,20
8/3/2025 01:55:04,392,62,2,0,19.9
8/3/2025 01:56:25,392,62,2,0,19.9
8/3/2025 01:57:49,390,62,2,0,20
8/3/2025 01:59:10,394,62,2,0,19.9
8/3/2025 02:00:34,393,62,2,0,20
8/3/2025 02:01:54,394,62,2,0,20
8/3/2025 02:03:18,394,62,2,0,19.9
8/3/2025 02:04:39,388,62,2,0,20
8/3/2025 02:06:03,389,62,2,0,20
8/3/2025 02:07:24,394,62,2,0,19.9
8/3/2025 02:08:48,384,62,2,0,20
8/3/2025 02:10:08,392,62,2,0,19.9
8/3/2025 02:11:32,390,62,2,0,20
8/3/2025 02:12:53,392,62,2,0,20
8/3/2025 02:14:17,387,62,2,0,20
8/3/2025 02:17:02,387,62,2,0,20
8/3/2025 02:18:22,383,62,2,0,20
8/3/2025 02:19:46,387,62,2,0,19.9
8/3/2025 02:21:07,389,62,2,0,19.9
8/3/2025 02:22:31,400,62,2,0,19.9
8/3/2025 02:23:52,399,62,2,0,20
8/3/2025 02:25:16,382,62,2,0,19.9
8/3/2025 02:26:37,394,62,2,0,20
8/3/2025 02:28:00,395,62,1,0,20
8/3/2025 02:29:21,393,62,2,0,19.9
8/3/2025 02:30:45,383,62,2,0,20
8/3/2025 02:32:06,393,62,2,0,20
8/3/2025 02:33:30,389,62,2,0,20
8/3/2025 02:34:51,392,62,2,0,20
8/3/2025 02:36:15,384,62,2,0,20
8/3/2025 02:37:35,396,62,2,0,20
8/3/2025 02:38:59,396,62,2,0,20
8/3/2025 02:40:20,403,62,2,0,19.9
8/3/2025 02:41:44,392,62,2,0,20
8/3/2025 02:43:05,400,62,2,0,20
8/3/2025 02:44:29,394,62,2,0,20
8/3/2025 02:45:49,402,62,2,0,20
8/3/2025 02:47:13,402,62,2,0,20
8/3/2025 02:48:34,390,62,1,0,20
8/3/2025 02:49:58,396,62,2,0,20
8/3/2025 02:51:19,399,62,2,0,19.9
8/3/2025 02:54:04,411,62,2,0,20
8/3/2025 02:56:48,391,62,2,0,20
8/3/2025 02:58:12,396,62,2,0,20
8/3/2025 02:59:33,400,62,2,0,20
8/3/2025 03:00:57,397,62,1,0,20
8/3/2025 03:03:42,399,62,2,0,20
8/3/2025 03:05:02,398,62,1,0,20
8/3/2025 03:06:26,398,62,2,0,20
8/3/2025 03:07:47,398,62,2,0,20
8/3/2025 03:09:11,398,62,2,0,20
8/3/2025 03:10:32,398,62,2,0,20
8/3/2025 03:11:56,397,62,2,0,20
8/3/2025 03:13:16,403,62,2,0,20
8/3/2025 03:14:40,399,62,2,0,20
8/3/2025 03:16:01,407,62,2,0,20
8/3/2025 03:17:25,401,62,2,0,20
8/3/2025 03:18:46,402,62,2,0,20
8/3/2025 03:20:10,405,62,2,0,20
8/3/2025 03:21:30,398,62,2,0,20
8/3/2025 03:24:15,392,62,2,0,20
8/3/2025 03:25:39,397,62,2,0,20
8/3/2025 03:27:00,386,62,2,0,20
8/3/2025 03:28:24,398,62,2,0,20
8/3/2025 03:29:45,399,62,2,0,20
8/3/2025 03:31:08,410,62,2,0,20
8/3/2025 03:33:53,392,62,2,0,20
8/3/2025 03:35:14,391,62,2,0,20
8/3/2025 03:36:38,397,62,2,0,20
8/3/2025 03:37:59,395,62,2,0,19.9
8/3/2025 03:39:23,397,61,2,0,20
8/3/2025 03:40:43,404,62,2,0,20
8/3/2025 03:42:07,406,62,2,0,20
8/3/2025 03:43:28,402,61,2,0,19.9
8/3/2025 03:44:52,389,61,2,0,20
8/3/2025 03:46:13,394,61,2,0,20
8/3/2025 03:47:37,396,61,2,0,20
8/3/2025 03:48:57,400,61,2,0,19.9
8/3/2025 03:50:21,396,61,2,0,19.9
8/3/2025 03:51:42,394,61,2,0,20
8/3/2025 03:53:06,407,61,2,0,20
8/3/2025 03:54:27,401,61,2,0,19.9
8/3/2025 03:55:51,406,61,2,0,20
8/3/2025 03:57:12,401,61,2,0,20
8/3/2025 03:58:35,400,61,2,0,19.9
8/3/2025 04:01:20,405,61,2,0,19.9
8/3/2025 04:02:41,398,61,1,0,20
8/3/2025 04:04:05,409,61,2,0,20
8/3/2025 04:05:26,398,61,2,0,19.9
8/3/2025 04:06:50,399,61,2,0,20
8/3/2025 04:08:10,396,61,2,0,20
8/3/2025 04:09:34,397,61,2,0,20
8/3/2025 04:10:55,402,61,2,0,20
8/3/2025 04:13:40,401,61,2,0,19.9
8/3/2025 04:15:04,396,61,2,0,19.9
8/3/2025 04:16:24,402,61,2,0,19.9
8/3/2025 04:17:48,396,61,2,0,19.9
8/3/2025 04:19:09,397,61,2,0,20
8/3/2025 04:21:54,395,61,2,0,19.9
8/3/2025 04:23:18,394,61,2,0,19.9
8/3/2025 04:24:38,402,61,2,0,19.9
8/3/2025 04:26:02,401,61,1,0,20
8/3/2025 04:27:23,405,61,2,0,20
8/3/2025 04:28:47,410,61,2,0,19.9
8/3/2025 04:30:08,398,61,2,0,19.9
8/3/2025 04:31:32,397,61,1,0,20
8/3/2025 04:32:53,403,61,2,0,20
8/3/2025 04:35:37,394,61,2,0,20
8/3/2025 04:37:01,394,61,2,0,20
8/3/2025 04:38:22,406,61,2,0,20
8/3/2025 04:39:46,396,61,2,0,19.9
8/3/2025 04:41:07,404,61,2,0,20
8/3/2025 04:42:31,407,61,2,0,19.9
8/3/2025 04:43:51,397,61,2,0,19.9
8/3/2025 04:45:15,396,61,2,0,19.9
8/3/2025 04:46:36,392,61,2,0,19.9
8/3/2025 04:48:00,399,61,2,0,19.9
8/3/2025 04:49:21,408,61,2,0,19.9
8/3/2025 04:50:45,401,60,2,0,19.9
8/3/2025 04:52:05,395,61,2,0,19.9
8/3/2025 04:53:29,400,60,2,0,19.9
8/3/2025 04:54:50,398,60,2,0,19.9
8/3/2025 04:56:14,397,60,2,0,19.9
8/3/2025 04:57:35,397,60,2,0,19.9
8/3/2025 04:58:59,405,60,1,0,19.9
8/3/2025 05:00:20,400,60,2,0,19.9
8/3/2025 05:01:43,405,60,2,0,19.9
8/3/2025 05:03:04,411,60,2,0,19.9
8/3/2025 05:04:28,399,60,2,0,19.9
8/3/2025 05:05:49,399,60,2,0,19.9
8/3/2025 05:07:13,411,60,2,0,19.9
8/3/2025 05:08:34,407,60,2,0,19.9
8/3/2025 05:09:58,396,60,2,0,19.9
8/3/2025 05:12:42,405,60,2,0,19.9
8/3/2025 05:14:03,402,60,2,0,19.9
8/3/2025 05:15:27,399,60,2,0,19.9
8/3/2025 05:16:48,392,60,2,0,19.9
8/3/2025 05:18:12,392,60,2,0,19.9
8/3/2025 05:19:32,404,60,2,0,19.9
8/3/2025 05:20:56,403,60,2,0,19.9
8/3/2025 05:22:17,398,60,2,0,19.9
8/3/2025 05:23:41,402,60,2,0,19.9
8/3/2025 05:25:02,397,60,2,0,19.9
8/3/2025 05:26:26,396,60,2,0,19.9
8/3/2025 05:27:46,401,60,2,0,19.9
8/3/2025 05:29:10,400,60,2,0,19.9
8/3/2025 05:33:16,405,60,2,0,19.9
8/3/2025 05:34:40,397,60,2,0,19.9
8/3/2025 05:36:01,405,60,2,0,19.9
8/3/2025 05:37:25,414,60,2,0,19.9
8/3/2025 05:40:09,402,60,2,0,19.9
8/3/2025 05:41:30,401,60,2,0,19.9
8/3/2025 05:42:54,400,60,2,0,19.9
8/3/2025 05:44:15,409,60,2,0,19.9
8/3/2025 05:45:39,408,60,2,0,19.8
8/3/2025 05:46:59,399,60,2,0,19.9
8/3/2025 05:48:23,406,60,2,0,19.9
8/3/2025 05:49:44,405,60,2,0,19.9
8/3/2025 05:51:08,413,60,2,0,19.9
8/3/2025 05:52:29,395,60,2,0,19.9
8/3/2025 05:53:53,391,60,2,0,19.9
8/3/2025 05:55:13,395,60,2,0,19.8
8/3/2025 05:56:37,411,60,2,0,19.9
8/3/2025 05:57:58,409,60,2,0,19.9
8/3/2025 05:59:22,409,60,2,0,19.8
8/3/2025 06:00:43,400,60,2,0,19.9
8/3/2025 06:02:07,409,60,2,0,19.8
8/3/2025 06:03:28,403,60,2,0,19.9
8/3/2025 06:04:51,403,60,2,0,19.8
8/3/2025 06:06:12,411,60,2,0,19.8
8/3/2025 06:07:36,413,60,2,0,19.9
8/3/2025 06:08:57,408,60,2,0,19.8
8/3/2025 06:10:21,405,60,2,0,19.9
8/3/2025 06:11:42,405,60,2,0,19.8
8/3/2025 06:13:06,401,60,2,0,19.8
8/3/2025 06:14:26,414,60,2,0,19.9
8/3/2025 06:15:50,395,60,2,0,19.8
8/3/2025 06:17:11,404,60,2,0,19.9
8/3/2025 06:18:35,393,60,2,0,19.9
8/3/2025 06:19:56,398,60,2,0,19.9
8/3/2025 06:21:20,395,60,3,0,19.8
8/3/2025 06:22:40,408,60,3,0,19.8
8/3/2025 06:24:04,404,60,3,0,19.8
8/3/2025 06:25:25,405,60,3,0,19.8
8/3/2025 06:26:49,403,60,3,0,19.8
8/3/2025 06:28:10,407,60,3,0,19.8
8/3/2025 06:29:34,417,60,4,0,19.8
8/3/2025 06:30:54,405,60,4,0,19.8
8/3/2025 06:32:18,398,60,4,0,19.8
8/3/2025 06:33:39,399,60,4,0,19.8
8/3/2025 06:36:24,409,60,5,0,19.8
8/3/2025 06:39:09,400,60,6,0,19.8
8/3/2025 06:40:33,400,60,6,0,19.9
8/3/2025 06:41:53,410,60,6,0,19.8
8/3/2025 06:43:17,401,60,6,0,19.8
8/3/2025 06:44:38,396,60,7,0,19.9
8/3/2025 06:46:02,401,60,7,0,19.8
8/3/2025 06:47:23,407,60,6,0,19.8
8/3/2025 06:48:47,396,60,7,0,19.8
8/3/2025 06:51:31,409,60,6,0,19.8
8/3/2025 06:52:52,396,60,7,0,19.8
8/3/2025 06:54:16,402,60,8,0,19.8
8/3/2025 06:55:37,403,60,8,0,19.8
8/3/2025 06:59:45,398,60,9,0,19.8
8/3/2025 07:01:06,392,60,9,0,19.8
8/3/2025 07:02:30,405,60,9,0,19.8
8/3/2025 07:05:15,399,59,10,0,19.8
8/3/2025 07:06:36,411,59,10,0,19.8
8/3/2025 07:07:59,399,59,10,0,19.8
8/3/2025 07:10:44,394,59,11,0,19.8
8/3/2025 07:12:05,403,59,11,0,19.8
8/3/2025 07:13:29,399,59,12,0,19.8
8/3/2025 07:14:50,388,59,13,0,19.8
8/3/2025 07:18:58,392,59,14,0,19.9
8/3/2025 07:20:19,388,59,14,0,19.8
8/3/2025 07:21:43,404,59,14,0,19.8
8/3/2025 07:23:04,403,59,14,0,19.8
8/3/2025 07:24:28,401,59,15,0,19.8
8/3/2025 07:25:48,400,59,15,0,19.9
8/3/2025 07:27:12,401,59,16,0,19.8
8/3/2025 07:28:33,396,59,17,0,19.8
8/3/2025 07:29:57,388,59,17,0,19.8
8/3/2025 07:31:18,396,59,19,0,19.8
8/3/2025 07:32:42,399,59,21,0,19.8
8/3/2025 07:34:02,402,59,23,0,19.8
8/3/2025 07:36:47,404,59,30,0,19.9
8/3/2025 07:40:56,404,59,41,0,19.8
8/3/2025 07:42:17,393,59,47,0,19.8
8/3/2025 07:43:41,401,59,51,0,19.8
8/3/2025 07:45:01,392,59,52,0,19.9
8/3/2025 07:46:25,389,59,64,0,19.8
8/3/2025 07:47:46,397,59,70,0,19.8
8/3/2025 07:49:10,402,59,71,0,19.9
8/3/2025 07:50:31,390,59,76,0,19.9
8/3/2025 07:51:55,391,59,76,0,19.9
8/3/2025 07:53:15,402,59,74,0,19.8
8/3/2025 07:54:39,395,59,71,0,19.9
8/3/2025 07:56:00,398,59,54,0,19.9
8/3/2025 07:57:24,394,59,42,0,19.9
8/3/2025 07:58:45,388,59,31,0,19.9
8/3/2025 08:00:09,394,59,30,0,19.8
8/3/2025 08:01:29,393,59,35,0,19.9
8/3/2025 08:02:53,404,59,38,0,19.9
8/3/2025 08:04:14,394,59,36,0,19.9
8/3/2025 08:05:38,392,59,37,0,19.9
8/3/2025 08:06:59,383,59,39,0,19.9
8/3/2025 08:08:23,395,59,29,0,19.9
8/3/2025 08:09:44,388,59,28,0,19.9
8/3/2025 08:11:07,400,59,28,0,19.8
8/3/2025 08:12:28,397,59,30,0,19.9
8/3/2025 08:13:52,391,59,32,0,19.9
8/3/2025 08:15:13,396,59,32,0,19.9
8/3/2025 08:17:58,391,59,31,0,19.9
8/3/2025 08:19:22,395,59,30,0,19.9
8/3/2025 08:20:42,385,59,30,0,19.9
8/3/2025 08:22:06,389,59,31,0,19.9
8/3/2025 08:23:27,392,59,32,0,19.9
8/3/2025 08:24:51,388,59,34,0,20
8/3/2025 08:27:36,400,59,41,0,20
8/3/2025 08:28:56,396,59,39,0,19.9
8/3/2025 08:30:20,393,59,43,0,19.9
8/3/2025 08:31:41,402,59,45,0,20
8/3/2025 08:33:05,394,59,45,0,19.9
8/3/2025 08:34:26,395,59,45,0,19.9
8/3/2025 08:35:50,383,59,45,0,19.9
8/3/2025 08:37:10,388,59,44,0,19.9
8/3/2025 08:38:34,389,59,44,0,19.9
8/3/2025 08:39:55,392,59,44,0,19.9
8/3/2025 08:41:19,390,59,44,0,19.9
8/3/2025 08:42:40,382,59,43,0,19.9
8/3/2025 08:44:04,382,59,44,0,19.9
8/3/2025 08:45:25,394,59,44,0,19.9
8/3/2025 08:46:49,395,59,44,0,19.9
8/3/2025 08:48:09,390,59,44,0,19.9
8/3/2025 08:49:33,388,59,44,0,20
8/3/2025 08:50:54,393,59,45,0,19.9
8/3/2025 08:52:18,388,59,44,0,20
8/3/2025 08:53:39,395,59,44,0,19.9
8/3/2025 08:56:23,389,59,42,0,20
8/3/2025 08:57:47,391,59,42,0,20
8/3/2025 08:59:08,388,59,41,0,19.9
8/3/2025 09:00:32,386,59,40,0,20
8/3/2025 09:01:53,378,59,42,0,20
8/3/2025 09:03:17,390,59,43,0,20
8/3/2025 09:04:37,397,59,43,0,20
8/3/2025 09:06:01,383,59,42,0,20
8/3/2025 09:07:22,390,59,42,0,20
8/3/2025 09:08:46,389,59,41,0,20
8/3/2025 09:10:07,388,59,41,0,20
8/3/2025 09:11:31,386,59,41,0,20
8/3/2025 09:12:52,399,59,41,0,20
8/3/2025 09:14:15,389,59,41,0,20
8/3/2025 09:15:36,392,59,41,0,20.1
8/3/2025 09:17:00,386,59,41,0,20
8/3/2025 09:18:21,381,59,41,0,20.1
8/3/2025 09:19:45,399,59,41,0,20
8/3/2025 09:21:06,393,59,41,0,20
8/3/2025 09:22:30,387,59,41,0,20.1
8/3/2025 09:23:50,394,59,41,0,20.1
8/3/2025 09:25:14,386,59,43,0,20
8/3/2025 09:26:35,386,59,43,0,20
8/3/2025 09:27:59,395,59,43,0,20.1
8/3/2025 09:29:20,387,59,41,0,20.1
8/3/2025 09:30:44,381,59,41,0,20.1
8/3/2025 09:32:04,382,59,41,0,20.1
8/3/2025 09:33:28,393,59,41,0,20.1
8/3/2025 09:34:49,384,59,41,0,20.1
8/3/2025 09:36:13,384,59,41,0,20.1
8/3/2025 09:37:34,378,59,41,0,20.1
8/3/2025 09:38:58,383,59,41,0,20.1
8/3/2025 09:40:19,376,59,43,0,20.1
8/3/2025 09:41:42,389,59,42,0,20.1
8/3/2025 09:43:03,389,59,42,0,20.1
8/3/2025 09:44:27,386,59,42,0,20.1
8/3/2025 09:45:48,383,59,42,0,20.1
8/3/2025 09:47:12,377,59,42,0,20.2
8/3/2025 09:48:33,378,59,41,0,20.1
8/3/2025 09:49:57,395,59,41,0,20.2
8/3/2025 09:51:17,393,59,41,0,20.2
8/3/2025 09:52:41,380,59,41,0,20.2
8/3/2025 09:54:02,381,59,41,0,20.2
8/3/2025 09:55:26,386,58,41,0,20.2
8/3/2025 09:56:47,387,58,41,0,20.2
8/3/2025 09:58:11,388,58,41,0,20.2
8/3/2025 09:59:31,385,58,41,0,20.2
8/3/2025 10:00:55,385,58,41,0,20.2
8/3/2025 10:02:16,380,58,41,0,20.2
8/3/2025 10:03:40,383,58,41,0,20.3
8/3/2025 10:05:01,382,58,41,0,20.2
8/3/2025 10:06:25,378,58,41,0,20.2
8/3/2025 10:07:45,380,58,41,0,20.2
8/3/2025 10:09:09,383,58,41,0,20.2
8/3/2025 10:10:30,373,58,41,0,20.3
8/3/2025 10:11:54,380,58,41,0,20.2
8/3/2025 10:13:15,367,58,41,0,20.3
8/3/2025 10:14:39,377,58,41,0,20.3
8/3/2025 10:16:00,380,58,41,0,20.2
8/3/2025 10:17:23,371,58,41,0,20.3
8/3/2025 10:18:44,383,58,41,0,20.3
8/3/2025 10:20:08,384,57,41,0,20.3
8/3/2025 10:22:53,374,57,41,0,20.3
8/3/2025 10:24:14,376,57,41,0,20.3
8/3/2025 10:28:22,386,57,41,0,20.3
8/3/2025 10:29:43,386,57,41,0,20.3
8/3/2025 10:31:07,377,57,42,0,20.3
8/3/2025 10:33:52,384,57,42,0,20.3
8/3/2025 10:35:12,372,57,42,0,20.3
8/3/2025 10:36:36,379,57,42,0,20.3
8/3/2025 10:37:57,382,57,42,0,20.3
8/3/2025 10:39:21,391,57,42,0,20.3
8/3/2025 10:40:42,375,57,43,0,20.4
8/3/2025 10:42:06,370,57,43,0,20.3
8/3/2025 10:43:27,374,57,43,0,20.4
8/3/2025 10:46:11,379,57,44,0,20.4
8/3/2025 10:47:35,385,57,44,0,20.4
8/3/2025 10:48:56,384,57,45,0,20.4
8/3/2025 10:50:20,373,57,48,0,20.4
8/3/2025 10:51:41,382,57,51,0,20.4
8/3/2025 10:55:49,375,57,60,0,20.4
8/3/2025 10:58:34,384,57,73,0,20.4
8/3/2025 10:59:55,381,57,76,0,20.5
8/3/2025 11:01:19,368,57,82,0,20.4
8/3/2025 11:04:03,385,57,79,0,20.4
8/3/2025 11:05:24,382,57,73,0,20.5
8/3/2025 11:08:09,377,57,71,0,20.4
8/3/2025 11:09:33,369,57,71,0,20.5
8/3/2025 11:10:53,369,57,69,0,20.4
8/3/2025 11:13:38,377,57,56,0,20.5
8/3/2025 11:15:02,382,56,55,0,20.5
8/3/2025 11:16:23,373,56,57,0,20.5
8/3/2025 11:17:47,362,56,54,0,20.5
8/3/2025 11:19:08,374,56,51,0,20.5
8/3/2025 11:20:31,380,56,49,0,20.5
8/3/2025 11:21:52,376,56,53,0,20.5
8/3/2025 11:23:16,382,56,54,0,20.5
8/3/2025 11:24:37,374,56,57,0,20.5
8/3/2025 11:26:01,374,56,58,0,20.5
8/3/2025 11:27:22,376,56,50,0,20.5
8/3/2025 11:30:06,372,56,61,0,20.5
8/3/2025 11:31:30,375,56,63,0,20.5
8/3/2025 11:32:51,382,56,64,0,20.5
8/3/2025 11:34:15,375,56,57,0,20.5
8/3/2025 11:35:36,379,56,56,0,20.5
8/3/2025 11:37:00,379,56,57,0,20.5
8/3/2025 11:38:20,377,56,51,0,20.5
8/3/2025 11:39:44,373,56,50,0,20.5
8/3/2025 11:41:05,376,56,49,0,20.5
8/3/2025 11:42:29,378,56,49,0,20.5
8/3/2025 11:45:14,367,56,50,0,20.5
8/3/2025 11:46:35,382,56,53,0,20.5
8/3/2025 11:47:58,364,56,54,0,20.5
8/3/2025 11:49:19,377,56,52,0,20.5
8/3/2025 11:50:43,379,56,51,0,20.5
8/3/2025 11:52:04,375,56,50,0,20.6
8/3/2025 11:53:28,382,56,51,0,20.6
8/3/2025 11:54:49,382,56,52,0,20.6
8/3/2025 11:56:13,377,56,54,0,20.6
8/3/2025 11:57:33,374,56,57,0,20.5
8/3/2025 11:58:57,373,56,60,0,20.6
8/3/2025 12:00:18,375,56,61,0,20.6
8/3/2025 12:01:42,369,56,60,0,20.6
8/3/2025 12:05:47,376,56,60,0,20.6
8/3/2025 12:07:11,390,56,45,0,20.6
8/3/2025 12:08:32,381,56,67,0,20.6
8/3/2025 12:09:56,379,56,64,0,20.6
8/3/2025 12:11:17,377,56,70,0,20.6
8/3/2025 12:12:41,369,56,66,0,20.6
8/3/2025 12:14:01,372,56,61,0,20.6
8/3/2025 12:15:25,375,56,78,0,20.6
8/3/2025 12:16:46,374,56,86,0,20.6
8/3/2025 12:18:10,372,56,92,0,20.6
8/3/2025 12:19:31,383,56,100,0,20.7
8/3/2025 12:20:55,367,56,94,0,20.7
8/3/2025 12:23:39,371,56,88,0,20.7
8/3/2025 12:25:00,374,56,79,0,20.7
8/3/2025 12:26:24,362,56,83,0,20.7
8/3/2025 12:27:45,375,56,79,0,20.7
8/3/2025 12:29:09,369,56,74,0,20.7
8/3/2025 12:30:30,383,56,84,0,20.7
8/3/2025 12:31:54,374,56,103,0,20.7
8/3/2025 12:33:14,373,56,89,0,20.7
8/3/2025 12:34:38,364,56,86,0,20.7
8/3/2025 12:37:23,355,56,76,0,20.7
8/3/2025 12:40:08,373,56,73,0,20.7
8/3/2025 12:42:52,371,55,76,0,20.7
8/3/2025 12:44:13,380,55,75,0,20.7
8/3/2025 12:45:37,370,55,73,0,20.7
8/3/2025 12:46:58,373,55,72,0,20.7
8/3/2025 12:48:22,367,55,77,0,20.7
8/3/2025 12:49:43,367,55,67,0,20.8
8/3/2025 12:51:06,371,55,64,0,20.7
8/3/2025 12:52:27,380,55,67,0,20.7
8/3/2025 12:53:51,382,55,85,0,20.7
8/3/2025 12:55:12,376,55,72,0,20.7
8/3/2025 12:56:36,379,55,67,0,20.7
