Timestamp,T,PIR,Lx,H,CO2
8/14/2025 11:32:24,22.2,0,502,70,585
8/14/2025 11:32:46,22.5,0,353,65,479
8/14/2025 11:34:24,22.2,0,515,70,578
8/14/2025 11:34:46,22.5,0,348,65,481
8/14/2025 11:35:47,22.5,0,350,65,495
8/14/2025 11:37:25,22.2,0,514,70,591
8/14/2025 11:39:25,22.2,0,513,70,583
8/14/2025 11:39:47,22.5,0,352,65,499
8/14/2025 11:40:25,22.2,0,503,70,576
8/14/2025 11:40:47,22.5,0,353,65,532
8/14/2025 11:42:25,22.2,0,522,70,574
8/14/2025 11:42:48,22.5,0,357,66,533
8/14/2025 11:43:48,22.6,0,358,66,512
8/14/2025 11:44:27,22.2,0,524,70,566
8/14/2025 11:45:27,22.2,0,524,70,575
8/14/2025 11:45:48,22.5,0,353,66,527
8/14/2025 11:46:48,22.5,0,353,66,531
8/14/2025 11:47:27,22.2,0,517,70,579
8/14/2025 11:47:48,22.6,0,353,65,514
8/14/2025 11:48:27,22.2,0,517,70,581
8/14/2025 11:48:49,22.6,0,352,65,511
8/14/2025 11:50:27,22.2,0,513,70,573
8/14/2025 11:50:49,22.5,0,352,65,518
8/14/2025 11:51:49,22.6,0,352,65,514
8/14/2025 11:52:29,22.2,0,519,70,565
8/14/2025 11:53:29,22.2,0,520,70,579
8/14/2025 11:53:49,22.5,0,350,65,516
8/14/2025 11:55:29,22.3,0,522,70,570
8/14/2025 11:56:29,22.3,0,511,70,588
8/14/2025 11:56:50,22.5,0,347,65,508
8/14/2025 11:57:50,22.5,0,349,65,527
8/14/2025 11:58:50,22.5,0,351,65,508
8/14/2025 11:59:50,22.5,0,353,65,504
8/14/2025 12:01:30,22.3,0,515,69,555
8/14/2025 12:02:51,22.5,0,367,65,517
8/14/2025 12:04:31,22.3,0,514,69,563
8/14/2025 12:04:51,22.5,0,372,65,515
8/14/2025 12:05:51,22.5,0,371,65,516
8/14/2025 12:06:31,22.3,0,513,69,556
8/14/2025 12:07:31,22.3,0,512,69,570
8/14/2025 12:08:51,22.5,0,379,65,504
8/14/2025 12:09:31,22.3,0,513,69,570
8/14/2025 12:09:52,22.5,0,380,65,508
8/14/2025 12:10:31,22.3,0,504,69,573
8/14/2025 12:10:52,22.5,0,380,65,510
8/14/2025 12:12:32,22.3,1,493,68,559
8/14/2025 12:13:32,22.3,0,509,68,574
8/14/2025 12:14:33,22.4,0,513,68,561
8/14/2025 12:15:33,22.4,0,514,68,565
8/14/2025 12:15:53,22.4,0,369,65,501
8/14/2025 12:16:53,22.4,0,368,65,494
8/14/2025 12:17:34,22.4,0,518,68,553
8/14/2025 12:18:34,22.4,0,520,68,531
8/14/2025 12:18:53,22.4,0,365,65,521
8/14/2025 12:19:53,22.4,0,362,65,504
8/14/2025 12:20:34,22.4,0,507,68,522
8/14/2025 12:20:53,22.5,0,366,65,508
8/14/2025 12:21:34,22.4,0,478,67,525
8/14/2025 12:23:34,22.4,0,474,67,505
8/14/2025 12:23:54,22.4,0,368,65,499
8/14/2025 12:24:35,22.4,0,472,67,512
8/14/2025 12:24:54,22.5,0,370,65,519
8/14/2025 12:25:35,22.4,0,468,67,538
8/14/2025 12:26:35,22.4,0,461,66,506
8/14/2025 12:26:54,22.4,0,374,65,510
8/14/2025 12:28:35,22.4,0,458,66,519
8/14/2025 12:28:55,22.4,0,376,65,500
8/14/2025 12:31:36,22.4,0,455,66,504
8/14/2025 12:32:36,22.4,0,453,66,507
8/14/2025 12:32:55,22.4,0,379,65,499
8/14/2025 12:34:36,22.4,0,451,65,497
8/14/2025 12:36:36,22.4,0,447,65,489
8/14/2025 12:37:56,22.5,0,422,65,523
8/14/2025 12:39:37,22.4,0,434,65,491
8/14/2025 12:39:56,22.5,0,430,65,542
8/14/2025 12:40:37,22.4,0,438,65,505
8/14/2025 12:40:56,22.5,0,432,65,527
8/14/2025 12:42:37,22.4,0,438,65,509
8/14/2025 12:42:57,22.5,0,424,65,535
8/14/2025 12:43:37,22.5,0,440,65,527
8/14/2025 12:43:57,22.5,0,425,65,530
8/14/2025 12:45:38,22.5,0,437,65,535
8/14/2025 12:45:57,22.5,0,416,65,524
8/14/2025 12:48:57,22.5,0,414,65,532
8/14/2025 12:49:58,22.5,0,383,65,547
8/14/2025 12:53:58,22.5,0,381,64,539
8/14/2025 12:54:58,22.5,0,379,64,525
8/14/2025 13:00:59,22.5,0,390,64,518
8/14/2025 13:02:00,22.5,0,387,64,535
8/14/2025 13:03:00,22.5,0,387,64,538
8/14/2025 13:06:01,22.5,0,379,64,520
8/14/2025 13:08:01,22.5,0,376,64,533
8/14/2025 13:09:01,22.5,0,375,64,512
8/14/2025 13:11:01,22.5,0,377,64,499
8/14/2025 13:12:02,22.5,0,375,64,523
8/14/2025 13:14:03,22.5,0,369,64,528
8/14/2025 13:16:03,22.5,0,367,64,511
8/14/2025 13:17:03,22.5,0,366,64,496
8/14/2025 13:19:03,22.5,0,364,64,503
8/14/2025 13:20:04,22.5,0,364,64,519
8/14/2025 13:21:04,22.5,0,363,64,512
8/14/2025 13:21:43,22.6,0,380,65,509
8/14/2025 13:22:04,22.5,0,363,64,486
8/14/2025 13:23:44,22.6,0,371,65,501
8/14/2025 13:24:44,22.6,0,368,65,518
8/14/2025 13:25:04,22.5,0,358,63,474
8/14/2025 13:26:44,22.6,0,360,65,530
8/14/2025 13:27:05,22.4,0,355,63,498
8/14/2025 13:27:45,22.6,0,358,65,514
8/14/2025 13:28:05,22.4,0,351,63,491
8/14/2025 13:28:45,22.6,0,356,65,524
8/14/2025 13:29:45,22.6,0,355,65,516
8/14/2025 13:30:05,22.4,0,348,63,497
8/14/2025 13:31:05,22.4,0,345,63,489
8/14/2025 13:32:05,22.4,0,343,63,487
8/14/2025 13:32:46,22.5,0,353,65,502
8/14/2025 13:33:06,22.4,0,342,63,471
8/14/2025 13:34:46,22.5,0,348,65,481
8/14/2025 13:35:47,22.5,0,350,65,495
8/14/2025 13:39:47,22.5,0,352,65,499
8/14/2025 13:40:47,22.5,0,353,65,532
8/14/2025 13:42:48,22.5,0,357,66,533
8/14/2025 13:43:48,22.6,0,358,66,512
8/14/2025 13:45:48,22.5,0,353,66,527
8/14/2025 13:46:48,22.5,0,353,66,531
8/14/2025 13:47:48,22.6,0,353,65,514
8/14/2025 13:48:49,22.6,0,352,65,511
8/14/2025 13:50:49,22.5,0,352,65,518
8/14/2025 13:51:49,22.6,0,352,65,514
8/14/2025 13:53:49,22.5,0,350,65,516
8/14/2025 13:56:50,22.5,0,347,65,508
8/14/2025 13:57:50,22.5,0,349,65,527
8/14/2025 13:58:50,22.5,0,351,65,508
8/14/2025 13:59:50,22.5,0,353,65,504
8/14/2025 14:02:51,22.5,0,367,65,517
8/14/2025 14:04:51,22.5,0,372,65,515
8/14/2025 14:05:51,22.5,0,371,65,516
8/14/2025 14:08:51,22.5,0,379,65,504
8/14/2025 14:09:52,22.5,0,380,65,508
8/14/2025 14:10:52,22.5,0,380,65,510
8/14/2025 14:15:53,22.4,0,369,65,501
8/14/2025 14:16:53,22.4,0,368,65,494
8/14/2025 14:18:53,22.4,0,365,65,521
8/14/2025 14:19:53,22.4,0,362,65,504
8/14/2025 14:20:53,22.5,0,366,65,508
8/14/2025 14:23:54,22.4,0,368,65,499
8/14/2025 14:24:54,22.5,0,370,65,519
8/14/2025 14:26:54,22.4,0,374,65,510
8/14/2025 14:28:55,22.4,0,376,65,500
8/14/2025 14:32:55,22.4,0,379,65,499
8/14/2025 14:37:56,22.5,0,422,65,523
8/14/2025 14:39:56,22.5,0,430,65,542
8/14/2025 14:40:56,22.5,0,432,65,527
8/14/2025 14:42:57,22.5,0,424,65,535
8/14/2025 14:43:57,22.5,0,425,65,530
8/14/2025 14:45:57,22.5,0,416,65,524
8/14/2025 14:48:57,22.5,0,414,65,532
8/14/2025 14:49:58,22.5,0,383,65,547
8/14/2025 14:53:58,22.5,0,381,64,539
8/14/2025 14:54:58,22.5,0,379,64,525
8/14/2025 15:00:59,22.5,0,390,64,518
8/14/2025 15:02:00,22.5,0,387,64,535
8/14/2025 15:03:00,22.5,0,387,64,538
8/14/2025 15:06:01,22.5,0,379,64,520
8/14/2025 15:08:01,22.5,0,376,64,533
8/14/2025 15:09:01,22.5,0,375,64,512
8/14/2025 15:11:01,22.5,0,377,64,499
8/14/2025 15:12:02,22.5,0,375,64,523
8/14/2025 15:14:03,22.5,0,369,64,528
8/14/2025 15:16:03,22.5,0,367,64,511
8/14/2025 15:17:03,22.5,0,366,64,496
8/14/2025 15:19:03,22.5,0,364,64,503
8/14/2025 15:20:04,22.5,0,364,64,519
8/14/2025 15:21:04,22.5,0,363,64,512
8/14/2025 15:22:04,22.5,0,363,64,486
8/14/2025 15:25:04,22.5,0,358,63,474
8/14/2025 15:27:05,22.4,0,355,63,498
8/14/2025 15:28:05,22.4,0,351,63,491
8/14/2025 15:30:05,22.4,0,348,63,497
8/14/2025 15:31:05,22.4,0,345,63,489
8/14/2025 15:32:05,22.4,0,343,63,487
8/14/2025 15:33:06,22.4,0,342,63,471
8/14/2025 15:38:06,22.4,0,343,63,472
8/14/2025 15:42:07,22.4,0,340,63,452
8/14/2025 15:43:07,22.4,0,340,63,467
8/14/2025 15:49:08,22.4,0,335,63,472
8/14/2025 15:50:08,22.4,0,332,63,470
8/14/2025 15:52:08,22.4,0,332,63,466
8/14/2025 15:53:08,22.4,0,330,63,485
8/14/2025 15:54:09,22.4,0,331,63,455
8/14/2025 15:57:09,22.4,0,328,63,478
8/14/2025 15:58:09,22.4,0,326,63,464
8/14/2025 16:04:10,22.5,0,320,63,491
8/14/2025 16:05:10,22.5,0,317,63,492
8/14/2025 16:06:10,22.5,0,315,63,500
8/14/2025 16:08:11,22.5,0,304,63,493
8/14/2025 16:09:11,22.5,0,304,63,507
8/14/2025 16:12:11,22.5,0,296,63,496
8/14/2025 16:13:11,22.5,0,293,63,488
8/14/2025 16:14:12,22.5,0,289,63,488
8/14/2025 16:16:12,22.5,0,297,63,502
8/14/2025 16:17:12,22.5,0,280,63,503
8/14/2025 16:19:12,22.5,0,299,63,493
8/14/2025 16:20:12,22.5,0,298,63,484
8/14/2025 16:22:13,22.5,0,298,63,499
8/14/2025 16:23:13,22.5,0,298,63,502
8/14/2025 16:24:13,22.6,0,299,63,517
8/14/2025 16:25:13,22.6,0,300,63,503
8/14/2025 16:27:13,22.5,0,300,63,506
8/14/2025 16:28:14,22.5,0,293,63,505
8/14/2025 16:31:14,22.5,0,297,63,510
8/14/2025 16:33:14,22.5,0,297,63,506
8/14/2025 16:34:14,22.5,0,295,64,515
8/14/2025 16:35:15,22.5,0,295,64,506
8/14/2025 16:36:14,22.5,0,294,64,529
8/14/2025 16:38:15,22.5,0,296,64,535
8/14/2025 16:39:15,22.5,1,277,64,529
8/14/2025 16:42:16,22.5,0,291,64,521
8/14/2025 16:44:17,22.5,0,287,64,524
8/14/2025 16:46:17,22.5,0,281,64,519
8/14/2025 16:47:17,22.5,2,281,64,507
8/14/2025 16:49:17,22.5,0,286,64,526
8/14/2025 16:50:18,22.5,0,278,64,482
8/14/2025 16:52:19,22.5,0,277,63,506
8/14/2025 16:56:19,22.4,0,286,63,503
8/14/2025 16:57:20,22.5,0,295,63,498
8/14/2025 16:58:20,22.5,0,296,63,496
8/14/2025 17:00:20,22.4,0,302,63,478
8/14/2025 17:01:20,22.4,0,302,63,465
8/14/2025 17:03:20,22.4,0,308,63,477
8/14/2025 17:04:21,22.4,0,308,63,469
8/14/2025 17:05:21,22.4,0,313,63,476
8/14/2025 17:06:21,22.4,0,316,63,466
8/14/2025 17:08:21,22.4,0,319,63,470
8/14/2025 17:09:21,22.3,0,319,63,453
8/14/2025 17:11:22,22.3,0,324,63,460
8/14/2025 17:14:22,22.3,0,332,62,443
8/14/2025 17:16:22,22.3,0,337,62,450
8/14/2025 17:17:23,22.4,0,341,62,444
8/14/2025 17:19:23,22.3,0,345,62,446
8/14/2025 17:22:23,22.4,0,351,61,431
8/14/2025 17:25:24,22.4,0,166,61,423
8/14/2025 17:26:24,22.4,0,144,61,444
8/14/2025 17:27:24,22.4,0,143,61,444
8/14/2025 17:28:24,22.5,0,143,61,437
8/14/2025 17:30:24,22.4,0,144,61,429
8/14/2025 17:31:25,22.5,0,144,61,437
8/14/2025 17:34:25,22.5,0,143,61,435
8/14/2025 17:37:25,22.5,0,142,61,433
8/14/2025 17:38:26,22.4,0,142,61,439
8/14/2025 17:39:26,22.4,0,142,61,448
8/14/2025 17:42:26,22.4,0,140,61,434
8/14/2025 17:44:26,22.4,0,140,61,438
8/14/2025 17:45:27,22.4,0,139,61,437
8/14/2025 17:48:27,22.3,0,138,62,444
8/14/2025 17:49:27,22.3,0,137,62,426
8/14/2025 17:50:27,22.3,0,137,62,444
8/14/2025 17:53:28,22.3,0,135,62,433
8/14/2025 17:55:28,22.2,0,135,62,429
8/14/2025 17:56:28,22.2,0,135,62,435
8/14/2025 17:58:28,22.2,0,135,62,435
8/14/2025 18:00:29,22.2,0,134,62,414
8/14/2025 18:01:29,22.2,0,134,62,441
8/14/2025 18:03:29,22.2,0,131,62,434
8/14/2025 18:04:29,22.2,0,129,62,439
8/14/2025 18:06:30,22.2,0,131,63,424
8/14/2025 18:07:30,22.2,0,129,63,423
8/14/2025 18:08:30,22.2,0,128,63,422
8/14/2025 18:09:30,22.2,0,130,62,434
8/14/2025 18:11:30,22.2,0,129,62,429
8/14/2025 18:12:31,22.1,0,129,62,423
8/14/2025 18:14:31,22.1,0,128,62,424
8/14/2025 18:15:31,22.1,0,128,62,409
8/14/2025 18:17:31,22.1,0,127,62,424
8/14/2025 18:18:31,22.1,0,121,62,434
8/14/2025 18:19:32,22.1,0,121,62,410
8/14/2025 18:20:33,22.1,0,120,63,440
8/14/2025 18:23:33,22.1,0,126,63,426
8/14/2025 18:25:33,22.1,0,126,63,417
8/14/2025 18:26:33,22,0,125,63,422
8/14/2025 18:28:34,22.1,0,125,63,432
8/14/2025 18:29:34,22,0,123,63,434
8/14/2025 18:30:34,22,0,122,63,409
8/14/2025 18:33:35,22,0,122,63,430
8/14/2025 18:34:36,22,0,123,63,413
8/14/2025 18:40:36,22,0,123,63,420
8/14/2025 18:41:37,22,0,117,63,426
8/14/2025 18:42:37,22,0,117,63,436
8/14/2025 18:44:37,22,0,114,62,428
8/14/2025 18:45:37,22,0,108,62,437
8/14/2025 18:47:37,21.9,0,106,62,437
8/14/2025 18:48:38,22,0,100,62,426
8/14/2025 18:49:38,22,0,97,62,423
8/14/2025 18:50:38,22,0,94,62,434
8/14/2025 18:53:38,21.9,0,101,62,428
8/14/2025 18:55:38,21.9,0,106,62,422
8/14/2025 18:58:39,21.9,0,107,62,423
8/14/2025 18:59:39,21.9,0,107,62,428
8/14/2025 19:00:39,21.9,0,107,62,419
8/14/2025 19:03:40,21.9,0,106,62,444
8/14/2025 19:04:40,21.9,0,105,62,432
8/14/2025 19:06:40,21.9,0,105,62,440
8/14/2025 19:07:40,21.8,0,105,62,445
8/14/2025 19:10:41,21.9,0,104,62,434
8/14/2025 19:12:41,21.8,0,102,62,429
8/14/2025 19:14:41,21.8,0,101,62,431
8/14/2025 19:18:42,21.8,0,99,63,421
8/14/2025 19:20:42,21.8,0,96,63,428
8/14/2025 19:22:43,21.8,0,91,63,419
8/14/2025 19:25:43,21.8,0,90,63,427
8/14/2025 19:26:43,21.8,0,90,63,428
8/14/2025 19:28:43,21.8,0,90,63,426
8/14/2025 19:29:44,21.8,0,89,63,436
8/14/2025 19:31:44,21.8,0,87,63,426
8/14/2025 19:32:44,21.8,0,87,63,438
8/14/2025 19:34:45,21.8,0,85,63,437
8/14/2025 19:37:46,21.8,0,82,63,426
8/14/2025 19:39:46,21.7,0,81,63,420
8/14/2025 19:40:46,21.8,0,81,63,424
8/14/2025 19:42:46,21.7,0,80,64,415
8/14/2025 19:43:46,21.7,0,80,64,411
8/14/2025 19:44:47,21.7,0,79,64,416
8/14/2025 19:45:47,21.7,0,78,64,422
8/14/2025 19:47:47,21.7,0,77,64,411
8/14/2025 19:48:47,21.7,0,76,64,430
8/14/2025 19:50:47,21.7,0,75,64,431
8/14/2025 19:53:48,21.7,0,73,64,434
8/14/2025 19:55:48,21.7,0,72,64,425
8/14/2025 19:56:48,21.7,0,71,64,433
8/14/2025 20:01:49,21.7,0,66,65,435
8/14/2025 20:02:50,21.7,0,64,65,427
8/14/2025 20:03:50,21.7,0,63,65,426
8/14/2025 20:04:50,21.7,0,62,65,431
8/14/2025 20:06:51,21.6,0,60,65,425
8/14/2025 20:07:51,21.6,0,58,65,432
8/14/2025 20:09:51,21.6,0,55,65,428
8/14/2025 20:12:51,21.6,0,52,65,426
8/14/2025 20:13:52,21.6,0,50,65,432
8/14/2025 20:15:52,21.6,0,47,65,420
8/14/2025 20:17:52,21.6,0,45,65,439
8/14/2025 20:18:52,21.6,0,44,65,429
8/14/2025 20:24:54,21.6,0,36,68,440
8/14/2025 20:26:54,21.6,0,35,69,416
8/14/2025 20:28:55,21.6,0,33,69,428
8/14/2025 20:32:55,21.6,0,28,70,437
8/14/2025 20:34:55,21.6,0,26,71,428
8/14/2025 20:35:56,21.7,0,25,71,433
8/14/2025 20:36:56,21.6,0,24,71,421
8/14/2025 20:42:57,21.6,0,18,72,425
8/14/2025 20:44:57,21.7,0,15,72,443
8/14/2025 20:47:57,21.7,0,12,72,425
8/14/2025 20:48:58,21.7,0,11,72,452
8/14/2025 20:50:58,21.7,0,10,72,423
8/14/2025 20:54:58,21.7,0,7,73,431
8/14/2025 20:56:59,21.7,0,6,73,433
8/14/2025 20:58:59,21.7,0,4,73,438
8/14/2025 21:01:59,21.7,0,3,73,433
8/14/2025 21:05:00,21.7,0,2,73,436
8/14/2025 21:07:00,21.7,0,1,73,441
8/14/2025 21:08:00,21.7,0,1,73,423
8/14/2025 21:13:01,21.6,0,0,73,430
8/14/2025 21:14:01,21.7,0,0,73,431
8/14/2025 21:16:01,21.7,0,0,73,433
8/14/2025 21:19:02,21.7,0,0,73,429
8/14/2025 21:21:02,21.6,0,0,73,430
8/14/2025 21:22:02,21.6,0,0,73,437
8/14/2025 21:24:03,21.6,0,0,73,424
8/14/2025 21:27:03,21.6,0,0,73,437
8/14/2025 21:33:04,21.6,0,0,73,417
8/14/2025 21:35:05,21.6,0,0,73,445
8/14/2025 21:36:05,21.6,0,0,73,442
8/14/2025 21:38:06,21.6,0,0,73,435
8/14/2025 21:40:06,21.6,0,0,73,433
8/14/2025 21:44:06,21.6,0,0,73,456
8/14/2025 21:46:07,21.6,0,0,73,424
8/14/2025 21:49:07,21.6,0,0,73,429
8/14/2025 21:54:08,21.5,0,0,73,425
8/14/2025 21:58:08,21.5,0,0,73,418
8/14/2025 22:00:09,21.5,0,0,73,441
8/14/2025 22:02:09,21.5,0,0,73,431
8/14/2025 22:03:09,21.5,0,0,73,428
8/14/2025 22:06:10,21.4,0,0,72,428
8/14/2025 22:08:10,21.4,0,0,72,431
8/14/2025 22:10:10,21.5,0,0,72,442
8/14/2025 22:11:10,21.5,0,0,72,435
8/14/2025 22:17:11,21.4,0,0,72,422
8/14/2025 22:20:12,21.4,0,0,72,427
8/14/2025 22:21:12,21.4,0,0,72,441
8/14/2025 22:24:12,21.4,0,0,73,441
8/14/2025 22:25:12,21.4,0,0,73,436
8/14/2025 22:27:13,21.3,0,0,73,441
8/14/2025 22:29:13,21.4,0,0,73,420
8/14/2025 22:30:13,21.4,0,0,73,443
8/14/2025 22:33:14,21.4,0,0,73,445
8/14/2025 22:35:14,21.3,0,0,73,439
8/14/2025 22:38:14,21.3,0,0,73,436
8/14/2025 22:39:14,21.3,0,0,73,420
8/14/2025 22:43:15,21.3,0,0,73,434
8/14/2025 22:44:15,21.3,0,0,73,443
8/14/2025 22:46:15,21.3,0,0,73,437
8/14/2025 22:47:16,21.3,0,0,73,441
8/14/2025 22:49:16,21.3,0,0,73,443
8/14/2025 22:55:17,21.2,0,0,72,430
8/14/2025 22:57:17,21.2,0,0,72,418
8/14/2025 23:01:18,21.2,0,0,72,437
8/14/2025 23:05:18,21.2,0,0,72,443
8/14/2025 23:06:19,21.2,0,0,72,428
8/14/2025 23:08:19,21.2,0,0,72,448
8/14/2025 23:11:20,21.1,0,0,72,434
8/14/2025 23:12:20,21.1,0,0,72,444
8/14/2025 23:14:20,21.1,0,0,72,415
8/14/2025 23:16:21,21.1,0,0,72,445
8/14/2025 23:17:21,21.1,0,0,73,441
8/14/2025 23:21:21,21.1,0,0,73,435
8/14/2025 23:22:22,21.1,0,0,73,428
8/14/2025 23:25:22,21.1,0,0,73,442
8/14/2025 23:28:22,21.1,0,0,73,446
8/14/2025 23:30:23,21.1,0,0,73,435
8/14/2025 23:31:23,21.1,0,0,73,438
8/14/2025 23:33:24,21,0,0,73,431
8/14/2025 23:36:24,21,0,0,73,441
8/14/2025 23:38:25,21,0,0,73,436
8/14/2025 23:41:25,21,0,0,73,425
8/14/2025 23:42:25,21,0,0,73,446
8/14/2025 23:43:25,21,0,0,73,427
8/14/2025 23:44:26,21,0,0,73,431
8/14/2025 23:46:26,21,0,0,73,447
8/14/2025 23:47:26,21,0,0,73,443
8/14/2025 23:50:26,21,0,0,73,426
8/14/2025 23:52:27,21,0,0,73,436
8/14/2025 23:53:27,21,0,0,73,448
8/14/2025 23:54:27,21,0,0,73,440
8/14/2025 23:57:27,20.9,0,0,73,450
8/14/2025 23:58:28,21,0,0,73,437
8/15/2025 00:00:28,20.9,0,0,73,448
8/15/2025 00:01:28,20.9,0,0,73,445
8/15/2025 00:03:28,20.9,0,0,73,422
8/15/2025 00:04:28,20.9,0,0,73,431
8/15/2025 00:05:29,20.9,0,0,73,435
8/15/2025 00:06:29,20.9,0,0,73,455
8/15/2025 00:09:29,20.9,0,0,73,428
8/15/2025 00:11:29,20.9,0,0,73,448
8/15/2025 00:14:30,20.9,0,0,73,429
8/15/2025 00:16:30,20.9,0,0,73,436
8/15/2025 00:17:30,20.9,0,0,73,437
8/15/2025 00:19:31,20.9,0,0,73,436
8/15/2025 00:20:31,20.9,0,0,73,446
8/15/2025 00:27:32,20.9,0,0,73,452
8/15/2025 00:28:32,20.9,0,0,73,432
8/15/2025 00:31:34,20.8,0,0,73,441
8/15/2025 00:33:34,20.8,0,0,73,431
8/15/2025 00:34:34,20.8,0,0,73,450
8/15/2025 00:36:34,20.9,0,0,73,444
8/15/2025 00:38:35,20.8,0,0,73,443
8/15/2025 00:39:35,20.8,0,0,73,431
8/15/2025 00:44:35,20.8,0,0,73,438
8/15/2025 00:45:36,20.8,0,0,73,434
8/15/2025 00:46:36,20.8,0,0,73,448
8/15/2025 00:50:36,20.8,0,0,73,429
8/15/2025 00:52:37,20.8,0,0,73,436
8/15/2025 00:53:37,20.8,0,0,73,452
8/15/2025 00:55:37,20.8,0,0,73,437
8/15/2025 00:57:37,20.8,0,0,73,443
8/15/2025 00:58:38,20.8,0,0,73,454
8/15/2025 01:00:38,20.7,0,0,73,461
8/15/2025 01:03:39,20.7,0,0,72,443
8/15/2025 01:04:40,20.8,0,0,72,459
8/15/2025 01:05:40,20.7,0,0,72,458
8/15/2025 01:06:40,20.7,0,0,72,439
8/15/2025 01:08:40,20.7,0,0,72,453
8/15/2025 01:11:41,20.7,0,0,72,436
8/15/2025 01:12:42,20.7,0,0,72,439
8/15/2025 01:14:42,20.7,0,0,72,450
8/15/2025 01:15:42,20.7,0,0,72,437
8/15/2025 01:16:42,20.7,0,0,72,442
8/15/2025 01:17:43,20.7,0,0,72,444
8/15/2025 01:19:43,20.7,0,0,72,444
8/15/2025 01:20:43,20.7,0,0,72,448
8/15/2025 01:25:44,20.7,0,0,73,451
8/15/2025 01:28:44,20.7,0,0,73,430
8/15/2025 01:30:44,20.7,0,0,74,444
8/15/2025 01:33:45,20.7,0,0,74,435
8/15/2025 01:37:45,20.7,0,0,75,435
8/15/2025 01:38:46,20.7,0,0,75,445
8/15/2025 01:39:46,20.8,0,0,75,430
8/15/2025 01:41:46,20.7,0,0,75,440
8/15/2025 01:42:46,20.7,0,0,75,450
8/15/2025 01:44:46,20.7,0,0,76,426
8/15/2025 01:47:47,20.8,0,0,76,450
8/15/2025 01:48:47,20.8,0,0,76,448
8/15/2025 01:49:47,20.8,0,0,76,448
8/15/2025 01:50:47,20.8,0,0,76,441
8/15/2025 01:52:48,20.8,0,0,76,446
8/15/2025 01:56:48,20.8,0,0,76,443
8/15/2025 01:57:48,20.8,0,0,76,441
8/15/2025 01:58:49,20.8,0,0,76,461
8/15/2025 02:00:49,20.8,0,0,76,450
8/15/2025 02:01:49,20.8,0,0,76,439
8/15/2025 02:04:49,20.8,0,0,76,437
8/15/2025 02:07:50,20.8,0,0,75,461
8/15/2025 02:08:50,20.8,0,0,75,448
8/15/2025 02:09:50,20.8,0,0,75,441
8/15/2025 02:11:50,20.8,0,0,75,440
8/15/2025 02:12:51,20.8,0,0,75,456
8/15/2025 02:15:51,20.8,0,0,75,460
8/15/2025 02:18:51,20.8,0,0,75,450
8/15/2025 02:19:52,20.8,0,0,75,447
8/15/2025 02:23:52,20.8,0,0,75,450
8/15/2025 02:25:52,20.8,0,0,75,446
8/15/2025 02:26:53,20.8,0,0,75,454
8/15/2025 02:28:53,20.8,0,0,75,461
8/15/2025 02:29:53,20.8,0,0,75,456
8/15/2025 02:30:53,20.8,0,0,75,448
8/15/2025 02:31:53,20.8,0,0,75,446
8/15/2025 02:34:54,20.8,0,0,74,436
8/15/2025 02:37:54,20.8,0,0,74,442
8/15/2025 02:40:55,20.8,0,0,74,445
8/15/2025 02:41:56,20.8,0,0,74,453
8/15/2025 02:47:57,20.8,0,0,74,452
8/15/2025 02:48:57,20.8,0,0,74,466
8/15/2025 02:51:57,20.8,0,0,74,454
8/15/2025 02:56:59,20.8,0,0,74,445
8/15/2025 02:58:59,20.8,0,0,74,451
8/15/2025 02:59:59,20.8,0,0,74,447
8/15/2025 03:00:59,20.8,0,0,74,459
8/15/2025 03:01:59,20.8,0,0,74,459
8/15/2025 03:04:00,20.8,0,0,74,449
8/15/2025 03:05:00,20.8,0,0,74,444
8/15/2025 03:07:00,20.8,0,0,74,454
8/15/2025 03:08:00,20.8,0,0,74,462
8/15/2025 03:10:01,20.8,0,0,74,463
8/15/2025 03:11:01,20.8,0,0,74,462
8/15/2025 03:13:01,20.8,0,0,74,439
8/15/2025 03:15:01,20.8,0,0,74,446
8/15/2025 03:18:02,20.8,0,0,74,454
8/15/2025 03:22:02,20.8,0,0,74,449
8/15/2025 03:23:03,20.8,0,0,74,451
8/15/2025 03:24:03,20.8,0,0,74,454
8/15/2025 03:26:03,20.8,0,0,74,455
8/15/2025 03:29:03,20.8,0,0,74,459
8/15/2025 03:30:04,20.8,0,0,74,442
8/15/2025 03:33:04,20.8,0,0,74,462
8/15/2025 03:37:05,20.8,0,0,74,456
8/15/2025 03:43:05,20.8,0,0,74,468
8/15/2025 03:45:06,20.8,0,0,74,455
8/15/2025 03:46:06,20.8,0,0,74,468
8/15/2025 03:48:06,20.8,0,0,74,454
8/15/2025 03:51:07,20.8,0,0,74,460
8/15/2025 03:52:07,20.8,0,0,74,457
8/15/2025 03:53:07,20.8,0,0,74,461
8/15/2025 03:54:07,20.8,0,0,74,464
8/15/2025 03:56:07,20.8,0,0,74,473
8/15/2025 03:57:08,20.8,0,0,74,458
8/15/2025 04:00:08,20.8,0,0,74,466
8/15/2025 04:04:09,20.8,0,0,74,450
8/15/2025 04:10:09,20.8,0,0,74,460
8/15/2025 04:11:10,20.8,0,0,74,475
8/15/2025 04:13:10,20.8,0,0,74,450
8/15/2025 04:14:10,20.8,0,0,74,449
8/15/2025 04:16:10,20.8,0,0,74,456
8/15/2025 04:18:11,20.8,0,0,74,464
